date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-10-23,West Midlands,36,65.7,233,26,73.0,277,81,145.9,532,179,365.4,1245,220,354.7,1381,177,282.6,1161,175,293.5,1139,184,302.2,1124,155,288.5,976,154,263.8,1013,184,278.8,1132,140,235.4,893,103,193.4,621,65,135.3,400,42,124.0,361,35,104.8,226,23,133.6,209,25,159.8,149,9,197.0,105,19,,90,302,145.2,2071,1730,248.4,11196
2020-10-22,West Midlands,45,66.5,236,49,75.9,288,84,140.7,513,200,368.9,1257,220,349.8,1362,176,272.9,1121,182,278.3,1080,173,283.1,1053,148,277.9,940,152,257.0,987,160,263.3,1069,161,221.5,840,99,182.2,585,73,133.3,394,58,122.3,356,34,101.5,219,33,133.6,209,22,168.4,157,23,206.4,110,18,,75,342,142.3,2030,1768,240.1,10821
2020-10-21,West Midlands,34,62.3,221,53,73.7,280,102,137.1,500,213,358.0,1220,222,344.2,1340,177,269.2,1106,198,269.8,1047,206,264.8,985,164,266.9,903,170,244.5,939,198,251.5,1021,149,209.6,795,93,174.1,559,59,123.5,365,64,113.7,331,43,98.7,213,40,124.0,194,25,163.0,152,13,182.0,97,6,,58,337,134.0,1911,1892,231.1,10415
2020-10-20,West Midlands,42,62.0,220,49,69.3,263,92,125.3,457,182,343.6,1171,219,341.1,1328,228,260.2,1069,186,253.3,983,180,240.4,894,154,254.5,861,183,231.2,888,219,235.0,954,153,195.6,742,95,166.6,535,67,117.4,347,57,101.3,295,34,91.8,198,53,111.8,175,30,152.3,142,33,174.5,93,17,,54,369,125.1,1785,1904,219.3,9884
2020-10-19,West Midlands,38,57.0,202,49,61.9,235,90,113.8,415,216,347.5,1184,243,342.1,1332,192,237.1,974,197,229.1,889,195,224.5,835,172,238.6,807,178,209.9,806,165,207.1,841,131,181.4,688,103,154.5,496,60,111.0,328,62,91.7,267,34,83.9,181,22,95.2,149,23,144.8,135,16,148.2,79,18,,44,320,114.6,1635,1884,205.3,9252
2020-10-18,West Midlands,23,54.7,194,23,56.6,215,40,102.8,375,128,346.6,1181,131,329.3,1282,102,216.9,891,90,211.6,821,76,201.9,751,91,217.6,736,96,191.7,736,104,196.8,799,71,169.3,642,52,144.5,464,38,103.9,307,47,78.3,228,30,79.3,171,24,98.4,154,12,138.4,129,4,142.6,76,3,,28,207,107.2,1529,978,191.9,8651
2020-10-17,West Midlands,15,53.6,190,28,53.2,202,43,99.5,363,127,352.7,1202,126,332.9,1296,109,208.1,855,111,210.8,818,110,196.5,731,92,206.3,698,80,182.5,701,102,189.6,770,88,165.6,628,76,141.4,454,38,99.1,293,31,64.9,189,16,72.3,156,14,87.5,137,12,131.9,123,7,148.2,79,9,,25,194,100.3,1431,1040,188.1,8479
2020-10-16,West Midlands,39,53.0,188,37,50.0,190,62,97.9,357,191,362.1,1234,201,332.3,1294,137,202.0,830,116,197.9,768,113,185.2,689,119,200.7,679,128,177.3,681,121,180.0,731,87,154.2,585,67,130.5,419,59,93.4,276,37,60.1,175,28,68.6,148,23,84.3,132,33,128.7,120,14,157.6,84,4,,16,261,94.9,1354,1355,182.8,8242
2020-10-15,West Midlands,30,49.6,176,41,45.0,171,71,89.4,326,163,367.7,1253,198,325.7,1268,161,191.3,786,149,186.0,722,105,173.9,647,111,191.3,647,104,164.8,633,112,175.4,712,116,145.5,552,73,125.8,404,44,88.3,261,33,56.3,164,28,64.4,139,18,76.0,119,17,105.1,98,10,148.2,79,1,,13,223,88.6,1264,1362,175.4,7906
2020-10-14,West Midlands,33,49.3,175,36,40.8,155,59,79.5,290,164,384.1,1309,210,321.6,1252,140,173.8,714,134,171.4,665,115,171.0,636,122,183.9,622,119,163.0,626,131,170.7,693,96,136.0,516,69,117.7,378,41,84.3,249,28,51.2,149,28,58.9,127,21,72.8,114,15,97.6,91,9,142.6,76,2,,13,211,83.0,1184,1361,170.1,7666
2020-10-13,West Midlands,24,48.5,172,21,35.8,136,50,72.4,264,195,402.3,1371,223,315.1,1227,133,164.6,676,92,158.0,613,121,159.2,592,100,168.5,570,101,156.5,601,106,160.6,652,99,130.0,493,56,110.9,356,48,81.5,241,29,48.8,142,17,51.5,111,27,70.3,110,23,85.8,80,19,142.6,76,7,,12,219,78.2,1116,1272,163.7,7379
2020-10-12,West Midlands,30,48.8,173,29,35.0,133,50,69.9,255,213,410.8,1400,193,306.4,1193,109,158.7,652,129,162.6,631,111,147.6,549,101,159.6,540,108,151.6,582,123,151.2,614,85,119.4,453,71,107.2,344,39,75.8,224,23,44.3,129,24,48.7,105,27,62.0,97,17,78.3,73,13,129.5,69,2,,5,214,73.0,1041,1283,159.3,7180
2020-10-11,West Midlands,19,47.4,168,10,31.6,120,28,65.3,238,149,408.2,1391,145,294.1,1145,66,156.0,641,87,153.8,597,56,138.7,516,53,150.5,509,61,146.1,561,75,138.4,562,57,111.8,424,42,99.4,319,24,70.0,207,8,45.0,131,15,48.2,104,7,59.4,93,6,78.3,73,7,135.1,72,0,,7,109,70.0,999,806,152.6,6879
2020-10-10,West Midlands,13,44.8,159,16,30.8,117,37,62.5,228,159,414.7,1413,124,279.9,1090,84,155.8,640,61,143.5,557,68,137.7,512,73,144.6,489,60,140.4,539,63,130.5,530,45,105.2,399,41,89.7,288,21,68.3,202,17,46.0,134,8,45.4,98,9,64.5,101,9,81.5,76,12,125.7,67,0,,7,117,67.7,966,803,148.2,6680
2020-10-09,West Midlands,27,46.2,164,18,30.3,115,31,59.2,216,210,410.3,1398,175,275.1,1071,93,149.0,612,70,141.2,548,71,131.7,490,87,134.5,455,80,136.5,524,102,126.6,514,54,107.0,406,52,87.5,281,44,68.3,202,26,44.3,129,19,47.3,102,10,67.1,105,11,71.9,67,9,112.6,60,1,,9,171,66.3,946,1019,144.7,6522
2020-10-08,West Midlands,29,45.1,160,25,29.2,111,35,59.8,218,219,403.8,1376,182,260.4,1014,89,143.9,591,92,140.4,545,94,129.6,482,86,125.9,426,97,129.9,499,93,116.5,473,80,108.4,411,47,85.0,273,32,61.2,181,18,41.6,121,16,42.2,91,13,71.6,112,10,66.5,62,7,114.5,61,1,,13,143,63.2,901,1122,140.2,6319
2020-10-07,West Midlands,30,41.2,146,17,25.8,98,33,58.1,212,226,390.9,1332,185,248.1,966,102,141.9,583,82,132.5,514,71,120.4,448,70,113.2,383,94,118.5,455,90,110.1,447,73,99.7,378,47,83.8,269,33,54.8,162,21,42.3,123,12,38.0,82,17,67.7,106,4,62.2,58,9,116.3,62,1,,17,143,60.4,862,1074,132.6,5979
2020-10-06,West Midlands,25,38.3,136,18,26.9,102,41,57.0,208,224,383.9,1308,189,235.5,917,109,135.6,557,110,127.0,493,78,115.6,430,70,111.4,377,82,107.3,412,68,102.2,415,59,93.6,355,44,81.9,263,31,51.1,151,16,39.8,116,11,38.0,82,14,62.0,97,16,67.6,63,12,116.3,62,0,,16,144,58.5,834,1073,127.0,5726
2020-10-05,West Midlands,25,33.6,119,16,24.8,94,33,54.0,197,204,353.6,1205,145,212.9,829,98,124.6,512,95,113.9,442,78,108.9,405,70,103.8,351,87,98.7,379,71,99.5,404,56,92.0,349,46,78.8,253,22,45.7,135,25,38.8,113,23,37.6,81,23,58.8,92,17,59.0,55,16,105.1,56,4,,25,172,55.0,785,982,117.8,5311
2020-10-04,West Midlands,10,28.5,101,7,24.5,93,18,53.2,194,171,321.6,1096,90,196.7,766,65,114.9,472,47,104.6,406,52,102.4,381,33,98.7,334,39,88.5,340,43,93.8,381,32,87.8,333,11,75.1,241,19,47.0,139,11,34.7,101,9,30.6,66,15,47.9,75,9,48.3,45,2,88.2,47,0,,26,76,50.1,714,607,109.2,4923
2020-10-03,West Midlands,18,26.8,95,14,25.5,97,25,53.7,196,144,290.5,990,105,192.1,748,56,110.8,455,52,102.8,399,46,101.1,376,39,97.6,330,45,86.2,331,47,92.4,375,52,89.9,341,34,78.2,251,21,44.7,132,12,31.6,92,12,28.3,61,13,40.3,63,0,44.0,41,5,88.2,47,2,,27,97,48.2,687,645,105.6,4760
2020-10-02,West Midlands,23,25.1,89,14,24.8,94,33,53.5,195,188,267.1,910,118,180.8,704,72,107.8,443,67,102.3,397,63,102.4,381,58,99.3,336,55,84.9,326,61,92.8,377,59,87.8,333,44,73.5,236,23,42.6,126,18,32.3,94,8,25.5,55,17,37.7,59,6,46.1,43,10,78.8,42,5,,29,126,45.9,655,816,102.4,4614
2020-10-01,West Midlands,15,21.1,75,12,25.0,95,29,54.0,197,175,231.5,789,134,166.4,648,81,102.0,419,61,100.2,389,60,96.8,360,43,93.1,315,53,85.9,330,67,86.7,352,47,83.6,317,43,66.3,213,13,43.6,129,20,30.9,90,7,26.4,57,7,30.7,48,6,44.0,41,8,65.7,35,5,,29,104,43.0,613,782,95.7,4315
2020-09-30,West Midlands,20,21.1,75,21,24.5,93,29,52.6,192,202,203.4,693,136,152.6,594,76,98.1,403,61,102.0,396,53,98.7,367,64,97.3,329,51,84.6,325,58,81.0,329,50,79.6,302,41,64.8,208,22,43.6,129,14,28.5,83,12,27.4,59,8,30.0,47,9,48.3,45,9,58.2,31,0,,31,115,42.2,602,821,91.6,4129
2020-09-29,West Midlands,8,19.7,70,10,23.2,88,30,56.8,207,121,167.6,571,101,132.3,515,64,94.4,388,59,104.9,407,53,100.0,372,44,92.5,313,49,87.8,337,57,76.1,309,53,77.0,292,34,58.9,189,15,43.0,127,13,28.9,84,10,26.4,57,9,31.3,49,8,41.8,39,6,50.7,27,9,,38,95,40.1,572,658,86.7,3907
2020-09-28,West Midlands,7,20.9,74,15,24.8,94,30,57.0,208,95,151.4,516,82,120.2,468,58,94.0,386,59,106.2,412,54,97.9,364,53,91.9,311,48,84.1,323,48,75.9,308,40,75.7,287,34,57.0,183,26,44.3,131,13,28.5,83,8,24.1,52,6,28.8,45,7,37.5,35,7,46.9,25,5,,31,101,38.8,554,594,83.9,3782
2020-09-27,West Midlands,4,23.1,82,11,25.8,98,20,59.5,217,65,138.8,473,72,116.3,453,48,94.9,390,40,106.7,414,47,100.6,374,29,95.2,322,30,83.3,320,37,75.4,306,40,76.2,289,21,55.4,178,12,39.3,116,2,26.5,77,4,23.6,51,3,28.1,44,5,38.6,36,2,35.7,19,1,,28,49,36.5,521,444,83.5,3766
2020-09-26,West Midlands,12,25.9,92,11,27.7,105,24,61.7,225,64,137.3,468,61,114.0,444,44,98.1,403,50,106.7,414,51,104.0,387,45,101.1,342,40,90.6,348,49,79.1,321,44,74.9,284,19,55.8,179,15,39.6,117,14,28.9,84,6,24.6,53,9,28.1,44,2,38.6,36,0,31.9,17,4,,29,65,37.2,530,499,85.7,3862
2020-09-25,West Midlands,9,28.2,100,15,29.0,110,35,64.4,235,67,133.5,455,62,116.3,453,48,100.5,413,59,108.2,420,42,105.1,391,37,104.1,352,59,91.1,350,36,75.1,305,43,72.8,276,21,56.1,180,26,39.6,117,14,26.8,78,10,22.7,49,6,24.3,38,4,41.8,39,3,33.8,18,5,,28,84,36.4,519,517,86.3,3888
2020-09-24,West Midlands,15,31.6,112,10,29.5,112,24,62.8,229,79,131.8,449,80,114.0,444,65,101.5,417,68,108.5,421,67,110.0,409,57,109.7,371,48,87.0,334,44,77.1,313,32,68.5,260,38,57.0,183,13,34.9,103,13,24.0,70,9,20.4,44,6,21.7,34,10,42.9,40,4,35.7,19,7,,23,93,34.6,493,596,86.4,3894
2020-09-23,West Midlands,15,31.0,110,16,30.3,115,44,64.4,235,80,123.3,420,57,107.1,417,61,98.8,406,72,101.5,394,58,100.0,372,48,103.5,350,63,88.0,338,38,78.1,317,40,65.1,247,22,52.6,169,20,35.2,104,15,22.0,64,10,19.5,42,10,19.2,30,3,35.4,33,5,43.2,23,7,,17,85,32.6,465,599,82.9,3738
2020-09-22,West Midlands,12,29.6,105,16,29.0,110,31,60.0,219,66,108.3,369,54,104.0,405,62,95.2,391,64,96.4,374,45,96.5,359,42,99.6,337,35,81.0,311,56,78.3,318,48,58.8,223,28,52.6,169,19,32.1,95,12,19.2,56,5,18.5,40,5,14.7,23,4,36.5,34,4,45.0,24,2,,12,77,30.9,441,533,78.4,3533
2020-09-21,West Midlands,15,27.9,99,19,27.4,104,39,57.3,209,52,96.0,327,67,99.4,387,62,89.1,366,61,88.1,342,64,97.1,361,64,93.7,317,45,78.4,301,46,71.7,291,42,52.5,199,29,46.7,150,11,26.7,79,7,17.9,52,7,18.1,39,5,15.3,24,8,40.8,38,1,54.4,29,2,,10,68,28.8,411,578,73.5,3313
2020-09-20,West Midlands,14,24.5,87,18,23.4,89,28,49.9,182,60,88.3,301,63,92.7,361,61,83.0,341,40,81.9,318,60,87.1,324,49,80.7,273,58,74.5,286,52,66.0,268,35,47.5,180,22,41.4,133,13,25.7,76,9,16.5,48,6,16.2,35,3,17.3,27,5,35.4,33,0,56.3,30,2,,9,58,26.8,382,540,67.0,3019
2020-09-19,West Midlands,20,23.1,82,16,24.0,91,34,46.9,171,51,75.4,257,70,81.9,319,54,71.6,294,56,77.8,302,55,75.0,279,55,73.0,247,42,63.0,242,33,55.4,225,36,40.3,153,20,36.1,116,15,23.3,69,8,14.4,42,2,16.2,35,3,16.6,26,5,32.2,30,1,60.0,32,3,,7,54,24.5,350,525,59.2,2669
2020-09-18,West Midlands,21,20.6,73,17,22.9,87,29,41.1,150,61,66.6,227,53,71.9,280,52,65.2,268,60,72.4,281,60,68.3,254,56,62.7,212,43,56.5,217,44,52.0,211,27,35.3,134,24,34.6,111,12,20.6,61,6,12.4,36,5,17.2,37,2,16.6,26,5,31.1,29,4,61.9,33,0,,4,58,23.3,333,523,53.2,2398
2020-09-17,West Midlands,13,17.5,62,13,23.4,89,30,38.1,139,50,58.1,198,53,71.4,278,54,61.6,253,41,65.2,253,30,59.4,221,36,55.6,188,52,52.9,203,48,47.0,191,19,31.1,118,24,30.2,97,14,17.3,51,7,13.7,40,7,16.2,35,2,18.5,29,3,29.0,27,8,61.9,33,1,,4,65,21.9,312,440,48.7,2197
2020-09-16,West Midlands,10,18.0,64,11,24.5,93,28,35.9,131,29,53.4,182,45,68.8,268,46,58.9,242,52,64.2,249,45,62.6,233,35,55.6,188,36,43.7,168,39,41.1,167,16,30.1,114,22,25.2,81,11,16.6,49,7,12.0,35,8,16.2,35,3,19.8,31,4,25.7,24,6,54.4,29,2,,6,61,19.9,284,394,46.7,2105
2020-09-15,West Midlands,6,19.2,68,10,27.4,104,21,32.4,118,24,54.9,187,36,68.1,265,37,55.7,229,32,60.3,234,47,62.1,231,22,54.1,183,25,41.7,160,29,37.9,154,24,31.6,120,9,22.4,72,3,14.9,44,8,11.0,32,4,15.8,34,6,19.2,30,8,25.7,24,9,50.7,27,0,,4,47,18.4,263,313,45.6,2057
2020-09-14,West Midlands,3,20.9,74,4,30.8,117,12,32.4,118,26,57.5,196,41,70.9,276,37,57.2,235,37,64.9,252,27,57.5,214,20,57.3,194,30,45.3,174,23,36.2,147,23,31.4,119,12,26.5,85,8,15.2,45,3,10.3,30,3,16.2,35,8,17.3,27,3,25.7,24,2,45.0,24,1,,4,39,18.9,270,284,47.0,2120
2020-09-13,West Midlands,9,23.4,83,20,37.1,141,17,35.1,128,16,59.6,203,21,73.5,286,14,57.9,238,24,67.8,263,15,64.3,239,23,62.1,210,14,44.0,169,9,39.2,159,8,32.4,123,5,26.5,85,6,17.6,52,3,14.4,42,6,16.2,35,2,18.5,29,2,34.3,32,2,63.8,34,0,,3,26,21.7,309,190,49.8,2245
2020-09-12,West Midlands,11,23.1,82,12,33.4,127,13,34.8,127,21,60.7,207,31,78.8,307,28,61.3,252,35,68.0,264,30,70.7,263,20,64.4,218,17,46.1,177,19,43.6,177,17,35.1,133,15,30.8,99,7,17.6,52,2,15.5,45,4,15.8,34,3,18.5,29,4,32.2,30,2,60.0,32,0,,3,37,22.5,321,254,51.8,2337
2020-09-11,West Midlands,10,22.0,78,19,33.2,126,18,33.5,122,32,62.5,213,51,81.9,319,37,64.3,264,32,66.2,257,27,72.1,268,32,65.3,221,29,47.1,181,24,45.8,186,11,33.0,125,10,27.7,89,2,17.9,53,10,15.8,46,3,15.8,34,5,19.8,31,3,29.0,27,4,58.2,31,0,,3,37,21.8,311,322,52.4,2363
2020-09-10,West Midlands,15,21.1,75,17,30.0,114,22,31.5,115,34,60.5,206,43,86.0,335,43,72.1,296,37,71.4,277,42,77.4,288,36,63.0,213,17,46.9,180,24,45.3,184,15,36.1,137,8,31.8,102,12,19.3,57,2,14.4,42,7,17.6,38,4,19.2,30,0,26.8,25,4,60.0,32,3,,3,37,22.9,326,348,53.8,2423
2020-09-09,West Midlands,14,18.6,66,22,27.4,104,15,28.2,103,34,57.5,196,42,88.6,345,33,71.1,292,37,69.3,269,43,75.0,279,30,61.5,208,28,47.7,183,26,47.5,193,22,40.1,152,13,34.6,111,6,17.6,52,4,15.5,45,7,16.7,36,2,18.5,29,4,31.1,29,4,67.6,36,0,,0,40,23.7,338,346,53.0,2390
2020-09-08,West Midlands,12,15.5,55,23,23.4,89,21,25.2,92,33,57.5,196,47,85.0,331,43,72.5,298,50,72.7,282,30,71.0,264,33,62.1,210,39,45.6,175,22,47.8,194,23,40.3,153,22,35.8,115,4,18.9,56,6,15.8,46,5,16.7,36,3,21.1,33,8,27.9,26,6,67.6,36,0,,1,54,24.4,348,376,51.9,2340
2020-09-07,West Midlands,12,13.8,49,28,19.2,73,22,20.6,75,33,51.6,176,51,79.9,311,40,71.6,294,48,66.7,259,52,69.6,259,36,58.8,199,25,41.1,158,35,46.1,187,27,37.2,141,12,31.1,100,15,18.9,56,15,14.8,43,3,15.8,34,10,23.6,37,11,24.7,23,12,65.7,35,0,,4,78,23.0,328,409,48.5,2185
2020-09-06,West Midlands,8,11.0,39,6,12.6,48,16,15.6,57,20,44.6,152,42,73.2,285,28,64.7,266,25,58.8,228,39,58.6,218,31,50.3,170,22,38.5,148,27,38.9,158,18,32.2,122,19,29.0,93,6,14.5,43,6,9.6,28,5,14.4,31,2,17.3,27,0,13.9,13,0,43.2,23,0,,4,38,18.1,258,282,42.0,1895
2020-09-05,West Midlands,7,9.0,32,11,11.1,42,8,12.1,44,27,42.6,145,43,67.0,261,40,60.6,249,28,54.1,210,35,50.5,188,23,43.5,147,21,33.9,130,28,34.0,138,9,28.5,108,5,24.0,77,8,13.2,39,3,8.2,24,4,12.5,27,5,16.0,25,1,15.0,14,1,43.2,23,0,,4,27,16.1,229,280,37.7,1698
2020-09-04,West Midlands,7,7.6,27,7,8.4,32,11,10.7,39,25,35.8,122,67,58.8,229,69,56.5,232,52,50.2,195,47,44.4,165,24,38.4,130,28,29.7,114,22,29.1,118,23,27.7,105,23,24.6,79,6,11.8,35,6,7.9,23,7,11.1,24,4,12.8,20,1,16.1,15,5,43.2,23,0,,5,52,15.4,219,382,33.6,1513
2020-09-03,West Midlands,6,5.6,20,7,6.8,26,10,8.2,30,24,33.5,114,53,47.8,186,39,45.8,188,29,42.3,164,33,34.4,128,31,33.7,114,20,25.8,99,33,25.9,105,30,23.2,88,17,18.7,60,7,11.2,33,5,7.2,21,5,8.8,19,3,10.2,16,4,17.2,16,8,35.7,19,0,,6,49,12.9,184,315,28.1,1268
2020-09-02,West Midlands,3,4.8,17,7,6.3,24,4,6.9,25,34,29.1,99,28,38.8,151,39,40.4,166,50,39.2,152,28,28.5,106,32,27.8,94,20,25.0,96,27,19.5,79,23,17.1,65,17,15.6,50,10,9.8,29,5,6.2,18,7,6.5,14,6,8.3,13,1,17.2,16,4,20.6,11,1,,7,50,10.6,151,296,24.0,1081
2020-09-01,West Midlands,6,5.6,20,7,5.0,19,4,6.6,24,13,21.4,73,27,35.7,139,39,36.5,150,27,30.1,117,25,22.3,83,22,22.8,77,22,21.1,81,15,15.3,62,11,12.4,47,7,11.5,37,4,7.1,21,3,5.5,16,3,4.2,9,7,4.5,7,5,16.1,15,5,13.1,7,3,,7,34,7.9,112,221,19.9,899
2020-08-31,West Midlands,2,4.5,16,3,4.2,16,4,7.1,26,9,20.8,71,25,34.2,133,12,30.9,127,17,25.8,100,11,18.3,68,7,19.8,67,15,19.3,74,6,14.0,57,8,10.8,41,5,11.5,37,2,6.4,19,0,4.8,14,0,3.2,7,0,1.3,2,1,13.9,13,0,13.1,7,0,,4,8,6.9,99,119,17.7,800
2020-08-30,West Midlands,1,4.8,17,0,5.5,21,3,7.7,28,13,21.7,74,18,32.1,125,11,32.1,132,7,24.5,95,9,19.1,71,8,21.3,72,4,16.7,64,7,13.8,56,4,10.5,40,3,12.1,39,2,6.4,19,2,5.5,16,1,3.2,7,0,1.9,3,1,13.9,13,0,22.5,12,0,,5,9,7.6,109,85,17.7,800
2020-08-29,West Midlands,2,5.1,18,1,6.1,23,3,8.0,29,4,20.0,68,11,30.0,117,23,32.9,135,13,25.0,97,12,18.0,67,6,21.6,73,5,16.4,63,8,14.0,57,6,10.3,39,7,11.5,37,4,6.8,20,2,5.2,15,1,2.8,6,0,1.9,3,2,13.9,13,1,22.5,12,1,,5,17,7.4,106,95,17.5,791
2020-08-28,West Midlands,0,5.1,18,1,6.1,23,2,7.7,28,17,20.0,68,24,29.8,116,25,30.7,126,21,23.7,92,10,16.7,62,8,21.9,74,13,16.7,64,9,13.3,54,6,9.5,36,4,10.0,32,4,5.8,17,4,5.2,15,2,2.8,6,0,2.6,4,2,11.8,11,1,20.6,11,1,,4,17,6.7,96,137,17.0,765
2020-08-27,West Midlands,3,6.5,23,5,6.1,23,5,8.0,29,9,16.1,55,18,27.7,108,17,27.7,114,17,21.1,82,11,16.4,61,11,21.6,73,17,16.1,62,7,12.3,50,7,10.0,38,7,9.7,31,3,5.1,15,2,4.1,12,0,2.3,5,0,3.2,5,4,10.7,10,0,20.6,11,1,,3,16,6.2,89,128,16.0,721
2020-08-26,West Midlands,6,7.3,26,2,6.3,24,3,8.0,29,8,15.3,52,16,30.6,119,23,29.5,121,15,18.8,73,5,16.7,62,15,22.2,75,5,15.9,61,10,13.3,54,5,9.2,35,4,8.7,28,2,6.1,18,3,4.1,12,2,2.3,5,0,5.1,8,0,13.9,13,0,22.5,12,1,,2,11,6.7,96,114,16.3,733
2020-08-25,West Midlands,2,7.0,25,4,6.8,26,6,8.5,31,11,14.4,49,21,30.6,119,16,26.5,109,10,18.0,70,10,19.9,74,12,21.6,73,15,16.9,65,10,12.6,51,5,9.2,35,7,8.7,28,2,6.8,20,1,3.1,9,1,1.9,4,2,5.1,8,3,13.9,13,5,22.5,12,0,,1,21,6.6,94,122,16.2,728
2020-08-24,West Midlands,3,6.8,24,8,6.3,24,6,7.1,26,12,13.2,45,17,30.0,117,17,25.3,104,12,17.3,67,14,20.4,76,12,21.3,72,5,14.8,57,5,11.3,46,7,10.8,41,7,8.7,28,2,7.1,21,2,3.4,10,0,1.4,3,1,5.1,8,1,11.8,11,5,15.0,8,1,,1,18,6.2,89,119,15.5,700
2020-08-23,West Midlands,2,8.2,29,2,5.8,22,4,6.3,23,7,12.9,44,10,31.6,123,14,25.6,105,9,17.3,67,5,19.9,74,9,18.9,64,3,16.4,63,8,12.8,52,3,10.5,40,1,8.4,27,3,7.1,21,1,2.7,8,0,1.9,4,0,5.1,8,1,11.8,11,0,9.4,5,0,,0,6,5.9,84,76,15.7,706
2020-08-22,West Midlands,2,8.5,30,1,6.1,23,2,5.8,21,4,14.7,50,10,30.8,120,14,23.9,98,8,17.0,66,7,21.0,78,7,18.0,61,6,16.4,63,5,11.8,48,3,10.0,38,2,8.7,28,1,6.1,18,2,2.7,8,1,3.2,7,1,5.8,9,0,10.7,10,0,9.4,5,0,,0,7,6.0,85,69,15.4,696
2020-08-21,West Midlands,5,8.7,31,1,6.1,23,3,5.5,20,4,15.6,53,16,32.1,125,13,22.4,92,11,16.2,63,9,21.2,79,7,18.6,63,11,16.7,64,5,13.3,54,8,10.8,41,3,10.0,32,2,6.8,20,1,2.4,7,1,3.2,7,1,5.8,9,1,11.8,11,1,13.1,7,0,,0,10,6.5,93,93,15.7,708
2020-08-20,West Midlands,6,7.6,27,6,7.4,28,5,5.8,21,6,16.7,57,29,32.6,127,24,24.3,100,8,18.3,71,12,22.9,85,13,21.6,73,16,17.7,68,11,15.5,63,4,11.3,43,4,10.6,34,6,7.1,21,2,3.8,11,0,4.6,10,3,6.4,10,7,11.8,11,1,18.8,10,0,,0,23,7.5,107,140,16.9,763
2020-08-19,West Midlands,5,7.6,27,4,6.3,24,5,4.9,18,5,18.2,62,16,28.5,111,11,22.9,94,12,19.1,74,17,21.8,81,13,22.2,75,9,15.4,59,7,15.0,61,5,11.6,44,4,10.3,33,4,6.4,19,0,4.1,12,1,4.6,10,0,4.5,7,0,4.3,4,0,16.9,9,0,,0,9,6.6,94,109,16.2,730
2020-08-18,West Midlands,1,7.3,26,2,6.8,26,1,4.1,15,7,19.4,66,19,28.3,110,11,25.1,103,7,19.3,75,12,21.8,81,11,21.6,73,7,16.1,62,5,14.8,60,11,11.9,45,7,10.0,32,3,5.8,17,2,4.5,13,0,4.6,10,2,4.5,7,1,6.4,6,1,20.6,11,0,,1,16,6.7,96,94,16.5,743
2020-08-17,West Midlands,8,8.5,30,6,7.9,30,3,6.0,22,11,20.5,70,23,27.7,108,18,27.3,112,12,22.4,87,12,21.8,81,4,23.6,80,11,16.9,65,11,15.3,62,6,10.5,40,6,11.2,36,2,6.4,19,0,4.1,12,1,4.6,10,1,5.8,9,1,6.4,6,2,22.5,12,0,,1,13,7.3,104,125,17.5,788
2020-08-16,West Midlands,3,8.2,29,3,8.2,31,2,7.4,27,13,20.8,71,7,26.5,103,7,27.5,113,8,24.0,93,9,22.9,85,6,26.3,89,3,16.4,63,4,15.0,61,1,10.8,41,2,11.2,36,0,5.8,17,1,5.2,15,3,4.6,10,1,6.4,10,0,7.5,7,0,18.8,10,0,,1,7,7.4,105,66,17.9,807
2020-08-15,West Midlands,3,8.5,30,1,8.7,33,1,7.4,27,7,17.0,58,15,28.5,111,8,26.3,108,5,23.7,92,8,23.1,86,9,27.8,94,7,17.4,67,11,14.8,60,6,11.6,44,6,10.9,35,3,6.1,18,1,5.2,15,1,4.2,9,1,5.8,9,1,7.5,7,2,20.6,11,0,,1,15,7.3,104,81,18.0,811
2020-08-14,West Midlands,1,9.9,35,6,8.7,33,4,7.7,28,8,16.4,56,18,26.5,103,21,26.8,110,19,24.0,93,15,22.3,83,17,26.9,91,15,18.0,69,14,13.1,53,10,10.3,39,5,10.0,32,3,5.1,15,5,5.2,15,4,4.6,10,2,7.0,11,1,7.5,7,4,16.9,9,0,,1,24,6.9,99,148,17.6,794
