date,areaName,cases,casesRollingSum,casesRollingRate,cases00_04,casesRollingSum00_04,casesRollingRate00_04,cases05_09,casesRollingSum05_09,casesRollingRate05_09,cases10_14,casesRollingSum10_14,casesRollingRate10_14,cases15_19,casesRollingSum15_19,casesRollingRate15_19,cases20_24,casesRollingSum20_24,casesRollingRate20_24,cases25_29,casesRollingSum25_29,casesRollingRate25_29,cases30_34,casesRollingSum30_34,casesRollingRate30_34,cases35_39,casesRollingSum35_39,casesRollingRate35_39,cases40_44,casesRollingSum40_44,casesRollingRate40_44,cases45_49,casesRollingSum45_49,casesRollingRate45_49,cases50_54,casesRollingSum50_54,casesRollingRate50_54,cases55_59,casesRollingSum55_59,casesRollingRate55_59,cases60_64,casesRollingSum60_64,casesRollingRate60_64,cases65_69,casesRollingSum65_69,casesRollingRate65_69,cases70_74,casesRollingSum70_74,casesRollingRate70_74,cases75_79,casesRollingSum75_79,casesRollingRate75_79,cases80_84,casesRollingSum80_84,casesRollingRate80_84,cases85_89,casesRollingSum85_89,casesRollingRate85_89,cases90+,casesRollingSum90+,casesRollingRate90+,casesReported
2020-04-13,North West,608,4750,64.700000000000002842,1,13,3.0,0,11,2.4,1,8,1.8,2,20,4.9,24,139,29.8,35,293,58.4,50,319,65.9,33,233,50.3,46,300,72.0,39,369,77.3,66,424,82.4,61,417,84.5,23,280,66.7,26,236,62.5,30,274,73.6,38,301,115.6,39,408,214.3,54,400,359.8,40,304,483.5,0
2020-04-14,North West,631,4593,62.600000000000001421,2,14,3.3,0,10,2.2,0,5,1.1,2,19,4.7,27,145,31.1,58,290,57.8,42,308,63.7,32,233,50.3,44,293,70.4,48,346,72.5,55,408,79.3,56,406,82.2,32,255,60.8,23,212,56.1,31,262,70.3,44,296,113.7,48,393,206.4,51,396,356.2,36,302,480.3,0
2020-04-15,North West,694,4436,60.399999999999998579,0,12,2.8,3,8,1.8,0,4,0.9,5,20,4.9,22,148,31.7,55,306,61.0,44,292,60.4,47,234,50.5,45,286,68.7,63,350,73.4,73,404,78.5,59,388,78.6,39,239,56.9,23,189,50.0,23,237,63.6,36,273,104.8,62,375,197.0,46,380,341.9,49,291,462.9,0
2020-04-16,North West,777,4409,60.100000000000001421,1,11,2.6,1,9,2.0,2,6,1.4,2,17,4.2,31,154,33.0,54,307,61.2,46,294,60.8,58,239,51.6,54,290,69.6,76,357,74.8,72,406,78.9,63,387,78.4,48,243,57.9,21,166,43.9,33,217,58.3,41,267,102.5,62,372,195.4,65,376,338.3,47,291,462.9,0
2020-04-17,North West,578,4386,59.700000000000002842,0,10,2.3,0,5,1.1,1,4,0.9,1,15,3.7,27,171,36.6,31,309,61.6,35,287,59.3,40,256,55.3,35,298,71.6,39,355,74.4,59,414,80.5,39,370,74.9,35,252,60.0,20,154,40.8,28,207,55.6,32,259,99.4,55,373,195.9,50,364,327.5,51,283,450.1,594
2020-04-18,North West,861,4637,63.200000000000002842,0,6,1.4,0,4,0.9,0,4,0.9,6,20,4.9,38,184,39.4,82,346,69.0,61,302,62.4,83,308,66.5,63,319,76.6,94,400,83.8,114,482,93.7,80,410,83.0,47,260,61.9,25,154,40.8,23,193,51.8,28,252,96.8,40,356,187.0,39,352,316.7,38,285,453.3,550
2020-04-19,North West,607,4756,64.799999999999997158,0,4,0.9,0,4,0.9,1,5,1.1,6,24,5.9,25,194,41.6,54,369,73.6,48,326,67.4,35,328,70.8,36,323,77.6,48,407,85.3,68,507,98.5,68,426,86.3,52,276,65.8,23,161,42.6,20,188,50.5,36,255,97.9,23,329,172.8,27,332,298.7,37,298,474.0,634
2020-04-20,North West,674,4822,65.700000000000002842,0,3,0.7000000000000001,0,4,0.9,0,4,0.9,1,23,5.7,28,198,42.4,53,387,77.2,52,328,67.8,37,332,71.7,41,318,76.4,51,419,87.8,71,512,99.5,48,413,83.6,48,301,71.7,23,158,41.8,21,179,48.1,33,250,96.0,41,331,173.9,70,348,313.1,56,314,499.4,457
2020-04-21,North West,693,4884,66.5,0,1,0.2,0,4,0.9,1,5,1.1,4,25,6.2,39,210,45.0,48,377,75.2,46,332,68.6,35,335,72.3,47,321,77.1,44,415,87.0,58,515,100.1,62,419,84.9,33,302,71.9,25,160,42.4,28,176,47.3,40,246,94.5,55,338,177.5,69,366,329.3,58,336,534.4,460
2020-04-22,North West,911,5101,69.5,3,4,0.9,1,2,0.4,5,10,2.3,13,33,8.1,37,225,48.2,68,390,77.8,69,357,73.8,55,343,74.1,76,352,84.5,93,445,93.3,110,552,107.3,93,453,91.7,49,312,74.3,30,167,44.2,27,180,48.3,39,249,95.6,46,322,169.1,51,371,333.8,46,333,529.7,421
2020-04-23,North West,856,5180,70.599999999999994316,0,3,0.7000000000000001,2,3,0.7000000000000001,1,9,2.1,12,43,10.6,40,234,50.1,77,413,82.4,70,381,78.7,59,344,74.3,52,350,84.0,63,432,90.5,82,562,109.2,82,472,95.6,54,318,75.8,22,168,44.5,30,177,47.5,42,250,96.0,54,314,164.9,65,371,333.8,49,335,532.8,473
2020-04-24,North West,750,5352,72.900000000000005684,1,4,0.9,1,4,0.9,2,10,2.3,12,54,13.3,37,244,52.3,66,448,89.3,56,402,83.1,40,344,74.3,43,358,86.0,51,444,93.1,78,581,112.9,62,495,100.3,46,329,78.4,24,172,45.5,26,175,47.0,41,259,99.4,51,310,162.8,61,382,343.7,52,336,534.4,570
2020-04-25,North West,549,5040,68.700000000000002842,1,5,1.2,1,5,1.1,2,12,2.7,6,54,13.3,21,227,48.6,36,402,80.2,38,379,78.3,39,300,64.8,35,330,79.2,51,401,84.0,57,524,101.9,53,468,94.8,34,316,75.3,14,161,42.6,19,171,45.9,31,262,100.6,36,306,160.7,33,376,338.3,42,340,540.8,457
2020-04-26,North West,428,4861,66.200000000000002842,2,7,1.6,0,5,1.1,1,12,2.7,4,52,12.8,23,225,48.2,30,378,75.4,40,371,76.7,28,293,63.3,26,320,76.8,35,388,81.3,44,500,97.2,33,433,87.7,32,296,70.5,13,151,40.0,17,168,45.1,25,251,96.4,21,304,159.7,26,375,337.4,28,331,526.5,380
2020-04-27,North West,621,4808,65.5,1,8,1.9,0,5,1.1,1,13,3.0,6,57,14.1,32,229,49.1,54,379,75.6,43,362,74.8,30,286,61.8,37,316,75.9,45,382,80.1,55,484,94.1,56,441,89.3,36,284,67.7,21,149,39.4,31,178,47.8,25,243,93.3,49,312,163.9,52,357,321.2,46,321,510.6,394
2020-04-28,North West,710,4825,65.700000000000002842,2,10,2.3,3,8,1.8,3,15,3.4,20,73,18.0,40,230,49.3,54,385,76.8,58,374,77.3,54,305,65.9,33,302,72.5,54,392,82.2,71,497,96.6,65,444,89.9,40,291,69.3,23,147,38.9,23,173,46.4,26,229,87.9,47,304,159.7,50,338,304.1,44,307,488.3,340
2020-04-29,North West,795,4709,64.099999999999994316,0,7,1.6,0,7,1.5,0,10,2.3,4,64,15.8,40,233,49.9,81,398,79.4,60,365,75.4,55,305,65.9,45,271,65.1,67,366,76.7,79,466,90.6,66,417,84.5,48,290,69.1,19,136,36.0,13,159,42.7,28,218,83.7,55,313,164.4,80,367,330.2,55,316,502.6,283
2020-04-30,North West,770,4623,63,1,8,1.9,2,7,1.5,2,11,2.5,13,65,16.0,37,230,49.3,49,370,73.8,54,349,72.1,50,296,63.9,46,265,63.6,60,363,76.1,64,448,87.1,59,394,79.8,55,291,69.3,27,141,37.3,28,157,42.2,46,222,85.2,53,312,163.9,65,367,330.2,59,326,518.5,417
2020-05-01,North West,727,4600,62.700000000000002842,1,8,1.9,2,8,1.8,2,11,2.5,11,64,15.8,48,241,51.6,75,379,75.6,55,348,71.9,52,308,66.5,39,261,62.7,50,362,75.9,67,437,84.9,44,376,76.2,44,289,68.9,26,143,37.9,25,156,41.9,32,213,81.8,53,314,164.9,47,353,317.6,53,327,520.1,420
2020-05-02,North West,411,4462,60.799999999999997158,0,7,1.6,2,9,2.0,0,9,2.1,4,62,15.3,18,238,51.0,28,371,74.0,30,340,70.3,28,297,64.1,28,254,61.0,22,333,69.8,21,401,77.9,35,358,72.5,23,278,66.2,17,146,38.6,22,159,42.7,21,203,77.9,32,310,162.8,43,363,326.6,36,321,510.6,492
2020-05-03,North West,491,4525,61.600000000000001421,1,6,1.4,2,11,2.4,0,8,1.8,12,70,17.3,24,239,51.2,32,373,74.4,39,339,70.1,35,304,65.6,31,259,62.2,48,346,72.5,32,389,75.6,29,354,71.7,30,276,65.8,24,157,41.6,21,163,43.8,17,195,74.9,36,325,170.7,41,378,340.1,37,330,524.9,690
2020-05-04,North West,427,4331,59,2,7,1.6,1,12,2.6,0,7,1.6,4,68,16.8,22,229,49.1,32,351,70.0,22,318,65.7,21,295,63.7,22,244,58.6,24,325,68.1,34,368,71.5,32,330,66.8,29,269,64.1,16,152,40.2,24,156,41.9,31,201,77.2,39,315,165.5,35,361,324.8,37,321,510.6,303
2020-05-05,North West,576,4197,57.200000000000002842,1,6,1.4,1,10,2.2,3,7,1.6,11,59,14.6,33,222,47.6,31,328,65.4,49,309,63.9,36,277,59.8,26,237,56.9,43,314,65.8,56,353,68.6,45,310,62.8,32,261,62.2,24,153,40.5,19,152,40.8,28,203,77.9,40,308,161.8,50,361,324.8,48,325,516.9,340
2020-05-06,North West,584,3986,54.299999999999997158,0,6,1.4,3,13,2.8,11,18,4.1,9,64,15.8,28,210,45.0,40,287,57.2,34,283,58.5,33,255,55.1,38,230,55.2,28,275,57.6,64,338,65.7,47,291,58.9,40,253,60.3,21,155,41.0,21,160,43.0,31,206,79.1,45,298,156.5,42,323,290.6,49,319,507.4,232
2020-05-07,North West,508,3724,50.700000000000002842,3,8,1.9,4,15,3.3,3,19,4.3,7,58,14.3,23,196,42.0,34,272,54.2,23,252,52.1,24,229,49.4,29,213,51.1,33,248,52.0,44,318,61.8,44,276,55.9,32,230,54.8,19,147,38.9,20,152,40.8,38,198,76.0,34,279,146.6,49,307,276.2,44,304,483.5,600
2020-05-08,North West,482,3479,47.399999999999998579,1,8,1.9,2,15,3.3,8,25,5.7,14,61,15.1,30,178,38.1,26,223,44.5,35,232,48.0,34,211,45.6,41,215,51.6,26,224,46.9,39,290,56.4,36,268,54.3,25,211,50.3,16,137,36.3,13,140,37.6,17,183,70.3,39,265,139.2,38,298,268.1,42,293,466.0,263
2020-05-09,North West,346,3414,46.5,2,10,2.3,2,15,3.3,0,25,5.7,8,65,16.0,27,187,40.1,21,216,43.1,30,232,48.0,19,202,43.6,30,217,52.1,24,226,47.4,17,286,55.6,28,261,52.9,22,210,50.0,10,130,34.4,20,138,37.1,25,187,71.8,17,250,131.3,19,274,246.5,24,281,446.9,285
2020-05-10,North West,346,3269,44.5,1,10,2.3,0,13,2.8,3,28,6.4,8,61,15.1,16,179,38.3,27,211,42.1,23,216,44.6,26,193,41.7,24,210,50.4,30,208,43.6,31,285,55.4,25,257,52.1,16,196,46.7,14,120,31.8,9,126,33.8,31,201,77.2,23,237,124.5,24,257,231.2,15,259,412.0,194
2020-05-11,North West,529,3371,45.899999999999998579,4,12,2.8,4,16,3.5,7,35,8.0,5,62,15.3,24,181,38.8,35,214,42.7,33,227,46.9,33,205,44.3,34,222,53.3,41,225,47.2,45,296,57.5,44,269,54.5,30,197,46.9,18,122,32.3,24,126,33.8,32,202,77.6,37,235,123.4,42,264,237.5,37,259,412.0,168
2020-05-12,North West,547,3342,45.5,3,14,3.3,4,19,4.2,8,40,9.1,14,65,16.0,24,172,36.8,40,223,44.5,45,223,46.1,38,207,44.7,30,226,54.3,26,208,43.6,39,279,54.2,41,265,53.7,35,200,47.6,27,125,33.1,22,129,34.6,22,196,75.3,38,233,122.4,48,262,235.7,43,254,404.0,156
2020-05-13,North West,527,3285,44.700000000000002842,2,16,3.7,1,17,3.7,5,34,7.8,4,60,14.8,22,166,35.6,51,234,46.7,42,231,47.7,26,200,43.2,24,212,50.9,28,208,43.6,40,255,49.6,45,263,53.3,27,187,44.6,21,125,33.1,21,129,34.6,28,193,74.1,41,229,120.3,50,270,242.9,49,254,404.0,187
2020-05-14,North West,427,3204,43.600000000000001421,0,13,3.0,5,18,3.9,3,34,7.8,9,62,15.3,24,167,35.8,32,232,46.3,31,239,49.4,31,207,44.7,26,209,50.2,29,204,42.8,32,243,47.2,23,242,49.0,23,178,42.4,18,124,32.8,15,124,33.3,31,186,71.4,40,235,123.4,30,251,225.8,25,235,373.8,237
2020-05-15,North West,392,3114,42.399999999999998579,1,13,3.0,1,17,3.7,1,27,6.2,5,53,13.1,32,169,36.2,42,248,49.5,28,232,48.0,30,203,43.8,26,194,46.6,32,210,44.0,35,239,46.5,33,239,48.4,16,169,40.3,13,121,32.0,20,131,35.2,19,188,72.2,21,217,114.0,23,236,212.3,14,207,329.2,212
2020-05-16,North West,407,3175,43.200000000000002842,3,14,3.3,7,22,4.8,9,36,8.2,10,55,13.6,27,169,36.2,35,262,52.2,36,238,49.2,33,217,46.9,28,192,46.1,27,213,44.6,31,253,49.2,29,240,48.6,18,165,39.3,16,127,33.6,22,133,35.7,20,183,70.3,16,216,113.5,22,239,215.0,17,200,318.1,174
2020-05-17,North West,300,3129,42.600000000000001421,2,15,3.5,6,28,6.1,4,37,8.5,6,53,13.1,17,170,36.4,24,259,51.7,20,235,48.6,15,206,44.5,18,186,44.7,34,217,45.5,30,252,49.0,24,239,48.4,10,159,37.9,11,124,32.8,16,140,37.6,12,164,63.0,18,211,110.8,15,230,206.9,18,203,322.9,134
2020-05-18,North West,409,3009,41,1,12,2.8,9,33,7.2,1,31,7.1,10,58,14.3,42,188,40.3,31,255,50.9,29,231,47.7,31,204,44.1,23,175,42.0,32,208,43.6,27,234,45.5,35,230,46.6,22,151,36.0,16,122,32.3,15,131,35.2,15,147,56.4,21,195,102.4,30,218,196.1,19,185,294.3,176
2020-05-19,North West,581,3043,41.5,2,11,2.6,9,38,8.3,10,33,7.5,10,54,13.3,37,201,43.1,38,253,50.5,36,222,45.9,45,211,45.6,37,182,43.7,38,220,46.1,41,236,45.9,28,217,44.0,31,147,35.0,26,121,32.0,24,133,35.7,37,162,62.2,38,195,102.4,54,224,201.5,40,182,289.5,151
2020-05-20,North West,497,3013,41,2,11,2.6,3,40,8.8,8,36,8.2,8,58,14.3,35,214,45.8,37,239,47.7,26,206,42.6,30,215,46.4,21,179,43.0,35,227,47.6,39,235,45.7,50,222,45.0,28,148,35.3,19,119,31.5,17,129,34.6,33,167,64.1,36,190,99.8,43,217,195.2,27,160,254.5,195
2020-05-21,North West,425,3011,41,0,11,2.6,2,37,8.1,6,39,8.9,9,58,14.3,25,215,46.1,34,241,48.1,35,210,43.4,26,210,45.3,31,184,44.2,23,221,46.3,33,236,45.9,40,239,48.4,19,144,34.3,9,110,29.1,16,130,34.9,22,158,60.7,31,181,95.1,27,214,192.5,36,171,272.0,163
2020-05-22,North West,376,2995,40.799999999999997158,0,10,2.3,8,44,9.6,5,43,9.8,6,59,14.6,22,205,43.9,32,231,46.1,34,216,44.6,20,200,43.2,22,180,43.2,16,205,43.0,27,228,44.3,22,228,46.2,25,153,36.5,12,109,28.9,12,122,32.8,24,163,62.6,26,186,97.7,36,227,204.2,27,184,292.7,227
2020-05-23,North West,289,2877,39.200000000000002842,0,7,1.6,5,42,9.2,7,41,9.4,6,55,13.6,24,202,43.3,21,217,43.3,25,205,42.4,16,183,39.5,23,175,42.0,21,199,41.7,32,229,44.5,20,219,44.4,15,150,35.7,11,104,27.5,8,108,29.0,11,154,59.1,17,187,98.2,16,221,198.8,11,178,283.1,198
2020-05-24,North West,263,2840,38.700000000000002842,1,6,1.4,6,42,9.2,2,39,8.9,9,58,14.3,21,206,44.1,15,208,41.5,14,199,41.1,18,186,40.2,19,176,42.3,15,180,37.7,20,219,42.6,26,221,44.8,22,162,38.6,9,102,27.0,15,107,28.7,15,157,60.3,9,178,93.5,12,218,196.1,15,175,278.3,170
2020-05-25,North West,268,2699,36.799999999999997158,0,5,1.2,5,38,8.3,3,41,9.4,9,57,14.1,17,181,38.8,24,201,40.1,25,195,40.3,17,172,37.1,20,173,41.5,27,175,36.7,23,215,41.8,21,207,41.9,15,155,36.9,6,92,24.4,7,99,26.6,10,152,58.4,14,171,89.8,11,199,179.0,14,170,270.4,121
2020-05-26,North West,309,2427,33.100000000000001421,0,3,0.7000000000000001,9,38,8.3,5,36,8.2,9,56,13.8,13,157,33.6,24,187,37.3,28,187,38.6,18,145,31.3,19,155,37.2,14,151,31.6,23,197,38.3,30,209,42.3,20,144,34.3,11,77,20.4,14,89,23.9,12,127,48.8,17,150,78.8,20,165,148.4,23,153,243.4,147
2020-05-27,North West,295,2225,30.300000000000000711,3,4,0.9,4,39,8.5,5,33,7.5,7,55,13.6,18,140,30.0,26,176,35.1,21,182,37.6,22,137,29.6,15,149,35.8,18,134,28.1,22,180,35.0,13,172,34.8,10,126,30.0,8,66,17.5,10,82,22.0,14,108,41.5,31,145,76.2,22,144,129.5,26,152,241.8,102
2020-05-28,North West,323,2123,28.899999999999998579,1,5,1.2,3,40,8.8,3,30,6.9,8,54,13.3,13,128,27.4,20,162,32.3,28,175,36.2,25,136,29.4,24,142,34.1,19,130,27.2,19,166,32.3,21,153,31.0,21,128,30.5,12,69,18.3,12,78,20.9,16,102,39.2,23,137,72.0,22,139,125.0,33,149,237.0,78
2020-05-29,North West,304,2051,27.899999999999998579,0,5,1.2,0,32,7.0,2,27,6.2,6,54,13.3,20,126,27.0,35,165,32.9,19,160,33.1,19,135,29.2,18,138,33.1,22,136,28.5,21,160,31.1,18,149,30.2,17,120,28.6,21,78,20.6,15,81,21.7,12,90,34.6,16,127,66.7,22,125,112.5,21,143,227.4,95
2020-05-30,North West,216,1978,26.899999999999998579,0,5,1.2,4,31,6.8,5,25,5.7,6,54,13.3,18,120,25.7,20,164,32.7,19,154,31.8,10,129,27.9,19,134,32.2,11,126,26.4,13,141,27.4,12,141,28.6,9,114,27.2,7,74,19.6,14,87,23.4,17,96,36.9,8,118,62.0,12,121,108.9,12,144,229.0,122
2020-05-31,North West,233,1948,26.5,4,8,1.9,4,29,6.3,5,28,6.4,9,54,13.3,19,118,25.3,17,166,33.1,21,161,33.3,13,124,26.8,9,124,29.8,20,131,27.5,13,134,26.0,10,125,25.3,4,96,22.9,6,71,18.8,9,81,21.7,12,93,35.7,21,130,68.3,18,127,114.3,19,148,235.4,82
2020-06-01,North West,260,1940,26.399999999999998579,3,11,2.6,0,24,5.3,4,29,6.6,8,53,13.1,9,110,23.6,21,163,32.5,14,150,31.0,15,122,26.3,14,118,28.3,17,121,25.4,19,130,25.3,24,128,25.9,8,89,21.2,5,70,18.5,11,85,22.8,12,95,36.5,20,136,71.4,24,140,125.9,32,166,264.0,86
2020-06-02,North West,285,1916,26.100000000000001421,3,14,3.3,2,17,3.7,6,30,6.9,6,50,12.3,13,110,23.6,28,167,33.3,28,150,31.0,10,114,24.6,14,113,27.1,14,121,25.4,18,125,24.3,14,112,22.7,18,87,20.7,12,71,18.8,10,81,21.7,10,93,35.7,23,142,74.6,26,146,131.3,30,173,275.2,73
2020-06-03,North West,255,1876,25.600000000000001421,2,13,3.0,1,14,3.1,6,31,7.1,11,54,13.3,16,108,23.1,19,160,31.9,15,144,29.8,17,109,23.5,13,111,26.7,12,115,24.1,22,125,24.3,27,126,25.5,8,85,20.3,9,72,19.1,11,82,22.0,13,92,35.3,13,124,65.1,27,151,135.8,13,160,254.5,95
2020-06-04,North West,241,1794,24.399999999999998579,1,13,3.0,0,11,2.4,3,31,7.1,11,57,14.1,19,114,24.4,26,166,33.1,16,132,27.3,23,107,23.1,14,101,24.3,11,107,22.4,19,125,24.3,17,122,24.7,9,73,17.4,7,67,17.7,14,84,22.6,10,86,33.0,12,113,59.4,15,144,129.5,14,141,224.3,93
2020-06-05,North West,204,1694,23.100000000000001421,3,16,3.7,2,13,2.8,4,33,7.5,10,61,15.1,18,112,24.0,25,156,31.1,10,123,25.4,13,101,21.8,12,95,22.8,17,102,21.4,18,122,23.7,14,118,23.9,12,68,16.2,5,51,13.5,5,74,19.9,9,83,31.9,8,105,55.2,8,130,116.9,11,131,208.4,70
2020-06-06,North West,134,1612,22,2,18,4.2,3,12,2.6,2,30,6.9,3,58,14.3,10,104,22.3,11,147,29.3,19,123,25.4,11,102,22.0,7,83,19.9,13,104,21.8,11,120,23.3,11,117,23.7,3,62,14.8,7,51,13.5,7,67,18.0,3,69,26.5,4,101,53.1,2,120,108.0,5,124,197.2,79
2020-06-07,North West,129,1508,20.5,0,14,3.3,2,10,2.2,0,25,5.7,3,52,12.8,12,97,20.8,18,148,29.5,16,118,24.4,5,94,20.3,10,84,20.2,7,91,19.1,10,117,22.7,8,115,23.3,4,62,14.8,4,49,13.0,6,64,17.2,8,65,25.0,5,85,44.6,6,108,97.2,4,109,173.4,76
2020-06-08,North West,165,1413,19.199999999999999289,1,12,2.8,4,14,3.1,4,25,5.7,3,47,11.6,10,98,21.0,8,135,26.9,14,118,24.4,12,91,19.7,14,84,20.2,16,90,18.9,15,113,22.0,15,106,21.5,10,64,15.2,6,50,13.2,7,60,16.1,7,60,23.0,9,74,38.9,7,91,81.9,3,80,127.2,14
2020-06-09,North West,219,1347,18.300000000000000711,7,16,3.7,1,13,2.8,5,24,5.5,10,51,12.6,13,98,21.0,24,131,26.1,21,111,22.9,18,99,21.4,13,83,19.9,13,89,18.7,14,109,21.2,14,106,21.5,10,56,13.3,9,47,12.4,10,60,16.1,6,56,21.5,8,59,31.0,11,76,68.4,12,62,98.6,97
2020-06-10,North West,223,1315,17.899999999999998579,3,17,4.0,4,16,3.5,4,22,5.0,3,43,10.6,11,93,19.9,23,135,26.9,21,117,24.2,14,96,20.7,18,88,21.1,14,91,19.1,17,104,20.2,9,88,17.8,10,58,13.8,5,43,11.4,10,59,15.8,8,51,19.6,18,64,33.6,17,66,59.4,14,63,100.2,27
2020-06-11,North West,175,1249,17,1,17,4.0,2,18,3.9,3,22,5.0,10,42,10.4,14,88,18.9,16,125,24.9,10,111,22.9,14,87,18.8,14,88,21.1,10,90,18.9,11,96,18.7,17,88,17.8,11,60,14.3,3,39,10.3,5,50,13.4,4,45,17.3,13,65,34.1,7,58,52.2,9,58,92.3,65
2020-06-12,North West,166,1211,16.5,1,15,3.5,1,17,3.7,0,18,4.1,6,38,9.4,12,82,17.6,17,117,23.3,22,123,25.4,7,81,17.5,9,85,20.4,15,88,18.4,15,93,18.1,8,82,16.6,12,60,14.3,5,39,10.3,8,53,14.2,5,41,15.7,8,65,34.1,9,59,53.1,6,53,84.3,91
2020-06-13,North West,129,1206,16.399999999999998579,0,13,3.0,4,18,3.9,3,19,4.3,5,40,9.9,6,78,16.7,14,120,23.9,12,116,24.0,9,79,17.1,8,86,20.7,11,86,18.0,8,90,17.5,3,74,15.0,10,67,16.0,10,42,11.1,4,50,13.4,4,42,16.1,5,66,34.7,9,66,59.4,4,52,82.7,91
2020-06-14,North West,148,1225,16.699999999999999289,5,18,4.2,2,18,3.9,2,21,4.8,6,43,10.6,12,78,16.7,10,112,22.3,25,125,25.8,12,86,18.6,10,86,20.7,17,96,20.1,10,90,17.5,7,73,14.8,4,67,16.0,4,42,11.1,6,50,13.4,2,36,13.8,9,70,36.8,2,62,55.8,3,51,81.1,98
2020-06-15,North West,165,1225,16.699999999999999289,1,18,4.2,5,19,4.2,1,18,4.1,5,45,11.1,10,78,16.7,9,113,22.5,6,117,24.2,12,86,18.6,17,89,21.4,20,100,21.0,12,87,16.9,13,71,14.4,8,65,15.5,9,45,11.9,6,49,13.2,8,37,14.2,8,69,36.2,11,66,59.4,4,52,82.7,67
2020-06-16,North West,209,1215,16.600000000000001421,5,16,3.7,4,22,4.8,4,17,3.9,5,40,9.9,15,80,17.1,21,110,21.9,10,106,21.9,21,89,19.2,20,96,23.1,8,95,19.9,11,84,16.3,9,66,13.4,7,62,14.8,10,46,12.2,9,48,12.9,10,41,15.7,12,73,38.3,17,72,64.8,10,50,79.5,52
2020-06-17,North West,185,1177,16,5,18,4.2,2,20,4.4,4,17,3.9,5,42,10.4,12,81,17.4,17,104,20.7,17,102,21.1,14,89,19.2,19,97,23.3,12,93,19.5,9,76,14.8,13,70,14.2,14,66,15.7,7,48,12.7,8,46,12.4,6,39,15.0,3,58,30.5,9,64,57.6,9,45,71.6,48
2020-06-18,North West,179,1181,16.100000000000001421,3,20,4.7,3,21,4.6,6,20,4.6,9,41,10.1,17,84,18.0,19,107,21.3,16,108,22.3,18,93,20.1,9,92,22.1,13,96,20.1,11,76,14.8,13,66,13.4,6,61,14.5,4,49,13.0,9,50,13.4,5,40,15.4,4,49,25.7,7,64,57.6,7,43,68.4,52
2020-06-19,North West,169,1184,16.100000000000001421,2,21,4.9,2,22,4.8,4,24,5.5,9,44,10.9,13,85,18.2,15,105,20.9,11,97,20.0,18,104,22.5,14,97,23.3,12,93,19.5,13,74,14.4,9,67,13.6,8,57,13.6,5,49,13.0,5,47,12.6,8,43,16.5,8,49,25.7,7,62,55.8,6,43,68.4,37
2020-06-20,North West,119,1174,16,3,24,5.6,1,19,4.2,5,26,5.9,6,45,11.1,13,92,19.7,9,100,19.9,11,96,19.8,6,101,21.8,8,97,23.3,9,91,19.1,15,81,15.7,10,74,15.0,6,53,12.6,2,41,10.9,2,45,12.1,3,42,16.1,5,49,25.7,3,56,50.4,2,41,65.2,68
2020-06-21,North West,99,1125,15.300000000000000711,1,20,4.7,2,19,4.2,2,26,5.9,3,42,10.4,14,94,20.1,14,104,20.7,6,77,15.9,12,101,21.8,7,94,22.6,6,80,16.8,7,78,15.2,9,76,15.4,3,52,12.4,3,40,10.6,3,42,11.3,2,42,16.1,1,41,21.5,2,56,50.4,2,40,63.6,38
2020-06-22,North West,159,1119,15.199999999999999289,4,23,5.4,3,17,3.7,1,26,5.9,6,43,10.6,13,97,20.8,14,109,21.7,17,88,18.2,9,98,21.2,11,88,21.1,12,72,15.1,14,80,15.6,13,76,15.4,8,52,12.4,7,38,10.1,6,42,11.3,3,37,14.2,9,42,22.1,5,50,45.0,4,40,63.6,53
2020-06-23,North West,127,1037,14.099999999999999645,1,19,4.4,1,14,3.1,6,28,6.4,3,41,10.1,13,95,20.4,14,102,20.3,7,85,17.6,6,83,17.9,6,74,17.8,11,75,15.7,7,76,14.8,10,77,15.6,9,54,12.9,8,36,9.5,4,37,9.9,9,36,13.8,4,34,17.9,4,37,33.3,4,34,54.1,22
2020-06-24,North West,159,1011,13.800000000000000711,2,16,3.7,2,14,3.1,5,29,6.6,14,50,12.3,14,97,20.8,9,94,18.7,9,77,15.9,18,87,18.8,11,66,15.8,8,71,14.9,13,80,15.6,17,81,16.4,6,46,11.0,8,37,9.8,4,33,8.9,3,33,12.7,5,36,18.9,3,31,27.9,8,33,52.5,8
2020-06-25,North West,127,959,13.099999999999999645,1,14,3.3,4,15,3.3,6,29,6.6,9,50,12.3,6,86,18.4,13,88,17.5,13,74,15.3,14,83,17.9,10,67,16.1,8,66,13.8,8,77,15.0,6,74,15.0,3,43,10.2,5,38,10.1,4,28,7.5,4,32,12.3,6,38,20.0,3,27,24.3,4,30,47.7,23
2020-06-26,North West,105,895,12.199999999999999289,2,14,3.3,4,17,3.7,5,30,6.9,8,49,12.1,10,83,17.8,11,84,16.8,11,74,15.3,12,77,16.6,3,56,13.4,6,60,12.6,5,69,13.4,3,68,13.8,5,40,9.5,1,34,9.0,1,24,6.4,3,27,10.4,4,34,17.9,5,25,22.5,6,30,47.7,39
2020-06-27,North West,93,869,11.800000000000000711,2,13,3.0,3,19,4.2,2,27,6.2,8,51,12.6,13,83,17.8,12,87,17.3,13,76,15.7,9,80,17.3,4,52,12.5,2,53,11.1,3,57,11.1,0,58,11.7,6,40,9.5,2,34,9.0,1,23,6.2,2,26,10.0,3,32,16.8,7,29,26.1,1,29,46.1,27
