date,total_occurrences
1989-05-12,76
1989-05-13,86
1989-05-14,72
1989-05-15,91
1989-05-16,71
1989-05-17,88
1989-05-18,89
1989-05-19,107
1989-05-20,81
1989-05-21,85
1989-05-22,86
1989-05-23,76
1989-05-24,70
1989-05-25,91
1989-05-26,97
1989-05-27,79
1989-05-28,80
1989-05-29,84
1989-05-30,71
1989-05-31,82
1989-06-01,83
1989-06-02,86
1989-06-03,94
1989-06-04,101
1989-06-05,88
1989-06-06,79
1989-06-07,94
1989-06-08,85
1989-06-09,76
1989-06-10,76
1989-06-11,81
1989-06-12,78
1989-06-13,93
1989-06-14,82
1989-06-15,70
1989-06-16,80
1989-06-17,80
1989-06-18,81
1989-06-19,77
1989-06-20,99
1989-06-21,82
1989-06-22,74
1989-06-23,85
1989-06-24,65
1989-06-25,85
1989-06-26,81
1989-06-27,83
1989-06-28,74
1989-06-29,88
1989-06-30,55
1989-07-01,78
1989-07-02,82
1989-07-03,80
1989-07-04,77
1989-07-05,62
1989-07-06,77
1989-07-07,85
1989-07-08,67
1989-07-09,83
1989-07-10,73
1989-07-11,85
1989-07-12,69
1989-07-13,83
1989-07-14,84
1989-07-15,72
1989-07-16,94
1989-07-17,66
1989-07-18,64
1989-07-19,83
1989-07-20,82
1989-07-21,79
1989-07-22,73
1989-07-23,85
1989-07-24,90
1989-07-25,77
1989-07-26,78
1989-07-27,77
1989-07-28,76
1989-07-29,75
1989-07-30,82
1989-07-31,67
1989-08-01,86
1989-08-02,66
1989-08-03,79
1989-08-04,73
1989-08-05,81
1989-08-06,81
1989-08-07,63
1989-08-08,69
1989-08-09,68
1989-08-10,73
1989-08-11,75
1989-08-12,78
1989-08-13,75
1989-08-14,93
1989-08-15,74
1989-08-16,68
1989-08-17,85
1989-08-18,82
1989-08-19,83
1989-08-20,86
1989-08-21,73
1989-08-22,77
1989-08-23,78
1989-08-24,91
1989-08-25,87
1989-08-26,81
1989-08-27,70
1989-08-28,91
1989-08-29,76
1989-08-30,70
1989-08-31,72
1989-09-01,100
1989-09-02,68
1989-09-03,77
1989-09-04,73
1989-09-05,84
1989-09-06,99
1989-09-07,99
1989-09-08,74
1989-09-09,70
1989-09-10,73
1989-09-11,78
1989-09-12,81
1989-09-13,71
1989-09-14,68
1989-09-15,71
1989-09-16,73
1989-09-17,72
1989-09-18,76
1989-09-19,78
1989-09-20,89
1989-09-21,82
1989-09-22,70
1989-09-23,83
1989-09-24,85
1989-09-25,81
1989-09-26,70
1989-09-27,80
1989-09-28,83
1989-09-29,67
1989-09-30,82
1989-10-01,91
1989-10-02,73
1989-10-03,78
1989-10-04,69
1989-10-05,79
1989-10-06,81
1989-10-07,90
1989-10-08,84
1989-10-09,76
1989-10-10,76
1989-10-11,89
1989-10-12,96
1989-10-13,83
1989-10-14,90
1989-10-15,89
1989-10-16,71
1989-10-17,84
1989-10-18,69
1989-10-19,74
1989-10-20,80
1989-10-21,85
1989-10-22,84
1989-10-23,92
1989-10-24,78
1989-10-25,92
1989-10-26,98
1989-10-27,92
1989-10-28,92
1989-10-29,95
1989-10-30,100
1989-10-31,85
1989-11-01,73
1989-11-02,83
1989-11-03,97
1989-11-04,89
1989-11-05,90
1989-11-06,80
1989-11-07,103
1989-11-08,75
1989-11-09,103
1989-11-10,91
1989-11-11,88
1989-11-12,115
1989-11-13,101
1989-11-14,92
1989-11-15,78
1989-11-16,88
1989-11-17,109
1989-11-18,82
1989-11-19,82
1989-11-20,76
1989-11-21,95
1989-11-22,96
1989-11-23,87
1989-11-24,102
1989-11-25,86
1989-11-26,99
1989-11-27,101
1989-11-28,95
1989-11-29,124
1989-11-30,150
1989-12-01,137
1989-12-02,118
1989-12-03,114
1989-12-04,111
1989-12-05,141
1989-12-06,125
1989-12-07,126
1989-12-08,117
1989-12-09,142
1989-12-10,132
1989-12-11,133
1989-12-12,130
1989-12-13,136
1989-12-14,154
1989-12-15,148
1989-12-16,134
1989-12-17,157
1989-12-18,129
1989-12-19,126
1989-12-20,164
1989-12-21,128
1989-12-22,111
1989-12-23,120
1989-12-24,129
1989-12-25,121
1989-12-26,120
1989-12-27,136
1989-12-28,129
1989-12-29,110
1989-12-30,126
1989-12-31,119
1990-01-01,130
1990-01-02,106
1990-01-03,97
1990-01-04,116
1990-01-05,125
1990-01-06,131
1990-01-07,101
1990-01-08,120
1990-01-09,104
1990-01-10,104
1990-01-11,102
1990-01-12,95
1990-01-13,112
1990-01-14,121
1990-01-15,102
1990-01-16,104
1990-01-17,113
1990-01-18,84
1990-01-19,106
1990-01-20,96
1990-01-21,114
1990-01-22,91
1990-01-23,97
1990-01-24,99
1990-01-25,94
1990-01-26,97
1990-01-27,104
1990-01-28,113
1990-01-29,107
1990-01-30,119
1990-01-31,81
1990-02-01,116
1990-02-02,98
1990-02-03,92
1990-02-04,115
1990-02-05,92
1990-02-06,102
1990-02-07,80
1990-02-08,85
1990-02-09,89
1990-02-10,102
1990-02-11,98
1990-02-12,81
1990-02-13,95
1990-02-14,92
1990-02-15,117
1990-02-16,99
1990-02-17,93
1990-02-18,83
1990-02-19,106
1990-02-20,93
1990-02-21,94
1990-02-22,80
1990-02-23,104
1990-02-24,92
1990-02-25,69
1990-02-26,92
1990-02-27,110
1990-02-28,98
1990-03-01,101
1990-03-02,90
1990-03-03,78
1990-03-04,92
1990-03-05,81
1990-03-06,93
1990-03-07,92
1990-03-08,82
1990-03-09,84
1990-03-10,90
1990-03-11,75
1990-03-12,91
1990-03-13,93
1990-03-14,77
1990-03-15,71
1990-03-16,91
1990-03-17,92
1990-03-18,72
1990-03-19,77
1990-03-20,82
1990-03-21,73
1990-03-22,86
1990-03-23,84
1990-03-24,82
1990-03-25,83
1990-03-26,87
1990-03-27,88
1990-03-28,83
1990-03-29,107
1990-03-30,103
1990-03-31,87
1990-04-01,84
1990-04-02,90
1990-04-03,85
1990-04-04,80
1990-04-05,68
1990-04-06,81
1990-04-07,85
1990-04-08,81
1990-04-09,74
1990-04-10,81
1990-04-11,82
1990-04-12,96
1990-04-13,82
1990-04-14,103
1990-04-15,75
1990-04-16,94
1990-04-17,89
1990-04-18,67
1990-04-19,84
1990-04-20,90
1990-04-21,96
1990-04-22,86
1990-04-23,88
1990-04-24,103
1990-04-25,76
1990-04-26,99
1990-04-27,98
1990-04-28,86
1990-04-29,90
1990-04-30,92
1990-05-01,63
1990-05-02,85
1990-05-03,88
1990-05-04,82
1990-05-05,67
1990-05-06,95
1990-05-07,95
1990-05-08,87
1990-05-09,88
1990-05-10,82
1990-05-11,98
1990-05-12,90
1990-05-13,97
1990-05-14,67
1990-05-15,88
1990-05-16,82
1990-05-17,70
1990-05-18,86
1990-05-19,86
1990-05-20,72
1990-05-21,93
1990-05-22,83
1990-05-23,78
1990-05-24,70
1990-05-25,86
1990-05-26,76
1990-05-27,80
1990-05-28,94
1990-05-29,76
1990-05-30,84
1990-05-31,66
1990-06-01,91
1990-06-02,85
1990-06-03,81
1990-06-04,85
1990-06-05,84
1990-06-06,74
1990-06-07,75
1990-06-08,78
1990-06-09,79
1990-06-10,98
1990-06-11,81
1990-06-12,76
1990-06-13,62
1990-06-14,76
1990-06-15,87
1990-06-16,89
1990-06-17,84
1990-06-18,86
1990-06-19,61
1990-06-20,76
1990-06-21,76
1990-06-22,78
1990-06-23,98
1990-06-24,74
1990-06-25,85
1990-06-26,72
1990-06-27,77
1990-06-28,80
1990-06-29,76
1990-06-30,74
1990-07-01,76
1990-07-02,69
1990-07-03,86
1990-07-04,73
1990-07-05,94
1990-07-06,79
1990-07-07,88
1990-07-08,84
1990-07-09,82
1990-07-10,71
1990-07-11,74
1990-07-12,69
1990-07-13,86
1990-07-14,88
1990-07-15,75
1990-07-16,86
1990-07-17,76
1990-07-18,82
1990-07-19,82
1990-07-20,84
1990-07-21,56
1990-07-22,61
1990-07-23,80
1990-07-24,86
1990-07-25,78
1990-07-26,80
1990-07-27,89
1990-07-28,81
1990-07-29,70
1990-07-30,74
1990-07-31,84
1990-08-01,85
1990-08-02,90
1990-08-03,96
1990-08-04,97
1990-08-05,73
1990-08-06,66
1990-08-07,74
1990-08-08,92
1990-08-09,64
1990-08-10,67
1990-08-11,70
1990-08-12,71
1990-08-13,76
1990-08-14,66
1990-08-15,70
1990-08-16,66
1990-08-17,66
1990-08-18,91
1990-08-19,65
1990-08-20,76
1990-08-21,76
1990-08-22,77
1990-08-23,87
1990-08-24,70
1990-08-25,66
1990-08-26,80
1990-08-27,78
1990-08-28,80
1990-08-29,87
1990-08-30,75
1990-08-31,76
1990-09-01,81
1990-09-02,81
1990-09-03,68
1990-09-04,42
1990-09-05,81
1990-09-06,76
1990-09-07,79
1990-09-08,71
1990-09-09,75
1990-09-10,94
1990-09-11,84
1990-09-12,86
1990-09-13,69
1990-09-14,79
1990-09-15,91
1990-09-16,80
1990-09-17,87
1990-09-18,73
1990-09-19,80
1990-09-20,81
1990-09-21,81
1990-09-22,76
1990-09-23,69
1990-09-24,103
1990-09-25,81
1990-09-26,71
1990-09-27,82
1990-09-28,91
1990-09-29,77
1990-09-30,88
1990-10-01,88
1990-10-02,84
1990-10-03,66
1990-10-04,77
1990-10-05,61
1990-10-06,82
1990-10-07,85
1990-10-08,80
1990-10-09,89
1990-10-10,83
1990-10-11,73
1990-10-12,79
1990-10-13,74
1990-10-14,66
1990-10-15,76
1990-10-16,80
1990-10-17,81
1990-10-18,67
1990-10-19,91
1990-10-20,76
1990-10-21,78
1990-10-22,56
1990-10-23,76
1990-10-24,64
1990-10-25,73
1990-10-26,92
1990-10-27,93
1990-10-28,89
1990-10-29,72
1990-10-30,78
1990-10-31,92
1990-11-01,74
1990-11-02,79
1990-11-03,82
1990-11-04,78
1990-11-05,89
1990-11-06,75
1990-11-07,77
1990-11-08,81
1990-11-09,69
1990-11-10,75
1990-11-11,78
1990-11-12,99
1990-11-13,88
1990-11-14,97
1990-11-15,70
1990-11-16,90
1990-11-17,86
1990-11-18,89
1990-11-19,91
1990-11-20,85
1990-11-21,81
1990-11-22,87
1990-11-23,102
1990-11-24,102
1990-11-25,99
1990-11-26,75
1990-11-27,95
1990-11-28,93
1990-11-29,86
1990-11-30,91
1990-12-01,97
1990-12-02,87
1990-12-03,70
1990-12-04,75
1990-12-05,76
1990-12-06,80
1990-12-07,84
1990-12-08,82
1990-12-09,89
1990-12-10,89
1990-12-11,92
1990-12-12,82
1990-12-13,85
1990-12-14,94
1990-12-15,97
1990-12-16,83
1990-12-17,91
1990-12-18,107
1990-12-19,97
1990-12-20,105
1990-12-21,84
1990-12-22,103
1990-12-23,108
1990-12-24,106
1990-12-25,98
1990-12-26,99
1990-12-27,88
1990-12-28,81
1990-12-29,104
1990-12-30,93
1990-12-31,95
1991-01-01,110
1991-01-02,125
1991-01-03,107
1991-01-04,98
1991-01-05,114
1991-01-06,96
1991-01-07,100
1991-01-08,110
1991-01-09,138
1991-01-10,100
1991-01-11,99
1991-01-12,82
1991-01-13,102
1991-01-14,95
1991-01-15,106
1991-01-16,102
1991-01-17,122
1991-01-18,93
1991-01-19,91
1991-01-20,95
1991-01-21,99
1991-01-22,82
1991-01-23,87
1991-01-24,95
1991-01-25,98
1991-01-26,73
1991-01-27,98
1991-01-28,96
1991-01-29,85
1991-01-30,84
1991-01-31,105
1991-02-01,85
1991-02-02,100
1991-02-03,101
1991-02-04,92
1991-02-05,99
1991-02-06,103
1991-02-07,93
1991-02-08,107
1991-02-09,108
1991-02-10,113
1991-02-11,101
1991-02-12,113
1991-02-13,97
1991-02-14,98
1991-02-15,95
1991-02-16,107
1991-02-17,99
1991-02-18,114
1991-02-19,114
1991-02-20,110
1991-02-21,125
1991-02-22,103
1991-02-23,103
1991-02-24,84
1991-02-25,83
1991-02-26,92
1991-02-27,98
1991-02-28,95
1991-03-01,91
1991-03-02,94
1991-03-03,88
1991-03-04,102
1991-03-05,84
1991-03-06,101
1991-03-07,90
1991-03-08,104
1991-03-09,107
1991-03-10,98
1991-03-11,86
1991-03-12,86
1991-03-13,104
1991-03-14,84
1991-03-15,93
1991-03-16,83
1991-03-17,84
1991-03-18,84
1991-03-19,103
1991-03-20,81
1991-03-21,88
1991-03-22,92
1991-03-23,89
1991-03-24,77
1991-03-25,99
1991-03-26,75
1991-03-27,66
1991-03-28,89
1991-03-29,76
1991-03-30,68
1991-03-31,78
1991-04-01,73
1991-04-02,80
1991-04-03,94
1991-04-04,85
1991-04-05,84
1991-04-06,86
1991-04-07,91
1991-04-08,90
1991-04-09,81
1991-04-10,90
1991-04-11,87
1991-04-12,83
1991-04-13,74
1991-04-14,72
1991-04-15,74
1991-04-16,73
1991-04-17,82
1991-04-18,91
1991-04-19,84
1991-04-20,78
1991-04-21,98
1991-04-22,85
1991-04-23,77
1991-04-24,79
1991-04-25,89
1991-04-26,72
1991-04-27,83
1991-04-28,85
1991-04-29,81
1991-04-30,83
1991-05-01,90
1991-05-02,84
1991-05-03,77
1991-05-04,95
1991-05-05,76
1991-05-06,96
1991-05-07,91
1991-05-08,86
1991-05-09,90
1991-05-10,85
1991-05-11,79
1991-05-12,82
1991-05-13,74
1991-05-14,78
1991-05-15,70
1991-05-16,82
1991-05-17,92
1991-05-18,80
1991-05-19,85
1991-05-20,83
1991-05-21,82
1991-05-22,76
1991-05-23,103
1991-05-24,89
1991-05-25,103
1991-05-26,68
1991-05-27,85
1991-05-28,51
1991-05-29,85
1991-05-30,88
1991-05-31,80
1991-06-01,92
1991-06-02,86
1991-06-03,93
1991-06-04,77
1991-06-05,83
1991-06-06,64
1991-06-07,77
1991-06-08,86
1991-06-09,78
1991-06-10,69
1991-06-11,82
1991-06-12,98
1991-06-13,87
1991-06-14,81
1991-06-15,86
1991-06-16,100
1991-06-17,70
1991-06-18,85
1991-06-19,82
1991-06-20,87
1991-06-21,90
1991-06-22,87
1991-06-23,89
1991-06-24,86
1991-06-25,90
1991-06-26,96
1991-06-27,73
1991-06-28,82
1991-06-29,77
1991-06-30,79
1991-07-01,79
1991-07-02,88
1991-07-03,83
1991-07-04,93
1991-07-05,91
1991-07-06,61
1991-07-07,72
1991-07-08,72
1991-07-09,80
1991-07-10,82
1991-07-11,73
1991-07-12,79
1991-07-13,80
1991-07-14,61
1991-07-15,79
1991-07-16,79
1991-07-17,59
1991-07-18,70
1991-07-19,80
1991-07-20,87
1991-07-21,69
1991-07-22,74
1991-07-23,87
1991-07-24,77
1991-07-25,84
1991-07-26,74
1991-07-27,67
1991-07-28,79
1991-07-29,73
1991-07-30,81
1991-07-31,83
1991-08-01,82
1991-08-02,86
1991-08-03,63
1991-08-04,76
1991-08-05,54
1991-08-06,76
1991-08-07,68
1991-08-08,64
1991-08-09,95
1991-08-10,70
1991-08-11,84
1991-08-12,57
1991-08-13,64
1991-08-14,73
1991-08-15,80
1991-08-16,67
1991-08-17,86
1991-08-18,69
1991-08-19,82
1991-08-20,98
1991-08-21,80
1991-08-22,74
1991-08-23,88
1991-08-24,87
1991-08-25,71
1991-08-26,85
1991-08-27,67
1991-08-28,78
1991-08-29,68
1991-08-30,66
1991-08-31,64
1991-09-01,62
1991-09-02,77
1991-09-03,68
1991-09-04,69
1991-09-05,65
1991-09-06,80
1991-09-07,72
1991-09-08,82
1991-09-09,65
1991-09-10,74
1991-09-11,83
1991-09-12,86
1991-09-13,77
1991-09-14,76
1991-09-15,80
1991-09-16,75
1991-09-17,66
1991-09-18,90
1991-09-19,52
1991-09-20,86
1991-09-21,95
1991-09-22,84
1991-09-23,85
1991-09-24,84
1991-09-25,72
1991-09-26,86
1991-09-27,70
1991-09-28,86
1991-09-29,85
1991-09-30,74
1991-10-01,87
1991-10-02,73
1991-10-03,89
1991-10-04,62
1991-10-05,82
1991-10-06,78
1991-10-07,91
1991-10-08,82
1991-10-09,86
1991-10-10,79
1991-10-11,99
1991-10-12,80
1991-10-13,80
1991-10-14,85
1991-10-15,80
1991-10-16,99
1991-10-17,86
1991-10-18,79
1991-10-19,87
1991-10-20,79
1991-10-21,100
1991-10-22,80
1991-10-23,98
1991-10-24,93
1991-10-25,92
1991-10-26,81
1991-10-27,97
1991-10-28,76
1991-10-29,76
1991-10-30,82
1991-10-31,94
1991-11-01,91
1991-11-02,86
1991-11-03,96
1991-11-04,84
1991-11-05,68
1991-11-06,109
1991-11-07,102
1991-11-08,83
1991-11-09,85
1991-11-10,70
1991-11-11,92
1991-11-12,94
1991-11-13,92
1991-11-14,102
1991-11-15,103
1991-11-16,100
1991-11-17,92
1991-11-18,86
1991-11-19,82
1991-11-20,92
1991-11-21,104
1991-11-22,83
1991-11-23,97
1991-11-24,90
1991-11-25,100
1991-11-26,97
1991-11-27,95
1991-11-28,96
1991-11-29,73
1991-11-30,91
1991-12-01,80
1991-12-02,95
1991-12-03,111
1991-12-04,87
1991-12-05,89
1991-12-06,78
1991-12-07,82
1991-12-08,87
1991-12-09,87
1991-12-10,104
1991-12-11,89
1991-12-12,84
1991-12-13,113
1991-12-14,100
1991-12-15,98
1991-12-16,101
1991-12-17,109
1991-12-18,93
1991-12-19,95
1991-12-20,107
1991-12-21,96
1991-12-22,106
1991-12-23,116
1991-12-24,90
1991-12-25,126
1991-12-26,108
1991-12-27,111
1991-12-28,111
1991-12-29,154
1991-12-30,116
1991-12-31,151
1992-01-01,141
1992-01-02,124
1992-01-03,142
1992-01-04,121
1992-01-05,124
1992-01-06,131
1992-01-07,122
1992-01-08,123
1992-01-09,118
1992-01-10,127
1992-01-11,116
1992-01-12,115
1992-01-13,144
1992-01-14,109
1992-01-15,117
1992-01-16,111
1992-01-17,92
1992-01-18,110
1992-01-19,126
1992-01-20,119
1992-01-21,102
1992-01-22,73
1992-01-23,104
1992-01-24,115
1992-01-25,132
1992-01-26,112
1992-01-27,104
1992-01-28,97
1992-01-29,93
1992-01-30,118
1992-01-31,84
1992-02-01,93
1992-02-02,104
1992-02-03,90
1992-02-04,88
1992-02-05,103
1992-02-06,106
1992-02-07,80
1992-02-08,95
1992-02-09,84
1992-02-10,111
1992-02-11,82
1992-02-12,79
1992-02-13,97
1992-02-14,96
1992-02-15,88
1992-02-16,92
1992-02-17,84
1992-02-18,94
1992-02-19,89
1992-02-20,97
1992-02-21,85
1992-02-22,85
1992-02-23,94
1992-02-24,81
1992-02-25,80
1992-02-26,91
1992-02-27,89
1992-02-28,101
1992-02-29,89
1992-03-01,89
1992-03-02,77
1992-03-03,77
1992-03-04,88
1992-03-05,88
1992-03-06,102
1992-03-07,81
1992-03-08,85
1992-03-09,80
1992-03-10,96
1992-03-11,75
1992-03-12,91
1992-03-13,87
1992-03-14,94
1992-03-15,89
1992-03-16,72
1992-03-17,88
1992-03-18,79
1992-03-19,91
1992-03-20,86
1992-03-21,70
1992-03-22,86
1992-03-23,79
1992-03-24,72
1992-03-25,77
1992-03-26,92
1992-03-27,81
1992-03-28,108
1992-03-29,94
1992-03-30,90
1992-03-31,76
1992-04-01,73
1992-04-02,80
1992-04-03,89
1992-04-04,100
1992-04-05,81
1992-04-06,72
1992-04-07,85
1992-04-08,75
1992-04-09,78
1992-04-10,80
1992-04-11,90
1992-04-12,77
1992-04-13,79
1992-04-14,76
1992-04-15,69
1992-04-16,74
1992-04-17,74
1992-04-18,89
1992-04-19,81
1992-04-20,90
1992-04-21,81
1992-04-22,81
1992-04-23,89
1992-04-24,93
1992-04-25,83
1992-04-26,71
1992-04-27,92
1992-04-28,78
1992-04-29,93
1992-04-30,85
1992-05-01,86
1992-05-02,73
1992-05-03,79
1992-05-04,76
1992-05-05,86
1992-05-06,81
1992-05-07,83
1992-05-08,85
1992-05-09,79
1992-05-10,82
1992-05-11,82
1992-05-12,89
1992-05-13,69
1992-05-14,73
1992-05-15,72
1992-05-16,80
1992-05-17,79
1992-05-18,82
1992-05-19,78
1992-05-20,80
1992-05-21,72
1992-05-22,93
1992-05-23,83
1992-05-24,90
1992-05-25,89
1992-05-26,73
1992-05-27,75
1992-05-28,77
1992-05-29,65
1992-05-30,83
1992-05-31,75
1992-06-01,80
1992-06-02,81
1992-06-03,81
1992-06-04,71
1992-06-05,87
1992-06-06,97
1992-06-07,66
1992-06-08,70
1992-06-09,86
1992-06-10,75
1992-06-11,82
1992-06-12,82
1992-06-13,97
1992-06-14,80
1992-06-15,80
1992-06-16,71
1992-06-17,74
1992-06-18,81
1992-06-19,63
1992-06-20,86
1992-06-21,85
1992-06-22,81
1992-06-23,81
1992-06-24,81
1992-06-25,88
1992-06-26,85
1992-06-27,87
1992-06-28,87
1992-06-29,87
1992-06-30,68
1992-07-01,74
1992-07-02,63
1992-07-03,82
1992-07-04,74
1992-07-05,73
1992-07-06,77
1992-07-07,86
1992-07-08,73
1992-07-09,54
1992-07-10,77
1992-07-11,66
1992-07-12,62
1992-07-13,61
1992-07-14,59
1992-07-15,81
1992-07-16,74
1992-07-17,82
1992-07-18,79
1992-07-19,69
1992-07-20,74
1992-07-21,70
1992-07-22,74
1992-07-23,63
1992-07-24,76
1992-07-25,74
1992-07-26,77
1992-07-27,65
1992-07-28,71
1992-07-29,71
1992-07-30,62
1992-07-31,63
1992-08-01,70
1992-08-02,80
1992-08-03,75
1992-08-04,70
1992-08-05,74
1992-08-06,73
1992-08-07,76
1992-08-08,63
1992-08-09,85
1992-08-10,77
1992-08-11,74
1992-08-12,79
1992-08-13,91
1992-08-14,97
1992-08-15,86
1992-08-16,83
1992-08-17,69
1992-08-18,81
1992-08-19,73
1992-08-20,83
1992-08-21,78
1992-08-22,85
1992-08-23,62
1992-08-24,75
1992-08-25,74
1992-08-26,84
1992-08-27,84
1992-08-28,71
1992-08-29,79
1992-08-30,71
1992-08-31,72
1992-09-01,72
1992-09-02,82
1992-09-03,77
1992-09-04,68
1992-09-05,67
1992-09-06,73
1992-09-07,79
1992-09-08,78
1992-09-09,73
1992-09-10,59
1992-09-11,83
1992-09-12,71
1992-09-13,83
1992-09-14,80
1992-09-15,74
1992-09-16,87
1992-09-17,80
1992-09-18,102
1992-09-19,76
1992-09-20,75
1992-09-21,78
1992-09-22,66
1992-09-23,94
1992-09-24,75
1992-09-25,83
1992-09-26,92
1992-09-27,90
1992-09-28,96
1992-09-29,78
1992-09-30,62
1992-10-01,74
1992-10-02,80
1992-10-03,80
1992-10-04,87
1992-10-05,94
1992-10-06,70
1992-10-07,70
1992-10-08,93
1992-10-09,71
1992-10-10,67
1992-10-11,83
1992-10-12,75
1992-10-13,71
1992-10-14,73
1992-10-15,79
1992-10-16,91
1992-10-17,89
1992-10-18,87
1992-10-19,92
1992-10-20,65
1992-10-21,74
1992-10-22,73
1992-10-23,82
1992-10-24,98
1992-10-25,81
1992-10-26,88
1992-10-27,108
1992-10-28,96
1992-10-29,84
1992-10-30,94
1992-10-31,90
1992-11-01,81
1992-11-02,91
1992-11-03,79
1992-11-04,80
1992-11-05,89
1992-11-06,77
1992-11-07,76
1992-11-08,74
1992-11-09,78
1992-11-10,82
1992-11-11,71
1992-11-12,88
1992-11-13,96
1992-11-14,104
1992-11-15,86
1992-11-16,99
1992-11-17,87
1992-11-18,86
1992-11-19,83
1992-11-20,69
1992-11-21,73
1992-11-22,91
1992-11-23,81
1992-11-24,90
1992-11-25,78
1992-11-26,70
1992-11-27,89
1992-11-28,89
1992-11-29,78
1992-11-30,94
1992-12-01,76
1992-12-02,90
1992-12-03,91
1992-12-04,99
1992-12-05,89
1992-12-06,81
1992-12-07,72
1992-12-08,97
1992-12-09,84
1992-12-10,116
1992-12-11,91
1992-12-12,90
1992-12-13,80
1992-12-14,95
1992-12-15,89
1992-12-16,87
1992-12-17,84
1992-12-18,99
1992-12-19,68
1992-12-20,78
1992-12-21,90
1992-12-22,99
1992-12-23,96
1992-12-24,87
1992-12-25,107
1992-12-26,113
1992-12-27,96
1992-12-28,86
1992-12-29,100
1992-12-30,116
1992-12-31,100
1993-01-01,125
1993-01-02,96
1993-01-03,92
1993-01-04,80
1993-01-05,103
1993-01-06,119
1993-01-07,97
1993-01-08,113
1993-01-09,87
1993-01-10,116
1993-01-11,104
1993-01-12,112
1993-01-13,97
1993-01-14,98
1993-01-15,112
1993-01-16,104
1993-01-17,88
1993-01-18,96
1993-01-19,98
1993-01-20,80
1993-01-21,101
1993-01-22,71
1993-01-23,103
1993-01-24,117
1993-01-25,102
1993-01-26,98
1993-01-27,87
1993-01-28,100
1993-01-29,79
1993-01-30,116
1993-01-31,70
1993-02-01,83
1993-02-02,91
1993-02-03,74
1993-02-04,95
1993-02-05,83
1993-02-06,107
1993-02-07,80
1993-02-08,68
1993-02-09,80
1993-02-10,75
1993-02-11,73
1993-02-12,97
1993-02-13,87
1993-02-14,72
1993-02-15,85
1993-02-16,100
1993-02-17,86
1993-02-18,92
1993-02-19,70
1993-02-20,75
1993-02-21,71
1993-02-22,83
1993-02-23,95
1993-02-24,102
1993-02-25,79
1993-02-26,95
1993-02-27,87
1993-02-28,104
1993-03-01,83
1993-03-02,80
1993-03-03,88
1993-03-04,92
1993-03-05,102
1993-03-06,101
1993-03-07,101
1993-03-08,108
1993-03-09,105
1993-03-10,101
1993-03-11,96
1993-03-12,101
1993-03-13,98
1993-03-14,102
1993-03-15,109
1993-03-16,82
1993-03-17,92
1993-03-18,92
1993-03-19,103
1993-03-20,74
1993-03-21,95
1993-03-22,86
1993-03-23,99
1993-03-24,95
1993-03-25,86
1993-03-26,88
1993-03-27,90
1993-03-28,101
1993-03-29,92
1993-03-30,84
1993-03-31,97
1993-04-01,91
1993-04-02,97
1993-04-03,92
1993-04-04,91
1993-04-05,113
1993-04-06,87
1993-04-07,79
1993-04-08,86
1993-04-09,78
1993-04-10,84
1993-04-11,87
1993-04-12,75
1993-04-13,103
1993-04-14,85
1993-04-15,104
1993-04-16,95
1993-04-17,76
1993-04-18,81
1993-04-19,82
1993-04-20,111
1993-04-21,80
1993-04-22,75
1993-04-23,82
1993-04-24,98
1993-04-25,80
1993-04-26,87
1993-04-27,82
1993-04-28,67
1993-04-29,96
1993-04-30,77
1993-05-01,97
1993-05-02,78
1993-05-03,88
1993-05-04,84
1993-05-05,80
1993-05-06,76
1993-05-07,92
1993-05-08,83
1993-05-09,87
1993-05-10,66
1993-05-11,79
1993-05-12,78
1993-05-13,79
1993-05-14,79
1993-05-15,74
1993-05-16,78
1993-05-17,91
1993-05-18,85
1993-05-19,82
1993-05-20,72
1993-05-21,85
1993-05-22,76
1993-05-23,79
1993-05-24,96
1993-05-25,99
1993-05-26,86
1993-05-27,88
1993-05-28,79
1993-05-29,91
1993-05-30,94
1993-05-31,90
1993-06-01,87
1993-06-02,81
1993-06-03,77
1993-06-04,79
1993-06-05,63
1993-06-06,70
1993-06-07,64
1993-06-08,84
1993-06-09,60
1993-06-10,89
1993-06-11,91
1993-06-12,77
1993-06-13,75
1993-06-14,71
1993-06-15,72
1993-06-16,78
1993-06-17,63
1993-06-18,63
1993-06-19,87
1993-06-20,71
1993-06-21,79
1993-06-22,70
1993-06-23,76
1993-06-24,78
1993-06-25,71
1993-06-26,83
1993-06-27,72
1993-06-28,70
1993-06-29,79
1993-06-30,69
1993-07-01,71
1993-07-02,73
1993-07-03,75
1993-07-04,74
1993-07-05,71
1993-07-06,60
1993-07-07,85
1993-07-08,80
1993-07-09,93
1993-07-10,71
1993-07-11,79
1993-07-12,77
1993-07-13,74
1993-07-14,76
1993-07-15,82
1993-07-16,61
1993-07-17,60
1993-07-18,68
1993-07-19,81
1993-07-20,80
1993-07-21,76
1993-07-22,76
1993-07-23,80
1993-07-24,60
1993-07-25,78
1993-07-26,81
1993-07-27,84
1993-07-28,80
1993-07-29,69
1993-07-30,83
1993-07-31,83
1993-08-01,79
1993-08-02,77
1993-08-03,84
1993-08-04,90
1993-08-05,71
1993-08-06,89
1993-08-07,75
1993-08-08,82
1993-08-09,79
1993-08-10,83
1993-08-11,68
1993-08-12,69
