date,total_occurrences
1990-12-12,149
1990-12-13,131
1990-12-14,124
1990-12-15,135
1990-12-16,136
1990-12-17,129
1990-12-18,119
1990-12-19,152
1990-12-20,148
1990-12-21,147
1990-12-22,148
1990-12-23,123
1990-12-24,128
1990-12-25,134
1990-12-26,131
1990-12-27,129
1990-12-28,146
1990-12-29,154
1990-12-30,140
1990-12-31,133
1991-01-01,132
1991-01-02,144
1991-01-03,140
1991-01-04,149
1991-01-05,150
1991-01-06,141
1991-01-07,154
1991-01-08,132
1991-01-09,139
1991-01-10,139
1991-01-11,158
1991-01-12,144
1991-01-13,151
1991-01-14,162
1991-01-15,142
1991-01-16,129
1991-01-17,154
1991-01-18,144
1991-01-19,155
1991-01-20,150
1991-01-21,125
1991-01-22,116
1991-01-23,156
1991-01-24,144
1991-01-25,155
1991-01-26,138
1991-01-27,148
1991-01-28,117
1991-01-29,161
1991-01-30,149
1991-01-31,140
1991-02-01,144
1991-02-02,139
1991-02-03,135
1991-02-04,145
1991-02-05,159
1991-02-06,141
1991-02-07,166
1991-02-08,151
1991-02-09,151
1991-02-10,159
1991-02-11,179
1991-02-12,168
1991-02-13,172
1991-02-14,137
1991-02-15,177
1991-02-16,149
1991-02-17,152
1991-02-18,150
1991-02-19,145
1991-02-20,148
1991-02-21,156
1991-02-22,126
1991-02-23,174
1991-02-24,146
1991-02-25,136
1991-02-26,136
1991-02-27,137
1991-02-28,130
1991-03-01,153
1991-03-02,135
1991-03-03,134
1991-03-04,121
1991-03-05,151
1991-03-06,155
1991-03-07,126
1991-03-08,155
1991-03-09,110
1991-03-10,109
1991-03-11,113
1991-03-12,136
1991-03-13,113
1991-03-14,113
1991-03-15,140
1991-03-16,117
1991-03-17,106
1991-03-18,115
1991-03-19,132
1991-03-20,102
1991-03-21,136
1991-03-22,105
1991-03-23,120
1991-03-24,131
1991-03-25,117
1991-03-26,117
1991-03-27,113
1991-03-28,131
1991-03-29,107
1991-03-30,126
1991-03-31,100
1991-04-01,124
1991-04-02,108
1991-04-03,121
1991-04-04,91
1991-04-05,123
1991-04-06,122
1991-04-07,104
1991-04-08,114
1991-04-09,128
1991-04-10,116
1991-04-11,127
1991-04-12,122
1991-04-13,115
1991-04-14,115
1991-04-15,109
1991-04-16,133
1991-04-17,116
1991-04-18,102
1991-04-19,122
1991-04-20,117
1991-04-21,136
1991-04-22,117
1991-04-23,109
1991-04-24,136
1991-04-25,125
1991-04-26,108
1991-04-27,110
1991-04-28,133
1991-04-29,130
1991-04-30,103
1991-05-01,111
1991-05-02,108
1991-05-03,118
1991-05-04,124
1991-05-05,110
1991-05-06,120
1991-05-07,116
1991-05-08,113
1991-05-09,141
1991-05-10,115
1991-05-11,125
1991-05-12,111
1991-05-13,139
1991-05-14,114
1991-05-15,112
1991-05-16,110
1991-05-17,118
1991-05-18,117
1991-05-19,109
1991-05-20,107
1991-05-21,124
1991-05-22,113
1991-05-23,109
1991-05-24,117
1991-05-25,103
1991-05-26,101
1991-05-27,111
1991-05-28,97
1991-05-29,111
1991-05-30,97
1991-05-31,98
1991-06-01,105
1991-06-02,98
1991-06-03,110
1991-06-04,112
1991-06-05,116
1991-06-06,125
1991-06-07,118
1991-06-08,113
1991-06-09,114
1991-06-10,105
1991-06-11,118
1991-06-12,110
1991-06-13,107
1991-06-14,120
1991-06-15,91
1991-06-16,104
1991-06-17,128
1991-06-18,111
1991-06-19,112
1991-06-20,104
1991-06-21,96
1991-06-22,94
1991-06-23,107
1991-06-24,106
1991-06-25,110
1991-06-26,85
1991-06-27,97
1991-06-28,116
1991-06-29,104
1991-06-30,113
1991-07-01,115
1991-07-02,108
1991-07-03,113
1991-07-04,117
1991-07-05,118
1991-07-06,130
1991-07-07,111
1991-07-08,95
1991-07-09,108
1991-07-10,120
1991-07-11,120
1991-07-12,94
1991-07-13,120
1991-07-14,110
1991-07-15,99
1991-07-16,102
1991-07-17,91
1991-07-18,118
1991-07-19,112
1991-07-20,105
1991-07-21,96
1991-07-22,109
1991-07-23,97
1991-07-24,103
1991-07-25,102
1991-07-26,90
1991-07-27,117
1991-07-28,118
1991-07-29,114
1991-07-30,110
1991-07-31,94
1991-08-01,114
1991-08-02,112
1991-08-03,113
1991-08-04,95
1991-08-05,106
1991-08-06,113
1991-08-07,87
1991-08-08,104
1991-08-09,107
1991-08-10,109
1991-08-11,106
1991-08-12,93
1991-08-13,90
1991-08-14,98
1991-08-15,94
1991-08-16,113
1991-08-17,110
1991-08-18,110
1991-08-19,94
1991-08-20,93
1991-08-21,84
1991-08-22,121
1991-08-23,96
1991-08-24,101
1991-08-25,103
1991-08-26,89
1991-08-27,108
1991-08-28,94
1991-08-29,113
1991-08-30,101
1991-08-31,103
1991-09-01,95
1991-09-02,113
1991-09-03,108
1991-09-04,94
1991-09-05,103
1991-09-06,92
1991-09-07,105
1991-09-08,115
1991-09-09,94
1991-09-10,111
1991-09-11,96
1991-09-12,97
1991-09-13,115
1991-09-14,113
1991-09-15,103
1991-09-16,105
1991-09-17,107
1991-09-18,105
1991-09-19,79
1991-09-20,108
1991-09-21,102
1991-09-22,79
1991-09-23,103
1991-09-24,113
1991-09-25,90
1991-09-26,122
1991-09-27,112
1991-09-28,113
1991-09-29,111
1991-09-30,123
1991-10-01,106
1991-10-02,125
1991-10-03,125
1991-10-04,109
1991-10-05,102
1991-10-06,107
1991-10-07,120
1991-10-08,108
1991-10-09,117
1991-10-10,91
1991-10-11,129
1991-10-12,95
1991-10-13,107
1991-10-14,121
1991-10-15,98
1991-10-16,130
1991-10-17,115
1991-10-18,109
1991-10-19,111
1991-10-20,128
1991-10-21,116
1991-10-22,115
1991-10-23,106
1991-10-24,86
1991-10-25,115
1991-10-26,120
1991-10-27,118
1991-10-28,135
1991-10-29,113
1991-10-30,128
1991-10-31,120
1991-11-01,132
1991-11-02,108
1991-11-03,105
1991-11-04,123
1991-11-05,111
1991-11-06,126
1991-11-07,106
1991-11-08,105
1991-11-09,110
1991-11-10,121
1991-11-11,150
1991-11-12,137
1991-11-13,129
1991-11-14,148
1991-11-15,128
1991-11-16,116
1991-11-17,112
1991-11-18,133
1991-11-19,117
1991-11-20,126
1991-11-21,145
1991-11-22,117
1991-11-23,111
1991-11-24,125
1991-11-25,122
1991-11-26,110
1991-11-27,134
1991-11-28,141
1991-11-29,126
1991-11-30,118
1991-12-01,117
1991-12-02,112
1991-12-03,124
1991-12-04,127
1991-12-05,122
1991-12-06,107
1991-12-07,125
1991-12-08,115
1991-12-09,118
1991-12-10,130
1991-12-11,111
1991-12-12,130
1991-12-13,146
1991-12-14,159
1991-12-15,125
1991-12-16,158
1991-12-17,152
1991-12-18,140
1991-12-19,145
1991-12-20,154
1991-12-21,146
1991-12-22,147
1991-12-23,148
1991-12-24,150
1991-12-25,136
1991-12-26,139
1991-12-27,142
1991-12-28,156
1991-12-29,140
1991-12-30,139
1991-12-31,165
1992-01-01,170
1992-01-02,162
1992-01-03,176
1992-01-04,177
1992-01-05,162
1992-01-06,130
1992-01-07,169
1992-01-08,145
1992-01-09,139
1992-01-10,174
1992-01-11,159
1992-01-12,166
1992-01-13,168
1992-01-14,151
1992-01-15,140
1992-01-16,137
1992-01-17,135
1992-01-18,148
1992-01-19,142
1992-01-20,130
1992-01-21,127
1992-01-22,146
1992-01-23,137
1992-01-24,111
1992-01-25,155
1992-01-26,134
1992-01-27,150
1992-01-28,148
1992-01-29,155
1992-01-30,137
1992-01-31,154
1992-02-01,167
1992-02-02,156
1992-02-03,133
1992-02-04,139
1992-02-05,132
1992-02-06,151
1992-02-07,138
1992-02-08,140
1992-02-09,150
1992-02-10,130
1992-02-11,144
1992-02-12,153
1992-02-13,131
1992-02-14,143
1992-02-15,157
1992-02-16,138
1992-02-17,141
1992-02-18,128
1992-02-19,138
1992-02-20,124
1992-02-21,127
1992-02-22,142
1992-02-23,145
1992-02-24,118
1992-02-25,125
1992-02-26,120
1992-02-27,113
1992-02-28,122
1992-02-29,143
1992-03-01,133
1992-03-02,130
1992-03-03,115
1992-03-04,124
1992-03-05,123
1992-03-06,119
1992-03-07,106
1992-03-08,111
1992-03-09,113
1992-03-10,119
1992-03-11,109
1992-03-12,127
1992-03-13,103
1992-03-14,128
1992-03-15,127
1992-03-16,116
1992-03-17,113
1992-03-18,109
1992-03-19,121
1992-03-20,116
1992-03-21,111
1992-03-22,135
1992-03-23,107
1992-03-24,126
1992-03-25,122
1992-03-26,108
1992-03-27,127
1992-03-28,117
1992-03-29,136
1992-03-30,124
1992-03-31,131
1992-04-01,112
1992-04-02,106
1992-04-03,126
1992-04-04,129
1992-04-05,130
1992-04-06,123
1992-04-07,123
1992-04-08,111
1992-04-09,123
1992-04-10,128
1992-04-11,106
1992-04-12,127
1992-04-13,114
1992-04-14,142
1992-04-15,113
1992-04-16,116
1992-04-17,102
1992-04-18,114
1992-04-19,92
1992-04-20,119
1992-04-21,108
1992-04-22,106
1992-04-23,114
1992-04-24,125
1992-04-25,122
1992-04-26,129
1992-04-27,126
1992-04-28,105
1992-04-29,96
1992-04-30,117
1992-05-01,123
1992-05-02,119
1992-05-03,123
1992-05-04,86
1992-05-05,108
1992-05-06,100
1992-05-07,114
1992-05-08,117
1992-05-09,100
1992-05-10,101
1992-05-11,97
1992-05-12,108
1992-05-13,108
1992-05-14,112
1992-05-15,116
1992-05-16,88
1992-05-17,116
1992-05-18,123
1992-05-19,117
1992-05-20,110
1992-05-21,96
1992-05-22,92
1992-05-23,103
1992-05-24,105
1992-05-25,118
1992-05-26,115
1992-05-27,104
1992-05-28,109
1992-05-29,100
1992-05-30,111
1992-05-31,120
1992-06-01,105
1992-06-02,97
1992-06-03,109
1992-06-04,99
1992-06-05,97
1992-06-06,121
1992-06-07,98
1992-06-08,105
1992-06-09,115
1992-06-10,113
1992-06-11,103
1992-06-12,102
1992-06-13,92
1992-06-14,108
1992-06-15,116
1992-06-16,110
1992-06-17,97
1992-06-18,115
1992-06-19,102
1992-06-20,103
1992-06-21,99
1992-06-22,112
1992-06-23,90
1992-06-24,110
1992-06-25,102
1992-06-26,92
1992-06-27,105
1992-06-28,123
1992-06-29,121
1992-06-30,111
1992-07-01,100
1992-07-02,107
1992-07-03,101
1992-07-04,119
1992-07-05,107
1992-07-06,110
1992-07-07,104
1992-07-08,113
1992-07-09,98
1992-07-10,105
1992-07-11,114
1992-07-12,90
1992-07-13,90
1992-07-14,102
1992-07-15,113
1992-07-16,115
1992-07-17,114
1992-07-18,93
1992-07-19,122
1992-07-20,88
1992-07-21,116
1992-07-22,112
1992-07-23,71
1992-07-24,107
1992-07-25,99
1992-07-26,105
1992-07-27,105
1992-07-28,91
1992-07-29,125
1992-07-30,128
1992-07-31,102
1992-08-01,104
1992-08-02,118
1992-08-03,94
1992-08-04,116
1992-08-05,106
1992-08-06,78
1992-08-07,100
1992-08-08,105
1992-08-09,95
1992-08-10,108
1992-08-11,105
1992-08-12,109
1992-08-13,100
1992-08-14,118
1992-08-15,101
1992-08-16,110
1992-08-17,104
1992-08-18,100
1992-08-19,101
1992-08-20,128
1992-08-21,119
1992-08-22,94
1992-08-23,108
1992-08-24,109
1992-08-25,92
1992-08-26,101
1992-08-27,104
1992-08-28,89
1992-08-29,101
1992-08-30,120
1992-08-31,104
1992-09-01,102
1992-09-02,125
1992-09-03,104
1992-09-04,100
1992-09-05,115
1992-09-06,103
1992-09-07,115
1992-09-08,102
1992-09-09,108
1992-09-10,114
1992-09-11,122
1992-09-12,103
1992-09-13,127
1992-09-14,96
1992-09-15,105
1992-09-16,111
1992-09-17,99
1992-09-18,111
1992-09-19,106
1992-09-20,101
1992-09-21,100
1992-09-22,103
1992-09-23,109
1992-09-24,105
1992-09-25,101
1992-09-26,109
1992-09-27,111
1992-09-28,113
1992-09-29,123
1992-09-30,97
1992-10-01,109
1992-10-02,106
1992-10-03,115
1992-10-04,143
1992-10-05,108
1992-10-06,112
1992-10-07,84
1992-10-08,121
1992-10-09,118
1992-10-10,98
1992-10-11,101
1992-10-12,136
1992-10-13,116
1992-10-14,123
1992-10-15,117
1992-10-16,116
1992-10-17,116
1992-10-18,125
1992-10-19,124
1992-10-20,132
1992-10-21,114
1992-10-22,113
1992-10-23,145
1992-10-24,129
1992-10-25,134
1992-10-26,126
1992-10-27,116
1992-10-28,108
1992-10-29,113
1992-10-30,123
1992-10-31,124
1992-11-01,112
1992-11-02,130
1992-11-03,124
1992-11-04,131
1992-11-05,139
1992-11-06,118
1992-11-07,114
1992-11-08,102
1992-11-09,104
1992-11-10,121
1992-11-11,117
1992-11-12,124
1992-11-13,143
1992-11-14,134
1992-11-15,135
1992-11-16,116
1992-11-17,115
1992-11-18,125
1992-11-19,103
1992-11-20,127
1992-11-21,92
1992-11-22,115
1992-11-23,127
1992-11-24,108
1992-11-25,127
1992-11-26,100
1992-11-27,130
1992-11-28,98
1992-11-29,106
1992-11-30,116
1992-12-01,109
1992-12-02,117
1992-12-03,111
1992-12-04,97
1992-12-05,129
1992-12-06,125
1992-12-07,126
1992-12-08,126
1992-12-09,124
1992-12-10,117
1992-12-11,140
1992-12-12,149
1992-12-13,123
1992-12-14,138
1992-12-15,140
1992-12-16,143
1992-12-17,128
1992-12-18,133
1992-12-19,114
1992-12-20,131
1992-12-21,138
1992-12-22,143
1992-12-23,132
1992-12-24,146
1992-12-25,160
1992-12-26,154
1992-12-27,155
1992-12-28,162
1992-12-29,157
1992-12-30,134
1992-12-31,153
1993-01-01,148
1993-01-02,154
1993-01-03,133
1993-01-04,158
1993-01-05,177
1993-01-06,150
1993-01-07,156
1993-01-08,155
1993-01-09,132
1993-01-10,156
1993-01-11,148
1993-01-12,137
1993-01-13,100
1993-01-14,124
1993-01-15,150
1993-01-16,142
1993-01-17,136
1993-01-18,128
1993-01-19,120
1993-01-20,142
1993-01-21,130
1993-01-22,125
1993-01-23,116
1993-01-24,142
1993-01-25,133
1993-01-26,135
1993-01-27,165
1993-01-28,114
1993-01-29,133
1993-01-30,107
1993-01-31,139
1993-02-01,134
1993-02-02,113
1993-02-03,113
1993-02-04,115
1993-02-05,115
1993-02-06,140
1993-02-07,134
1993-02-08,117
1993-02-09,129
1993-02-10,128
1993-02-11,119
1993-02-12,134
1993-02-13,122
1993-02-14,132
1993-02-15,128
1993-02-16,134
1993-02-17,129
1993-02-18,126
1993-02-19,120
1993-02-20,113
1993-02-21,103
1993-02-22,119
1993-02-23,130
1993-02-24,126
1993-02-25,140
1993-02-26,141
1993-02-27,130
1993-02-28,112
1993-03-01,121
1993-03-02,134
1993-03-03,134
1993-03-04,126
1993-03-05,120
1993-03-06,142
1993-03-07,136
1993-03-08,131
1993-03-09,129
1993-03-10,136
1993-03-11,138
1993-03-12,138
1993-03-13,148
1993-03-14,139
1993-03-15,126
1993-03-16,121
1993-03-17,114
1993-03-18,136
1993-03-19,115
1993-03-20,127
1993-03-21,118
1993-03-22,140
1993-03-23,117
1993-03-24,136
1993-03-25,121
1993-03-26,130
1993-03-27,141
1993-03-28,136
1993-03-29,137
1993-03-30,143
1993-03-31,136
1993-04-01,123
1993-04-02,115
1993-04-03,146
1993-04-04,127
1993-04-05,139
1993-04-06,121
1993-04-07,112
1993-04-08,126
1993-04-09,123
1993-04-10,137
1993-04-11,140
1993-04-12,131
1993-04-13,128
1993-04-14,135
1993-04-15,112
1993-04-16,142
1993-04-17,147
1993-04-18,123
1993-04-19,128
1993-04-20,115
1993-04-21,129
1993-04-22,111
1993-04-23,141
1993-04-24,128
1993-04-25,105
1993-04-26,113
1993-04-27,111
1993-04-28,104
1993-04-29,103
1993-04-30,131
1993-05-01,107
1993-05-02,99
1993-05-03,122
1993-05-04,119
1993-05-05,101
1993-05-06,97
1993-05-07,121
1993-05-08,129
1993-05-09,113
1993-05-10,109
1993-05-11,106
1993-05-12,116
1993-05-13,123
1993-05-14,125
1993-05-15,113
1993-05-16,124
1993-05-17,113
1993-05-18,115
1993-05-19,129
1993-05-20,101
1993-05-21,115
1993-05-22,99
1993-05-23,101
1993-05-24,116
1993-05-25,122
1993-05-26,129
1993-05-27,104
1993-05-28,88
1993-05-29,114
1993-05-30,120
1993-05-31,108
1993-06-01,124
1993-06-02,133
1993-06-03,113
1993-06-04,109
1993-06-05,110
1993-06-06,132
1993-06-07,114
1993-06-08,104
1993-06-09,121
1993-06-10,112
1993-06-11,113
1993-06-12,107
1993-06-13,109
1993-06-14,105
1993-06-15,123
1993-06-16,109
1993-06-17,117
1993-06-18,99
1993-06-19,105
1993-06-20,97
1993-06-21,100
1993-06-22,116
1993-06-23,103
1993-06-24,106
1993-06-25,88
1993-06-26,112
1993-06-27,99
1993-06-28,106
1993-06-29,109
1993-06-30,114
1993-07-01,115
1993-07-02,114
1993-07-03,129
1993-07-04,126
1993-07-05,106
1993-07-06,99
1993-07-07,101
1993-07-08,115
1993-07-09,109
1993-07-10,87
1993-07-11,116
1993-07-12,125
1993-07-13,107
1993-07-14,104
1993-07-15,91
1993-07-16,117
1993-07-17,101
1993-07-18,109
1993-07-19,110
1993-07-20,114
1993-07-21,113
1993-07-22,95
1993-07-23,117
1993-07-24,112
1993-07-25,101
1993-07-26,112
1993-07-27,110
1993-07-28,125
1993-07-29,102
1993-07-30,90
1993-07-31,111
1993-08-01,102
1993-08-02,106
1993-08-03,126
1993-08-04,96
1993-08-05,107
1993-08-06,120
1993-08-07,106
1993-08-08,95
1993-08-09,122
1993-08-10,98
1993-08-11,105
1993-08-12,89
1993-08-13,103
1993-08-14,115
1993-08-15,109
1993-08-16,116
1993-08-17,120
1993-08-18,112
1993-08-19,107
1993-08-20,108
1993-08-21,122
1993-08-22,105
1993-08-23,106
1993-08-24,104
1993-08-25,110
1993-08-26,137
1993-08-27,116
1993-08-28,114
1993-08-29,98
1993-08-30,90
1993-08-31,122
1993-09-01,115
1993-09-02,106
1993-09-03,97
1993-09-04,115
1993-09-05,96
1993-09-06,110
1993-09-07,117
1993-09-08,117
1993-09-09,106
1993-09-10,116
1993-09-11,107
1993-09-12,108
1993-09-13,111
1993-09-14,108
1993-09-15,100
1993-09-16,116
1993-09-17,130
1993-09-18,109
1993-09-19,113
1993-09-20,115
1993-09-21,135
1993-09-22,119
1993-09-23,100
1993-09-24,135
1993-09-25,105
1993-09-26,111
1993-09-27,136
1993-09-28,126
1993-09-29,114
1993-09-30,113
1993-10-01,120
1993-10-02,122
1993-10-03,124
1993-10-04,111
1993-10-05,110
1993-10-06,94
1993-10-07,124
1993-10-08,99
1993-10-09,101
1993-10-10,130
1993-10-11,128
1993-10-12,123
1993-10-13,95
1993-10-14,110
1993-10-15,115
1993-10-16,110
1993-10-17,113
1993-10-18,128
1993-10-19,145
1993-10-20,125
1993-10-21,113
1993-10-22,126
1993-10-23,134
1993-10-24,128
1993-10-25,111
1993-10-26,138
1993-10-27,126
1993-10-28,142
1993-10-29,113
1993-10-30,132
1993-10-31,135
1993-11-01,127
1993-11-02,133
1993-11-03,141
1993-11-04,165
1993-11-05,141
1993-11-06,140
1993-11-07,133
1993-11-08,115
1993-11-09,135
1993-11-10,144
1993-11-11,145
1993-11-12,129
1993-11-13,152
1993-11-14,118
1993-11-15,115
1993-11-16,142
1993-11-17,155
1993-11-18,140
1993-11-19,128
1993-11-20,135
1993-11-21,160
1993-11-22,164
1993-11-23,131
1993-11-24,152
1993-11-25,183
1993-11-26,145
1993-11-27,152
1993-11-28,156
1993-11-29,132
1993-11-30,158
1993-12-01,170
1993-12-02,177
1993-12-03,160
1993-12-04,161
1993-12-05,151
1993-12-06,158
1993-12-07,116
1993-12-08,184
1993-12-09,153
1993-12-10,155
1993-12-11,159
1993-12-12,153
1993-12-13,159
1993-12-14,145
1993-12-15,160
1993-12-16,160
1993-12-17,152
1993-12-18,171
1993-12-19,149
1993-12-20,132
1993-12-21,136
1993-12-22,170
1993-12-23,142
1993-12-24,152
1993-12-25,151
1993-12-26,145
1993-12-27,151
1993-12-28,139
1993-12-29,164
1993-12-30,149
1993-12-31,160
1994-01-01,167
1994-01-02,155
1994-01-03,161
1994-01-04,157
1994-01-05,142
1994-01-06,146
1994-01-07,143
1994-01-08,145
1994-01-09,168
1994-01-10,162
1994-01-11,150
1994-01-12,148
1994-01-13,129
1994-01-14,134
1994-01-15,132
1994-01-16,132
1994-01-17,142
1994-01-18,151
1994-01-19,132
1994-01-20,139
1994-01-21,151
1994-01-22,147
1994-01-23,126
1994-01-24,147
1994-01-25,123
1994-01-26,138
1994-01-27,130
1994-01-28,129
1994-01-29,117
1994-01-30,123
1994-01-31,122
1994-02-01,138
1994-02-02,141
1994-02-03,136
1994-02-04,125
1994-02-05,142
1994-02-06,145
1994-02-07,130
1994-02-08,135
1994-02-09,107
1994-02-10,125
1994-02-11,154
1994-02-12,153
1994-02-13,127
1994-02-14,127
1994-02-15,128
1994-02-16,137
1994-02-17,138
1994-02-18,130
1994-02-19,135
1994-02-20,122
1994-02-21,124
1994-02-22,160
1994-02-23,135
1994-02-24,145
1994-02-25,160
1994-02-26,144
1994-02-27,134
1994-02-28,151
1994-03-01,122
1994-03-02,122
1994-03-03,130
1994-03-04,127
1994-03-05,147
1994-03-06,125
1994-03-07,117
1994-03-08,104
1994-03-09,126
1994-03-10,121
1994-03-11,117
1994-03-12,115
1994-03-13,90
1994-03-14,130
1994-03-15,115
1994-03-16,122
1994-03-17,129
1994-03-18,120
1994-03-19,128
1994-03-20,111
1994-03-21,120
1994-03-22,122
1994-03-23,137
1994-03-24,122
1994-03-25,113
1994-03-26,125
1994-03-27,117
1994-03-28,99
1994-03-29,103
1994-03-30,107
1994-03-31,112
1994-04-01,119
1994-04-02,123
1994-04-03,117
1994-04-04,109
1994-04-05,113
1994-04-06,130
1994-04-07,120
1994-04-08,96
1994-04-09,124
1994-04-10,118
1994-04-11,115
1994-04-12,111
1994-04-13,125
1994-04-14,112
1994-04-15,110
1994-04-16,114
1994-04-17,122
1994-04-18,108
1994-04-19,132
1994-04-20,132
1994-04-21,147
1994-04-22,122
1994-04-23,111
1994-04-24,105
1994-04-25,112
1994-04-26,130
1994-04-27,97
1994-04-28,103
1994-04-29,118
1994-04-30,113
1994-05-01,103
1994-05-02,111
1994-05-03,109
1994-05-04,119
1994-05-05,121
1994-05-06,106
1994-05-07,111
1994-05-08,115
1994-05-09,105
1994-05-10,111
1994-05-11,108
1994-05-12,103
1994-05-13,115
1994-05-14,117
1994-05-15,121
1994-05-16,104
1994-05-17,113
1994-05-18,112
1994-05-19,117
1994-05-20,108
1994-05-21,99
1994-05-22,103
1994-05-23,103
1994-05-24,113
1994-05-25,121
1994-05-26,111
1994-05-27,105
1994-05-28,129
1994-05-29,110
1994-05-30,97
1994-05-31,130
1994-06-01,139
1994-06-02,119
1994-06-03,105
1994-06-04,129
1994-06-05,87
1994-06-06,91
1994-06-07,111
1994-06-08,102
1994-06-09,100
1994-06-10,109
1994-06-11,110
1994-06-12,93
1994-06-13,142
1994-06-14,115
1994-06-15,120
1994-06-16,126
1994-06-17,110
1994-06-18,117
1994-06-19,103
1994-06-20,119
1994-06-21,102
1994-06-22,106
1994-06-23,116
1994-06-24,122
1994-06-25,106
1994-06-26,108
1994-06-27,114
1994-06-28,127
1994-06-29,84
1994-06-30,105
1994-07-01,124
1994-07-02,121
1994-07-03,107
1994-07-04,116
1994-07-05,104
1994-07-06,105
1994-07-07,93
1994-07-08,86
1994-07-09,101
1994-07-10,100
1994-07-11,108
1994-07-12,131
1994-07-13,138
1994-07-14,102
1994-07-15,102
1994-07-16,97
1994-07-17,119
1994-07-18,107
1994-07-19,102
1994-07-20,122
1994-07-21,98
1994-07-22,94
1994-07-23,100
1994-07-24,108
1994-07-25,112
1994-07-26,118
1994-07-27,120
1994-07-28,100
1994-07-29,97
1994-07-30,124
1994-07-31,119
1994-08-01,114
1994-08-02,95
1994-08-03,102
1994-08-04,87
1994-08-05,105
1994-08-06,95
1994-08-07,106
1994-08-08,105
1994-08-09,99
1994-08-10,105
1994-08-11,99
1994-08-12,107
1994-08-13,100
1994-08-14,102
1994-08-15,115
1994-08-16,124
1994-08-17,94
1994-08-18,103
1994-08-19,122
1994-08-20,102
1994-08-21,91
1994-08-22,104
1994-08-23,123
1994-08-24,99
1994-08-25,105
1994-08-26,100
1994-08-27,92
1994-08-28,91
1994-08-29,99
1994-08-30,101
1994-08-31,107
1994-09-01,119
1994-09-02,101
1994-09-03,124
1994-09-04,104
1994-09-05,105
1994-09-06,107
1994-09-07,107
1994-09-08,87
1994-09-09,105
1994-09-10,113
1994-09-11,117
1994-09-12,116
1994-09-13,112
1994-09-14,88
1994-09-15,112
1994-09-16,128
1994-09-17,98
1994-09-18,108
1994-09-19,103
1994-09-20,97
1994-09-21,115
1994-09-22,101
1994-09-23,116
1994-09-24,123
1994-09-25,134
1994-09-26,116
1994-09-27,123
1994-09-28,91
1994-09-29,110
1994-09-30,113
1994-10-01,119
1994-10-02,114
1994-10-03,117
1994-10-04,93
1994-10-05,133
1994-10-06,105
1994-10-07,109
1994-10-08,113
1994-10-09,106
1994-10-10,95
1994-10-11,105
1994-10-12,124
1994-10-13,120
1994-10-14,131
1994-10-15,112
1994-10-16,115
1994-10-17,108
1994-10-18,111
1994-10-19,114
1994-10-20,132
1994-10-21,145
1994-10-22,125
1994-10-23,129
1994-10-24,93
1994-10-25,114
1994-10-26,113
1994-10-27,119
1994-10-28,133
1994-10-29,133
1994-10-30,115
1994-10-31,123
1994-11-01,111
1994-11-02,123
1994-11-03,133
1994-11-04,126
1994-11-05,118
1994-11-06,102
1994-11-07,127
1994-11-08,123
1994-11-09,123
1994-11-10,134
1994-11-11,122
1994-11-12,108
1994-11-13,117
1994-11-14,112
1994-11-15,128
1994-11-16,108
1994-11-17,130
1994-11-18,97
1994-11-19,143
1994-11-20,96
1994-11-21,108
1994-11-22,110
1994-11-23,123
1994-11-24,100
1994-11-25,115
1994-11-26,108
1994-11-27,119
1994-11-28,91
1994-11-29,116
1994-11-30,103
1994-12-01,125
1994-12-02,121
1994-12-03,128
1994-12-04,108
1994-12-05,116
1994-12-06,115
1994-12-07,125
1994-12-08,119
1994-12-09,129
1994-12-10,97
1994-12-11,133
1994-12-12,131
1994-12-13,127
1994-12-14,113
1994-12-15,126
1994-12-16,128
1994-12-17,138
1994-12-18,114
1994-12-19,142
1994-12-20,128
1994-12-21,139
1994-12-22,122
1994-12-23,130
1994-12-24,171
1994-12-25,153
1994-12-26,141
1994-12-27,159
1994-12-28,142
1994-12-29,137
1994-12-30,154
1994-12-31,139
1995-01-01,142
1995-01-02,153
1995-01-03,113
1995-01-04,171
1995-01-05,150
1995-01-06,154
1995-01-07,149
1995-01-08,129
1995-01-09,152
1995-01-10,125
1995-01-11,160
1995-01-12,126
1995-01-13,125
1995-01-14,164
1995-01-15,131
1995-01-16,167
1995-01-17,148
1995-01-18,136
1995-01-19,128
1995-01-20,133
1995-01-21,137
1995-01-22,148
1995-01-23,129
1995-01-24,137
1995-01-25,136
1995-01-26,137
1995-01-27,160
1995-01-28,131
1995-01-29,130
1995-01-30,135
1995-01-31,114
1995-02-01,157
1995-02-02,126
1995-02-03,120
1995-02-04,137
1995-02-05,138
1995-02-06,117
1995-02-07,116
1995-02-08,150
1995-02-09,139
1995-02-10,121
1995-02-11,118
1995-02-12,147
1995-02-13,129
1995-02-14,111
1995-02-15,132
1995-02-16,133
1995-02-17,133
1995-02-18,123
1995-02-19,136
1995-02-20,121
1995-02-21,125
1995-02-22,137
1995-02-23,128
1995-02-24,132
1995-02-25,145
1995-02-26,118
1995-02-27,125
1995-02-28,116
1995-03-01,139
1995-03-02,113
1995-03-03,124
1995-03-04,112
1995-03-05,124
1995-03-06,136
1995-03-07,140
1995-03-08,135
1995-03-09,146
1995-03-10,150
1995-03-11,131
1995-03-12,114
1995-03-13,131
1995-03-14,135
