date,total_occurrences
1988-09-21,144
1988-09-22,133
1988-09-23,147
1988-09-24,139
1988-09-25,152
1988-09-26,146
1988-09-27,152
1988-09-28,157
1988-09-29,160
1988-09-30,173
1988-10-01,133
1988-10-02,134
1988-10-03,131
1988-10-04,161
1988-10-05,144
1988-10-06,163
1988-10-07,149
1988-10-08,135
1988-10-09,152
1988-10-10,130
1988-10-11,146
1988-10-12,151
1988-10-13,150
1988-10-14,139
1988-10-15,155
1988-10-16,138
1988-10-17,129
1988-10-18,150
1988-10-19,163
1988-10-20,136
1988-10-21,156
1988-10-22,173
1988-10-23,156
1988-10-24,141
1988-10-25,165
1988-10-26,130
1988-10-27,176
1988-10-28,145
1988-10-29,132
1988-10-30,135
1988-10-31,174
1988-11-01,153
1988-11-02,149
1988-11-03,176
1988-11-04,155
1988-11-05,165
1988-11-06,175
1988-11-07,150
1988-11-08,186
1988-11-09,184
1988-11-10,166
1988-11-11,149
1988-11-12,158
1988-11-13,138
1988-11-14,183
1988-11-15,156
1988-11-16,169
1988-11-17,167
1988-11-18,180
1988-11-19,173
1988-11-20,151
1988-11-21,171
1988-11-22,159
1988-11-23,153
1988-11-24,165
1988-11-25,170
1988-11-26,169
1988-11-27,146
1988-11-28,180
1988-11-29,174
1988-11-30,171
1988-12-01,176
1988-12-02,187
1988-12-03,163
1988-12-04,177
1988-12-05,160
1988-12-06,197
1988-12-07,169
1988-12-08,171
1988-12-09,167
1988-12-10,174
1988-12-11,176
1988-12-12,179
1988-12-13,179
1988-12-14,149
1988-12-15,196
1988-12-16,163
1988-12-17,179
1988-12-18,175
1988-12-19,174
1988-12-20,157
1988-12-21,181
1988-12-22,193
1988-12-23,179
1988-12-24,180
1988-12-25,177
1988-12-26,211
1988-12-27,183
1988-12-28,173
1988-12-29,199
1988-12-30,214
1988-12-31,146
1989-01-01,210
1989-01-02,201
1989-01-03,184
1989-01-04,186
1989-01-05,193
1989-01-06,193
1989-01-07,223
1989-01-08,150
1989-01-09,186
1989-01-10,186
1989-01-11,195
1989-01-12,164
1989-01-13,171
1989-01-14,151
1989-01-15,168
1989-01-16,184
1989-01-17,168
1989-01-18,163
1989-01-19,183
1989-01-20,169
1989-01-21,154
1989-01-22,155
1989-01-23,167
1989-01-24,165
1989-01-25,153
1989-01-26,186
1989-01-27,185
1989-01-28,169
1989-01-29,160
1989-01-30,160
1989-01-31,162
1989-02-01,155
1989-02-02,183
1989-02-03,178
1989-02-04,167
1989-02-05,145
1989-02-06,164
1989-02-07,155
1989-02-08,185
1989-02-09,152
1989-02-10,151
1989-02-11,161
1989-02-12,139
1989-02-13,167
1989-02-14,180
1989-02-15,150
1989-02-16,173
1989-02-17,154
1989-02-18,177
1989-02-19,176
1989-02-20,167
1989-02-21,173
1989-02-22,172
1989-02-23,174
1989-02-24,160
1989-02-25,169
1989-02-26,164
1989-02-27,155
1989-02-28,162
1989-03-01,167
1989-03-02,147
1989-03-03,165
1989-03-04,190
1989-03-05,146
1989-03-06,151
1989-03-07,160
1989-03-08,153
1989-03-09,162
1989-03-10,171
1989-03-11,144
1989-03-12,151
1989-03-13,149
1989-03-14,161
1989-03-15,165
1989-03-16,163
1989-03-17,167
1989-03-18,159
1989-03-19,173
1989-03-20,173
1989-03-21,154
1989-03-22,156
1989-03-23,138
1989-03-24,180
1989-03-25,160
1989-03-26,159
1989-03-27,162
1989-03-28,154
1989-03-29,137
1989-03-30,151
1989-03-31,158
1989-04-01,149
1989-04-02,163
1989-04-03,147
1989-04-04,153
1989-04-05,171
1989-04-06,141
1989-04-07,166
1989-04-08,164
1989-04-09,159
1989-04-10,160
1989-04-11,172
1989-04-12,176
1989-04-13,176
1989-04-14,141
1989-04-15,161
1989-04-16,163
1989-04-17,134
1989-04-18,152
1989-04-19,154
1989-04-20,162
1989-04-21,135
1989-04-22,172
1989-04-23,147
1989-04-24,159
1989-04-25,166
1989-04-26,158
1989-04-27,152
1989-04-28,152
1989-04-29,139
1989-04-30,160
1989-05-01,137
1989-05-02,158
1989-05-03,147
1989-05-04,168
1989-05-05,192
1989-05-06,141
1989-05-07,143
1989-05-08,136
1989-05-09,164
1989-05-10,135
1989-05-11,158
1989-05-12,154
1989-05-13,140
1989-05-14,152
1989-05-15,147
1989-05-16,169
1989-05-17,145
1989-05-18,157
1989-05-19,134
1989-05-20,164
1989-05-21,136
1989-05-22,152
1989-05-23,165
1989-05-24,156
1989-05-25,132
1989-05-26,165
1989-05-27,165
1989-05-28,135
1989-05-29,140
1989-05-30,124
1989-05-31,147
1989-06-01,159
1989-06-02,159
1989-06-03,160
1989-06-04,152
1989-06-05,156
1989-06-06,143
1989-06-07,164
1989-06-08,129
1989-06-09,148
1989-06-10,155
1989-06-11,163
1989-06-12,150
1989-06-13,149
1989-06-14,175
1989-06-15,149
1989-06-16,160
1989-06-17,156
1989-06-18,161
1989-06-19,143
1989-06-20,163
1989-06-21,129
1989-06-22,157
1989-06-23,136
1989-06-24,140
1989-06-25,165
1989-06-26,142
1989-06-27,137
1989-06-28,122
1989-06-29,133
1989-06-30,147
1989-07-01,165
1989-07-02,160
1989-07-03,135
1989-07-04,118
1989-07-05,145
1989-07-06,156
1989-07-07,135
1989-07-08,120
1989-07-09,114
1989-07-10,147
1989-07-11,130
1989-07-12,164
1989-07-13,152
1989-07-14,137
1989-07-15,149
1989-07-16,152
1989-07-17,154
1989-07-18,141
1989-07-19,156
1989-07-20,146
1989-07-21,139
1989-07-22,178
1989-07-23,158
1989-07-24,127
1989-07-25,154
1989-07-26,124
1989-07-27,135
1989-07-28,132
1989-07-29,140
1989-07-30,111
1989-07-31,123
1989-08-01,143
1989-08-02,140
1989-08-03,130
1989-08-04,166
1989-08-05,123
1989-08-06,139
1989-08-07,140
1989-08-08,150
1989-08-09,126
1989-08-10,137
1989-08-11,146
1989-08-12,149
1989-08-13,138
1989-08-14,151
1989-08-15,138
1989-08-16,128
1989-08-17,157
1989-08-18,122
1989-08-19,134
1989-08-20,151
1989-08-21,137
1989-08-22,119
1989-08-23,134
1989-08-24,160
1989-08-25,150
1989-08-26,140
1989-08-27,118
1989-08-28,126
1989-08-29,153
1989-08-30,174
1989-08-31,147
1989-09-01,131
1989-09-02,142
1989-09-03,135
1989-09-04,151
1989-09-05,153
1989-09-06,131
1989-09-07,129
1989-09-08,150
1989-09-09,132
1989-09-10,143
1989-09-11,145
1989-09-12,150
1989-09-13,152
1989-09-14,139
1989-09-15,129
1989-09-16,140
1989-09-17,152
1989-09-18,164
1989-09-19,151
1989-09-20,134
1989-09-21,145
1989-09-22,174
1989-09-23,145
1989-09-24,138
1989-09-25,143
1989-09-26,142
1989-09-27,126
1989-09-28,121
1989-09-29,153
1989-09-30,148
1989-10-01,164
1989-10-02,147
1989-10-03,152
1989-10-04,177
1989-10-05,142
1989-10-06,151
1989-10-07,150
1989-10-08,139
1989-10-09,136
1989-10-10,167
1989-10-11,136
1989-10-12,152
1989-10-13,140
1989-10-14,156
1989-10-15,120
1989-10-16,144
1989-10-17,136
1989-10-18,141
1989-10-19,144
1989-10-20,152
1989-10-21,152
1989-10-22,145
1989-10-23,147
1989-10-24,135
1989-10-25,142
1989-10-26,154
1989-10-27,140
1989-10-28,147
1989-10-29,166
1989-10-30,167
1989-10-31,159
1989-11-01,146
1989-11-02,161
1989-11-03,163
1989-11-04,166
1989-11-05,159
1989-11-06,130
1989-11-07,186
1989-11-08,187
1989-11-09,142
1989-11-10,198
1989-11-11,157
1989-11-12,164
1989-11-13,152
1989-11-14,162
1989-11-15,182
1989-11-16,155
1989-11-17,177
1989-11-18,183
1989-11-19,174
1989-11-20,159
1989-11-21,145
1989-11-22,153
1989-11-23,164
1989-11-24,154
1989-11-25,176
1989-11-26,171
1989-11-27,193
1989-11-28,169
1989-11-29,195
1989-11-30,192
1989-12-01,202
1989-12-02,206
1989-12-03,213
1989-12-04,205
1989-12-05,223
1989-12-06,222
1989-12-07,230
1989-12-08,231
1989-12-09,263
1989-12-10,256
1989-12-11,249
1989-12-12,266
1989-12-13,291
1989-12-14,294
1989-12-15,283
1989-12-16,250
1989-12-17,244
1989-12-18,233
1989-12-19,261
1989-12-20,253
1989-12-21,289
1989-12-22,244
1989-12-23,231
1989-12-24,266
1989-12-25,234
1989-12-26,224
1989-12-27,256
1989-12-28,224
1989-12-29,228
1989-12-30,235
1989-12-31,236
1990-01-01,211
1990-01-02,215
1990-01-03,208
1990-01-04,201
1990-01-05,232
1990-01-06,212
1990-01-07,192
1990-01-08,187
1990-01-09,212
1990-01-10,173
1990-01-11,195
1990-01-12,190
1990-01-13,170
1990-01-14,190
1990-01-15,201
1990-01-16,184
1990-01-17,195
1990-01-18,162
1990-01-19,180
1990-01-20,187
1990-01-21,177
1990-01-22,180
1990-01-23,175
1990-01-24,148
1990-01-25,182
1990-01-26,166
1990-01-27,174
1990-01-28,173
1990-01-29,175
1990-01-30,177
1990-01-31,173
1990-02-01,167
1990-02-02,175
1990-02-03,147
1990-02-04,183
1990-02-05,172
1990-02-06,173
1990-02-07,150
1990-02-08,170
1990-02-09,177
1990-02-10,179
1990-02-11,155
1990-02-12,179
1990-02-13,173
1990-02-14,177
1990-02-15,181
1990-02-16,162
1990-02-17,188
1990-02-18,159
1990-02-19,174
1990-02-20,165
1990-02-21,145
1990-02-22,164
1990-02-23,171
1990-02-24,149
1990-02-25,174
1990-02-26,153
1990-02-27,135
1990-02-28,167
1990-03-01,159
1990-03-02,178
1990-03-03,169
1990-03-04,155
1990-03-05,156
1990-03-06,174
1990-03-07,183
1990-03-08,168
1990-03-09,137
1990-03-10,162
1990-03-11,158
1990-03-12,156
1990-03-13,137
1990-03-14,160
1990-03-15,173
1990-03-16,148
1990-03-17,150
1990-03-18,139
1990-03-19,145
1990-03-20,151
1990-03-21,150
1990-03-22,145
1990-03-23,155
1990-03-24,177
1990-03-25,135
1990-03-26,182
1990-03-27,149
1990-03-28,155
1990-03-29,133
1990-03-30,160
1990-03-31,162
1990-04-01,148
1990-04-02,157
1990-04-03,156
1990-04-04,157
1990-04-05,164
1990-04-06,145
1990-04-07,124
1990-04-08,174
1990-04-09,149
1990-04-10,154
1990-04-11,149
1990-04-12,147
1990-04-13,143
1990-04-14,154
1990-04-15,153
1990-04-16,165
1990-04-17,181
1990-04-18,153
1990-04-19,145
1990-04-20,151
1990-04-21,175
1990-04-22,142
1990-04-23,161
1990-04-24,134
1990-04-25,162
1990-04-26,167
1990-04-27,155
1990-04-28,157
1990-04-29,175
1990-04-30,175
1990-05-01,153
1990-05-02,145
1990-05-03,159
1990-05-04,159
1990-05-05,174
1990-05-06,139
1990-05-07,139
1990-05-08,149
1990-05-09,160
1990-05-10,136
1990-05-11,170
1990-05-12,139
1990-05-13,150
1990-05-14,153
1990-05-15,154
1990-05-16,149
1990-05-17,149
1990-05-18,148
1990-05-19,146
1990-05-20,144
1990-05-21,143
1990-05-22,160
1990-05-23,160
1990-05-24,138
1990-05-25,134
1990-05-26,140
1990-05-27,167
1990-05-28,134
1990-05-29,141
1990-05-30,145
1990-05-31,140
1990-06-01,165
1990-06-02,152
1990-06-03,135
1990-06-04,165
1990-06-05,138
1990-06-06,152
1990-06-07,151
1990-06-08,142
1990-06-09,150
1990-06-10,119
1990-06-11,152
1990-06-12,142
1990-06-13,143
1990-06-14,159
1990-06-15,148
1990-06-16,154
1990-06-17,158
1990-06-18,163
1990-06-19,150
1990-06-20,161
1990-06-21,151
1990-06-22,155
1990-06-23,149
1990-06-24,143
1990-06-25,158
1990-06-26,149
1990-06-27,150
1990-06-28,113
1990-06-29,131
1990-06-30,156
1990-07-01,145
1990-07-02,144
1990-07-03,136
1990-07-04,129
1990-07-05,140
1990-07-06,153
1990-07-07,168
1990-07-08,144
1990-07-09,148
1990-07-10,130
1990-07-11,148
1990-07-12,140
1990-07-13,138
1990-07-14,129
1990-07-15,134
1990-07-16,144
1990-07-17,152
1990-07-18,148
1990-07-19,137
1990-07-20,160
1990-07-21,164
1990-07-22,132
1990-07-23,120
1990-07-24,130
1990-07-25,139
1990-07-26,133
1990-07-27,139
1990-07-28,131
1990-07-29,132
1990-07-30,152
1990-07-31,162
1990-08-01,137
1990-08-02,183
1990-08-03,176
1990-08-04,171
1990-08-05,125
1990-08-06,148
1990-08-07,134
1990-08-08,135
1990-08-09,141
1990-08-10,145
1990-08-11,112
1990-08-12,145
1990-08-13,133
1990-08-14,126
1990-08-15,129
1990-08-16,127
1990-08-17,109
1990-08-18,125
1990-08-19,153
1990-08-20,130
1990-08-21,131
1990-08-22,146
1990-08-23,129
1990-08-24,158
1990-08-25,139
1990-08-26,130
1990-08-27,141
1990-08-28,127
1990-08-29,133
1990-08-30,135
1990-08-31,117
1990-09-01,128
1990-09-02,165
1990-09-03,143
1990-09-04,116
1990-09-05,145
1990-09-06,144
1990-09-07,144
1990-09-08,144
1990-09-09,144
1990-09-10,144
1990-09-11,125
1990-09-12,127
1990-09-13,131
1990-09-14,130
1990-09-15,120
1990-09-16,127
1990-09-17,157
1990-09-18,137
1990-09-19,126
1990-09-20,140
1990-09-21,149
1990-09-22,167
1990-09-23,145
1990-09-24,155
1990-09-25,133
1990-09-26,133
1990-09-27,131
1990-09-28,148
1990-09-29,156
1990-09-30,162
1990-10-01,148
1990-10-02,139
1990-10-03,143
1990-10-04,165
1990-10-05,168
1990-10-06,146
1990-10-07,141
1990-10-08,134
1990-10-09,157
1990-10-10,141
1990-10-11,164
1990-10-12,155
1990-10-13,156
1990-10-14,169
1990-10-15,134
1990-10-16,128
1990-10-17,139
1990-10-18,127
1990-10-19,140
1990-10-20,148
1990-10-21,142
1990-10-22,147
1990-10-23,137
1990-10-24,138
1990-10-25,140
1990-10-26,143
1990-10-27,145
1990-10-28,152
1990-10-29,158
1990-10-30,157
1990-10-31,166
1990-11-01,133
1990-11-02,203
1990-11-03,142
1990-11-04,146
1990-11-05,149
1990-11-06,157
1990-11-07,148
1990-11-08,135
1990-11-09,147
1990-11-10,162
1990-11-11,172
1990-11-12,167
1990-11-13,160
1990-11-14,153
1990-11-15,131
1990-11-16,148
1990-11-17,152
1990-11-18,149
1990-11-19,161
1990-11-20,165
1990-11-21,140
1990-11-22,172
1990-11-23,167
1990-11-24,161
1990-11-25,164
1990-11-26,140
1990-11-27,157
1990-11-28,160
1990-11-29,166
1990-11-30,159
1990-12-01,154
1990-12-02,143
1990-12-03,174
1990-12-04,155
1990-12-05,161
1990-12-06,132
1990-12-07,132
1990-12-08,183
1990-12-09,193
1990-12-10,166
1990-12-11,170
1990-12-12,194
1990-12-13,171
1990-12-14,188
1990-12-15,177
1990-12-16,174
1990-12-17,163
1990-12-18,156
1990-12-19,170
1990-12-20,202
1990-12-21,186
1990-12-22,191
1990-12-23,176
1990-12-24,179
1990-12-25,188
1990-12-26,174
1990-12-27,184
1990-12-28,189
1990-12-29,182
1990-12-30,160
1990-12-31,165
1991-01-01,205
1991-01-02,194
1991-01-03,181
1991-01-04,186
1991-01-05,183
1991-01-06,187
1991-01-07,166
1991-01-08,192
1991-01-09,217
1991-01-10,195
1991-01-11,175
1991-01-12,186
1991-01-13,180
1991-01-14,164
1991-01-15,184
1991-01-16,175
1991-01-17,195
1991-01-18,173
1991-01-19,182
1991-01-20,194
1991-01-21,175
1991-01-22,179
1991-01-23,177
1991-01-24,172
1991-01-25,167
1991-01-26,170
1991-01-27,175
1991-01-28,207
1991-01-29,173
1991-01-30,175
1991-01-31,170
1991-02-01,178
1991-02-02,176
1991-02-03,207
1991-02-04,194
1991-02-05,174
1991-02-06,174
1991-02-07,206
1991-02-08,235
1991-02-09,197
1991-02-10,185
1991-02-11,214
1991-02-12,211
1991-02-13,193
1991-02-14,189
1991-02-15,207
1991-02-16,201
1991-02-17,206
1991-02-18,173
1991-02-19,183
1991-02-20,178
1991-02-21,187
1991-02-22,179
1991-02-23,198
1991-02-24,187
1991-02-25,175
1991-02-26,175
1991-02-27,178
1991-02-28,176
1991-03-01,196
1991-03-02,164
1991-03-03,152
1991-03-04,196
1991-03-05,186
1991-03-06,178
1991-03-07,159
1991-03-08,161
1991-03-09,179
1991-03-10,148
1991-03-11,175
1991-03-12,145
1991-03-13,176
1991-03-14,165
1991-03-15,169
1991-03-16,154
1991-03-17,150
1991-03-18,171
1991-03-19,131
1991-03-20,152
1991-03-21,177
1991-03-22,163
1991-03-23,160
1991-03-24,135
1991-03-25,180
1991-03-26,171
1991-03-27,141
1991-03-28,192
1991-03-29,151
1991-03-30,152
1991-03-31,155
1991-04-01,179
1991-04-02,140
1991-04-03,168
1991-04-04,176
1991-04-05,166
1991-04-06,168
1991-04-07,150
1991-04-08,153
1991-04-09,155
1991-04-10,160
1991-04-11,141
1991-04-12,132
1991-04-13,144
1991-04-14,153
1991-04-15,152
1991-04-16,164
1991-04-17,165
1991-04-18,177
1991-04-19,181
1991-04-20,149
1991-04-21,150
1991-04-22,151
1991-04-23,170
1991-04-24,153
1991-04-25,175
1991-04-26,155
1991-04-27,141
1991-04-28,156
1991-04-29,155
1991-04-30,142
1991-05-01,134
1991-05-02,124
1991-05-03,143
1991-05-04,176
1991-05-05,141
1991-05-06,142
1991-05-07,150
1991-05-08,132
1991-05-09,168
1991-05-10,161
1991-05-11,142
1991-05-12,155
1991-05-13,144
1991-05-14,146
1991-05-15,135
1991-05-16,155
1991-05-17,129
1991-05-18,160
1991-05-19,153
1991-05-20,158
1991-05-21,155
1991-05-22,135
1991-05-23,157
1991-05-24,150
1991-05-25,146
1991-05-26,139
1991-05-27,122
1991-05-28,130
1991-05-29,128
1991-05-30,132
1991-05-31,130
1991-06-01,143
1991-06-02,140
1991-06-03,145
1991-06-04,124
1991-06-05,167
1991-06-06,146
1991-06-07,146
1991-06-08,136
1991-06-09,153
1991-06-10,140
1991-06-11,138
1991-06-12,159
1991-06-13,148
1991-06-14,166
1991-06-15,144
1991-06-16,145
1991-06-17,139
1991-06-18,157
1991-06-19,155
1991-06-20,159
1991-06-21,137
1991-06-22,171
1991-06-23,134
1991-06-24,145
1991-06-25,137
1991-06-26,145
1991-06-27,145
1991-06-28,132
1991-06-29,130
1991-06-30,141
1991-07-01,155
1991-07-02,126
1991-07-03,140
1991-07-04,141
1991-07-05,119
1991-07-06,133
1991-07-07,136
1991-07-08,132
1991-07-09,129
1991-07-10,127
1991-07-11,141
1991-07-12,136
1991-07-13,134
1991-07-14,118
1991-07-15,137
1991-07-16,128
1991-07-17,139
1991-07-18,138
1991-07-19,129
1991-07-20,137
1991-07-21,118
1991-07-22,149
1991-07-23,156
1991-07-24,127
1991-07-25,125
1991-07-26,139
1991-07-27,152
1991-07-28,134
1991-07-29,147
1991-07-30,150
1991-07-31,148
1991-08-01,139
1991-08-02,123
1991-08-03,131
1991-08-04,130
1991-08-05,122
1991-08-06,138
1991-08-07,118
1991-08-08,121
1991-08-09,148
1991-08-10,144
1991-08-11,143
1991-08-12,126
1991-08-13,133
1991-08-14,119
1991-08-15,145
1991-08-16,129
1991-08-17,141
1991-08-18,132
1991-08-19,122
1991-08-20,147
1991-08-21,142
1991-08-22,123
1991-08-23,133
1991-08-24,137
1991-08-25,126
1991-08-26,155
1991-08-27,126
1991-08-28,121
1991-08-29,138
1991-08-30,156
1991-08-31,142
1991-09-01,126
1991-09-02,146
1991-09-03,132
1991-09-04,132
1991-09-05,145
1991-09-06,134
1991-09-07,135
1991-09-08,147
1991-09-09,135
1991-09-10,132
1991-09-11,118
1991-09-12,134
1991-09-13,150
1991-09-14,144
1991-09-15,128
1991-09-16,129
1991-09-17,110
1991-09-18,125
1991-09-19,144
1991-09-20,123
1991-09-21,179
1991-09-22,150
1991-09-23,129
1991-09-24,146
1991-09-25,147
1991-09-26,134
1991-09-27,141
1991-09-28,136
1991-09-29,151
1991-09-30,164
1991-10-01,145
1991-10-02,169
1991-10-03,165
1991-10-04,141
1991-10-05,135
1991-10-06,129
1991-10-07,141
1991-10-08,153
1991-10-09,177
1991-10-10,128
1991-10-11,150
1991-10-12,135
1991-10-13,170
1991-10-14,113
1991-10-15,173
1991-10-16,148
1991-10-17,147
1991-10-18,162
1991-10-19,155
1991-10-20,142
1991-10-21,173
1991-10-22,152
1991-10-23,155
1991-10-24,134
1991-10-25,138
1991-10-26,149
1991-10-27,160
1991-10-28,158
1991-10-29,159
1991-10-30,158
1991-10-31,146
1991-11-01,171
1991-11-02,167
1991-11-03,143
1991-11-04,151
1991-11-05,143
1991-11-06,145
1991-11-07,154
1991-11-08,167
1991-11-09,140
1991-11-10,161
1991-11-11,163
1991-11-12,160
1991-11-13,146
1991-11-14,168
1991-11-15,143
1991-11-16,165
1991-11-17,142
1991-11-18,175
1991-11-19,163
1991-11-20,158
1991-11-21,158
1991-11-22,157
1991-11-23,149
1991-11-24,139
1991-11-25,139
1991-11-26,137
1991-11-27,153
1991-11-28,167
1991-11-29,161
1991-11-30,164
1991-12-01,164
1991-12-02,140
1991-12-03,145
1991-12-04,171
1991-12-05,157
1991-12-06,166
1991-12-07,185
1991-12-08,149
1991-12-09,179
1991-12-10,160
1991-12-11,176
1991-12-12,186
1991-12-13,184
1991-12-14,206
1991-12-15,198
1991-12-16,168
1991-12-17,185
1991-12-18,185
1991-12-19,199
1991-12-20,204
1991-12-21,194
1991-12-22,216
1991-12-23,228
1991-12-24,224
1991-12-25,195
1991-12-26,224
1991-12-27,222
1991-12-28,202
1991-12-29,205
1991-12-30,253
1991-12-31,205
1992-01-01,228
1992-01-02,210
1992-01-03,212
1992-01-04,215
1992-01-05,202
1992-01-06,219
1992-01-07,201
1992-01-08,214
1992-01-09,210
1992-01-10,206
1992-01-11,201
1992-01-12,184
1992-01-13,195
1992-01-14,176
1992-01-15,162
1992-01-16,185
1992-01-17,169
1992-01-18,173
1992-01-19,174
1992-01-20,181
1992-01-21,183
1992-01-22,180
1992-01-23,192
1992-01-24,172
1992-01-25,184
1992-01-26,178
1992-01-27,161
1992-01-28,179
1992-01-29,174
1992-01-30,181
1992-01-31,167
1992-02-01,171
1992-02-02,200
1992-02-03,194
1992-02-04,152
1992-02-05,187
1992-02-06,170
1992-02-07,162
1992-02-08,159
1992-02-09,169
1992-02-10,157
1992-02-11,160
1992-02-12,168
1992-02-13,192
1992-02-14,169
1992-02-15,154
1992-02-16,154
1992-02-17,188
1992-02-18,177
1992-02-19,156
1992-02-20,160
1992-02-21,158
1992-02-22,150
1992-02-23,153
1992-02-24,185
1992-02-25,158
1992-02-26,175
1992-02-27,166
1992-02-28,140
1992-02-29,149
1992-03-01,137
1992-03-02,160
1992-03-03,164
1992-03-04,152
1992-03-05,146
1992-03-06,181
1992-03-07,157
1992-03-08,151
1992-03-09,148
1992-03-10,162
1992-03-11,167
1992-03-12,159
1992-03-13,161
1992-03-14,128
1992-03-15,144
1992-03-16,151
1992-03-17,172
1992-03-18,162
1992-03-19,133
1992-03-20,153
1992-03-21,139
1992-03-22,126
1992-03-23,125
1992-03-24,155
1992-03-25,151
1992-03-26,158
1992-03-27,173
1992-03-28,139
1992-03-29,155
1992-03-30,150
1992-03-31,161
1992-04-01,158
1992-04-02,146
1992-04-03,153
1992-04-04,179
1992-04-05,152
1992-04-06,125
1992-04-07,160
1992-04-08,144
1992-04-09,158
1992-04-10,149
1992-04-11,148
1992-04-12,141
1992-04-13,142
1992-04-14,132
1992-04-15,141
1992-04-16,168
1992-04-17,147
1992-04-18,131
1992-04-19,137
1992-04-20,118
1992-04-21,142
1992-04-22,136
1992-04-23,136
1992-04-24,142
1992-04-25,125
1992-04-26,166
1992-04-27,133
1992-04-28,148
1992-04-29,159
1992-04-30,127
1992-05-01,134
1992-05-02,141
1992-05-03,125
1992-05-04,146
1992-05-05,155
1992-05-06,137
1992-05-07,148
1992-05-08,156
1992-05-09,154
1992-05-10,151
1992-05-11,147
1992-05-12,154
1992-05-13,132
1992-05-14,160
1992-05-15,140
1992-05-16,153
1992-05-17,129
1992-05-18,137
1992-05-19,148
1992-05-20,126
1992-05-21,148
1992-05-22,150
1992-05-23,113
1992-05-24,132
1992-05-25,130
1992-05-26,141
1992-05-27,124
1992-05-28,143
1992-05-29,143
1992-05-30,130
1992-05-31,140
1992-06-01,149
1992-06-02,134
1992-06-03,149
1992-06-04,130
1992-06-05,156
1992-06-06,166
1992-06-07,122
1992-06-08,152
1992-06-09,129
1992-06-10,135
1992-06-11,132
1992-06-12,131
1992-06-13,133
1992-06-14,138
1992-06-15,124
1992-06-16,113
1992-06-17,120
1992-06-18,139
1992-06-19,136
1992-06-20,128
1992-06-21,136
1992-06-22,148
1992-06-23,121
1992-06-24,140
1992-06-25,146
1992-06-26,141
1992-06-27,146
1992-06-28,164
1992-06-29,124
1992-06-30,151
1992-07-01,145
1992-07-02,128
1992-07-03,129
1992-07-04,140
1992-07-05,114
1992-07-06,133
1992-07-07,109
1992-07-08,146
1992-07-09,149
1992-07-10,120
1992-07-11,132
1992-07-12,125
1992-07-13,124
1992-07-14,124
1992-07-15,122
1992-07-16,143
1992-07-17,154
1992-07-18,128
1992-07-19,143
1992-07-20,148
1992-07-21,130
1992-07-22,140
1992-07-23,132
1992-07-24,134
1992-07-25,133
1992-07-26,147
1992-07-27,143
1992-07-28,119
1992-07-29,136
1992-07-30,149
1992-07-31,172
1992-08-01,136
1992-08-02,132
1992-08-03,134
1992-08-04,123
1992-08-05,126
1992-08-06,137
1992-08-07,135
1992-08-08,128
1992-08-09,135
1992-08-10,133
1992-08-11,111
1992-08-12,139
1992-08-13,126
1992-08-14,145
1992-08-15,140
1992-08-16,127
1992-08-17,113
1992-08-18,138
1992-08-19,157
1992-08-20,140
1992-08-21,137
1992-08-22,146
1992-08-23,139
1992-08-24,149
1992-08-25,148
1992-08-26,146
1992-08-27,143
1992-08-28,137
1992-08-29,129
1992-08-30,144
1992-08-31,121
1992-09-01,138
1992-09-02,142
1992-09-03,136
1992-09-04,137
1992-09-05,149
1992-09-06,147
1992-09-07,145
1992-09-08,122
1992-09-09,158
1992-09-10,155
1992-09-11,150
1992-09-12,145
1992-09-13,111
1992-09-14,155
1992-09-15,129
1992-09-16,151
1992-09-17,147
1992-09-18,156
1992-09-19,128
1992-09-20,137
1992-09-21,127
1992-09-22,146
1992-09-23,119
1992-09-24,134
1992-09-25,135
1992-09-26,131
1992-09-27,128
1992-09-28,128
1992-09-29,148
1992-09-30,151
1992-10-01,131
1992-10-02,155
1992-10-03,154
1992-10-04,141
1992-10-05,139
1992-10-06,148
1992-10-07,143
1992-10-08,125
1992-10-09,153
1992-10-10,157
1992-10-11,157
1992-10-12,150
1992-10-13,141
1992-10-14,146
1992-10-15,144
1992-10-16,136
1992-10-17,167
1992-10-18,141
1992-10-19,161
1992-10-20,142
1992-10-21,167
1992-10-22,155
1992-10-23,146
1992-10-24,172
1992-10-25,156
1992-10-26,145
1992-10-27,166
1992-10-28,174
1992-10-29,173
1992-10-30,158
1992-10-31,148
1992-11-01,159
1992-11-02,157
1992-11-03,152
1992-11-04,156
1992-11-05,130
1992-11-06,143
1992-11-07,176
1992-11-08,151
1992-11-09,167
1992-11-10,159
1992-11-11,183
1992-11-12,142
1992-11-13,134
1992-11-14,163
1992-11-15,153
1992-11-16,156
1992-11-17,141
1992-11-18,130
1992-11-19,172
1992-11-20,161
1992-11-21,170
1992-11-22,164
1992-11-23,172
1992-11-24,175
1992-11-25,145
1992-11-26,154
1992-11-27,154
1992-11-28,124
1992-11-29,135
1992-11-30,172
1992-12-01,171
1992-12-02,153
1992-12-03,153
1992-12-04,169
1992-12-05,151
1992-12-06,152
1992-12-07,159
1992-12-08,155
1992-12-09,165
1992-12-10,177
1992-12-11,180
1992-12-12,148
1992-12-13,147
1992-12-14,156
1992-12-15,135
1992-12-16,158
1992-12-17,182
1992-12-18,185
1992-12-19,150
1992-12-20,150
1992-12-21,162
1992-12-22,167
