date,areaName,admissions,admissionsRollingRate,patients,patientsMv,cumAdmissionsRollingRate00_05,cumAdmissions00_05,cumAdmissionsRollingRate06_17,cumAdmissions06_17,cumAdmissionsRollingRate18_64,cumAdmissions18_64,cumAdmissionsRollingRate65_84,cumAdmissions65_84,cumAdmissionsRollingRate85+,cumAdmissions85+
2020-11-30,London,146,11.3,1677,253,50.2,360,26.0,346,224.8,13164,1203.8,11388,3301.4,5034
2020-12-01,London,160,11.6,1701,259,50.2,360,26.1,347,226.0,13238,1209.4,11441,3322.4,5066
2020-12-02,London,162,11.2,1637,256,50.8,364,26.3,350,227.0,13292,1216.1,11504,3347.3,5104
2020-12-03,London,156,11.2,1685,256,51.1,366,26.5,353,228.0,13354,1223.3,11572,3361.1,5125
2020-12-04,London,170,11.7,1659,249,51.2,367,26.7,355,229.1,13420,1229.6,11632,3388.0,5166
2020-12-05,London,141,12.1,1710,238,51.5,369,27.1,360,229.9,13464,1236.1,11693,3407.0,5195
2020-12-06,London,179,12.4,1766,242,51.8,371,27.2,362,231.2,13541,1243.3,11761,3426.7,5225
2020-12-07,London,210,13.1,1822,244,51.9,372,27.7,368,232.7,13627,1251.4,11838,3452.9,5265
2020-12-08,London,203,13.6,1849,249,52.3,375,27.7,369,234.1,13710,1259.2,11912,3480.5,5307
2020-12-09,London,248,14.5,1787,241,52.7,378,28.0,372,236.2,13831,1267.2,11987,3510.6,5353
2020-12-10,London,235,15.4,1934,256,52.9,379,28.0,373,238.0,13938,1275.2,12063,3543.4,5403
2020-12-11,London,277,16.6,2031,261,53.0,380,28.2,375,240.1,14063,1285.6,12161,3576.9,5454
2020-12-12,London,246,17.8,2092,256,53.6,384,28.4,378,241.7,14153,1296.3,12263,3607.7,5501
2020-12-13,London,287,19.0,2212,256,54.1,388,28.5,379,243.7,14272,1306.9,12363,3649.0,5564
2020-12-14,London,292,19.9,2330,262,54.5,391,28.8,383,245.7,14387,1319.8,12485,3680.5,5612
2020-12-15,London,332,21.3,2482,292,54.8,393,29.2,389,247.9,14517,1332.9,12609,3726.4,5682
2020-12-16,London,252,21.3,2543,291,55.4,397,29.2,389,249.9,14635,1342.6,12701,3751.3,5720
2020-12-17,London,366,22.8,2607,301,56.2,403,29.5,392,252.8,14806,1356.0,12827,3790.7,5780
2020-12-18,London,357,23.7,2726,311,56.6,406,30.1,401,255.6,14971,1369.5,12955,3824.8,5832
2020-12-19,London,404,25.4,2909,322,57.3,411,30.4,405,258.7,15151,1386.0,13111,3863.5,5891
2020-12-20,London,413,26.8,3067,355,58.0,416,30.8,410,261.8,15333,1401.8,13261,3910.0,5962
2020-12-21,London,505,29.2,3367,378,58.9,422,31.2,415,265.9,15572,1420.4,13437,3961.8,6041
2020-12-22,London,508,31.2,3559,400,60.7,435,31.6,420,269.9,15807,1438.9,13612,4014.3,6121
2020-12-23,London,511,34.0,3578,411,61.4,440,32.2,428,274.1,16053,1455.9,13772,4074.6,6213
2020-12-24,London,492,35.4,3966,462,62.5,448,32.7,435,277.9,16276,1475.4,13957,4119.9,6282
2020-12-25,London,578,37.9,4019,455,63.3,454,32.8,437,282.7,16559,1498.2,14173,4166.4,6353
2020-12-26,London,607,40.1,4276,489,64.2,460,33.2,442,288.1,16874,1519.3,14372,4220.2,6435
2020-12-27,London,629,42.5,4591,520,66.0,473,33.8,450,293.5,17190,1541.8,14585,4272.0,6514
2020-12-28,London,739,45.1,4957,556,67.9,487,34.3,456,299.4,17534,1570.9,14860,4337.6,6614
2020-12-29,London,679,47.0,5371,599,69.1,495,34.6,461,305.1,17867,1596.1,15099,4399.3,6708
2020-12-30,London,681,48.9,5524,640,70.0,502,35.2,468,310.8,18199,1620.2,15327,4469.4,6815
2020-12-31,London,708,51.3,5685,664,70.9,508,35.6,474,316.7,18547,1647.3,15583,4529.8,6907
2021-01-01,London,796,53.8,5511,657,72.4,519,36.2,482,322.7,18899,1680.2,15894,4604.5,7021
2021-01-02,London,828,56.2,5861,713,73.4,526,36.6,487,329.2,19281,1713.8,16212,4680.6,7137
2021-01-03,London,865,58.8,6358,772,73.8,529,37.0,493,336.0,19678,1746.9,16525,4776.4,7283
2021-01-04,London,830,59.8,6733,814,75.3,540,37.6,500,342.8,20076,1775.7,16798,4868.8,7424
2021-01-05,London,913,62.4,6816,866,76.7,550,37.9,504,349.6,20473,1812.1,17142,4969.8,7578
2021-01-06,London,977,65.7,7034,908,78.1,560,38.5,513,357.1,20912,1852.3,17522,5061.0,7717
2021-01-07,London,820,67.0,7231,961,79.8,572,39.1,521,363.4,21284,1883.1,17814,5150.2,7853
2021-01-08,London,813,67.2,7277,1015,81.5,584,39.5,526,369.4,21635,1915.6,18121,5240.7,7991
2021-01-09,London,832,67.2,7224,1020,82.6,592,39.7,528,375.8,22006,1950.2,18448,5322.0,8115
2021-01-10,London,734,65.7,7494,1044,83.6,599,40.3,536,380.8,22303,1980.8,18738,5408.6,8247
2021-01-11,London,795,65.4,7799,1073,84.0,602,40.5,539,387.0,22662,2012.6,19039,5493.2,8376
2021-01-12,London,875,64.9,7606,1085,85.0,609,40.7,542,394.2,23085,2045.7,19352,5577.8,8505
2021-01-13,London,804,63.0,7686,1138,86.5,620,41.0,546,400.4,23447,2075.4,19633,5673.5,8651
2021-01-14,London,763,62.4,7840,1163,87.8,629,41.3,549,406.1,23784,2105.3,19916,5759.4,8782
2021-01-15,London,670,60.8,7811,1184,88.3,633,41.6,553,411.0,24072,2133.5,20182,5830.3,8890
2021-01-16,London,758,60.0,7571,1206,89.6,642,42.2,561,416.9,24415,2162.4,20456,5911.6,9014
2021-01-17,London,652,59.1,7707,1203,90.7,650,42.4,564,421.9,24708,2190.2,20719,5967.3,9099
2021-01-18,London,704,58.1,7917,1220,91.2,654,43.0,572,427.4,25028,2218.4,20985,6036.9,9205
2021-01-19,London,742,56.6,7711,1207,92.1,660,43.3,576,433.5,25387,2246.4,21250,6107.7,9313
2021-01-20,London,660,55.0,7588,1208,92.8,665,43.7,582,439.1,25713,2269.9,21473,6173.3,9413
2021-01-21,London,598,53.1,7332,1217,93.6,671,44.3,589,443.7,25983,2293.2,21693,6235.6,9508
2021-01-22,London,580,52.1,7298,1219,94.6,678,44.6,594,448.3,26257,2315.1,21900,6292.6,9595
2021-01-23,London,520,49.5,7044,1217,95.3,683,44.7,595,452.4,26496,2333.7,22076,6357.6,9694
2021-01-24,London,544,48.3,7030,1220,96.3,690,45.2,601,456.6,26738,2355.0,22278,6414.6,9781
2021-01-25,London,478,45.8,7014,1200,96.5,692,45.8,610,460.4,26961,2374.7,22464,6452.6,9839
2021-01-26,London,472,42.8,6785,1158,97.7,700,46.4,618,463.7,27159,2393.1,22638,6507.7,9923
2021-01-27,London,485,40.8,6272,1172,98.4,705,47.0,625,467.5,27379,2412.4,22821,6553.6,9993
2021-01-28,London,473,39.5,6393,1208,98.9,709,47.5,632,471.1,27590,2430.7,22994,6604.8,10071
2021-01-29,London,423,37.7,6064,1131,99.6,714,48.1,640,474.0,27759,2448.2,23159,6654.6,10147
2021-01-30,London,370,36.0,5918,1139,99.8,715,48.4,644,476.9,27931,2462.2,23292,6694.0,10207
2021-01-31,London,394,34.4,5654,1065,100.2,718,48.6,647,480.1,28119,2477.6,23437,6730.1,10262
2021-02-01,London,421,33.7,5881,1090,100.6,721,49.3,656,483.6,28320,2493.0,23583,6770.7,10324
2021-02-02,London,357,32.5,5723,1075,101.0,724,49.6,660,486.0,28462,2507.5,23720,6817.3,10395
2021-02-03,London,349,31.0,5462,1067,101.1,725,50.0,665,488.5,28609,2522.0,23857,6856.0,10454
2021-02-04,London,329,29.4,5212,1032,101.4,727,50.2,668,491.2,28767,2533.3,23964,6894.7,10513
2021-02-05,London,292,27.9,5066,1026,101.7,729,50.6,674,493.5,28899,2544.2,24067,6926.8,10562
2021-02-06,London,236,26.4,4787,1016,101.7,729,50.8,676,495.5,29016,2552.1,24142,6954.4,10604
2021-02-07,London,302,25.4,4729,977,102.3,733,50.9,677,497.9,29161,2561.9,24235,6993.0,10663
2021-02-08,London,287,23.9,4743,951,103.5,742,51.5,685,500.0,29285,2572.5,24335,7023.2,10709
2021-02-09,London,232,22.5,4574,934,103.7,743,51.5,686,501.8,29390,2582.0,24425,7046.2,10744
2021-02-10,London,243,21.3,4279,905,104.1,746,51.6,687,503.6,29494,2591.7,24517,7074.4,10787
2021-02-11,London,217,20.1,4079,888,104.4,748,51.8,690,505.2,29589,2598.9,24585,7106.5,10836
2021-02-12,London,190,19.0,3882,859,104.6,750,52.0,692,506.6,29666,2607.6,24667,7124.2,10863
2021-02-13,London,175,18.3,3562,865,104.8,751,52.0,692,508.0,29748,2614.1,24729,7143.9,10893
2021-02-14,London,196,17.1,3595,855,105.5,756,52.1,693,509.6,29845,2621.1,24795,7161.6,10920
2021-02-15,London,179,15.9,3603,834,105.9,759,52.1,694,511.0,29927,2627.2,24853,7184.5,10955
2021-02-16,London,166,15.2,3500,790,105.9,759,52.3,696,512.4,30007,2633.1,24908,7203.6,10984
2021-02-17,London,150,14.1,3292,749,106.0,760,52.4,698,513.5,30072,2638.1,24956,7225.9,11018
2021-02-18,London,142,13.3,3059,706,106.2,761,52.4,698,514.6,30137,2643.4,25006,7242.9,11044
2021-02-19,London,150,12.9,3048,705,106.7,765,52.5,699,516.0,30222,2647.4,25044,7257.3,11066
2021-02-20,London,110,12.1,2803,667,106.9,766,52.7,702,517.2,30287,2649.9,25067,7269.2,11084
2021-02-21,London,127,11.4,2734,667,107.3,769,52.8,703,518.2,30347,2654.4,25110,7282.3,11104
2021-02-22,London,129,10.8,2737,653,107.3,769,53.1,707,519.3,30412,2658.8,25152,7294.1,11122
2021-02-23,London,103,10.1,2490,552,107.7,772,53.4,710,520.3,30470,2661.9,25181,7300.6,11132
2021-02-24,London,105,9.6,2503,604,108.3,776,53.4,711,521.3,30529,2664.7,25207,7310.5,11147
2021-02-25,London,110,9.3,2371,577,108.5,778,53.6,713,522.2,30584,2668.4,25242,7321.0,11163
2021-02-26,London,72,8.4,2253,556,108.5,778,53.7,714,522.7,30611,2671.1,25268,7332.8,11181
2021-02-27,London,64,7.9,2102,540,108.5,778,53.7,714,523.3,30644,2673.5,25291,7338.0,11189
2021-02-28,London,97,7.6,1828,455,108.7,779,54.1,720,524.0,30690,2676.6,25320,7347.8,11204
2021-03-01,London,89,7.1,2018,511,108.7,779,54.2,721,524.8,30737,2679.8,25350,7355.1,11215
2021-03-02,London,95,7.0,1932,485,109.1,782,54.3,723,525.7,30785,2683.1,25381,7362.3,11226
2021-03-03,London,67,6.6,1861,479,109.7,786,54.6,726,526.2,30814,2685.0,25399,7370.8,11239
2021-03-04,London,88,6.4,1821,458,109.7,786,54.7,728,526.9,30858,2687.8,25426,7380.6,11254
2021-03-05,London,62,6.2,1723,448,109.7,786,54.9,730,527.4,30889,2689.8,25445,7387.2,11264
2021-03-06,London,49,6.1,1618,417,109.9,788,55.0,732,527.8,30909,2691.3,25459,7394.4,11275
2021-03-07,London,58,5.6,1562,393,109.9,788,55.0,732,528.3,30940,2693.2,25477,7400.3,11284
2021-03-08,London,56,5.3,1551,379,109.9,788,55.0,732,528.8,30971,2695.3,25497,7403.6,11289
2021-03-09,London,67,5.0,1481,358,110.4,791,55.2,734,529.3,30999,2697.8,25520,7410.8,11300
2021-03-10,London,52,4.8,1400,339,110.9,795,55.2,734,529.7,31021,2699.5,25537,7416.7,11309
2021-03-11,London,47,4.3,1335,336,110.9,795,55.2,735,530.1,31044,2701.1,25552,7422.0,11317
2021-03-12,London,39,4.1,1273,310,110.9,795,55.4,737,530.3,31059,2702.4,25564,7428.5,11327
2021-03-13,London,48,4.1,1190,308,110.9,795,55.5,738,530.7,31082,2704.1,25580,7433.8,11335
2021-03-14,London,41,3.9,1181,308,111.2,797,55.5,738,531.2,31107,2705.3,25591,7435.7,11338
2021-03-15,London,40,3.7,1185,298,111.2,797,55.6,740,531.5,31128,2706.5,25603,7439.0,11343
2021-03-16,London,45,3.5,1138,287,111.2,797,55.8,742,531.9,31150,2707.9,25616,7444.3,11351
2021-03-17,London,27,3.2,1082,274,111.2,797,55.8,742,532.1,31161,2709.4,25630,7445.6,11353
2021-03-18,London,33,3.0,1023,260,111.2,797,55.8,742,532.4,31181,2710.4,25640,7447.5,11356
2021-03-19,London,42,3.1,986,237,111.2,797,55.8,742,532.8,31205,2711.8,25653,7450.8,11361
2021-03-20,London,31,2.9,941,211,111.5,799,55.8,742,533.1,31221,2712.9,25663,7452.8,11364
2021-03-21,London,28,2.7,928,209,111.6,800,55.8,743,533.3,31231,2713.9,25673,7456.7,11370
2021-03-22,London,31,2.6,922,198,111.9,802,55.9,744,533.5,31246,2715.1,25684,7458.0,11372
2021-03-23,London,33,2.5,876,195,111.9,802,55.9,744,533.8,31264,2715.8,25691,7463.3,11380
2021-03-24,London,27,2.5,840,190,111.9,802,55.9,744,534.0,31273,2717.1,25703,7467.2,11386
2021-03-25,London,33,2.5,811,169,111.9,802,55.9,744,534.2,31288,2718.7,25718,7469.2,11389
2021-03-26,London,26,2.3,799,159,111.9,802,56.0,745,534.4,31298,2719.8,25729,7471.8,11393
2021-03-27,London,29,2.3,742,159,111.9,802,56.1,746,534.6,31309,2720.9,25739,7476.4,11400
2021-03-28,London,32,2.3,737,153,111.9,802,56.1,746,534.9,31324,2722.0,25749,7481.0,11407
2021-03-29,London,23,2.3,733,158,112.0,803,56.1,746,535.1,31335,2722.7,25756,7483.6,11411
2021-03-30,London,29,2.2,717,154,112.2,804,56.2,748,535.3,31348,2723.8,25766,7485.6,11414
2021-03-31,London,30,2.2,689,153,112.2,804,56.4,750,535.5,31362,2724.8,25776,7488.2,11418
2021-04-01,London,25,2.2,668,147,112.3,805,56.4,750,535.8,31376,2725.7,25784,7489.5,11420
2021-04-02,London,27,2.2,652,137,112.3,805,56.4,750,535.9,31386,2727.1,25798,7491.5,11423
2021-04-03,London,25,2.1,630,134,112.3,805,56.4,751,536.2,31401,2727.8,25804,7493.4,11426
2021-04-04,London,23,2.0,637,130,112.4,806,56.4,751,536.3,31409,2728.9,25815,7495.4,11429
2021-04-05,London,23,2.0,636,129,112.6,807,56.6,753,536.5,31419,2730.0,25825,7495.4,11429
2021-04-06,London,22,1.9,601,126,112.6,807,56.6,753,536.7,31432,2730.6,25831,7497.4,11432
2021-04-07,London,26,1.9,577,121,112.7,808,56.9,757,536.9,31444,2731.2,25836,7500.0,11436
2021-04-08,London,27,1.9,569,122,112.7,808,57.0,758,537.1,31457,2732.0,25844,7503.3,11441
2021-04-09,London,21,1.9,561,118,112.7,808,57.0,759,537.3,31465,2733.1,25854,7504.6,11443
2021-04-10,London,25,1.9,538,115,112.7,808,57.0,759,537.5,31477,2733.9,25862,7507.9,11448
2021-04-11,London,28,1.9,520,113,112.9,809,57.0,759,537.7,31489,2734.9,25871,7511.8,11454
2021-04-12,London,26,1.9,520,111,113.0,810,57.2,761,537.9,31500,2735.7,25879,7514.4,11458
2021-04-13,London,20,1.9,521,110,113.0,810,57.2,761,538.1,31512,2736.2,25884,7516.4,11461
2021-04-14,London,21,1.9,513,106,113.1,811,57.4,764,538.2,31520,2736.8,25889,7519.0,11465
2021-04-15,London,14,1.7,498,102,113.3,812,57.4,764,538.3,31527,2737.2,25893,7520.3,11467
2021-04-16,London,14,1.6,501,105,113.6,814,57.5,765,538.4,31532,2737.7,25898,7521.0,11468
2021-04-17,London,9,1.5,476,103,113.6,814,57.5,765,538.5,31536,2737.9,25900,7523.0,11471
2021-04-18,London,17,1.3,467,104,113.6,814,57.5,765,538.6,31541,2738.9,25909,7524.9,11474
2021-04-19,London,18,1.3,460,106,113.6,814,57.5,765,538.7,31549,2739.8,25918,7525.6,11475
2021-04-20,London,15,1.2,439,107,113.6,814,57.6,766,538.8,31556,2740.6,25925,7525.6,11475
2021-04-21,London,18,1.2,453,96,113.6,814,57.6,767,539.0,31567,2741.2,25931,7525.6,11475
2021-04-22,London,14,1.2,423,91,113.6,814,57.7,768,539.1,31574,2741.6,25935,7526.9,11477
2021-04-23,London,22,1.3,418,91,113.6,814,57.7,768,539.2,31580,2742.9,25947,7529.5,11481
2021-04-24,London,15,1.3,403,93,113.6,814,57.9,770,539.3,31586,2743.2,25950,7532.1,11485
2021-04-25,London,17,1.3,375,91,113.6,814,57.9,770,539.5,31594,2743.8,25956,7534.1,11488
2021-04-26,London,13,1.3,376,85,113.6,814,57.9,771,539.6,31600,2744.5,25962,7534.1,11488
2021-04-27,London,21,1.3,368,80,113.6,814,58.0,772,539.7,31608,2745.4,25971,7536.1,11491
2021-04-28,London,14,1.3,353,78,113.7,815,58.0,772,539.8,31615,2746.1,25977,7536.1,11491
2021-04-29,London,15,1.3,339,73,113.8,816,58.0,772,540.0,31624,2746.4,25980,7537.4,11493
2021-04-30,London,11,1.2,315,71,114.1,818,58.1,773,540.0,31627,2746.6,25982,7539.3,11496
2021-05-01,London,12,1.1,299,67,114.3,819,58.2,774,540.2,31636,2746.6,25982,7540.0,11497
2021-05-02,London,11,1.1,308,69,114.4,820,58.2,775,540.3,31642,2746.7,25983,7541.3,11499
2021-05-03,London,11,1.1,316,70,114.4,820,58.2,775,540.4,31649,2746.9,25985,7542.6,11501
2021-05-04,London,6,0.9,292,69,114.4,820,58.3,776,540.4,31651,2747.0,25986,7543.9,11503
2021-05-05,London,17,0.9,284,65,114.4,820,58.3,776,540.7,31666,2747.1,25987,7544.6,11504
2021-05-06,London,13,0.9,283,61,114.4,820,58.4,777,540.9,31675,2747.3,25989,7545.3,11505
2021-05-07,London,15,0.9,272,62,114.4,820,58.4,777,541.0,31681,2748.1,25996,7546.6,11507
2021-05-08,London,10,0.9,275,58,114.4,820,58.4,777,541.1,31689,2748.2,25997,7547.2,11508
2021-05-09,London,16,1.0,274,57,114.4,820,58.4,777,541.2,31695,2748.9,26004,7549.2,11511
2021-05-10,London,17,1.0,281,59,114.7,822,58.5,778,541.4,31706,2749.2,26007,7549.2,11511
2021-05-11,London,17,1.2,281,54,115.1,825,58.5,779,541.5,31715,2749.4,26009,7550.5,11513
2021-05-12,London,12,1.1,275,56,115.1,825,58.6,780,541.6,31720,2749.9,26013,7551.8,11515
2021-05-13,London,15,1.1,266,55,115.1,825,58.6,780,541.8,31731,2750.0,26014,7553.8,11518
2021-05-14,London,12,1.1,251,51,115.2,826,58.6,780,541.9,31737,2750.5,26019,7553.8,11518
2021-05-15,London,11,1.1,258,48,115.2,826,58.6,780,542.1,31745,2750.8,26022,7553.8,11518
2021-05-16,London,11,1.1,261,47,115.2,826,58.7,781,542.2,31752,2751.0,26024,7554.4,11519
2021-05-17,London,19,1.1,259,50,115.7,829,58.7,781,542.4,31764,2751.3,26027,7555.1,11520
2021-05-18,London,19,1.1,245,47,115.7,829,58.7,781,542.7,31781,2751.6,26029,7555.1,11520
2021-05-19,London,14,1.1,241,48,115.7,829,58.8,782,542.8,31791,2751.8,26031,7555.7,11521
2021-05-20,London,24,1.2,248,49,115.7,829,58.8,783,543.1,31808,2752.1,26034,7557.7,11524
2021-05-21,London,13,1.2,254,53,115.7,829,58.8,783,543.3,31817,2752.3,26036,7559.0,11526
2021-05-22,London,14,1.3,233,45,115.9,831,58.9,784,543.4,31825,2752.5,26038,7559.7,11527
2021-05-23,London,13,1.3,236,46,115.9,831,58.9,784,543.6,31834,2752.9,26042,7559.7,11527
2021-05-24,London,17,1.3,244,47,115.9,831,58.9,784,543.8,31848,2753.2,26045,7559.7,11527
2021-05-25,London,16,1.2,242,49,116.1,832,59.0,785,544.0,31860,2753.5,26047,7559.7,11527
2021-05-26,London,19,1.3,238,50,116.1,832,59.2,788,544.2,31873,2753.8,26050,7559.7,11527
2021-05-27,London,17,1.2,234,42,116.1,832,59.3,789,544.4,31883,2754.3,26055,7560.3,11528
2021-05-28,London,19,1.3,234,45,116.2,833,59.3,789,544.7,31898,2754.6,26058,7560.3,11528
2021-05-29,London,17,1.3,235,43,116.4,834,59.4,791,544.9,31910,2754.8,26060,7560.3,11528
2021-05-30,London,18,1.4,233,41,116.6,836,59.6,793,545.0,31920,2755.3,26064,7560.3,11528
2021-05-31,London,20,1.4,234,42,116.6,836,59.6,793,545.3,31935,2755.8,26069,7560.3,11528
2021-06-01,London,29,1.5,236,40,116.8,837,59.6,793,545.6,31955,2756.3,26074,7562.3,11531
2021-06-02,London,19,1.5,241,40,116.9,838,59.7,794,545.8,31965,2756.8,26079,7563.6,11533
2021-06-03,London,20,1.6,238,41,117.2,840,59.7,794,546.1,31981,2757.1,26081,7563.6,11533
2021-06-04,London,16,1.5,247,41,117.2,840,59.7,795,546.3,31991,2757.5,26085,7564.3,11534
2021-06-05,London,16,1.5,234,40,117.2,840,59.8,796,546.4,32001,2757.9,26089,7564.9,11535
2021-06-06,London,27,1.6,237,41,117.3,841,59.8,796,546.7,32020,2758.4,26094,7566.2,11537
2021-06-07,London,17,1.6,252,42,117.5,842,59.8,796,546.9,32031,2758.6,26096,7568.2,11540
2021-06-08,London,20,1.5,249,45,117.5,842,59.9,797,547.2,32045,2759.1,26100,7568.9,11541
2021-06-09,London,33,1.7,270,47,117.7,844,59.9,797,547.6,32070,2759.4,26103,7570.8,11544
2021-06-10,London,29,1.8,266,46,117.7,844,60.0,798,548.0,32092,2760.0,26109,7570.8,11544
2021-06-11,London,28,1.9,262,51,117.7,844,60.0,799,548.3,32110,2760.4,26113,7574.1,11549
2021-06-12,London,27,2.0,250,50,117.9,845,60.2,801,548.6,32127,2761.0,26118,7575.4,11551
2021-06-13,London,34,2.1,261,51,118.0,846,60.3,802,548.9,32148,2762.0,26128,7576.1,11552
2021-06-14,London,33,2.3,285,51,118.3,848,60.3,803,549.3,32168,2762.7,26134,7578.7,11556
2021-06-15,London,37,2.5,289,51,118.7,851,60.5,805,549.7,32191,2763.5,26142,7579.4,11557
2021-06-16,London,25,2.4,277,54,119.0,853,60.6,806,549.9,32206,2764.1,26148,7580.0,11558
2021-06-17,London,31,2.4,300,53,119.4,856,60.6,807,550.2,32224,2764.8,26154,7582.0,11561
2021-06-18,London,26,2.4,289,55,119.7,858,60.7,808,550.5,32241,2765.4,26160,7582.0,11561
2021-06-19,London,31,2.4,286,57,119.7,858,60.7,808,550.9,32264,2765.7,26163,7585.3,11566
2021-06-20,London,32,2.4,272,50,120.1,861,60.9,810,551.3,32285,2766.0,26166,7587.2,11569
2021-06-21,London,19,2.2,303,56,120.1,861,60.9,811,551.5,32299,2766.4,26169,7587.9,11570
2021-06-22,London,26,2.1,300,60,120.1,861,60.9,811,551.8,32318,2767.0,26175,7588.5,11571
2021-06-23,London,29,2.2,280,61,120.3,862,60.9,811,552.2,32339,2767.5,26180,7589.8,11573
2021-06-24,London,22,2.1,286,67,120.5,864,60.9,811,552.4,32353,2768.0,26185,7590.5,11574
2021-06-25,London,26,2.1,286,62,120.7,865,61.0,812,552.7,32370,2768.6,26190,7591.8,11576
2021-06-26,London,35,2.1,266,59,120.8,866,61.2,815,553.1,32394,2769.0,26194,7593.8,11579
2021-06-27,London,38,2.2,243,53,120.8,866,61.2,815,553.7,32426,2769.4,26198,7595.1,11581
2021-06-28,London,31,2.3,302,66,121.0,867,61.2,815,554.1,32449,2770.0,26203,7596.4,11583
2021-06-29,London,51,2.6,301,68,121.2,869,61.5,818,554.6,32482,2771.1,26214,7597.7,11585
2021-06-30,London,51,2.8,314,71,121.4,870,61.5,819,555.3,32521,2772.0,26222,7599.0,11587
2021-07-01,London,30,2.9,329,74,121.8,873,61.5,819,555.6,32541,2772.6,26228,7599.7,11588
2021-07-02,London,32,3.0,323,70,121.8,873,61.5,819,556.1,32567,2772.9,26231,7601.7,11591
2021-07-03,London,42,3.1,318,72,122.1,875,61.7,821,556.6,32598,2773.5,26237,7602.3,11592
2021-07-04,London,54,3.2,331,73,122.2,876,62.0,825,557.3,32640,2774.0,26241,7604.3,11595
2021-07-05,London,55,3.5,364,76,122.5,878,62.1,826,558.0,32680,2774.9,26250,7606.2,11598
2021-07-06,London,52,3.5,381,74,122.6,879,62.1,827,558.7,32720,2776.0,26260,7606.2,11598
2021-07-07,London,62,3.6,397,74,123.0,882,62.2,828,559.4,32760,2777.0,26270,7611.5,11606
2021-07-08,London,79,4.2,411,75,123.5,885,62.3,829,560.2,32810,2778.9,26288,7616.1,11613
2021-07-09,London,68,4.6,435,84,124.4,892,62.5,832,561.1,32859,2779.7,26295,7617.4,11615
2021-07-10,London,64,4.8,440,87,124.6,893,62.7,834,561.8,32904,2781.1,26308,7619.4,11618
2021-07-11,London,66,5.0,467,94,125.1,897,62.8,836,562.7,32955,2781.7,26314,7621.3,11621
2021-07-12,London,96,5.4,514,103,126.0,903,63.1,840,563.7,33013,2784.1,26337,7624.6,11626
2021-07-13,London,88,5.8,514,101,126.3,905,63.1,840,564.8,33076,2786.2,26357,7626.6,11629
2021-07-14,London,86,6.1,540,112,126.7,908,63.2,841,565.9,33139,2787.5,26369,7631.2,11636
2021-07-15,London,83,6.1,575,117,127.1,911,63.3,843,566.8,33197,2788.9,26382,7635.8,11643
2021-07-16,London,85,6.3,583,117,127.7,915,63.6,847,567.9,33258,2789.8,26391,7640.3,11650
2021-07-17,London,100,6.7,590,114,128.6,922,63.8,849,569.0,33321,2792.0,26412,7644.9,11657
2021-07-18,London,101,7.1,574,111,128.9,924,63.9,850,570.2,33392,2793.6,26427,7652.8,11669
2021-07-19,London,117,7.3,647,128,129.2,926,63.9,850,571.6,33476,2796.4,26453,7656.1,11674
2021-07-20,London,122,7.7,662,131,129.9,931,64.1,853,573.1,33561,2798.4,26472,7662.6,11684
2021-07-21,London,126,8.2,713,129,130.2,933,64.3,856,574.5,33645,2801.2,26499,7669.2,11694
2021-07-22,London,141,8.8,735,141,130.2,933,64.5,859,576.3,33748,2804.0,26525,7675.1,11703
2021-07-23,London,104,9.0,794,142,130.9,938,64.6,860,577.4,33815,2806.1,26545,7682.3,11714
2021-07-24,London,134,9.4,852,146,132.0,946,64.8,863,579.0,33908,2808.3,26566,7688.2,11723
2021-07-25,London,130,9.7,890,149,132.5,950,65.1,866,580.4,33990,2812.0,26601,7692.2,11729
2021-07-26,London,162,10.2,957,161,133.2,955,65.4,870,582.3,34101,2814.9,26628,7702.0,11744
2021-07-27,London,132,10.3,1001,179,133.5,957,65.4,871,583.9,34196,2817.2,26650,7709.9,11756
2021-07-28,London,106,10.1,1023,179,133.9,960,65.8,876,585.0,34262,2819.8,26675,7714.5,11763
2021-07-29,London,129,10.0,935,172,134.3,963,66.0,878,586.4,34345,2822.9,26704,7722.3,11775
2021-07-30,London,126,10.2,1029,187,134.5,964,66.2,881,588.0,34433,2825.6,26729,7728.2,11784
2021-07-31,London,124,10.1,1034,189,134.9,967,66.4,884,589.2,34508,2828.7,26759,7736.8,11797
2021-08-01,London,123,10.0,1023,184,135.9,974,66.7,888,590.5,34583,2831.9,26789,7741.3,11804
2021-08-02,London,99,9.3,1157,204,136.2,976,67.0,892,591.6,34644,2834.6,26815,7745.3,11810
2021-08-03,London,120,9.2,1084,198,136.6,979,67.2,894,592.9,34722,2837.7,26844,7750.5,11818
2021-08-04,London,113,9.3,1042,199,137.3,984,67.3,896,594.1,34794,2840.6,26871,7755.1,11825
2021-08-05,London,131,9.3,1027,201,138.1,990,67.4,897,595.5,34877,2844.3,26906,7759.1,11831
2021-08-06,London,114,9.2,1044,200,138.8,995,67.6,899,596.7,34946,2847.8,26939,7762.3,11836
2021-08-07,London,102,8.9,1026,202,139.0,996,67.9,903,597.9,35016,2850.1,26961,7765.6,11841
2021-08-08,London,112,8.8,1046,200,139.7,1001,67.9,904,599.2,35090,2852.2,26981,7773.5,11853
2021-08-09,London,92,8.7,1077,202,140.1,1004,67.9,904,600.2,35149,2854.9,27007,7776.1,11857
