date,total_occurrences
1990-02-03,204
1990-02-04,193
1990-02-05,206
1990-02-06,193
1990-02-07,208
1990-02-08,201
1990-02-09,193
1990-02-10,201
1990-02-11,188
1990-02-12,198
1990-02-13,230
1990-02-14,211
1990-02-15,198
1990-02-16,188
1990-02-17,205
1990-02-18,185
1990-02-19,229
1990-02-20,173
1990-02-21,189
1990-02-22,182
1990-02-23,170
1990-02-24,200
1990-02-25,199
1990-02-26,206
1990-02-27,212
1990-02-28,181
1990-03-01,179
1990-03-02,191
1990-03-03,177
1990-03-04,186
1990-03-05,211
1990-03-06,210
1990-03-07,199
1990-03-08,200
1990-03-09,177
1990-03-10,202
1990-03-11,185
1990-03-12,197
1990-03-13,214
1990-03-14,187
1990-03-15,207
1990-03-16,190
1990-03-17,205
1990-03-18,179
1990-03-19,170
1990-03-20,178
1990-03-21,198
1990-03-22,178
1990-03-23,185
1990-03-24,196
1990-03-25,179
1990-03-26,168
1990-03-27,168
1990-03-28,177
1990-03-29,185
1990-03-30,178
1990-03-31,160
1990-04-01,181
1990-04-02,196
1990-04-03,191
1990-04-04,191
1990-04-05,194
1990-04-06,178
1990-04-07,183
1990-04-08,174
1990-04-09,168
1990-04-10,199
1990-04-11,225
1990-04-12,190
1990-04-13,178
1990-04-14,183
1990-04-15,171
1990-04-16,186
1990-04-17,193
1990-04-18,201
1990-04-19,198
1990-04-20,203
1990-04-21,186
1990-04-22,191
1990-04-23,191
1990-04-24,210
1990-04-25,185
1990-04-26,183
1990-04-27,155
1990-04-28,175
1990-04-29,183
1990-04-30,190
1990-05-01,188
1990-05-02,185
1990-05-03,167
1990-05-04,174
1990-05-05,183
1990-05-06,164
1990-05-07,179
1990-05-08,181
1990-05-09,208
1990-05-10,165
1990-05-11,180
1990-05-12,194
1990-05-13,184
1990-05-14,204
1990-05-15,183
1990-05-16,161
1990-05-17,187
1990-05-18,184
1990-05-19,179
1990-05-20,160
1990-05-21,191
1990-05-22,158
1990-05-23,191
1990-05-24,169
1990-05-25,164
1990-05-26,176
1990-05-27,180
1990-05-28,150
1990-05-29,183
1990-05-30,176
1990-05-31,173
1990-06-01,180
1990-06-02,170
1990-06-03,196
1990-06-04,177
1990-06-05,162
1990-06-06,162
1990-06-07,180
1990-06-08,166
1990-06-09,207
1990-06-10,183
1990-06-11,183
1990-06-12,162
1990-06-13,179
1990-06-14,165
1990-06-15,172
1990-06-16,181
1990-06-17,181
1990-06-18,167
1990-06-19,168
1990-06-20,165
1990-06-21,170
1990-06-22,180
1990-06-23,151
1990-06-24,177
1990-06-25,200
1990-06-26,203
1990-06-27,179
1990-06-28,181
1990-06-29,169
1990-06-30,193
1990-07-01,155
1990-07-02,156
1990-07-03,158
1990-07-04,191
1990-07-05,158
1990-07-06,148
1990-07-07,177
1990-07-08,163
1990-07-09,176
1990-07-10,181
1990-07-11,196
1990-07-12,185
1990-07-13,156
1990-07-14,164
1990-07-15,170
1990-07-16,169
1990-07-17,170
1990-07-18,166
1990-07-19,193
1990-07-20,202
1990-07-21,196
1990-07-22,164
1990-07-23,167
1990-07-24,178
1990-07-25,179
1990-07-26,181
1990-07-27,179
1990-07-28,156
1990-07-29,162
1990-07-30,128
1990-07-31,176
1990-08-01,175
1990-08-02,197
1990-08-03,228
1990-08-04,214
1990-08-05,189
1990-08-06,167
1990-08-07,163
1990-08-08,178
1990-08-09,163
1990-08-10,189
1990-08-11,185
1990-08-12,162
1990-08-13,162
1990-08-14,153
1990-08-15,154
1990-08-16,149
1990-08-17,157
1990-08-18,158
1990-08-19,147
1990-08-20,159
1990-08-21,184
1990-08-22,151
1990-08-23,186
1990-08-24,195
1990-08-25,169
1990-08-26,170
1990-08-27,142
1990-08-28,161
1990-08-29,150
1990-08-30,157
1990-08-31,166
1990-09-01,153
1990-09-02,166
1990-09-03,152
1990-09-04,164
1990-09-05,159
1990-09-06,167
1990-09-07,176
1990-09-08,173
1990-09-09,142
1990-09-10,184
1990-09-11,189
1990-09-12,160
1990-09-13,181
1990-09-14,155
1990-09-15,159
1990-09-16,147
1990-09-17,162
1990-09-18,165
1990-09-19,147
1990-09-20,155
1990-09-21,191
1990-09-22,188
1990-09-23,176
1990-09-24,195
1990-09-25,166
1990-09-26,204
1990-09-27,175
1990-09-28,203
1990-09-29,184
1990-09-30,184
1990-10-01,176
1990-10-02,225
1990-10-03,168
1990-10-04,155
1990-10-05,199
1990-10-06,189
1990-10-07,176
1990-10-08,197
1990-10-09,178
1990-10-10,230
1990-10-11,187
1990-10-12,198
1990-10-13,211
1990-10-14,177
1990-10-15,191
1990-10-16,160
1990-10-17,157
1990-10-18,162
1990-10-19,166
1990-10-20,164
1990-10-21,160
1990-10-22,168
1990-10-23,204
1990-10-24,166
1990-10-25,146
1990-10-26,196
1990-10-27,157
1990-10-28,173
1990-10-29,178
1990-10-30,186
1990-10-31,184
1990-11-01,195
1990-11-02,191
1990-11-03,191
1990-11-04,162
1990-11-05,203
1990-11-06,182
1990-11-07,182
1990-11-08,177
1990-11-09,196
1990-11-10,220
1990-11-11,178
1990-11-12,184
1990-11-13,161
1990-11-14,188
1990-11-15,182
1990-11-16,188
1990-11-17,180
1990-11-18,189
1990-11-19,190
1990-11-20,200
1990-11-21,189
1990-11-22,183
1990-11-23,196
1990-11-24,184
1990-11-25,168
1990-11-26,175
1990-11-27,207
1990-11-28,197
1990-11-29,200
1990-11-30,182
1990-12-01,194
1990-12-02,168
1990-12-03,204
1990-12-04,198
1990-12-05,209
1990-12-06,230
1990-12-07,201
1990-12-08,183
1990-12-09,190
1990-12-10,220
1990-12-11,228
1990-12-12,212
1990-12-13,181
1990-12-14,216
1990-12-15,199
1990-12-16,192
1990-12-17,192
1990-12-18,230
1990-12-19,231
1990-12-20,202
1990-12-21,249
1990-12-22,242
1990-12-23,214
1990-12-24,230
1990-12-25,221
1990-12-26,232
1990-12-27,232
1990-12-28,240
1990-12-29,243
1990-12-30,234
1990-12-31,242
1991-01-01,223
1991-01-02,252
1991-01-03,228
1991-01-04,238
1991-01-05,233
1991-01-06,252
1991-01-07,229
1991-01-08,243
1991-01-09,232
1991-01-10,218
1991-01-11,238
1991-01-12,220
1991-01-13,187
1991-01-14,229
1991-01-15,230
1991-01-16,234
1991-01-17,211
1991-01-18,248
1991-01-19,205
1991-01-20,185
1991-01-21,226
1991-01-22,208
1991-01-23,191
1991-01-24,204
1991-01-25,189
1991-01-26,199
1991-01-27,190
1991-01-28,191
1991-01-29,248
1991-01-30,194
1991-01-31,231
1991-02-01,220
1991-02-02,200
1991-02-03,197
1991-02-04,219
1991-02-05,222
1991-02-06,252
1991-02-07,221
1991-02-08,275
1991-02-09,229
1991-02-10,246
1991-02-11,241
1991-02-12,233
1991-02-13,244
1991-02-14,252
1991-02-15,258
1991-02-16,257
1991-02-17,241
1991-02-18,249
1991-02-19,233
1991-02-20,246
1991-02-21,223
1991-02-22,243
1991-02-23,215
1991-02-24,218
1991-02-25,235
1991-02-26,214
1991-02-27,207
1991-02-28,215
1991-03-01,208
1991-03-02,192
1991-03-03,187
1991-03-04,183
1991-03-05,180
1991-03-06,208
1991-03-07,185
1991-03-08,197
1991-03-09,178
1991-03-10,201
1991-03-11,205
1991-03-12,193
1991-03-13,190
1991-03-14,183
1991-03-15,205
1991-03-16,167
1991-03-17,170
1991-03-18,202
1991-03-19,209
1991-03-20,191
1991-03-21,162
1991-03-22,170
1991-03-23,187
1991-03-24,191
1991-03-25,168
1991-03-26,178
1991-03-27,173
1991-03-28,201
1991-03-29,196
1991-03-30,190
1991-03-31,164
1991-04-01,149
1991-04-02,188
1991-04-03,191
1991-04-04,224
1991-04-05,178
1991-04-06,188
1991-04-07,178
1991-04-08,183
1991-04-09,208
1991-04-10,176
1991-04-11,156
1991-04-12,177
1991-04-13,178
1991-04-14,179
1991-04-15,179
1991-04-16,167
1991-04-17,168
1991-04-18,194
1991-04-19,206
1991-04-20,176
1991-04-21,182
1991-04-22,174
1991-04-23,176
1991-04-24,207
1991-04-25,181
1991-04-26,173
1991-04-27,196
1991-04-28,181
1991-04-29,194
1991-04-30,205
1991-05-01,195
1991-05-02,180
1991-05-03,183
1991-05-04,194
1991-05-05,177
1991-05-06,187
1991-05-07,175
1991-05-08,190
1991-05-09,181
1991-05-10,195
1991-05-11,188
1991-05-12,182
1991-05-13,182
1991-05-14,167
1991-05-15,172
1991-05-16,183
1991-05-17,174
1991-05-18,187
1991-05-19,192
1991-05-20,191
1991-05-21,201
1991-05-22,178
1991-05-23,177
1991-05-24,158
1991-05-25,178
1991-05-26,156
1991-05-27,150
1991-05-28,160
1991-05-29,151
1991-05-30,180
1991-05-31,182
1991-06-01,183
1991-06-02,156
1991-06-03,173
1991-06-04,183
1991-06-05,176
1991-06-06,200
1991-06-07,188
1991-06-08,178
1991-06-09,172
1991-06-10,167
1991-06-11,184
1991-06-12,177
1991-06-13,165
1991-06-14,178
1991-06-15,180
1991-06-16,179
1991-06-17,178
1991-06-18,178
1991-06-19,153
1991-06-20,177
1991-06-21,200
1991-06-22,182
1991-06-23,162
1991-06-24,174
1991-06-25,154
1991-06-26,180
1991-06-27,170
1991-06-28,176
1991-06-29,157
1991-06-30,168
1991-07-01,159
1991-07-02,192
1991-07-03,156
1991-07-04,152
1991-07-05,195
1991-07-06,156
1991-07-07,185
1991-07-08,184
1991-07-09,177
1991-07-10,186
1991-07-11,166
1991-07-12,164
1991-07-13,136
1991-07-14,163
1991-07-15,165
1991-07-16,172
1991-07-17,164
1991-07-18,153
1991-07-19,162
1991-07-20,147
1991-07-21,151
1991-07-22,157
1991-07-23,144
1991-07-24,167
1991-07-25,164
1991-07-26,150
1991-07-27,173
1991-07-28,140
1991-07-29,155
1991-07-30,187
1991-07-31,151
1991-08-01,165
1991-08-02,162
1991-08-03,163
1991-08-04,154
1991-08-05,200
1991-08-06,150
1991-08-07,154
1991-08-08,162
1991-08-09,172
1991-08-10,168
1991-08-11,161
1991-08-12,171
1991-08-13,185
1991-08-14,142
1991-08-15,153
1991-08-16,164
1991-08-17,158
1991-08-18,154
1991-08-19,165
1991-08-20,161
1991-08-21,156
1991-08-22,206
1991-08-23,156
1991-08-24,142
1991-08-25,165
1991-08-26,161
1991-08-27,157
1991-08-28,152
1991-08-29,130
1991-08-30,183
1991-08-31,169
1991-09-01,181
1991-09-02,171
1991-09-03,168
1991-09-04,138
1991-09-05,163
1991-09-06,140
1991-09-07,149
1991-09-08,164
1991-09-09,155
1991-09-10,140
1991-09-11,168
1991-09-12,184
1991-09-13,173
1991-09-14,155
1991-09-15,138
1991-09-16,148
1991-09-17,170
1991-09-18,160
1991-09-19,174
1991-09-20,157
1991-09-21,159
1991-09-22,194
1991-09-23,142
1991-09-24,170
1991-09-25,168
1991-09-26,189
1991-09-27,166
1991-09-28,191
1991-09-29,176
1991-09-30,159
1991-10-01,189
1991-10-02,159
1991-10-03,168
1991-10-04,201
1991-10-05,162
1991-10-06,169
1991-10-07,197
1991-10-08,176
1991-10-09,179
1991-10-10,173
1991-10-11,200
1991-10-12,181
1991-10-13,193
1991-10-14,186
1991-10-15,150
1991-10-16,181
1991-10-17,171
1991-10-18,177
1991-10-19,184
1991-10-20,171
1991-10-21,183
1991-10-22,189
1991-10-23,207
1991-10-24,175
1991-10-25,223
1991-10-26,175
1991-10-27,196
1991-10-28,189
1991-10-29,195
1991-10-30,180
1991-10-31,191
1991-11-01,186
1991-11-02,181
1991-11-03,176
1991-11-04,193
1991-11-05,174
1991-11-06,218
1991-11-07,181
1991-11-08,190
1991-11-09,192
1991-11-10,190
1991-11-11,182
1991-11-12,206
1991-11-13,190
1991-11-14,216
1991-11-15,191
1991-11-16,203
1991-11-17,184
1991-11-18,216
1991-11-19,221
1991-11-20,174
1991-11-21,182
1991-11-22,194
1991-11-23,197
1991-11-24,180
1991-11-25,167
1991-11-26,200
1991-11-27,185
1991-11-28,195
1991-11-29,205
1991-11-30,200
1991-12-01,207
1991-12-02,205
1991-12-03,166
1991-12-04,178
1991-12-05,176
1991-12-06,179
1991-12-07,188
1991-12-08,210
1991-12-09,206
1991-12-10,225
1991-12-11,231
1991-12-12,233
1991-12-13,221
1991-12-14,208
1991-12-15,240
1991-12-16,239
1991-12-17,269
1991-12-18,235
1991-12-19,214
1991-12-20,214
1991-12-21,247
1991-12-22,244
1991-12-23,231
1991-12-24,226
1991-12-25,237
1991-12-26,213
1991-12-27,211
1991-12-28,229
1991-12-29,226
1991-12-30,234
1991-12-31,251
1992-01-01,249
1992-01-02,252
1992-01-03,238
1992-01-04,213
1992-01-05,228
1992-01-06,236
1992-01-07,246
1992-01-08,227
1992-01-09,225
1992-01-10,214
1992-01-11,225
1992-01-12,228
1992-01-13,230
1992-01-14,218
1992-01-15,228
1992-01-16,209
1992-01-17,212
1992-01-18,210
1992-01-19,218
1992-01-20,222
1992-01-21,209
1992-01-22,192
1992-01-23,244
1992-01-24,205
1992-01-25,209
1992-01-26,200
1992-01-27,235
1992-01-28,204
1992-01-29,205
1992-01-30,211
1992-01-31,240
1992-02-01,229
1992-02-02,208
1992-02-03,225
1992-02-04,241
1992-02-05,217
1992-02-06,226
1992-02-07,182
1992-02-08,247
1992-02-09,210
1992-02-10,169
1992-02-11,229
1992-02-12,238
1992-02-13,217
1992-02-14,208
1992-02-15,222
1992-02-16,187
1992-02-17,187
1992-02-18,193
1992-02-19,206
1992-02-20,201
1992-02-21,186
1992-02-22,228
1992-02-23,181
1992-02-24,185
1992-02-25,210
1992-02-26,164
1992-02-27,205
1992-02-28,189
1992-02-29,182
1992-03-01,183
1992-03-02,191
1992-03-03,186
1992-03-04,189
1992-03-05,198
1992-03-06,186
1992-03-07,182
1992-03-08,167
1992-03-09,206
1992-03-10,170
1992-03-11,177
1992-03-12,176
1992-03-13,178
1992-03-14,168
1992-03-15,178
1992-03-16,187
1992-03-17,191
1992-03-18,195
1992-03-19,199
1992-03-20,180
1992-03-21,156
1992-03-22,171
1992-03-23,196
1992-03-24,167
1992-03-25,201
1992-03-26,191
1992-03-27,184
1992-03-28,174
1992-03-29,185
1992-03-30,189
1992-03-31,203
1992-04-01,210
1992-04-02,166
1992-04-03,204
1992-04-04,183
1992-04-05,164
1992-04-06,176
1992-04-07,184
1992-04-08,197
1992-04-09,186
1992-04-10,193
1992-04-11,204
1992-04-12,164
1992-04-13,161
1992-04-14,186
1992-04-15,202
1992-04-16,182
1992-04-17,174
1992-04-18,201
1992-04-19,169
1992-04-20,192
1992-04-21,181
1992-04-22,178
1992-04-23,193
1992-04-24,169
1992-04-25,184
1992-04-26,168
1992-04-27,173
1992-04-28,164
1992-04-29,189
1992-04-30,184
1992-05-01,185
1992-05-02,151
1992-05-03,177
1992-05-04,167
1992-05-05,181
1992-05-06,184
1992-05-07,165
1992-05-08,171
1992-05-09,150
1992-05-10,176
1992-05-11,203
1992-05-12,167
1992-05-13,162
1992-05-14,157
1992-05-15,160
1992-05-16,161
1992-05-17,181
1992-05-18,168
1992-05-19,181
1992-05-20,171
1992-05-21,165
1992-05-22,200
1992-05-23,178
1992-05-24,179
1992-05-25,167
1992-05-26,172
1992-05-27,163
1992-05-28,173
1992-05-29,192
1992-05-30,143
1992-05-31,170
1992-06-01,177
1992-06-02,147
1992-06-03,182
1992-06-04,156
1992-06-05,145
1992-06-06,162
1992-06-07,137
1992-06-08,173
1992-06-09,160
1992-06-10,174
1992-06-11,139
1992-06-12,172
1992-06-13,166
1992-06-14,167
1992-06-15,153
1992-06-16,157
1992-06-17,146
1992-06-18,161
1992-06-19,156
1992-06-20,168
1992-06-21,163
1992-06-22,183
1992-06-23,184
1992-06-24,174
1992-06-25,155
1992-06-26,179
1992-06-27,195
1992-06-28,174
1992-06-29,190
1992-06-30,165
1992-07-01,157
1992-07-02,134
1992-07-03,152
1992-07-04,157
1992-07-05,149
1992-07-06,151
1992-07-07,158
1992-07-08,148
1992-07-09,167
1992-07-10,163
1992-07-11,166
1992-07-12,155
1992-07-13,164
1992-07-14,137
1992-07-15,195
1992-07-16,178
1992-07-17,198
1992-07-18,157
1992-07-19,167
1992-07-20,169
1992-07-21,190
1992-07-22,175
1992-07-23,162
1992-07-24,163
1992-07-25,158
1992-07-26,154
1992-07-27,176
1992-07-28,147
1992-07-29,163
1992-07-30,186
1992-07-31,163
1992-08-01,178
1992-08-02,152
1992-08-03,164
1992-08-04,154
1992-08-05,158
1992-08-06,161
1992-08-07,165
1992-08-08,154
1992-08-09,139
1992-08-10,159
1992-08-11,169
1992-08-12,133
1992-08-13,160
1992-08-14,148
1992-08-15,148
1992-08-16,145
1992-08-17,185
1992-08-18,124
1992-08-19,198
1992-08-20,183
1992-08-21,164
1992-08-22,163
1992-08-23,155
1992-08-24,168
1992-08-25,161
1992-08-26,157
1992-08-27,188
1992-08-28,140
1992-08-29,152
1992-08-30,141
1992-08-31,147
1992-09-01,163
1992-09-02,180
1992-09-03,166
1992-09-04,160
1992-09-05,173
1992-09-06,177
1992-09-07,164
1992-09-08,183
1992-09-09,161
1992-09-10,192
1992-09-11,181
1992-09-12,130
1992-09-13,151
1992-09-14,178
1992-09-15,150
1992-09-16,156
1992-09-17,179
1992-09-18,190
1992-09-19,161
1992-09-20,154
1992-09-21,183
1992-09-22,178
1992-09-23,132
1992-09-24,163
1992-09-25,180
1992-09-26,140
1992-09-27,141
1992-09-28,161
1992-09-29,123
1992-09-30,149
1992-10-01,152
1992-10-02,174
1992-10-03,169
1992-10-04,137
1992-10-05,171
1992-10-06,174
1992-10-07,163
1992-10-08,173
1992-10-09,186
1992-10-10,182
1992-10-11,187
1992-10-12,181
1992-10-13,173
1992-10-14,210
1992-10-15,193
1992-10-16,196
1992-10-17,177
1992-10-18,179
1992-10-19,192
1992-10-20,201
1992-10-21,173
1992-10-22,177
1992-10-23,178
1992-10-24,184
1992-10-25,176
1992-10-26,188
1992-10-27,192
1992-10-28,176
1992-10-29,167
1992-10-30,178
1992-10-31,185
1992-11-01,188
1992-11-02,186
1992-11-03,171
1992-11-04,171
1992-11-05,192
1992-11-06,174
1992-11-07,200
1992-11-08,150
1992-11-09,179
1992-11-10,180
1992-11-11,172
1992-11-12,175
1992-11-13,184
1992-11-14,176
1992-11-15,178
1992-11-16,181
1992-11-17,209
1992-11-18,202
1992-11-19,187
1992-11-20,192
1992-11-21,170
1992-11-22,170
1992-11-23,185
1992-11-24,198
1992-11-25,187
1992-11-26,201
1992-11-27,176
1992-11-28,174
1992-11-29,186
1992-11-30,207
1992-12-01,173
1992-12-02,194
1992-12-03,213
1992-12-04,189
1992-12-05,206
1992-12-06,176
1992-12-07,198
1992-12-08,179
1992-12-09,201
1992-12-10,191
1992-12-11,207
1992-12-12,196
1992-12-13,183
1992-12-14,195
1992-12-15,199
1992-12-16,160
1992-12-17,206
1992-12-18,187
1992-12-19,204
1992-12-20,169
1992-12-21,193
1992-12-22,174
1992-12-23,222
1992-12-24,216
1992-12-25,207
1992-12-26,223
1992-12-27,214
1992-12-28,179
1992-12-29,189
1992-12-30,245
1992-12-31,219
1993-01-01,233
1993-01-02,228
1993-01-03,228
1993-01-04,223
1993-01-05,246
1993-01-06,242
1993-01-07,225
1993-01-08,218
1993-01-09,212
1993-01-10,218
1993-01-11,240
1993-01-12,199
1993-01-13,212
1993-01-14,218
1993-01-15,211
1993-01-16,165
1993-01-17,192
1993-01-18,202
1993-01-19,185
1993-01-20,195
1993-01-21,204
1993-01-22,204
1993-01-23,179
1993-01-24,198
1993-01-25,184
1993-01-26,214
1993-01-27,216
1993-01-28,187
1993-01-29,201
1993-01-30,216
1993-01-31,182
1993-02-01,190
1993-02-02,216
1993-02-03,197
1993-02-04,186
1993-02-05,193
1993-02-06,203
1993-02-07,184
1993-02-08,176
1993-02-09,196
1993-02-10,180
1993-02-11,209
1993-02-12,193
1993-02-13,188
1993-02-14,200
1993-02-15,176
1993-02-16,211
1993-02-17,186
1993-02-18,188
1993-02-19,204
1993-02-20,197
1993-02-21,158
1993-02-22,208
1993-02-23,212
1993-02-24,199
1993-02-25,192
1993-02-26,216
1993-02-27,223
1993-02-28,185
1993-03-01,194
1993-03-02,181
1993-03-03,205
1993-03-04,202
1993-03-05,196
1993-03-06,195
1993-03-07,227
1993-03-08,222
1993-03-09,167
1993-03-10,224
1993-03-11,217
1993-03-12,194
1993-03-13,209
1993-03-14,224
1993-03-15,212
1993-03-16,192
1993-03-17,194
1993-03-18,209
1993-03-19,197
1993-03-20,207
1993-03-21,189
1993-03-22,185
1993-03-23,172
1993-03-24,189
1993-03-25,188
1993-03-26,202
1993-03-27,186
1993-03-28,193
1993-03-29,213
1993-03-30,192
1993-03-31,221
1993-04-01,192
1993-04-02,197
1993-04-03,230
1993-04-04,211
1993-04-05,211
1993-04-06,214
1993-04-07,190
1993-04-08,217
1993-04-09,182
1993-04-10,193
1993-04-11,203
1993-04-12,174
1993-04-13,200
1993-04-14,208
1993-04-15,194
1993-04-16,201
1993-04-17,182
1993-04-18,184
1993-04-19,176
1993-04-20,182
1993-04-21,184
1993-04-22,184
1993-04-23,185
1993-04-24,204
1993-04-25,196
1993-04-26,156
1993-04-27,168
1993-04-28,192
1993-04-29,179
1993-04-30,182
1993-05-01,159
1993-05-02,158
1993-05-03,157
1993-05-04,179
1993-05-05,156
1993-05-06,167
1993-05-07,164
1993-05-08,159
1993-05-09,186
1993-05-10,159
1993-05-11,160
1993-05-12,160
1993-05-13,178
1993-05-14,174
1993-05-15,155
1993-05-16,158
1993-05-17,169
1993-05-18,169
1993-05-19,171
1993-05-20,168
1993-05-21,153
1993-05-22,179
1993-05-23,147
1993-05-24,187
1993-05-25,198
1993-05-26,159
1993-05-27,167
1993-05-28,181
1993-05-29,174
1993-05-30,188
1993-05-31,162
1993-06-01,174
1993-06-02,166
1993-06-03,190
1993-06-04,153
1993-06-05,177
1993-06-06,161
1993-06-07,195
1993-06-08,189
1993-06-09,173
1993-06-10,190
1993-06-11,161
1993-06-12,154
1993-06-13,151
1993-06-14,174
1993-06-15,156
1993-06-16,178
1993-06-17,152
1993-06-18,187
1993-06-19,136
1993-06-20,181
1993-06-21,158
1993-06-22,151
1993-06-23,156
1993-06-24,176
1993-06-25,179
1993-06-26,190
1993-06-27,165
1993-06-28,153
1993-06-29,156
1993-06-30,151
1993-07-01,146
1993-07-02,165
1993-07-03,174
1993-07-04,153
1993-07-05,187
1993-07-06,134
1993-07-07,157
1993-07-08,127
1993-07-09,162
1993-07-10,143
1993-07-11,173
1993-07-12,168
1993-07-13,142
1993-07-14,157
1993-07-15,172
1993-07-16,170
1993-07-17,148
1993-07-18,169
1993-07-19,148
1993-07-20,143
1993-07-21,175
1993-07-22,172
1993-07-23,187
1993-07-24,178
1993-07-25,145
1993-07-26,142
1993-07-27,159
1993-07-28,182
1993-07-29,159
1993-07-30,157
1993-07-31,131
1993-08-01,167
1993-08-02,154
1993-08-03,159
1993-08-04,161
1993-08-05,174
1993-08-06,154
1993-08-07,163
1993-08-08,134
1993-08-09,148
1993-08-10,173
1993-08-11,168
1993-08-12,166
1993-08-13,160
1993-08-14,178
1993-08-15,187
1993-08-16,169
1993-08-17,172
1993-08-18,154
1993-08-19,155
1993-08-20,171
1993-08-21,164
1993-08-22,175
1993-08-23,170
1993-08-24,141
1993-08-25,161
1993-08-26,167
1993-08-27,140
1993-08-28,148
1993-08-29,154
1993-08-30,164
1993-08-31,174
1993-09-01,153
1993-09-02,167
1993-09-03,183
1993-09-04,146
1993-09-05,142
1993-09-06,157
1993-09-07,181
1993-09-08,185
1993-09-09,193
1993-09-10,141
1993-09-11,167
1993-09-12,142
1993-09-13,174
1993-09-14,161
1993-09-15,158
1993-09-16,166
1993-09-17,166
1993-09-18,162
1993-09-19,189
1993-09-20,189
1993-09-21,173
1993-09-22,174
1993-09-23,151
1993-09-24,157
1993-09-25,176
1993-09-26,165
1993-09-27,189
1993-09-28,185
1993-09-29,164
1993-09-30,179
1993-10-01,182
1993-10-02,176
1993-10-03,172
1993-10-04,186
1993-10-05,183
1993-10-06,180
1993-10-07,187
1993-10-08,164
1993-10-09,162
1993-10-10,176
1993-10-11,200
1993-10-12,214
1993-10-13,170
1993-10-14,174
1993-10-15,161
1993-10-16,180
1993-10-17,158
1993-10-18,184
1993-10-19,192
1993-10-20,201
1993-10-21,189
1993-10-22,178
1993-10-23,184
1993-10-24,186
1993-10-25,190
1993-10-26,190
1993-10-27,193
1993-10-28,185
1993-10-29,191
1993-10-30,196
1993-10-31,180
1993-11-01,191
1993-11-02,194
1993-11-03,200
1993-11-04,220
1993-11-05,221
1993-11-06,212
1993-11-07,204
1993-11-08,188
1993-11-09,212
1993-11-10,218
1993-11-11,220
1993-11-12,206
1993-11-13,202
1993-11-14,220
1993-11-15,231
1993-11-16,195
1993-11-17,185
1993-11-18,198
1993-11-19,202
1993-11-20,210
1993-11-21,229
1993-11-22,220
1993-11-23,241
1993-11-24,260
1993-11-25,267
1993-11-26,242
1993-11-27,242
1993-11-28,208
1993-11-29,255
1993-11-30,242
1993-12-01,256
1993-12-02,238
1993-12-03,261
1993-12-04,279
1993-12-05,220
1993-12-06,198
1993-12-07,252
1993-12-08,238
1993-12-09,273
1993-12-10,239
1993-12-11,239
1993-12-12,220
1993-12-13,239
1993-12-14,216
1993-12-15,237
1993-12-16,228
1993-12-17,214
1993-12-18,210
1993-12-19,241
1993-12-20,229
1993-12-21,231
1993-12-22,234
1993-12-23,247
1993-12-24,236
1993-12-25,209
1993-12-26,219
1993-12-27,204
1993-12-28,250
1993-12-29,219
1993-12-30,213
1993-12-31,211
1994-01-01,216
1994-01-02,240
1994-01-03,234
1994-01-04,212
1994-01-05,214
1994-01-06,209
1994-01-07,245
1994-01-08,258
1994-01-09,227
1994-01-10,233
1994-01-11,215
1994-01-12,196
1994-01-13,197
1994-01-14,189
1994-01-15,234
1994-01-16,212
1994-01-17,211
1994-01-18,213
1994-01-19,208
1994-01-20,193
1994-01-21,206
1994-01-22,188
1994-01-23,178
1994-01-24,207
1994-01-25,173
1994-01-26,209
1994-01-27,196
1994-01-28,163
1994-01-29,174
1994-01-30,195
1994-01-31,212
1994-02-01,179
1994-02-02,169
1994-02-03,213
1994-02-04,194
1994-02-05,197
1994-02-06,185
1994-02-07,197
1994-02-08,208
1994-02-09,190
1994-02-10,199
1994-02-11,179
1994-02-12,201
1994-02-13,168
1994-02-14,205
1994-02-15,172
1994-02-16,223
1994-02-17,194
1994-02-18,212
1994-02-19,188
1994-02-20,186
1994-02-21,199
1994-02-22,207
1994-02-23,189
1994-02-24,200
1994-02-25,188
1994-02-26,203
1994-02-27,216
1994-02-28,199
1994-03-01,177
1994-03-02,201
1994-03-03,200
1994-03-04,178
1994-03-05,202
1994-03-06,168
1994-03-07,213
1994-03-08,172
1994-03-09,186
1994-03-10,151
1994-03-11,185
1994-03-12,179
1994-03-13,199
1994-03-14,188
1994-03-15,175
1994-03-16,156
1994-03-17,165
1994-03-18,194
1994-03-19,208
1994-03-20,178
1994-03-21,160
1994-03-22,163
1994-03-23,202
1994-03-24,166
1994-03-25,177
1994-03-26,201
1994-03-27,166
1994-03-28,177
1994-03-29,155
1994-03-30,175
1994-03-31,184
1994-04-01,182
1994-04-02,161
1994-04-03,193
1994-04-04,174
1994-04-05,185
1994-04-06,182
1994-04-07,195
1994-04-08,171
1994-04-09,183
1994-04-10,168
1994-04-11,181
1994-04-12,189
1994-04-13,182
1994-04-14,178
1994-04-15,205
1994-04-16,176
1994-04-17,168
1994-04-18,197
1994-04-19,184
1994-04-20,161
1994-04-21,190
1994-04-22,177
1994-04-23,213
1994-04-24,159
1994-04-25,190
1994-04-26,179
1994-04-27,189
1994-04-28,178
1994-04-29,191
1994-04-30,185
1994-05-01,176
1994-05-02,158
1994-05-03,154
1994-05-04,156
1994-05-05,159
1994-05-06,156
