date,total_occurrences
1990-09-10,139
1990-09-11,128
1990-09-12,136
1990-09-13,133
1990-09-14,121
1990-09-15,120
1990-09-16,141
1990-09-17,122
1990-09-18,122
1990-09-19,153
1990-09-20,157
1990-09-21,112
1990-09-22,145
1990-09-23,133
1990-09-24,136
1990-09-25,135
1990-09-26,112
1990-09-27,134
1990-09-28,144
1990-09-29,150
1990-09-30,154
1990-10-01,149
1990-10-02,150
1990-10-03,136
1990-10-04,142
1990-10-05,137
1990-10-06,159
1990-10-07,123
1990-10-08,131
1990-10-09,149
1990-10-10,120
1990-10-11,129
1990-10-12,145
1990-10-13,129
1990-10-14,148
1990-10-15,150
1990-10-16,137
1990-10-17,153
1990-10-18,135
1990-10-19,134
1990-10-20,129
1990-10-21,132
1990-10-22,122
1990-10-23,125
1990-10-24,146
1990-10-25,147
1990-10-26,147
1990-10-27,139
1990-10-28,149
1990-10-29,127
1990-10-30,133
1990-10-31,148
1990-11-01,124
1990-11-02,135
1990-11-03,133
1990-11-04,128
1990-11-05,139
1990-11-06,132
1990-11-07,138
1990-11-08,121
1990-11-09,163
1990-11-10,158
1990-11-11,141
1990-11-12,137
1990-11-13,136
1990-11-14,169
1990-11-15,140
1990-11-16,125
1990-11-17,147
1990-11-18,135
1990-11-19,138
1990-11-20,143
1990-11-21,160
1990-11-22,141
1990-11-23,148
1990-11-24,134
1990-11-25,164
1990-11-26,142
1990-11-27,123
1990-11-28,146
1990-11-29,170
1990-11-30,144
1990-12-01,150
1990-12-02,146
1990-12-03,141
1990-12-04,146
1990-12-05,141
1990-12-06,137
1990-12-07,153
1990-12-08,152
1990-12-09,164
1990-12-10,153
1990-12-11,162
1990-12-12,147
1990-12-13,182
1990-12-14,172
1990-12-15,160
1990-12-16,160
1990-12-17,146
1990-12-18,147
1990-12-19,181
1990-12-20,201
1990-12-21,190
1990-12-22,169
1990-12-23,152
1990-12-24,193
1990-12-25,183
1990-12-26,158
1990-12-27,167
1990-12-28,178
1990-12-29,160
1990-12-30,160
1990-12-31,175
1991-01-01,188
1991-01-02,196
1991-01-03,191
1991-01-04,186
1991-01-05,160
1991-01-06,174
1991-01-07,158
1991-01-08,177
1991-01-09,168
1991-01-10,180
1991-01-11,177
1991-01-12,172
1991-01-13,161
1991-01-14,172
1991-01-15,163
1991-01-16,170
1991-01-17,195
1991-01-18,189
1991-01-19,166
1991-01-20,162
1991-01-21,166
1991-01-22,152
1991-01-23,167
1991-01-24,144
1991-01-25,160
1991-01-26,173
1991-01-27,159
1991-01-28,166
1991-01-29,148
1991-01-30,178
1991-01-31,160
1991-02-01,167
1991-02-02,172
1991-02-03,174
1991-02-04,174
1991-02-05,175
1991-02-06,175
1991-02-07,179
1991-02-08,192
1991-02-09,220
1991-02-10,197
1991-02-11,201
1991-02-12,187
1991-02-13,172
1991-02-14,185
1991-02-15,189
1991-02-16,197
1991-02-17,172
1991-02-18,168
1991-02-19,187
1991-02-20,174
1991-02-21,175
1991-02-22,190
1991-02-23,185
1991-02-24,178
1991-02-25,185
1991-02-26,152
1991-02-27,156
1991-02-28,161
1991-03-01,170
1991-03-02,172
1991-03-03,176
1991-03-04,164
1991-03-05,167
1991-03-06,188
1991-03-07,164
1991-03-08,142
1991-03-09,153
1991-03-10,133
1991-03-11,141
1991-03-12,149
1991-03-13,165
1991-03-14,127
1991-03-15,155
1991-03-16,174
1991-03-17,151
1991-03-18,146
1991-03-19,152
1991-03-20,137
1991-03-21,122
1991-03-22,147
1991-03-23,126
1991-03-24,147
1991-03-25,143
1991-03-26,155
1991-03-27,134
1991-03-28,158
1991-03-29,134
1991-03-30,156
1991-03-31,138
1991-04-01,148
1991-04-02,146
1991-04-03,137
1991-04-04,154
1991-04-05,125
1991-04-06,143
1991-04-07,140
1991-04-08,140
1991-04-09,150
1991-04-10,137
1991-04-11,138
1991-04-12,135
1991-04-13,128
1991-04-14,137
1991-04-15,118
1991-04-16,125
1991-04-17,137
1991-04-18,144
1991-04-19,147
1991-04-20,146
1991-04-21,127
1991-04-22,146
1991-04-23,146
1991-04-24,169
1991-04-25,170
1991-04-26,155
1991-04-27,115
1991-04-28,136
1991-04-29,148
1991-04-30,129
1991-05-01,123
1991-05-02,149
1991-05-03,147
1991-05-04,149
1991-05-05,144
1991-05-06,146
1991-05-07,158
1991-05-08,159
1991-05-09,135
1991-05-10,138
1991-05-11,138
1991-05-12,125
1991-05-13,156
1991-05-14,119
1991-05-15,120
1991-05-16,133
1991-05-17,146
1991-05-18,139
1991-05-19,145
1991-05-20,156
1991-05-21,134
1991-05-22,136
1991-05-23,139
1991-05-24,128
1991-05-25,132
1991-05-26,121
1991-05-27,125
1991-05-28,132
1991-05-29,142
1991-05-30,121
1991-05-31,150
1991-06-01,136
1991-06-02,152
1991-06-03,149
1991-06-04,140
1991-06-05,133
1991-06-06,124
1991-06-07,140
1991-06-08,135
1991-06-09,146
1991-06-10,150
1991-06-11,109
1991-06-12,161
1991-06-13,140
1991-06-14,137
1991-06-15,150
1991-06-16,163
1991-06-17,120
1991-06-18,101
1991-06-19,158
1991-06-20,148
1991-06-21,149
1991-06-22,137
1991-06-23,123
1991-06-24,133
1991-06-25,113
1991-06-26,123
1991-06-27,141
1991-06-28,136
1991-06-29,131
1991-06-30,138
1991-07-01,124
1991-07-02,133
1991-07-03,129
1991-07-04,119
1991-07-05,147
1991-07-06,128
1991-07-07,126
1991-07-08,128
1991-07-09,107
1991-07-10,138
1991-07-11,133
1991-07-12,125
1991-07-13,110
1991-07-14,143
1991-07-15,103
1991-07-16,104
1991-07-17,122
1991-07-18,148
1991-07-19,140
1991-07-20,137
1991-07-21,116
1991-07-22,116
1991-07-23,106
1991-07-24,115
1991-07-25,127
1991-07-26,136
1991-07-27,149
1991-07-28,110
1991-07-29,118
1991-07-30,119
1991-07-31,131
1991-08-01,119
1991-08-02,141
1991-08-03,113
1991-08-04,128
1991-08-05,131
1991-08-06,122
1991-08-07,118
1991-08-08,121
1991-08-09,143
1991-08-10,117
1991-08-11,116
1991-08-12,120
1991-08-13,124
1991-08-14,131
1991-08-15,129
1991-08-16,111
1991-08-17,137
1991-08-18,128
1991-08-19,148
1991-08-20,134
1991-08-21,126
1991-08-22,127
1991-08-23,119
1991-08-24,123
1991-08-25,119
1991-08-26,133
1991-08-27,136
1991-08-28,130
1991-08-29,127
1991-08-30,127
1991-08-31,128
1991-09-01,119
1991-09-02,132
1991-09-03,121
1991-09-04,138
1991-09-05,120
1991-09-06,126
1991-09-07,135
1991-09-08,98
1991-09-09,148
1991-09-10,129
1991-09-11,123
1991-09-12,122
1991-09-13,120
1991-09-14,120
1991-09-15,127
1991-09-16,128
1991-09-17,120
1991-09-18,118
1991-09-19,112
1991-09-20,131
1991-09-21,130
1991-09-22,135
1991-09-23,130
1991-09-24,142
1991-09-25,117
1991-09-26,130
1991-09-27,142
1991-09-28,141
1991-09-29,140
1991-09-30,140
1991-10-01,143
1991-10-02,134
1991-10-03,134
1991-10-04,142
1991-10-05,132
1991-10-06,132
1991-10-07,152
1991-10-08,125
1991-10-09,145
1991-10-10,133
1991-10-11,144
1991-10-12,131
1991-10-13,135
1991-10-14,142
1991-10-15,156
1991-10-16,143
1991-10-17,117
1991-10-18,134
1991-10-19,113
1991-10-20,122
1991-10-21,136
1991-10-22,127
1991-10-23,157
1991-10-24,145
1991-10-25,150
1991-10-26,161
1991-10-27,139
1991-10-28,144
1991-10-29,147
1991-10-30,141
1991-10-31,175
1991-11-01,160
1991-11-02,136
1991-11-03,147
1991-11-04,124
1991-11-05,141
1991-11-06,129
1991-11-07,165
1991-11-08,164
1991-11-09,154
1991-11-10,155
1991-11-11,154
1991-11-12,158
1991-11-13,149
1991-11-14,140
1991-11-15,134
1991-11-16,152
1991-11-17,162
1991-11-18,156
1991-11-19,170
1991-11-20,128
1991-11-21,144
1991-11-22,172
1991-11-23,146
1991-11-24,143
1991-11-25,172
1991-11-26,151
1991-11-27,168
1991-11-28,137
1991-11-29,164
1991-11-30,140
1991-12-01,121
1991-12-02,139
1991-12-03,146
1991-12-04,143
1991-12-05,147
1991-12-06,151
1991-12-07,138
1991-12-08,133
1991-12-09,144
1991-12-10,142
1991-12-11,149
1991-12-12,161
1991-12-13,167
1991-12-14,165
1991-12-15,204
1991-12-16,179
1991-12-17,185
1991-12-18,199
1991-12-19,181
1991-12-20,166
1991-12-21,170
1991-12-22,174
1991-12-23,166
1991-12-24,159
1991-12-25,172
1991-12-26,164
1991-12-27,200
1991-12-28,184
1991-12-29,173
1991-12-30,208
1991-12-31,183
1992-01-01,194
1992-01-02,191
1992-01-03,173
1992-01-04,165
1992-01-05,200
1992-01-06,168
1992-01-07,204
1992-01-08,197
1992-01-09,174
1992-01-10,183
1992-01-11,197
1992-01-12,201
1992-01-13,182
1992-01-14,194
1992-01-15,176
1992-01-16,152
1992-01-17,186
1992-01-18,152
1992-01-19,182
1992-01-20,167
1992-01-21,145
1992-01-22,159
1992-01-23,165
1992-01-24,151
1992-01-25,177
1992-01-26,142
1992-01-27,156
1992-01-28,180
1992-01-29,155
1992-01-30,168
1992-01-31,142
1992-02-01,161
1992-02-02,175
1992-02-03,154
1992-02-04,168
1992-02-05,166
1992-02-06,167
1992-02-07,145
1992-02-08,166
1992-02-09,153
1992-02-10,159
1992-02-11,147
1992-02-12,193
1992-02-13,158
1992-02-14,159
1992-02-15,181
1992-02-16,149
1992-02-17,178
1992-02-18,163
1992-02-19,132
1992-02-20,145
1992-02-21,179
1992-02-22,158
1992-02-23,136
1992-02-24,153
1992-02-25,178
1992-02-26,171
1992-02-27,130
1992-02-28,126
1992-02-29,165
1992-03-01,144
1992-03-02,160
1992-03-03,149
1992-03-04,158
1992-03-05,151
1992-03-06,146
1992-03-07,154
1992-03-08,149
1992-03-09,138
1992-03-10,166
1992-03-11,160
1992-03-12,132
1992-03-13,154
1992-03-14,171
1992-03-15,144
1992-03-16,120
1992-03-17,120
1992-03-18,137
1992-03-19,148
1992-03-20,164
1992-03-21,142
1992-03-22,148
1992-03-23,148
1992-03-24,146
1992-03-25,148
1992-03-26,147
1992-03-27,134
1992-03-28,130
1992-03-29,151
1992-03-30,132
1992-03-31,152
1992-04-01,156
1992-04-02,153
1992-04-03,118
1992-04-04,126
1992-04-05,149
1992-04-06,139
1992-04-07,151
1992-04-08,148
1992-04-09,125
1992-04-10,148
1992-04-11,147
1992-04-12,121
1992-04-13,139
1992-04-14,138
1992-04-15,146
1992-04-16,138
1992-04-17,127
1992-04-18,163
1992-04-19,140
1992-04-20,148
1992-04-21,151
1992-04-22,158
1992-04-23,153
1992-04-24,141
1992-04-25,145
1992-04-26,132
1992-04-27,138
1992-04-28,136
1992-04-29,142
1992-04-30,141
1992-05-01,161
1992-05-02,155
1992-05-03,129
1992-05-04,126
1992-05-05,143
1992-05-06,148
1992-05-07,124
1992-05-08,127
1992-05-09,132
1992-05-10,125
1992-05-11,139
1992-05-12,123
1992-05-13,146
1992-05-14,156
1992-05-15,115
1992-05-16,132
1992-05-17,128
1992-05-18,125
1992-05-19,127
1992-05-20,148
1992-05-21,144
1992-05-22,140
1992-05-23,145
1992-05-24,133
1992-05-25,149
1992-05-26,106
1992-05-27,122
1992-05-28,146
1992-05-29,137
1992-05-30,119
1992-05-31,131
1992-06-01,136
1992-06-02,122
1992-06-03,117
1992-06-04,110
1992-06-05,119
1992-06-06,137
1992-06-07,138
1992-06-08,126
1992-06-09,134
1992-06-10,126
1992-06-11,125
1992-06-12,160
1992-06-13,131
1992-06-14,113
1992-06-15,137
1992-06-16,128
1992-06-17,117
1992-06-18,129
1992-06-19,137
1992-06-20,124
1992-06-21,126
1992-06-22,133
1992-06-23,145
1992-06-24,124
1992-06-25,138
1992-06-26,139
1992-06-27,146
1992-06-28,132
1992-06-29,126
1992-06-30,146
1992-07-01,131
1992-07-02,130
1992-07-03,139
1992-07-04,126
1992-07-05,109
1992-07-06,136
1992-07-07,119
1992-07-08,148
1992-07-09,121
1992-07-10,134
1992-07-11,116
1992-07-12,128
1992-07-13,117
1992-07-14,138
1992-07-15,123
1992-07-16,171
1992-07-17,135
1992-07-18,149
1992-07-19,144
1992-07-20,134
1992-07-21,132
1992-07-22,135
1992-07-23,150
1992-07-24,124
1992-07-25,145
1992-07-26,112
1992-07-27,115
1992-07-28,106
1992-07-29,127
1992-07-30,134
1992-07-31,146
1992-08-01,126
1992-08-02,125
1992-08-03,123
1992-08-04,128
1992-08-05,132
1992-08-06,117
1992-08-07,120
1992-08-08,156
1992-08-09,108
1992-08-10,126
1992-08-11,133
1992-08-12,116
1992-08-13,124
1992-08-14,118
1992-08-15,144
1992-08-16,129
1992-08-17,137
1992-08-18,121
1992-08-19,123
1992-08-20,130
1992-08-21,121
1992-08-22,109
1992-08-23,135
1992-08-24,150
1992-08-25,122
1992-08-26,113
1992-08-27,109
1992-08-28,128
1992-08-29,126
1992-08-30,129
1992-08-31,118
1992-09-01,121
1992-09-02,133
1992-09-03,140
1992-09-04,145
1992-09-05,111
1992-09-06,142
1992-09-07,145
1992-09-08,138
1992-09-09,138
1992-09-10,123
1992-09-11,123
1992-09-12,133
1992-09-13,114
1992-09-14,121
1992-09-15,126
1992-09-16,136
1992-09-17,133
1992-09-18,136
1992-09-19,123
1992-09-20,136
1992-09-21,116
1992-09-22,120
1992-09-23,127
1992-09-24,140
1992-09-25,121
1992-09-26,131
1992-09-27,146
1992-09-28,142
1992-09-29,130
1992-09-30,127
1992-10-01,132
1992-10-02,117
1992-10-03,139
1992-10-04,126
1992-10-05,136
1992-10-06,124
1992-10-07,124
1992-10-08,138
1992-10-09,137
1992-10-10,151
1992-10-11,140
1992-10-12,145
1992-10-13,137
1992-10-14,131
1992-10-15,142
1992-10-16,132
1992-10-17,133
1992-10-18,143
1992-10-19,160
1992-10-20,139
1992-10-21,130
1992-10-22,144
1992-10-23,158
1992-10-24,150
1992-10-25,148
1992-10-26,145
1992-10-27,143
1992-10-28,137
1992-10-29,145
1992-10-30,160
1992-10-31,136
1992-11-01,153
1992-11-02,147
1992-11-03,126
1992-11-04,139
1992-11-05,148
1992-11-06,141
1992-11-07,154
1992-11-08,141
1992-11-09,126
1992-11-10,138
1992-11-11,143
1992-11-12,153
1992-11-13,138
1992-11-14,158
1992-11-15,164
1992-11-16,139
1992-11-17,152
1992-11-18,135
1992-11-19,162
1992-11-20,136
1992-11-21,134
1992-11-22,161
1992-11-23,111
1992-11-24,132
1992-11-25,145
1992-11-26,141
1992-11-27,154
1992-11-28,167
1992-11-29,120
1992-11-30,160
1992-12-01,147
1992-12-02,135
1992-12-03,144
1992-12-04,130
1992-12-05,129
1992-12-06,145
1992-12-07,162
1992-12-08,129
1992-12-09,125
1992-12-10,144
1992-12-11,165
1992-12-12,144
1992-12-13,135
1992-12-14,156
1992-12-15,150
1992-12-16,126
1992-12-17,160
1992-12-18,171
1992-12-19,148
1992-12-20,157
1992-12-21,141
1992-12-22,169
1992-12-23,153
1992-12-24,167
1992-12-25,175
1992-12-26,157
1992-12-27,167
1992-12-28,144
1992-12-29,179
1992-12-30,170
1992-12-31,182
1993-01-01,186
1993-01-02,177
1993-01-03,169
1993-01-04,180
1993-01-05,169
1993-01-06,157
1993-01-07,184
1993-01-08,177
1993-01-09,182
1993-01-10,177
1993-01-11,188
1993-01-12,178
1993-01-13,144
1993-01-14,161
1993-01-15,175
1993-01-16,176
1993-01-17,166
1993-01-18,150
1993-01-19,145
1993-01-20,173
1993-01-21,142
1993-01-22,159
1993-01-23,133
1993-01-24,154
1993-01-25,147
1993-01-26,147
1993-01-27,166
1993-01-28,153
1993-01-29,160
1993-01-30,153
1993-01-31,143
1993-02-01,160
1993-02-02,144
1993-02-03,124
1993-02-04,169
1993-02-05,157
1993-02-06,152
1993-02-07,161
1993-02-08,140
1993-02-09,170
1993-02-10,141
1993-02-11,150
1993-02-12,147
1993-02-13,159
1993-02-14,146
1993-02-15,157
1993-02-16,152
1993-02-17,141
1993-02-18,154
1993-02-19,160
1993-02-20,144
1993-02-21,125
1993-02-22,172
1993-02-23,148
1993-02-24,135
1993-02-25,158
1993-02-26,165
1993-02-27,168
1993-02-28,153
1993-03-01,170
1993-03-02,168
1993-03-03,163
1993-03-04,160
1993-03-05,211
1993-03-06,168
1993-03-07,181
1993-03-08,140
1993-03-09,144
1993-03-10,166
1993-03-11,135
1993-03-12,173
1993-03-13,159
1993-03-14,135
1993-03-15,164
1993-03-16,149
1993-03-17,153
1993-03-18,155
1993-03-19,159
1993-03-20,158
1993-03-21,159
1993-03-22,156
1993-03-23,134
1993-03-24,144
1993-03-25,149
1993-03-26,156
1993-03-27,163
1993-03-28,152
1993-03-29,158
1993-03-30,150
1993-03-31,170
1993-04-01,139
1993-04-02,162
1993-04-03,166
1993-04-04,170
1993-04-05,152
1993-04-06,162
1993-04-07,167
1993-04-08,169
1993-04-09,139
1993-04-10,139
1993-04-11,163
1993-04-12,179
1993-04-13,184
1993-04-14,170
1993-04-15,137
1993-04-16,155
1993-04-17,175
1993-04-18,168
1993-04-19,145
1993-04-20,153
1993-04-21,197
1993-04-22,141
1993-04-23,130
1993-04-24,125
1993-04-25,156
1993-04-26,138
1993-04-27,135
1993-04-28,135
1993-04-29,151
1993-04-30,171
1993-05-01,127
1993-05-02,153
1993-05-03,125
1993-05-04,132
1993-05-05,151
1993-05-06,152
1993-05-07,146
1993-05-08,134
1993-05-09,152
1993-05-10,132
1993-05-11,134
1993-05-12,131
1993-05-13,136
1993-05-14,157
1993-05-15,146
1993-05-16,119
1993-05-17,135
1993-05-18,124
1993-05-19,114
1993-05-20,140
1993-05-21,125
1993-05-22,134
1993-05-23,131
1993-05-24,133
1993-05-25,135
1993-05-26,149
1993-05-27,132
1993-05-28,141
1993-05-29,131
1993-05-30,119
1993-05-31,142
1993-06-01,123
1993-06-02,118
1993-06-03,142
1993-06-04,124
1993-06-05,130
1993-06-06,151
1993-06-07,144
1993-06-08,131
1993-06-09,140
1993-06-10,114
1993-06-11,140
1993-06-12,135
1993-06-13,122
1993-06-14,119
1993-06-15,132
1993-06-16,132
1993-06-17,143
1993-06-18,117
1993-06-19,140
1993-06-20,122
1993-06-21,126
1993-06-22,128
1993-06-23,127
1993-06-24,123
1993-06-25,121
1993-06-26,170
1993-06-27,119
1993-06-28,137
1993-06-29,128
1993-06-30,128
1993-07-01,109
1993-07-02,140
1993-07-03,136
1993-07-04,131
1993-07-05,136
1993-07-06,107
1993-07-07,123
1993-07-08,117
1993-07-09,119
1993-07-10,123
1993-07-11,131
1993-07-12,138
1993-07-13,137
1993-07-14,119
1993-07-15,120
1993-07-16,131
1993-07-17,129
1993-07-18,87
1993-07-19,115
1993-07-20,127
1993-07-21,132
1993-07-22,125
1993-07-23,139
1993-07-24,144
1993-07-25,113
1993-07-26,128
1993-07-27,136
1993-07-28,127
1993-07-29,126
1993-07-30,126
1993-07-31,118
1993-08-01,142
1993-08-02,131
1993-08-03,141
1993-08-04,133
1993-08-05,107
1993-08-06,141
1993-08-07,139
1993-08-08,148
1993-08-09,117
1993-08-10,123
1993-08-11,127
1993-08-12,119
1993-08-13,120
1993-08-14,134
1993-08-15,131
1993-08-16,126
1993-08-17,140
1993-08-18,125
1993-08-19,124
1993-08-20,128
1993-08-21,115
1993-08-22,126
1993-08-23,121
1993-08-24,112
1993-08-25,135
1993-08-26,117
1993-08-27,132
1993-08-28,129
1993-08-29,129
1993-08-30,145
1993-08-31,122
1993-09-01,128
1993-09-02,139
1993-09-03,132
1993-09-04,127
1993-09-05,131
1993-09-06,137
1993-09-07,140
1993-09-08,153
1993-09-09,141
1993-09-10,132
1993-09-11,126
1993-09-12,130
1993-09-13,129
1993-09-14,137
1993-09-15,145
1993-09-16,136
1993-09-17,135
1993-09-18,119
1993-09-19,119
1993-09-20,153
1993-09-21,133
1993-09-22,134
1993-09-23,118
1993-09-24,169
1993-09-25,135
1993-09-26,121
1993-09-27,147
1993-09-28,122
1993-09-29,133
1993-09-30,137
1993-10-01,164
1993-10-02,156
1993-10-03,156
1993-10-04,143
1993-10-05,143
1993-10-06,140
1993-10-07,163
1993-10-08,136
1993-10-09,149
1993-10-10,140
1993-10-11,144
1993-10-12,143
1993-10-13,143
1993-10-14,137
1993-10-15,143
1993-10-16,117
1993-10-17,152
1993-10-18,144
1993-10-19,144
1993-10-20,155
1993-10-21,126
1993-10-22,138
1993-10-23,165
1993-10-24,149
1993-10-25,153
1993-10-26,133
1993-10-27,161
1993-10-28,131
1993-10-29,141
1993-10-30,151
1993-10-31,148
1993-11-01,156
1993-11-02,153
1993-11-03,154
1993-11-04,169
1993-11-05,151
1993-11-06,146
1993-11-07,131
1993-11-08,138
1993-11-09,146
1993-11-10,158
1993-11-11,151
1993-11-12,155
1993-11-13,163
1993-11-14,161
1993-11-15,128
1993-11-16,137
1993-11-17,143
1993-11-18,199
1993-11-19,146
1993-11-20,184
1993-11-21,160
1993-11-22,170
1993-11-23,147
1993-11-24,196
1993-11-25,179
1993-11-26,187
1993-11-27,178
1993-11-28,189
1993-11-29,199
1993-11-30,204
1993-12-01,219
1993-12-02,213
1993-12-03,181
1993-12-04,194
1993-12-05,187
1993-12-06,199
1993-12-07,197
1993-12-08,199
1993-12-09,180
1993-12-10,191
1993-12-11,213
1993-12-12,182
1993-12-13,181
1993-12-14,190
1993-12-15,190
1993-12-16,170
1993-12-17,175
1993-12-18,184
1993-12-19,209
1993-12-20,191
1993-12-21,192
1993-12-22,197
1993-12-23,191
1993-12-24,155
1993-12-25,198
1993-12-26,187
1993-12-27,180
1993-12-28,185
1993-12-29,188
1993-12-30,174
1993-12-31,157
1994-01-01,190
1994-01-02,190
1994-01-03,190
1994-01-04,182
1994-01-05,174
1994-01-06,177
1994-01-07,187
1994-01-08,163
1994-01-09,184
1994-01-10,200
1994-01-11,169
1994-01-12,181
1994-01-13,156
1994-01-14,159
1994-01-15,158
1994-01-16,164
1994-01-17,162
1994-01-18,160
1994-01-19,165
1994-01-20,161
1994-01-21,156
1994-01-22,148
1994-01-23,165
1994-01-24,179
1994-01-25,156
1994-01-26,164
1994-01-27,182
1994-01-28,184
1994-01-29,144
1994-01-30,142
1994-01-31,163
1994-02-01,182
1994-02-02,155
1994-02-03,175
1994-02-04,157
1994-02-05,149
1994-02-06,152
1994-02-07,153
1994-02-08,161
1994-02-09,160
1994-02-10,130
1994-02-11,159
1994-02-12,134
1994-02-13,157
1994-02-14,157
1994-02-15,153
1994-02-16,177
1994-02-17,155
1994-02-18,155
1994-02-19,146
1994-02-20,132
1994-02-21,143
1994-02-22,158
1994-02-23,160
1994-02-24,162
1994-02-25,153
1994-02-26,164
1994-02-27,162
1994-02-28,186
1994-03-01,171
1994-03-02,173
1994-03-03,133
1994-03-04,169
1994-03-05,159
1994-03-06,142
1994-03-07,147
1994-03-08,140
1994-03-09,132
1994-03-10,144
1994-03-11,160
1994-03-12,147
1994-03-13,164
1994-03-14,117
1994-03-15,141
1994-03-16,140
1994-03-17,146
1994-03-18,151
1994-03-19,142
1994-03-20,143
1994-03-21,158
1994-03-22,142
1994-03-23,158
1994-03-24,116
1994-03-25,131
1994-03-26,135
1994-03-27,153
1994-03-28,145
1994-03-29,136
1994-03-30,136
1994-03-31,133
1994-04-01,143
1994-04-02,144
1994-04-03,126
1994-04-04,143
1994-04-05,144
1994-04-06,166
1994-04-07,137
1994-04-08,142
1994-04-09,140
1994-04-10,141
1994-04-11,155
1994-04-12,143
1994-04-13,135
1994-04-14,148
1994-04-15,143
1994-04-16,127
1994-04-17,145
1994-04-18,139
1994-04-19,139
1994-04-20,137
1994-04-21,137
1994-04-22,150
1994-04-23,152
1994-04-24,116
1994-04-25,141
1994-04-26,123
1994-04-27,135
1994-04-28,148
1994-04-29,156
1994-04-30,153
1994-05-01,145
1994-05-02,119
1994-05-03,116
1994-05-04,133
1994-05-05,144
1994-05-06,139
1994-05-07,130
1994-05-08,134
1994-05-09,145
1994-05-10,147
1994-05-11,149
1994-05-12,136
1994-05-13,150
1994-05-14,152
1994-05-15,125
1994-05-16,126
1994-05-17,137
1994-05-18,137
1994-05-19,166
1994-05-20,136
1994-05-21,152
1994-05-22,150
1994-05-23,126
1994-05-24,145
1994-05-25,124
1994-05-26,141
1994-05-27,148
1994-05-28,143
1994-05-29,137
1994-05-30,148
1994-05-31,125
1994-06-01,128
1994-06-02,160
1994-06-03,144
1994-06-04,144
1994-06-05,136
1994-06-06,121
1994-06-07,135
1994-06-08,121
1994-06-09,129
1994-06-10,130
1994-06-11,142
1994-06-12,105
1994-06-13,136
1994-06-14,118
1994-06-15,140
1994-06-16,132
1994-06-17,132
1994-06-18,135
1994-06-19,140
1994-06-20,136
1994-06-21,145
1994-06-22,137
1994-06-23,126
1994-06-24,150
1994-06-25,117
1994-06-26,129
1994-06-27,149
1994-06-28,140
1994-06-29,151
1994-06-30,125
1994-07-01,125
1994-07-02,136
1994-07-03,121
1994-07-04,117
1994-07-05,116
1994-07-06,139
1994-07-07,130
1994-07-08,149
1994-07-09,135
1994-07-10,138
1994-07-11,149
1994-07-12,139
1994-07-13,154
1994-07-14,123
1994-07-15,122
1994-07-16,137
1994-07-17,138
1994-07-18,125
1994-07-19,102
1994-07-20,120
1994-07-21,145
1994-07-22,153
1994-07-23,128
1994-07-24,149
1994-07-25,126
1994-07-26,135
1994-07-27,160
1994-07-28,107
1994-07-29,128
1994-07-30,144
1994-07-31,126
1994-08-01,128
1994-08-02,106
1994-08-03,144
1994-08-04,142
1994-08-05,143
1994-08-06,130
1994-08-07,117
1994-08-08,122
1994-08-09,114
1994-08-10,119
1994-08-11,128
1994-08-12,118
1994-08-13,116
1994-08-14,131
1994-08-15,129
1994-08-16,116
1994-08-17,132
1994-08-18,150
1994-08-19,132
1994-08-20,119
1994-08-21,118
1994-08-22,129
1994-08-23,122
1994-08-24,131
1994-08-25,136
1994-08-26,115
1994-08-27,140
1994-08-28,119
1994-08-29,127
1994-08-30,124
1994-08-31,121
1994-09-01,140
1994-09-02,116
1994-09-03,141
1994-09-04,142
1994-09-05,136
1994-09-06,125
1994-09-07,136
1994-09-08,114
1994-09-09,129
1994-09-10,117
1994-09-11,139
1994-09-12,127
1994-09-13,133
1994-09-14,145
1994-09-15,149
1994-09-16,140
1994-09-17,153
1994-09-18,135
1994-09-19,138
1994-09-20,167
1994-09-21,148
1994-09-22,119
1994-09-23,136
1994-09-24,135
1994-09-25,121
1994-09-26,141
1994-09-27,120
1994-09-28,163
1994-09-29,127
1994-09-30,143
1994-10-01,143
1994-10-02,124
1994-10-03,120
1994-10-04,127
1994-10-05,134
1994-10-06,131
1994-10-07,133
1994-10-08,131
1994-10-09,132
1994-10-10,138
1994-10-11,157
1994-10-12,138
1994-10-13,153
1994-10-14,138
1994-10-15,143
1994-10-16,145
1994-10-17,139
1994-10-18,154
1994-10-19,143
1994-10-20,164
1994-10-21,161
1994-10-22,164
1994-10-23,136
1994-10-24,135
1994-10-25,162
1994-10-26,148
1994-10-27,146
1994-10-28,134
1994-10-29,145
1994-10-30,148
1994-10-31,151
1994-11-01,138
1994-11-02,132
1994-11-03,139
1994-11-04,143
1994-11-05,143
1994-11-06,130
1994-11-07,141
1994-11-08,152
1994-11-09,154
1994-11-10,159
1994-11-11,155
1994-11-12,133
1994-11-13,136
1994-11-14,124
1994-11-15,128
1994-11-16,149
1994-11-17,151
1994-11-18,152
1994-11-19,133
1994-11-20,150
1994-11-21,132
1994-11-22,136
1994-11-23,125
1994-11-24,134
1994-11-25,152
1994-11-26,159
1994-11-27,126
1994-11-28,128
1994-11-29,150
1994-11-30,150
1994-12-01,161
1994-12-02,142
1994-12-03,159
1994-12-04,149
1994-12-05,144
1994-12-06,141
1994-12-07,159
1994-12-08,136
1994-12-09,149
1994-12-10,147
1994-12-11,165
