date,total_occurrences
1990-03-01,138
1990-03-02,139
1990-03-03,150
1990-03-04,132
1990-03-05,158
1990-03-06,164
1990-03-07,168
1990-03-08,164
1990-03-09,161
1990-03-10,148
1990-03-11,158
1990-03-12,155
1990-03-13,154
1990-03-14,156
1990-03-15,178
1990-03-16,155
1990-03-17,175
1990-03-18,150
1990-03-19,135
1990-03-20,131
1990-03-21,156
1990-03-22,155
1990-03-23,152
1990-03-24,140
1990-03-25,142
1990-03-26,154
1990-03-27,141
1990-03-28,189
1990-03-29,138
1990-03-30,134
1990-03-31,163
1990-04-01,163
1990-04-02,149
1990-04-03,168
1990-04-04,152
1990-04-05,157
1990-04-06,156
1990-04-07,180
1990-04-08,152
1990-04-09,158
1990-04-10,143
1990-04-11,157
1990-04-12,157
1990-04-13,178
1990-04-14,154
1990-04-15,164
1990-04-16,167
1990-04-17,137
1990-04-18,161
1990-04-19,154
1990-04-20,127
1990-04-21,165
1990-04-22,157
1990-04-23,149
1990-04-24,144
1990-04-25,162
1990-04-26,151
1990-04-27,114
1990-04-28,137
1990-04-29,170
1990-04-30,160
1990-05-01,146
1990-05-02,159
1990-05-03,157
1990-05-04,156
1990-05-05,147
1990-05-06,160
1990-05-07,151
1990-05-08,157
1990-05-09,166
1990-05-10,138
1990-05-11,150
1990-05-12,151
1990-05-13,179
1990-05-14,151
1990-05-15,143
1990-05-16,135
1990-05-17,146
1990-05-18,121
1990-05-19,142
1990-05-20,168
1990-05-21,138
1990-05-22,130
1990-05-23,152
1990-05-24,154
1990-05-25,130
1990-05-26,164
1990-05-27,163
1990-05-28,137
1990-05-29,120
1990-05-30,148
1990-05-31,163
1990-06-01,144
1990-06-02,146
1990-06-03,147
1990-06-04,149
1990-06-05,135
1990-06-06,139
1990-06-07,168
1990-06-08,137
1990-06-09,130
1990-06-10,187
1990-06-11,165
1990-06-12,156
1990-06-13,149
1990-06-14,138
1990-06-15,132
1990-06-16,163
1990-06-17,161
1990-06-18,120
1990-06-19,139
1990-06-20,141
1990-06-21,149
1990-06-22,133
1990-06-23,152
1990-06-24,146
1990-06-25,139
1990-06-26,141
1990-06-27,133
1990-06-28,115
1990-06-29,128
1990-06-30,132
1990-07-01,142
1990-07-02,144
1990-07-03,134
1990-07-04,129
1990-07-05,141
1990-07-06,139
1990-07-07,147
1990-07-08,135
1990-07-09,126
1990-07-10,124
1990-07-11,146
1990-07-12,146
1990-07-13,167
1990-07-14,145
1990-07-15,144
1990-07-16,141
1990-07-17,139
1990-07-18,138
1990-07-19,131
1990-07-20,170
1990-07-21,167
1990-07-22,127
1990-07-23,114
1990-07-24,141
1990-07-25,144
1990-07-26,157
1990-07-27,151
1990-07-28,143
1990-07-29,140
1990-07-30,143
1990-07-31,127
1990-08-01,142
1990-08-02,157
1990-08-03,202
1990-08-04,172
1990-08-05,131
1990-08-06,138
1990-08-07,136
1990-08-08,140
1990-08-09,151
1990-08-10,114
1990-08-11,155
1990-08-12,142
1990-08-13,134
1990-08-14,137
1990-08-15,127
1990-08-16,142
1990-08-17,117
1990-08-18,143
1990-08-19,119
1990-08-20,130
1990-08-21,137
1990-08-22,131
1990-08-23,144
1990-08-24,160
1990-08-25,121
1990-08-26,133
1990-08-27,131
1990-08-28,147
1990-08-29,127
1990-08-30,116
1990-08-31,101
1990-09-01,114
1990-09-02,134
1990-09-03,133
1990-09-04,114
1990-09-05,141
1990-09-06,132
1990-09-07,115
1990-09-08,129
1990-09-09,131
1990-09-10,140
1990-09-11,135
1990-09-12,117
1990-09-13,151
1990-09-14,135
1990-09-15,135
1990-09-16,120
1990-09-17,140
1990-09-18,141
1990-09-19,138
1990-09-20,137
1990-09-21,158
1990-09-22,133
1990-09-23,134
1990-09-24,132
1990-09-25,159
1990-09-26,144
1990-09-27,165
1990-09-28,163
1990-09-29,157
1990-09-30,151
1990-10-01,147
1990-10-02,150
1990-10-03,172
1990-10-04,158
1990-10-05,172
1990-10-06,143
1990-10-07,132
1990-10-08,121
1990-10-09,149
1990-10-10,167
1990-10-11,150
1990-10-12,148
1990-10-13,171
1990-10-14,161
1990-10-15,129
1990-10-16,150
1990-10-17,139
1990-10-18,136
1990-10-19,147
1990-10-20,145
1990-10-21,136
1990-10-22,136
1990-10-23,154
1990-10-24,186
1990-10-25,152
1990-10-26,130
1990-10-27,142
1990-10-28,156
1990-10-29,139
1990-10-30,147
1990-10-31,152
1990-11-01,157
1990-11-02,146
1990-11-03,160
1990-11-04,151
1990-11-05,129
1990-11-06,160
1990-11-07,149
1990-11-08,143
1990-11-09,134
1990-11-10,175
1990-11-11,179
1990-11-12,153
1990-11-13,157
1990-11-14,144
1990-11-15,160
1990-11-16,148
1990-11-17,150
1990-11-18,159
1990-11-19,148
1990-11-20,171
1990-11-21,135
1990-11-22,152
1990-11-23,179
1990-11-24,170
1990-11-25,157
1990-11-26,119
1990-11-27,159
1990-11-28,165
1990-11-29,165
1990-11-30,147
1990-12-01,134
1990-12-02,143
1990-12-03,145
1990-12-04,143
1990-12-05,178
1990-12-06,194
1990-12-07,189
1990-12-08,216
1990-12-09,177
1990-12-10,195
1990-12-11,164
1990-12-12,155
1990-12-13,158
1990-12-14,173
1990-12-15,178
1990-12-16,183
1990-12-17,174
1990-12-18,202
1990-12-19,180
1990-12-20,191
1990-12-21,206
1990-12-22,182
1990-12-23,172
1990-12-24,206
1990-12-25,193
1990-12-26,196
1990-12-27,208
1990-12-28,185
1990-12-29,180
1990-12-30,197
1990-12-31,203
1991-01-01,188
1991-01-02,202
1991-01-03,214
1991-01-04,200
1991-01-05,211
1991-01-06,189
1991-01-07,202
1991-01-08,199
1991-01-09,207
1991-01-10,194
1991-01-11,196
1991-01-12,176
1991-01-13,167
1991-01-14,169
1991-01-15,204
1991-01-16,186
1991-01-17,211
1991-01-18,206
1991-01-19,161
1991-01-20,187
1991-01-21,170
1991-01-22,198
1991-01-23,170
1991-01-24,161
1991-01-25,196
1991-01-26,160
1991-01-27,179
1991-01-28,184
1991-01-29,184
1991-01-30,189
1991-01-31,174
1991-02-01,170
1991-02-02,168
1991-02-03,163
1991-02-04,179
1991-02-05,188
1991-02-06,194
1991-02-07,202
1991-02-08,210
1991-02-09,185
1991-02-10,185
1991-02-11,208
1991-02-12,207
1991-02-13,208
1991-02-14,245
1991-02-15,218
1991-02-16,219
1991-02-17,189
1991-02-18,214
1991-02-19,189
1991-02-20,196
1991-02-21,212
1991-02-22,171
1991-02-23,185
1991-02-24,183
1991-02-25,192
1991-02-26,180
1991-02-27,189
1991-02-28,161
1991-03-01,164
1991-03-02,188
1991-03-03,171
1991-03-04,151
1991-03-05,167
1991-03-06,172
1991-03-07,167
1991-03-08,190
1991-03-09,149
1991-03-10,166
1991-03-11,170
1991-03-12,164
1991-03-13,156
1991-03-14,163
1991-03-15,156
1991-03-16,170
1991-03-17,162
1991-03-18,142
1991-03-19,127
1991-03-20,143
1991-03-21,136
1991-03-22,143
1991-03-23,156
1991-03-24,168
1991-03-25,145
1991-03-26,158
1991-03-27,151
1991-03-28,151
1991-03-29,145
1991-03-30,148
1991-03-31,153
1991-04-01,144
1991-04-02,140
1991-04-03,149
1991-04-04,154
1991-04-05,167
1991-04-06,173
1991-04-07,153
1991-04-08,166
1991-04-09,148
1991-04-10,130
1991-04-11,161
1991-04-12,151
1991-04-13,166
1991-04-14,139
1991-04-15,152
1991-04-16,133
1991-04-17,137
1991-04-18,150
1991-04-19,148
1991-04-20,148
1991-04-21,150
1991-04-22,167
1991-04-23,153
1991-04-24,141
1991-04-25,154
1991-04-26,148
1991-04-27,157
1991-04-28,156
1991-04-29,155
1991-04-30,128
1991-05-01,137
1991-05-02,157
1991-05-03,139
1991-05-04,170
1991-05-05,139
1991-05-06,152
1991-05-07,129
1991-05-08,152
1991-05-09,161
1991-05-10,143
1991-05-11,166
1991-05-12,136
1991-05-13,154
1991-05-14,146
1991-05-15,147
1991-05-16,153
1991-05-17,143
1991-05-18,160
1991-05-19,167
1991-05-20,144
1991-05-21,152
1991-05-22,144
1991-05-23,150
1991-05-24,139
1991-05-25,134
1991-05-26,112
1991-05-27,129
1991-05-28,132
1991-05-29,148
1991-05-30,135
1991-05-31,164
1991-06-01,160
1991-06-02,144
1991-06-03,150
1991-06-04,139
1991-06-05,147
1991-06-06,139
1991-06-07,140
1991-06-08,148
1991-06-09,167
1991-06-10,160
1991-06-11,132
1991-06-12,153
1991-06-13,156
1991-06-14,142
1991-06-15,140
1991-06-16,149
1991-06-17,124
1991-06-18,138
1991-06-19,144
1991-06-20,144
1991-06-21,171
1991-06-22,139
1991-06-23,133
1991-06-24,142
1991-06-25,169
1991-06-26,141
1991-06-27,150
1991-06-28,135
1991-06-29,144
1991-06-30,172
1991-07-01,155
1991-07-02,151
1991-07-03,127
1991-07-04,156
1991-07-05,129
1991-07-06,137
1991-07-07,150
1991-07-08,145
1991-07-09,163
1991-07-10,153
1991-07-11,140
1991-07-12,134
1991-07-13,145
1991-07-14,121
1991-07-15,129
1991-07-16,129
1991-07-17,154
1991-07-18,156
1991-07-19,122
1991-07-20,132
1991-07-21,141
1991-07-22,151
1991-07-23,147
1991-07-24,130
1991-07-25,108
1991-07-26,136
1991-07-27,103
1991-07-28,148
1991-07-29,129
1991-07-30,125
1991-07-31,132
1991-08-01,126
1991-08-02,128
1991-08-03,120
1991-08-04,124
1991-08-05,151
1991-08-06,153
1991-08-07,131
1991-08-08,138
1991-08-09,134
1991-08-10,137
1991-08-11,126
1991-08-12,123
1991-08-13,125
1991-08-14,120
1991-08-15,119
1991-08-16,122
1991-08-17,134
1991-08-18,124
1991-08-19,147
1991-08-20,132
1991-08-21,141
1991-08-22,140
1991-08-23,132
1991-08-24,130
1991-08-25,136
1991-08-26,154
1991-08-27,118
1991-08-28,127
1991-08-29,123
1991-08-30,138
1991-08-31,122
1991-09-01,128
1991-09-02,121
1991-09-03,139
1991-09-04,119
1991-09-05,137
1991-09-06,134
1991-09-07,133
1991-09-08,132
1991-09-09,145
1991-09-10,151
1991-09-11,127
1991-09-12,109
1991-09-13,133
1991-09-14,155
1991-09-15,157
1991-09-16,145
1991-09-17,123
1991-09-18,115
1991-09-19,126
1991-09-20,130
1991-09-21,145
1991-09-22,145
1991-09-23,134
1991-09-24,130
1991-09-25,161
1991-09-26,132
1991-09-27,139
1991-09-28,142
1991-09-29,136
1991-09-30,162
1991-10-01,154
1991-10-02,155
1991-10-03,144
1991-10-04,142
1991-10-05,129
1991-10-06,144
1991-10-07,139
1991-10-08,143
1991-10-09,148
1991-10-10,135
1991-10-11,128
1991-10-12,145
1991-10-13,145
1991-10-14,152
1991-10-15,151
1991-10-16,149
1991-10-17,153
1991-10-18,163
1991-10-19,160
1991-10-20,150
1991-10-21,165
1991-10-22,137
1991-10-23,147
1991-10-24,141
1991-10-25,152
1991-10-26,152
1991-10-27,175
1991-10-28,148
1991-10-29,164
1991-10-30,175
1991-10-31,168
1991-11-01,152
1991-11-02,141
1991-11-03,159
1991-11-04,175
1991-11-05,165
1991-11-06,170
1991-11-07,140
1991-11-08,178
1991-11-09,162
1991-11-10,156
1991-11-11,140
1991-11-12,171
1991-11-13,150
1991-11-14,153
1991-11-15,147
1991-11-16,155
1991-11-17,161
1991-11-18,158
1991-11-19,193
1991-11-20,139
1991-11-21,152
1991-11-22,182
1991-11-23,178
1991-11-24,162
1991-11-25,168
1991-11-26,140
1991-11-27,176
1991-11-28,171
1991-11-29,168
1991-11-30,155
1991-12-01,161
1991-12-02,146
1991-12-03,161
1991-12-04,137
1991-12-05,159
1991-12-06,158
1991-12-07,169
1991-12-08,178
1991-12-09,158
1991-12-10,183
1991-12-11,169
1991-12-12,191
1991-12-13,177
1991-12-14,173
1991-12-15,198
1991-12-16,189
1991-12-17,180
1991-12-18,158
1991-12-19,177
1991-12-20,184
1991-12-21,164
1991-12-22,181
1991-12-23,211
1991-12-24,176
1991-12-25,180
1991-12-26,179
1991-12-27,190
1991-12-28,186
1991-12-29,195
1991-12-30,220
1991-12-31,196
1992-01-01,199
1992-01-02,215
1992-01-03,203
1992-01-04,192
1992-01-05,200
1992-01-06,213
1992-01-07,192
1992-01-08,182
1992-01-09,197
1992-01-10,177
1992-01-11,206
1992-01-12,176
1992-01-13,184
1992-01-14,206
1992-01-15,185
1992-01-16,157
1992-01-17,197
1992-01-18,178
1992-01-19,167
1992-01-20,158
1992-01-21,172
1992-01-22,179
1992-01-23,172
1992-01-24,176
1992-01-25,181
1992-01-26,187
1992-01-27,194
1992-01-28,180
1992-01-29,192
1992-01-30,154
1992-01-31,198
1992-02-01,178
1992-02-02,165
1992-02-03,190
1992-02-04,190
1992-02-05,191
1992-02-06,170
1992-02-07,167
1992-02-08,185
1992-02-09,159
1992-02-10,172
1992-02-11,158
1992-02-12,188
1992-02-13,183
1992-02-14,171
1992-02-15,195
1992-02-16,157
1992-02-17,189
1992-02-18,148
1992-02-19,160
1992-02-20,142
1992-02-21,166
1992-02-22,149
1992-02-23,160
1992-02-24,174
1992-02-25,158
1992-02-26,161
1992-02-27,161
1992-02-28,169
1992-02-29,153
1992-03-01,155
1992-03-02,160
1992-03-03,164
1992-03-04,141
1992-03-05,162
1992-03-06,164
1992-03-07,155
1992-03-08,146
1992-03-09,152
1992-03-10,140
1992-03-11,160
1992-03-12,146
1992-03-13,150
1992-03-14,140
1992-03-15,171
1992-03-16,165
1992-03-17,158
1992-03-18,149
1992-03-19,125
1992-03-20,160
1992-03-21,154
1992-03-22,141
1992-03-23,145
1992-03-24,156
1992-03-25,139
1992-03-26,166
1992-03-27,159
1992-03-28,159
1992-03-29,161
1992-03-30,168
1992-03-31,156
1992-04-01,155
1992-04-02,189
1992-04-03,157
1992-04-04,166
1992-04-05,138
1992-04-06,142
1992-04-07,170
1992-04-08,143
1992-04-09,168
1992-04-10,153
1992-04-11,163
1992-04-12,170
1992-04-13,175
1992-04-14,129
1992-04-15,171
1992-04-16,154
1992-04-17,152
1992-04-18,167
1992-04-19,163
1992-04-20,146
1992-04-21,158
1992-04-22,145
1992-04-23,153
1992-04-24,176
1992-04-25,160
1992-04-26,139
1992-04-27,148
1992-04-28,135
1992-04-29,142
1992-04-30,155
1992-05-01,155
1992-05-02,132
1992-05-03,166
1992-05-04,145
1992-05-05,156
1992-05-06,148
1992-05-07,133
1992-05-08,139
1992-05-09,135
1992-05-10,132
1992-05-11,156
1992-05-12,142
1992-05-13,142
1992-05-14,147
1992-05-15,146
1992-05-16,135
1992-05-17,114
1992-05-18,127
1992-05-19,181
1992-05-20,152
1992-05-21,137
1992-05-22,163
1992-05-23,145
1992-05-24,144
1992-05-25,135
1992-05-26,154
1992-05-27,133
1992-05-28,122
1992-05-29,127
1992-05-30,144
1992-05-31,132
1992-06-01,152
1992-06-02,132
1992-06-03,137
1992-06-04,133
1992-06-05,155
1992-06-06,149
1992-06-07,134
1992-06-08,124
1992-06-09,120
1992-06-10,147
1992-06-11,142
1992-06-12,127
1992-06-13,117
1992-06-14,152
1992-06-15,138
1992-06-16,149
1992-06-17,127
1992-06-18,161
1992-06-19,125
1992-06-20,147
1992-06-21,157
1992-06-22,122
1992-06-23,149
1992-06-24,138
1992-06-25,136
1992-06-26,125
1992-06-27,144
1992-06-28,170
1992-06-29,130
1992-06-30,174
1992-07-01,143
1992-07-02,150
1992-07-03,126
1992-07-04,155
1992-07-05,136
1992-07-06,117
1992-07-07,138
1992-07-08,162
1992-07-09,146
1992-07-10,130
1992-07-11,136
1992-07-12,130
1992-07-13,156
1992-07-14,133
1992-07-15,118
1992-07-16,121
1992-07-17,139
1992-07-18,148
1992-07-19,134
1992-07-20,128
1992-07-21,151
1992-07-22,129
1992-07-23,114
1992-07-24,145
1992-07-25,113
1992-07-26,123
1992-07-27,111
1992-07-28,133
1992-07-29,130
1992-07-30,144
1992-07-31,136
1992-08-01,128
1992-08-02,137
1992-08-03,134
1992-08-04,108
1992-08-05,133
1992-08-06,130
1992-08-07,136
1992-08-08,160
1992-08-09,141
1992-08-10,137
1992-08-11,136
1992-08-12,133
1992-08-13,134
1992-08-14,131
1992-08-15,137
1992-08-16,150
1992-08-17,150
1992-08-18,127
1992-08-19,137
1992-08-20,132
1992-08-21,148
1992-08-22,141
1992-08-23,125
1992-08-24,139
1992-08-25,136
1992-08-26,127
1992-08-27,143
1992-08-28,126
1992-08-29,131
1992-08-30,139
1992-08-31,148
1992-09-01,144
1992-09-02,126
1992-09-03,130
1992-09-04,132
1992-09-05,140
1992-09-06,124
1992-09-07,159
1992-09-08,123
1992-09-09,133
1992-09-10,130
1992-09-11,148
1992-09-12,148
1992-09-13,150
1992-09-14,151
1992-09-15,145
1992-09-16,138
1992-09-17,132
1992-09-18,154
1992-09-19,141
1992-09-20,164
1992-09-21,142
1992-09-22,138
1992-09-23,140
1992-09-24,144
1992-09-25,131
1992-09-26,134
1992-09-27,147
1992-09-28,151
1992-09-29,150
1992-09-30,137
1992-10-01,128
1992-10-02,152
1992-10-03,157
1992-10-04,128
1992-10-05,161
1992-10-06,152
1992-10-07,142
1992-10-08,179
1992-10-09,138
1992-10-10,134
1992-10-11,134
1992-10-12,155
1992-10-13,130
1992-10-14,167
1992-10-15,149
1992-10-16,153
1992-10-17,159
1992-10-18,123
1992-10-19,164
1992-10-20,177
1992-10-21,149
1992-10-22,138
1992-10-23,154
1992-10-24,150
1992-10-25,166
1992-10-26,141
1992-10-27,185
1992-10-28,179
1992-10-29,185
1992-10-30,160
1992-10-31,159
1992-11-01,150
1992-11-02,163
1992-11-03,171
1992-11-04,149
1992-11-05,172
1992-11-06,153
1992-11-07,137
1992-11-08,145
1992-11-09,148
1992-11-10,154
1992-11-11,151
1992-11-12,145
1992-11-13,170
1992-11-14,140
1992-11-15,174
1992-11-16,164
1992-11-17,167
1992-11-18,156
1992-11-19,155
1992-11-20,174
1992-11-21,154
1992-11-22,165
1992-11-23,174
1992-11-24,151
1992-11-25,162
1992-11-26,166
1992-11-27,166
1992-11-28,142
1992-11-29,150
1992-11-30,151
1992-12-01,146
1992-12-02,169
1992-12-03,158
1992-12-04,160
1992-12-05,160
1992-12-06,143
1992-12-07,152
1992-12-08,151
1992-12-09,137
1992-12-10,177
1992-12-11,170
1992-12-12,159
1992-12-13,155
1992-12-14,151
1992-12-15,166
1992-12-16,158
1992-12-17,162
1992-12-18,167
1992-12-19,157
1992-12-20,168
1992-12-21,151
1992-12-22,181
1992-12-23,175
1992-12-24,211
1992-12-25,179
1992-12-26,183
1992-12-27,185
1992-12-28,171
1992-12-29,206
1992-12-30,188
1992-12-31,174
1993-01-01,184
1993-01-02,173
1993-01-03,176
1993-01-04,207
1993-01-05,200
1993-01-06,211
1993-01-07,213
1993-01-08,186
1993-01-09,183
1993-01-10,214
1993-01-11,175
1993-01-12,179
1993-01-13,178
1993-01-14,187
1993-01-15,198
1993-01-16,188
1993-01-17,171
1993-01-18,157
1993-01-19,184
1993-01-20,172
1993-01-21,172
1993-01-22,185
1993-01-23,151
1993-01-24,181
1993-01-25,152
1993-01-26,162
1993-01-27,150
1993-01-28,156
1993-01-29,172
1993-01-30,153
1993-01-31,161
1993-02-01,147
1993-02-02,177
1993-02-03,144
1993-02-04,183
1993-02-05,133
1993-02-06,175
1993-02-07,171
1993-02-08,154
1993-02-09,159
1993-02-10,152
1993-02-11,174
1993-02-12,199
1993-02-13,152
1993-02-14,169
1993-02-15,125
1993-02-16,174
1993-02-17,169
1993-02-18,184
1993-02-19,163
1993-02-20,168
1993-02-21,174
1993-02-22,152
1993-02-23,166
1993-02-24,159
1993-02-25,149
1993-02-26,200
1993-02-27,183
1993-02-28,177
1993-03-01,151
1993-03-02,168
1993-03-03,175
1993-03-04,155
1993-03-05,191
1993-03-06,182
1993-03-07,176
1993-03-08,178
1993-03-09,135
1993-03-10,150
1993-03-11,134
1993-03-12,161
1993-03-13,216
1993-03-14,170
1993-03-15,145
1993-03-16,151
1993-03-17,155
1993-03-18,173
1993-03-19,156
1993-03-20,147
1993-03-21,163
1993-03-22,172
1993-03-23,160
1993-03-24,169
1993-03-25,168
1993-03-26,159
1993-03-27,171
1993-03-28,153
1993-03-29,163
1993-03-30,174
1993-03-31,159
1993-04-01,169
1993-04-02,149
1993-04-03,164
1993-04-04,164
1993-04-05,143
1993-04-06,180
1993-04-07,143
1993-04-08,184
1993-04-09,173
1993-04-10,174
1993-04-11,160
1993-04-12,155
1993-04-13,145
1993-04-14,165
1993-04-15,159
1993-04-16,162
1993-04-17,152
1993-04-18,165
1993-04-19,154
1993-04-20,165
1993-04-21,165
1993-04-22,156
1993-04-23,128
1993-04-24,164
1993-04-25,156
1993-04-26,166
1993-04-27,154
1993-04-28,146
1993-04-29,157
1993-04-30,139
1993-05-01,152
1993-05-02,129
1993-05-03,137
1993-05-04,127
1993-05-05,168
1993-05-06,144
1993-05-07,145
1993-05-08,152
1993-05-09,151
1993-05-10,167
1993-05-11,138
1993-05-12,137
1993-05-13,160
1993-05-14,167
1993-05-15,155
1993-05-16,147
1993-05-17,145
1993-05-18,134
1993-05-19,142
1993-05-20,126
1993-05-21,161
1993-05-22,134
1993-05-23,128
1993-05-24,161
1993-05-25,155
1993-05-26,150
1993-05-27,141
1993-05-28,160
1993-05-29,128
1993-05-30,153
1993-05-31,132
1993-06-01,126
1993-06-02,146
1993-06-03,161
1993-06-04,133
1993-06-05,147
1993-06-06,155
1993-06-07,163
1993-06-08,156
1993-06-09,158
1993-06-10,176
1993-06-11,144
1993-06-12,170
1993-06-13,124
1993-06-14,128
1993-06-15,143
1993-06-16,135
1993-06-17,119
1993-06-18,129
1993-06-19,120
1993-06-20,123
1993-06-21,137
1993-06-22,134
1993-06-23,150
1993-06-24,138
1993-06-25,142
1993-06-26,149
1993-06-27,131
1993-06-28,123
1993-06-29,146
1993-06-30,125
1993-07-01,149
1993-07-02,115
1993-07-03,161
1993-07-04,128
1993-07-05,141
1993-07-06,136
1993-07-07,151
1993-07-08,122
1993-07-09,145
1993-07-10,141
1993-07-11,146
1993-07-12,151
1993-07-13,135
1993-07-14,126
1993-07-15,150
1993-07-16,136
1993-07-17,123
1993-07-18,138
1993-07-19,130
1993-07-20,115
1993-07-21,134
1993-07-22,139
1993-07-23,147
1993-07-24,134
1993-07-25,117
1993-07-26,133
1993-07-27,131
1993-07-28,115
1993-07-29,149
1993-07-30,152
1993-07-31,141
1993-08-01,116
1993-08-02,117
1993-08-03,119
1993-08-04,162
1993-08-05,136
1993-08-06,151
1993-08-07,112
1993-08-08,160
1993-08-09,134
1993-08-10,148
1993-08-11,131
1993-08-12,144
1993-08-13,147
1993-08-14,141
1993-08-15,146
1993-08-16,124
1993-08-17,132
1993-08-18,138
1993-08-19,141
1993-08-20,135
1993-08-21,125
1993-08-22,132
1993-08-23,133
1993-08-24,132
1993-08-25,144
1993-08-26,121
1993-08-27,150
1993-08-28,162
1993-08-29,146
1993-08-30,130
1993-08-31,123
1993-09-01,125
1993-09-02,139
1993-09-03,147
1993-09-04,144
1993-09-05,153
1993-09-06,143
1993-09-07,163
1993-09-08,137
1993-09-09,157
1993-09-10,150
1993-09-11,161
1993-09-12,137
1993-09-13,163
1993-09-14,152
1993-09-15,148
1993-09-16,127
1993-09-17,146
1993-09-18,146
1993-09-19,135
1993-09-20,141
1993-09-21,141
1993-09-22,168
1993-09-23,139
1993-09-24,139
1993-09-25,155
1993-09-26,143
1993-09-27,116
1993-09-28,135
1993-09-29,161
1993-09-30,145
1993-10-01,154
1993-10-02,151
1993-10-03,152
1993-10-04,170
1993-10-05,157
1993-10-06,165
1993-10-07,164
1993-10-08,154
1993-10-09,135
1993-10-10,146
1993-10-11,151
1993-10-12,152
1993-10-13,171
1993-10-14,172
1993-10-15,167
1993-10-16,157
1993-10-17,153
1993-10-18,184
1993-10-19,147
1993-10-20,164
1993-10-21,157
1993-10-22,163
1993-10-23,148
1993-10-24,155
1993-10-25,194
1993-10-26,149
1993-10-27,160
1993-10-28,177
1993-10-29,172
1993-10-30,173
1993-10-31,170
1993-11-01,172
1993-11-02,195
1993-11-03,191
1993-11-04,183
1993-11-05,199
1993-11-06,185
1993-11-07,165
1993-11-08,171
1993-11-09,205
1993-11-10,180
1993-11-11,177
1993-11-12,163
1993-11-13,173
1993-11-14,166
1993-11-15,189
1993-11-16,184
1993-11-17,173
1993-11-18,200
1993-11-19,199
1993-11-20,202
1993-11-21,213
1993-11-22,187
1993-11-23,176
1993-11-24,186
1993-11-25,225
1993-11-26,199
1993-11-27,200
1993-11-28,197
1993-11-29,198
1993-11-30,193
1993-12-01,215
1993-12-02,219
1993-12-03,182
1993-12-04,187
1993-12-05,187
1993-12-06,206
1993-12-07,200
1993-12-08,165
1993-12-09,207
1993-12-10,179
1993-12-11,170
1993-12-12,202
1993-12-13,189
1993-12-14,181
1993-12-15,201
1993-12-16,155
1993-12-17,176
1993-12-18,187
1993-12-19,170
1993-12-20,180
1993-12-21,178
1993-12-22,185
1993-12-23,190
1993-12-24,169
1993-12-25,186
1993-12-26,203
1993-12-27,190
1993-12-28,208
1993-12-29,187
1993-12-30,199
1993-12-31,184
1994-01-01,191
1994-01-02,206
1994-01-03,187
1994-01-04,175
1994-01-05,180
1994-01-06,167
1994-01-07,180
1994-01-08,207
1994-01-09,177
1994-01-10,198
1994-01-11,206
1994-01-12,183
1994-01-13,163
1994-01-14,159
1994-01-15,182
1994-01-16,162
1994-01-17,196
1994-01-18,180
1994-01-19,187
1994-01-20,192
1994-01-21,156
1994-01-22,150
1994-01-23,157
1994-01-24,173
1994-01-25,177
1994-01-26,168
1994-01-27,193
1994-01-28,175
1994-01-29,171
1994-01-30,159
1994-01-31,138
1994-02-01,197
1994-02-02,138
1994-02-03,162
1994-02-04,171
1994-02-05,159
1994-02-06,162
1994-02-07,158
1994-02-08,169
1994-02-09,168
1994-02-10,168
1994-02-11,136
1994-02-12,151
1994-02-13,163
1994-02-14,160
1994-02-15,161
1994-02-16,157
1994-02-17,179
1994-02-18,195
1994-02-19,155
1994-02-20,158
1994-02-21,150
1994-02-22,166
1994-02-23,171
1994-02-24,169
1994-02-25,196
1994-02-26,185
1994-02-27,200
1994-02-28,165
1994-03-01,158
1994-03-02,163
1994-03-03,177
1994-03-04,166
1994-03-05,162
1994-03-06,151
1994-03-07,170
1994-03-08,164
1994-03-09,147
1994-03-10,153
1994-03-11,161
1994-03-12,146
1994-03-13,142
1994-03-14,161
1994-03-15,141
1994-03-16,131
1994-03-17,142
1994-03-18,172
1994-03-19,148
1994-03-20,144
1994-03-21,162
1994-03-22,155
1994-03-23,154
1994-03-24,145
1994-03-25,171
1994-03-26,141
1994-03-27,128
1994-03-28,178
1994-03-29,150
1994-03-30,151
1994-03-31,150
1994-04-01,164
1994-04-02,158
1994-04-03,146
1994-04-04,137
1994-04-05,164
1994-04-06,147
1994-04-07,148
1994-04-08,165
1994-04-09,133
1994-04-10,127
1994-04-11,150
1994-04-12,155
1994-04-13,114
1994-04-14,139
1994-04-15,162
1994-04-16,164
1994-04-17,169
1994-04-18,137
1994-04-19,150
1994-04-20,144
1994-04-21,138
1994-04-22,161
1994-04-23,138
1994-04-24,149
1994-04-25,143
1994-04-26,138
1994-04-27,166
1994-04-28,138
1994-04-29,152
1994-04-30,147
1994-05-01,145
1994-05-02,149
1994-05-03,152
1994-05-04,134
1994-05-05,155
1994-05-06,141
1994-05-07,152
1994-05-08,145
1994-05-09,129
1994-05-10,162
1994-05-11,127
1994-05-12,124
1994-05-13,168
1994-05-14,135
1994-05-15,136
1994-05-16,147
1994-05-17,151
1994-05-18,145
1994-05-19,151
1994-05-20,154
1994-05-21,141
1994-05-22,144
1994-05-23,145
1994-05-24,141
1994-05-25,118
1994-05-26,167
1994-05-27,141
1994-05-28,127
1994-05-29,121
1994-05-30,150
1994-05-31,139
1994-06-01,135
