date,total_occurrences
1989-01-05,168
1989-01-06,172
1989-01-07,168
1989-01-08,173
1989-01-09,177
1989-01-10,144
1989-01-11,174
1989-01-12,155
1989-01-13,175
1989-01-14,159
1989-01-15,152
1989-01-16,141
1989-01-17,159
1989-01-18,167
1989-01-19,149
1989-01-20,154
1989-01-21,191
1989-01-22,127
1989-01-23,141
1989-01-24,149
1989-01-25,154
1989-01-26,174
1989-01-27,154
1989-01-28,158
1989-01-29,156
1989-01-30,165
1989-01-31,142
1989-02-01,174
1989-02-02,165
1989-02-03,162
1989-02-04,164
1989-02-05,145
1989-02-06,175
1989-02-07,157
1989-02-08,149
1989-02-09,137
1989-02-10,144
1989-02-11,155
1989-02-12,139
1989-02-13,177
1989-02-14,141
1989-02-15,159
1989-02-16,175
1989-02-17,180
1989-02-18,173
1989-02-19,132
1989-02-20,164
1989-02-21,143
1989-02-22,147
1989-02-23,145
1989-02-24,146
1989-02-25,148
1989-02-26,177
1989-02-27,143
1989-02-28,161
1989-03-01,158
1989-03-02,170
1989-03-03,170
1989-03-04,146
1989-03-05,150
1989-03-06,173
1989-03-07,163
1989-03-08,151
1989-03-09,182
1989-03-10,148
1989-03-11,159
1989-03-12,144
1989-03-13,151
1989-03-14,147
1989-03-15,161
1989-03-16,150
1989-03-17,167
1989-03-18,149
1989-03-19,151
1989-03-20,147
1989-03-21,152
1989-03-22,142
1989-03-23,150
1989-03-24,138
1989-03-25,157
1989-03-26,164
1989-03-27,156
1989-03-28,145
1989-03-29,129
1989-03-30,134
1989-03-31,132
1989-04-01,160
1989-04-02,148
1989-04-03,136
1989-04-04,145
1989-04-05,154
1989-04-06,152
1989-04-07,162
1989-04-08,166
1989-04-09,167
1989-04-10,160
1989-04-11,160
1989-04-12,153
1989-04-13,132
1989-04-14,147
1989-04-15,165
1989-04-16,136
1989-04-17,138
1989-04-18,159
1989-04-19,144
1989-04-20,143
1989-04-21,136
1989-04-22,130
1989-04-23,138
1989-04-24,155
1989-04-25,164
1989-04-26,183
1989-04-27,152
1989-04-28,148
1989-04-29,167
1989-04-30,144
1989-05-01,144
1989-05-02,153
1989-05-03,151
1989-05-04,154
1989-05-05,131
1989-05-06,144
1989-05-07,123
1989-05-08,140
1989-05-09,155
1989-05-10,133
1989-05-11,134
1989-05-12,149
1989-05-13,144
1989-05-14,134
1989-05-15,130
1989-05-16,160
1989-05-17,138
1989-05-18,148
1989-05-19,159
1989-05-20,130
1989-05-21,138
1989-05-22,166
1989-05-23,141
1989-05-24,127
1989-05-25,139
1989-05-26,155
1989-05-27,136
1989-05-28,134
1989-05-29,123
1989-05-30,147
1989-05-31,134
1989-06-01,142
1989-06-02,155
1989-06-03,155
1989-06-04,132
1989-06-05,124
1989-06-06,132
1989-06-07,140
1989-06-08,150
1989-06-09,132
1989-06-10,161
1989-06-11,147
1989-06-12,133
1989-06-13,145
1989-06-14,140
1989-06-15,144
1989-06-16,145
1989-06-17,162
1989-06-18,136
1989-06-19,153
1989-06-20,150
1989-06-21,147
1989-06-22,163
1989-06-23,145
1989-06-24,144
1989-06-25,119
1989-06-26,143
1989-06-27,133
1989-06-28,131
1989-06-29,124
1989-06-30,130
1989-07-01,148
1989-07-02,139
1989-07-03,128
1989-07-04,124
1989-07-05,146
1989-07-06,153
1989-07-07,126
1989-07-08,110
1989-07-09,111
1989-07-10,133
1989-07-11,137
1989-07-12,118
1989-07-13,123
1989-07-14,127
1989-07-15,149
1989-07-16,152
1989-07-17,124
1989-07-18,128
1989-07-19,116
1989-07-20,126
1989-07-21,179
1989-07-22,152
1989-07-23,152
1989-07-24,164
1989-07-25,143
1989-07-26,117
1989-07-27,112
1989-07-28,141
1989-07-29,115
1989-07-30,132
1989-07-31,121
1989-08-01,133
1989-08-02,135
1989-08-03,117
1989-08-04,127
1989-08-05,130
1989-08-06,154
1989-08-07,141
1989-08-08,138
1989-08-09,125
1989-08-10,137
1989-08-11,132
1989-08-12,153
1989-08-13,127
1989-08-14,118
1989-08-15,150
1989-08-16,128
1989-08-17,136
1989-08-18,134
1989-08-19,122
1989-08-20,148
1989-08-21,124
1989-08-22,125
1989-08-23,137
1989-08-24,139
1989-08-25,139
1989-08-26,140
1989-08-27,119
1989-08-28,141
1989-08-29,131
1989-08-30,147
1989-08-31,119
1989-09-01,152
1989-09-02,135
1989-09-03,140
1989-09-04,127
1989-09-05,132
1989-09-06,143
1989-09-07,150
1989-09-08,134
1989-09-09,153
1989-09-10,154
1989-09-11,138
1989-09-12,133
1989-09-13,141
1989-09-14,140
1989-09-15,133
1989-09-16,139
1989-09-17,132
1989-09-18,129
1989-09-19,126
1989-09-20,123
1989-09-21,158
1989-09-22,121
1989-09-23,139
1989-09-24,165
1989-09-25,134
1989-09-26,133
1989-09-27,121
1989-09-28,134
1989-09-29,155
1989-09-30,150
1989-10-01,130
1989-10-02,125
1989-10-03,141
1989-10-04,127
1989-10-05,136
1989-10-06,148
1989-10-07,133
1989-10-08,168
1989-10-09,158
1989-10-10,139
1989-10-11,158
1989-10-12,143
1989-10-13,135
1989-10-14,142
1989-10-15,177
1989-10-16,132
1989-10-17,158
1989-10-18,154
1989-10-19,136
1989-10-20,162
1989-10-21,153
1989-10-22,129
1989-10-23,124
1989-10-24,152
1989-10-25,152
1989-10-26,139
1989-10-27,133
1989-10-28,148
1989-10-29,137
1989-10-30,135
1989-10-31,137
1989-11-01,148
1989-11-02,174
1989-11-03,160
1989-11-04,155
1989-11-05,166
1989-11-06,149
1989-11-07,153
1989-11-08,178
1989-11-09,159
1989-11-10,181
1989-11-11,147
1989-11-12,153
1989-11-13,141
1989-11-14,168
1989-11-15,152
1989-11-16,151
1989-11-17,149
1989-11-18,141
1989-11-19,172
1989-11-20,135
1989-11-21,172
1989-11-22,164
1989-11-23,157
1989-11-24,171
1989-11-25,168
1989-11-26,156
1989-11-27,185
1989-11-28,179
1989-11-29,177
1989-11-30,177
1989-12-01,195
1989-12-02,200
1989-12-03,167
1989-12-04,184
1989-12-05,190
1989-12-06,217
1989-12-07,238
1989-12-08,259
1989-12-09,226
1989-12-10,255
1989-12-11,271
1989-12-12,297
1989-12-13,315
1989-12-14,319
1989-12-15,276
1989-12-16,312
1989-12-17,269
1989-12-18,283
1989-12-19,290
1989-12-20,261
1989-12-21,281
1989-12-22,295
1989-12-23,232
1989-12-24,307
1989-12-25,257
1989-12-26,237
1989-12-27,251
1989-12-28,237
1989-12-29,226
1989-12-30,232
1989-12-31,237
1990-01-01,223
1990-01-02,221
1990-01-03,211
1990-01-04,225
1990-01-05,196
1990-01-06,188
1990-01-07,180
1990-01-08,171
1990-01-09,194
1990-01-10,180
1990-01-11,168
1990-01-12,165
1990-01-13,165
1990-01-14,194
1990-01-15,143
1990-01-16,172
1990-01-17,157
1990-01-18,173
1990-01-19,175
1990-01-20,171
1990-01-21,167
1990-01-22,145
1990-01-23,178
1990-01-24,179
1990-01-25,185
1990-01-26,188
1990-01-27,169
1990-01-28,167
1990-01-29,172
1990-01-30,176
1990-01-31,153
1990-02-01,163
1990-02-02,188
1990-02-03,174
1990-02-04,140
1990-02-05,154
1990-02-06,180
1990-02-07,162
1990-02-08,160
1990-02-09,159
1990-02-10,153
1990-02-11,140
1990-02-12,156
1990-02-13,163
1990-02-14,183
1990-02-15,173
1990-02-16,166
1990-02-17,177
1990-02-18,167
1990-02-19,171
1990-02-20,154
1990-02-21,135
1990-02-22,157
1990-02-23,194
1990-02-24,175
1990-02-25,148
1990-02-26,171
1990-02-27,155
1990-02-28,158
1990-03-01,144
1990-03-02,161
1990-03-03,162
1990-03-04,175
1990-03-05,160
1990-03-06,145
1990-03-07,148
1990-03-08,158
1990-03-09,158
1990-03-10,160
1990-03-11,168
1990-03-12,163
1990-03-13,164
1990-03-14,143
1990-03-15,150
1990-03-16,155
1990-03-17,153
1990-03-18,167
1990-03-19,173
1990-03-20,139
1990-03-21,164
1990-03-22,134
1990-03-23,149
1990-03-24,141
1990-03-25,175
1990-03-26,156
1990-03-27,125
1990-03-28,145
1990-03-29,151
1990-03-30,170
1990-03-31,155
1990-04-01,168
1990-04-02,162
1990-04-03,170
1990-04-04,159
1990-04-05,137
1990-04-06,165
1990-04-07,166
1990-04-08,125
1990-04-09,163
1990-04-10,152
1990-04-11,154
1990-04-12,156
1990-04-13,165
1990-04-14,145
1990-04-15,161
1990-04-16,148
1990-04-17,176
1990-04-18,149
1990-04-19,137
1990-04-20,164
1990-04-21,152
1990-04-22,156
1990-04-23,153
1990-04-24,139
1990-04-25,170
1990-04-26,154
1990-04-27,157
1990-04-28,155
1990-04-29,143
1990-04-30,173
1990-05-01,160
1990-05-02,148
1990-05-03,159
1990-05-04,173
1990-05-05,142
1990-05-06,125
1990-05-07,125
1990-05-08,156
1990-05-09,155
1990-05-10,143
1990-05-11,141
1990-05-12,147
1990-05-13,131
1990-05-14,143
1990-05-15,139
1990-05-16,149
1990-05-17,140
1990-05-18,170
1990-05-19,145
1990-05-20,138
1990-05-21,147
1990-05-22,149
1990-05-23,129
1990-05-24,154
1990-05-25,132
1990-05-26,124
1990-05-27,131
1990-05-28,138
1990-05-29,121
1990-05-30,157
1990-05-31,149
1990-06-01,142
1990-06-02,152
1990-06-03,155
1990-06-04,126
1990-06-05,165
1990-06-06,139
1990-06-07,154
1990-06-08,148
1990-06-09,126
1990-06-10,155
1990-06-11,145
1990-06-12,130
1990-06-13,135
1990-06-14,147
1990-06-15,157
1990-06-16,156
1990-06-17,127
1990-06-18,131
1990-06-19,142
1990-06-20,128
1990-06-21,146
1990-06-22,146
1990-06-23,139
1990-06-24,126
1990-06-25,166
1990-06-26,143
1990-06-27,142
1990-06-28,139
1990-06-29,120
1990-06-30,145
1990-07-01,118
1990-07-02,158
1990-07-03,163
1990-07-04,138
1990-07-05,148
1990-07-06,144
1990-07-07,143
1990-07-08,129
1990-07-09,116
1990-07-10,131
1990-07-11,145
1990-07-12,126
1990-07-13,159
1990-07-14,128
1990-07-15,155
1990-07-16,152
1990-07-17,142
1990-07-18,163
1990-07-19,136
1990-07-20,129
1990-07-21,141
1990-07-22,135
1990-07-23,132
1990-07-24,134
1990-07-25,138
1990-07-26,130
1990-07-27,125
1990-07-28,145
1990-07-29,122
1990-07-30,130
1990-07-31,134
1990-08-01,138
1990-08-02,154
1990-08-03,161
1990-08-04,166
1990-08-05,133
1990-08-06,141
1990-08-07,125
1990-08-08,126
1990-08-09,124
1990-08-10,123
1990-08-11,130
1990-08-12,141
1990-08-13,140
1990-08-14,136
1990-08-15,129
1990-08-16,142
1990-08-17,130
1990-08-18,138
1990-08-19,116
1990-08-20,124
1990-08-21,131
1990-08-22,140
1990-08-23,139
1990-08-24,121
1990-08-25,125
1990-08-26,116
1990-08-27,119
1990-08-28,123
1990-08-29,121
1990-08-30,119
1990-08-31,116
1990-09-01,131
1990-09-02,121
1990-09-03,121
1990-09-04,111
1990-09-05,138
1990-09-06,137
1990-09-07,147
1990-09-08,119
1990-09-09,136
1990-09-10,121
1990-09-11,154
1990-09-12,154
1990-09-13,127
1990-09-14,140
1990-09-15,149
1990-09-16,130
1990-09-17,123
1990-09-18,141
1990-09-19,157
1990-09-20,131
1990-09-21,138
1990-09-22,128
1990-09-23,145
1990-09-24,139
1990-09-25,155
1990-09-26,140
1990-09-27,159
1990-09-28,158
1990-09-29,162
1990-09-30,155
1990-10-01,134
1990-10-02,144
1990-10-03,123
1990-10-04,165
1990-10-05,126
1990-10-06,159
1990-10-07,128
1990-10-08,120
1990-10-09,137
1990-10-10,141
1990-10-11,133
1990-10-12,150
1990-10-13,148
1990-10-14,160
1990-10-15,126
1990-10-16,124
1990-10-17,148
1990-10-18,144
1990-10-19,132
1990-10-20,130
1990-10-21,153
1990-10-22,144
1990-10-23,137
1990-10-24,149
1990-10-25,144
1990-10-26,146
1990-10-27,140
1990-10-28,144
1990-10-29,152
1990-10-30,154
1990-10-31,152
1990-11-01,140
1990-11-02,148
1990-11-03,156
1990-11-04,151
1990-11-05,168
1990-11-06,153
1990-11-07,146
1990-11-08,132
1990-11-09,152
1990-11-10,152
1990-11-11,161
1990-11-12,162
1990-11-13,149
1990-11-14,148
1990-11-15,149
1990-11-16,138
1990-11-17,148
1990-11-18,164
1990-11-19,138
1990-11-20,132
1990-11-21,151
1990-11-22,143
1990-11-23,168
1990-11-24,150
1990-11-25,153
1990-11-26,175
1990-11-27,149
1990-11-28,127
1990-11-29,184
1990-11-30,143
1990-12-01,177
1990-12-02,150
1990-12-03,152
1990-12-04,177
1990-12-05,152
1990-12-06,152
1990-12-07,184
1990-12-08,163
1990-12-09,187
1990-12-10,156
1990-12-11,153
1990-12-12,166
1990-12-13,191
1990-12-14,166
1990-12-15,198
1990-12-16,202
1990-12-17,164
1990-12-18,206
1990-12-19,137
1990-12-20,203
1990-12-21,165
1990-12-22,172
1990-12-23,169
1990-12-24,188
1990-12-25,180
1990-12-26,192
1990-12-27,176
1990-12-28,198
1990-12-29,191
1990-12-30,196
1990-12-31,169
1991-01-01,198
1991-01-02,179
1991-01-03,200
1991-01-04,189
1991-01-05,199
1991-01-06,165
1991-01-07,170
1991-01-08,172
1991-01-09,203
1991-01-10,180
1991-01-11,187
1991-01-12,181
1991-01-13,161
1991-01-14,192
1991-01-15,175
1991-01-16,174
1991-01-17,166
1991-01-18,201
1991-01-19,148
1991-01-20,175
1991-01-21,183
1991-01-22,148
1991-01-23,181
1991-01-24,178
1991-01-25,176
1991-01-26,177
1991-01-27,183
1991-01-28,169
1991-01-29,146
1991-01-30,167
1991-01-31,175
1991-02-01,177
1991-02-02,178
1991-02-03,176
1991-02-04,167
1991-02-05,214
1991-02-06,176
1991-02-07,201
1991-02-08,181
1991-02-09,189
1991-02-10,182
1991-02-11,220
1991-02-12,213
1991-02-13,211
1991-02-14,192
1991-02-15,223
1991-02-16,185
1991-02-17,170
1991-02-18,198
1991-02-19,200
1991-02-20,194
1991-02-21,204
1991-02-22,199
1991-02-23,188
1991-02-24,184
1991-02-25,180
1991-02-26,191
1991-02-27,181
1991-02-28,190
1991-03-01,170
1991-03-02,183
1991-03-03,173
1991-03-04,186
1991-03-05,173
1991-03-06,167
1991-03-07,183
1991-03-08,186
1991-03-09,176
1991-03-10,177
1991-03-11,164
1991-03-12,147
1991-03-13,156
1991-03-14,155
1991-03-15,158
1991-03-16,166
1991-03-17,140
1991-03-18,153
1991-03-19,149
1991-03-20,169
1991-03-21,139
1991-03-22,162
1991-03-23,150
1991-03-24,143
1991-03-25,141
1991-03-26,153
1991-03-27,157
1991-03-28,171
1991-03-29,150
1991-03-30,143
1991-03-31,140
1991-04-01,160
1991-04-02,161
1991-04-03,156
1991-04-04,159
1991-04-05,166
1991-04-06,152
1991-04-07,143
1991-04-08,129
1991-04-09,142
1991-04-10,151
1991-04-11,159
1991-04-12,172
1991-04-13,143
1991-04-14,131
1991-04-15,153
1991-04-16,165
1991-04-17,137
1991-04-18,157
1991-04-19,140
1991-04-20,149
1991-04-21,154
1991-04-22,146
1991-04-23,168
1991-04-24,164
1991-04-25,166
1991-04-26,173
1991-04-27,156
1991-04-28,141
1991-04-29,158
1991-04-30,139
1991-05-01,146
1991-05-02,145
1991-05-03,138
1991-05-04,164
1991-05-05,136
1991-05-06,156
1991-05-07,155
1991-05-08,143
1991-05-09,140
1991-05-10,146
1991-05-11,152
1991-05-12,155
1991-05-13,137
1991-05-14,153
1991-05-15,165
1991-05-16,133
1991-05-17,150
1991-05-18,158
1991-05-19,159
1991-05-20,143
1991-05-21,131
1991-05-22,148
1991-05-23,153
1991-05-24,161
1991-05-25,124
1991-05-26,127
1991-05-27,150
1991-05-28,148
1991-05-29,126
1991-05-30,155
1991-05-31,127
1991-06-01,140
1991-06-02,150
1991-06-03,152
1991-06-04,122
1991-06-05,126
1991-06-06,173
1991-06-07,161
1991-06-08,137
1991-06-09,125
1991-06-10,157
1991-06-11,149
1991-06-12,147
1991-06-13,140
1991-06-14,147
1991-06-15,147
1991-06-16,142
1991-06-17,147
1991-06-18,138
1991-06-19,124
1991-06-20,151
1991-06-21,131
1991-06-22,132
1991-06-23,122
1991-06-24,146
1991-06-25,155
1991-06-26,124
1991-06-27,141
1991-06-28,163
1991-06-29,174
1991-06-30,123
1991-07-01,129
1991-07-02,131
1991-07-03,132
1991-07-04,147
1991-07-05,158
1991-07-06,146
1991-07-07,128
1991-07-08,130
1991-07-09,121
1991-07-10,123
1991-07-11,164
1991-07-12,118
1991-07-13,145
1991-07-14,111
1991-07-15,123
1991-07-16,133
1991-07-17,138
1991-07-18,148
1991-07-19,129
1991-07-20,146
1991-07-21,135
1991-07-22,126
1991-07-23,125
1991-07-24,155
1991-07-25,134
1991-07-26,120
1991-07-27,139
1991-07-28,137
1991-07-29,125
1991-07-30,142
1991-07-31,117
1991-08-01,133
1991-08-02,138
1991-08-03,125
1991-08-04,140
1991-08-05,130
1991-08-06,121
1991-08-07,113
1991-08-08,120
1991-08-09,107
1991-08-10,137
1991-08-11,130
1991-08-12,136
1991-08-13,128
1991-08-14,146
1991-08-15,117
1991-08-16,147
1991-08-17,105
1991-08-18,132
1991-08-19,133
1991-08-20,148
1991-08-21,117
1991-08-22,135
1991-08-23,157
1991-08-24,134
1991-08-25,150
1991-08-26,140
1991-08-27,128
1991-08-28,131
1991-08-29,129
1991-08-30,133
1991-08-31,135
1991-09-01,141
1991-09-02,135
1991-09-03,125
1991-09-04,142
1991-09-05,113
1991-09-06,118
1991-09-07,137
1991-09-08,139
1991-09-09,140
1991-09-10,125
1991-09-11,132
1991-09-12,158
1991-09-13,131
1991-09-14,135
1991-09-15,140
1991-09-16,132
1991-09-17,169
1991-09-18,119
1991-09-19,126
1991-09-20,136
1991-09-21,163
1991-09-22,136
1991-09-23,148
1991-09-24,140
1991-09-25,128
1991-09-26,139
1991-09-27,128
1991-09-28,129
1991-09-29,144
1991-09-30,144
1991-10-01,153
1991-10-02,120
1991-10-03,142
1991-10-04,141
1991-10-05,137
1991-10-06,138
1991-10-07,145
1991-10-08,149
1991-10-09,173
1991-10-10,154
1991-10-11,148
1991-10-12,152
1991-10-13,138
1991-10-14,142
1991-10-15,120
1991-10-16,148
1991-10-17,159
1991-10-18,152
1991-10-19,147
1991-10-20,141
1991-10-21,158
1991-10-22,141
1991-10-23,151
1991-10-24,152
1991-10-25,163
1991-10-26,141
1991-10-27,162
1991-10-28,145
1991-10-29,165
1991-10-30,168
1991-10-31,156
1991-11-01,164
1991-11-02,149
1991-11-03,165
1991-11-04,145
1991-11-05,148
1991-11-06,156
1991-11-07,155
1991-11-08,151
1991-11-09,144
1991-11-10,151
1991-11-11,160
1991-11-12,175
1991-11-13,177
1991-11-14,154
1991-11-15,154
1991-11-16,167
1991-11-17,145
1991-11-18,151
1991-11-19,165
1991-11-20,140
1991-11-21,136
1991-11-22,188
1991-11-23,162
1991-11-24,141
1991-11-25,144
1991-11-26,148
1991-11-27,157
1991-11-28,166
1991-11-29,178
1991-11-30,170
1991-12-01,157
1991-12-02,160
1991-12-03,161
1991-12-04,136
1991-12-05,168
1991-12-06,149
1991-12-07,191
1991-12-08,150
1991-12-09,184
1991-12-10,144
1991-12-11,146
1991-12-12,174
1991-12-13,167
1991-12-14,165
1991-12-15,184
1991-12-16,160
1991-12-17,199
1991-12-18,177
1991-12-19,184
1991-12-20,178
1991-12-21,182
1991-12-22,178
1991-12-23,169
1991-12-24,152
1991-12-25,154
1991-12-26,181
1991-12-27,181
1991-12-28,178
1991-12-29,164
1991-12-30,180
1991-12-31,211
1992-01-01,184
1992-01-02,166
1992-01-03,195
1992-01-04,186
1992-01-05,185
1992-01-06,174
1992-01-07,181
1992-01-08,192
1992-01-09,174
1992-01-10,166
1992-01-11,177
1992-01-12,186
1992-01-13,148
1992-01-14,184
1992-01-15,165
1992-01-16,173
1992-01-17,189
1992-01-18,175
1992-01-19,169
1992-01-20,185
1992-01-21,178
1992-01-22,176
1992-01-23,184
1992-01-24,159
1992-01-25,188
1992-01-26,197
1992-01-27,180
1992-01-28,173
1992-01-29,192
1992-01-30,166
1992-01-31,201
1992-02-01,187
1992-02-02,201
1992-02-03,192
1992-02-04,187
1992-02-05,202
1992-02-06,212
1992-02-07,208
1992-02-08,171
1992-02-09,180
1992-02-10,176
1992-02-11,165
1992-02-12,164
1992-02-13,182
1992-02-14,160
1992-02-15,176
1992-02-16,154
1992-02-17,173
1992-02-18,167
1992-02-19,157
1992-02-20,184
1992-02-21,175
1992-02-22,174
1992-02-23,175
1992-02-24,143
1992-02-25,167
1992-02-26,205
1992-02-27,163
1992-02-28,176
1992-02-29,171
1992-03-01,168
1992-03-02,145
1992-03-03,163
1992-03-04,156
1992-03-05,163
1992-03-06,161
1992-03-07,145
1992-03-08,133
1992-03-09,129
1992-03-10,148
1992-03-11,155
1992-03-12,149
1992-03-13,156
1992-03-14,140
1992-03-15,160
1992-03-16,148
1992-03-17,147
1992-03-18,142
1992-03-19,171
1992-03-20,159
1992-03-21,159
1992-03-22,163
1992-03-23,130
1992-03-24,145
1992-03-25,164
1992-03-26,172
1992-03-27,141
1992-03-28,159
1992-03-29,160
1992-03-30,158
1992-03-31,151
1992-04-01,158
1992-04-02,170
1992-04-03,169
1992-04-04,141
1992-04-05,154
1992-04-06,167
1992-04-07,149
1992-04-08,139
1992-04-09,147
1992-04-10,129
1992-04-11,170
1992-04-12,166
1992-04-13,122
1992-04-14,144
1992-04-15,156
1992-04-16,153
1992-04-17,157
1992-04-18,139
1992-04-19,153
1992-04-20,134
1992-04-21,127
1992-04-22,159
1992-04-23,133
1992-04-24,175
1992-04-25,135
1992-04-26,169
1992-04-27,118
1992-04-28,169
1992-04-29,148
1992-04-30,147
1992-05-01,160
1992-05-02,112
1992-05-03,129
1992-05-04,169
1992-05-05,140
1992-05-06,161
1992-05-07,157
1992-05-08,171
1992-05-09,168
1992-05-10,156
1992-05-11,137
1992-05-12,137
1992-05-13,149
1992-05-14,138
1992-05-15,152
1992-05-16,136
1992-05-17,129
1992-05-18,151
1992-05-19,123
1992-05-20,158
1992-05-21,163
1992-05-22,131
1992-05-23,149
1992-05-24,144
1992-05-25,145
1992-05-26,137
1992-05-27,128
1992-05-28,120
1992-05-29,142
1992-05-30,110
1992-05-31,146
1992-06-01,133
1992-06-02,157
1992-06-03,137
1992-06-04,128
1992-06-05,151
1992-06-06,140
1992-06-07,154
1992-06-08,134
1992-06-09,140
1992-06-10,128
1992-06-11,117
1992-06-12,157
1992-06-13,139
1992-06-14,146
1992-06-15,149
1992-06-16,132
1992-06-17,126
1992-06-18,149
1992-06-19,134
1992-06-20,135
1992-06-21,141
1992-06-22,144
1992-06-23,135
1992-06-24,124
1992-06-25,146
1992-06-26,140
1992-06-27,139
1992-06-28,146
1992-06-29,140
1992-06-30,138
1992-07-01,125
1992-07-02,133
1992-07-03,125
1992-07-04,133
1992-07-05,108
1992-07-06,122
1992-07-07,141
1992-07-08,136
1992-07-09,153
1992-07-10,149
1992-07-11,138
1992-07-12,137
1992-07-13,127
1992-07-14,135
1992-07-15,107
1992-07-16,156
1992-07-17,141
1992-07-18,97
1992-07-19,151
1992-07-20,121
1992-07-21,131
1992-07-22,127
1992-07-23,126
1992-07-24,110
1992-07-25,129
1992-07-26,134
1992-07-27,114
1992-07-28,148
1992-07-29,150
1992-07-30,132
1992-07-31,161
1992-08-01,132
1992-08-02,141
1992-08-03,125
1992-08-04,135
1992-08-05,148
1992-08-06,132
1992-08-07,129
1992-08-08,137
1992-08-09,144
1992-08-10,141
1992-08-11,129
1992-08-12,122
1992-08-13,152
1992-08-14,124
1992-08-15,144
1992-08-16,127
1992-08-17,123
1992-08-18,129
1992-08-19,120
1992-08-20,141
1992-08-21,119
1992-08-22,125
1992-08-23,122
1992-08-24,135
1992-08-25,139
1992-08-26,129
1992-08-27,120
1992-08-28,125
1992-08-29,140
1992-08-30,131
1992-08-31,156
1992-09-01,127
1992-09-02,153
1992-09-03,133
1992-09-04,127
1992-09-05,139
1992-09-06,147
1992-09-07,139
1992-09-08,138
1992-09-09,140
1992-09-10,127
1992-09-11,155
1992-09-12,132
1992-09-13,145
1992-09-14,107
1992-09-15,139
1992-09-16,149
1992-09-17,132
1992-09-18,140
1992-09-19,125
1992-09-20,122
1992-09-21,137
1992-09-22,147
1992-09-23,151
1992-09-24,143
1992-09-25,148
1992-09-26,139
1992-09-27,138
1992-09-28,136
1992-09-29,130
1992-09-30,133
1992-10-01,149
1992-10-02,122
1992-10-03,135
1992-10-04,131
1992-10-05,150
1992-10-06,143
1992-10-07,155
1992-10-08,145
1992-10-09,154
1992-10-10,147
1992-10-11,127
1992-10-12,145
1992-10-13,154
1992-10-14,150
1992-10-15,149
1992-10-16,155
1992-10-17,153
1992-10-18,147
1992-10-19,137
1992-10-20,132
1992-10-21,165
1992-10-22,173
1992-10-23,140
1992-10-24,148
1992-10-25,184
1992-10-26,136
1992-10-27,190
1992-10-28,165
1992-10-29,160
1992-10-30,139
1992-10-31,150
1992-11-01,149
1992-11-02,164
1992-11-03,167
1992-11-04,146
1992-11-05,150
1992-11-06,150
1992-11-07,156
1992-11-08,137
1992-11-09,169
1992-11-10,147
1992-11-11,150
1992-11-12,140
1992-11-13,172
1992-11-14,164
1992-11-15,154
1992-11-16,148
1992-11-17,151
1992-11-18,178
1992-11-19,187
1992-11-20,157
1992-11-21,162
1992-11-22,150
1992-11-23,130
1992-11-24,169
1992-11-25,145
1992-11-26,154
1992-11-27,175
1992-11-28,144
1992-11-29,129
1992-11-30,161
1992-12-01,139
1992-12-02,158
1992-12-03,141
1992-12-04,142
1992-12-05,146
1992-12-06,167
1992-12-07,137
1992-12-08,151
1992-12-09,161
1992-12-10,151
1992-12-11,148
1992-12-12,158
1992-12-13,170
1992-12-14,201
1992-12-15,139
1992-12-16,163
1992-12-17,164
1992-12-18,157
1992-12-19,153
1992-12-20,168
1992-12-21,157
1992-12-22,149
1992-12-23,167
1992-12-24,161
1992-12-25,158
1992-12-26,155
1992-12-27,158
1992-12-28,167
1992-12-29,174
1992-12-30,178
1992-12-31,188
1993-01-01,168
1993-01-02,168
1993-01-03,192
1993-01-04,204
1993-01-05,173
1993-01-06,186
1993-01-07,185
1993-01-08,197
1993-01-09,197
1993-01-10,179
1993-01-11,189
1993-01-12,163
1993-01-13,152
1993-01-14,195
1993-01-15,177
1993-01-16,174
1993-01-17,154
1993-01-18,156
1993-01-19,178
1993-01-20,168
1993-01-21,179
1993-01-22,154
1993-01-23,144
1993-01-24,143
1993-01-25,163
1993-01-26,167
1993-01-27,175
1993-01-28,145
1993-01-29,164
1993-01-30,188
1993-01-31,155
1993-02-01,144
1993-02-02,152
1993-02-03,178
1993-02-04,162
1993-02-05,141
1993-02-06,165
1993-02-07,156
1993-02-08,144
1993-02-09,156
1993-02-10,158
1993-02-11,184
1993-02-12,160
1993-02-13,176
1993-02-14,152
1993-02-15,148
1993-02-16,142
1993-02-17,179
1993-02-18,163
1993-02-19,151
1993-02-20,172
1993-02-21,158
1993-02-22,173
1993-02-23,144
1993-02-24,136
1993-02-25,151
1993-02-26,155
1993-02-27,160
1993-02-28,151
1993-03-01,180
1993-03-02,182
1993-03-03,155
1993-03-04,171
1993-03-05,182
1993-03-06,148
1993-03-07,186
1993-03-08,156
1993-03-09,168
1993-03-10,166
1993-03-11,150
1993-03-12,162
1993-03-13,177
1993-03-14,176
1993-03-15,145
1993-03-16,133
1993-03-17,167
1993-03-18,143
1993-03-19,175
1993-03-20,150
1993-03-21,151
1993-03-22,178
1993-03-23,136
1993-03-24,157
1993-03-25,161
1993-03-26,163
1993-03-27,170
1993-03-28,168
1993-03-29,165
1993-03-30,159
1993-03-31,183
1993-04-01,175
1993-04-02,150
1993-04-03,151
1993-04-04,154
1993-04-05,160
1993-04-06,161
1993-04-07,157
