date,total_occurrences
1990-11-05,193
1990-11-06,219
1990-11-07,205
1990-11-08,227
1990-11-09,234
1990-11-10,202
1990-11-11,233
1990-11-12,254
1990-11-13,216
1990-11-14,224
1990-11-15,202
1990-11-16,200
1990-11-17,230
1990-11-18,196
1990-11-19,208
1990-11-20,225
1990-11-21,206
1990-11-22,222
1990-11-23,235
1990-11-24,195
1990-11-25,250
1990-11-26,245
1990-11-27,230
1990-11-28,232
1990-11-29,220
1990-11-30,247
1990-12-01,230
1990-12-02,223
1990-12-03,247
1990-12-04,240
1990-12-05,227
1990-12-06,246
1990-12-07,223
1990-12-08,241
1990-12-09,233
1990-12-10,237
1990-12-11,261
1990-12-12,237
1990-12-13,235
1990-12-14,248
1990-12-15,257
1990-12-16,229
1990-12-17,260
1990-12-18,275
1990-12-19,251
1990-12-20,288
1990-12-21,284
1990-12-22,266
1990-12-23,285
1990-12-24,289
1990-12-25,283
1990-12-26,301
1990-12-27,288
1990-12-28,282
1990-12-29,271
1990-12-30,265
1990-12-31,272
1991-01-01,288
1991-01-02,309
1991-01-03,285
1991-01-04,303
1991-01-05,315
1991-01-06,295
1991-01-07,315
1991-01-08,267
1991-01-09,296
1991-01-10,287
1991-01-11,308
1991-01-12,256
1991-01-13,275
1991-01-14,280
1991-01-15,274
1991-01-16,289
1991-01-17,290
1991-01-18,238
1991-01-19,252
1991-01-20,261
1991-01-21,287
1991-01-22,250
1991-01-23,237
1991-01-24,261
1991-01-25,274
1991-01-26,269
1991-01-27,259
1991-01-28,270
1991-01-29,252
1991-01-30,259
1991-01-31,273
1991-02-01,255
1991-02-02,275
1991-02-03,238
1991-02-04,221
1991-02-05,280
1991-02-06,245
1991-02-07,301
1991-02-08,306
1991-02-09,295
1991-02-10,284
1991-02-11,270
1991-02-12,265
1991-02-13,280
1991-02-14,278
1991-02-15,267
1991-02-16,303
1991-02-17,285
1991-02-18,288
1991-02-19,274
1991-02-20,298
1991-02-21,263
1991-02-22,278
1991-02-23,254
1991-02-24,272
1991-02-25,261
1991-02-26,247
1991-02-27,252
1991-02-28,275
1991-03-01,271
1991-03-02,255
1991-03-03,236
1991-03-04,294
1991-03-05,270
1991-03-06,233
1991-03-07,276
1991-03-08,243
1991-03-09,210
1991-03-10,255
1991-03-11,228
1991-03-12,215
1991-03-13,218
1991-03-14,251
1991-03-15,226
1991-03-16,226
1991-03-17,208
1991-03-18,242
1991-03-19,203
1991-03-20,238
1991-03-21,219
1991-03-22,228
1991-03-23,226
1991-03-24,223
1991-03-25,217
1991-03-26,214
1991-03-27,236
1991-03-28,264
1991-03-29,239
1991-03-30,215
1991-03-31,218
1991-04-01,235
1991-04-02,224
1991-04-03,232
1991-04-04,221
1991-04-05,250
1991-04-06,237
1991-04-07,243
1991-04-08,242
1991-04-09,227
1991-04-10,243
1991-04-11,222
1991-04-12,247
1991-04-13,213
1991-04-14,225
1991-04-15,211
1991-04-16,196
1991-04-17,223
1991-04-18,203
1991-04-19,228
1991-04-20,187
1991-04-21,220
1991-04-22,212
1991-04-23,224
1991-04-24,228
1991-04-25,213
1991-04-26,246
1991-04-27,204
1991-04-28,214
1991-04-29,189
1991-04-30,223
1991-05-01,209
1991-05-02,223
1991-05-03,235
1991-05-04,223
1991-05-05,210
1991-05-06,171
1991-05-07,222
1991-05-08,207
1991-05-09,210
1991-05-10,226
1991-05-11,219
1991-05-12,214
1991-05-13,221
1991-05-14,203
1991-05-15,204
1991-05-16,207
1991-05-17,242
1991-05-18,231
1991-05-19,210
1991-05-20,226
1991-05-21,209
1991-05-22,223
1991-05-23,213
1991-05-24,215
1991-05-25,196
1991-05-26,172
1991-05-27,193
1991-05-28,235
1991-05-29,198
1991-05-30,214
1991-05-31,219
1991-06-01,215
1991-06-02,193
1991-06-03,215
1991-06-04,191
1991-06-05,223
1991-06-06,225
1991-06-07,213
1991-06-08,209
1991-06-09,219
1991-06-10,226
1991-06-11,180
1991-06-12,198
1991-06-13,200
1991-06-14,214
1991-06-15,194
1991-06-16,197
1991-06-17,209
1991-06-18,214
1991-06-19,192
1991-06-20,237
1991-06-21,220
1991-06-22,220
1991-06-23,197
1991-06-24,214
1991-06-25,230
1991-06-26,242
1991-06-27,214
1991-06-28,220
1991-06-29,205
1991-06-30,203
1991-07-01,211
1991-07-02,185
1991-07-03,236
1991-07-04,209
1991-07-05,218
1991-07-06,204
1991-07-07,206
1991-07-08,192
1991-07-09,198
1991-07-10,178
1991-07-11,217
1991-07-12,202
1991-07-13,206
1991-07-14,183
1991-07-15,188
1991-07-16,186
1991-07-17,200
1991-07-18,187
1991-07-19,184
1991-07-20,192
1991-07-21,181
1991-07-22,177
1991-07-23,200
1991-07-24,225
1991-07-25,216
1991-07-26,223
1991-07-27,207
1991-07-28,185
1991-07-29,208
1991-07-30,215
1991-07-31,201
1991-08-01,200
1991-08-02,184
1991-08-03,200
1991-08-04,208
1991-08-05,192
1991-08-06,166
1991-08-07,208
1991-08-08,202
1991-08-09,196
1991-08-10,191
1991-08-11,188
1991-08-12,180
1991-08-13,225
1991-08-14,179
1991-08-15,221
1991-08-16,199
1991-08-17,190
1991-08-18,201
1991-08-19,198
1991-08-20,213
1991-08-21,221
1991-08-22,196
1991-08-23,199
1991-08-24,198
1991-08-25,186
1991-08-26,184
1991-08-27,188
1991-08-28,205
1991-08-29,176
1991-08-30,192
1991-08-31,180
1991-09-01,208
1991-09-02,223
1991-09-03,182
1991-09-04,192
1991-09-05,192
1991-09-06,180
1991-09-07,193
1991-09-08,165
1991-09-09,170
1991-09-10,196
1991-09-11,167
1991-09-12,176
1991-09-13,222
1991-09-14,196
1991-09-15,181
1991-09-16,205
1991-09-17,189
1991-09-18,213
1991-09-19,180
1991-09-20,186
1991-09-21,191
1991-09-22,203
1991-09-23,180
1991-09-24,195
1991-09-25,215
1991-09-26,216
1991-09-27,166
1991-09-28,243
1991-09-29,202
1991-09-30,211
1991-10-01,208
1991-10-02,204
1991-10-03,216
1991-10-04,215
1991-10-05,229
1991-10-06,189
1991-10-07,198
1991-10-08,228
1991-10-09,210
1991-10-10,232
1991-10-11,229
1991-10-12,241
1991-10-13,226
1991-10-14,225
1991-10-15,215
1991-10-16,215
1991-10-17,240
1991-10-18,218
1991-10-19,209
1991-10-20,208
1991-10-21,234
1991-10-22,232
1991-10-23,215
1991-10-24,232
1991-10-25,227
1991-10-26,240
1991-10-27,230
1991-10-28,226
1991-10-29,218
1991-10-30,241
1991-10-31,194
1991-11-01,234
1991-11-02,220
1991-11-03,236
1991-11-04,208
1991-11-05,231
1991-11-06,239
1991-11-07,240
1991-11-08,258
1991-11-09,220
1991-11-10,212
1991-11-11,221
1991-11-12,235
1991-11-13,237
1991-11-14,216
1991-11-15,200
1991-11-16,243
1991-11-17,212
1991-11-18,260
1991-11-19,221
1991-11-20,212
1991-11-21,250
1991-11-22,254
1991-11-23,264
1991-11-24,250
1991-11-25,241
1991-11-26,240
1991-11-27,233
1991-11-28,223
1991-11-29,223
1991-11-30,224
1991-12-01,225
1991-12-02,225
1991-12-03,245
1991-12-04,241
1991-12-05,227
1991-12-06,226
1991-12-07,221
1991-12-08,218
1991-12-09,249
1991-12-10,232
1991-12-11,267
1991-12-12,237
1991-12-13,277
1991-12-14,245
1991-12-15,250
1991-12-16,273
1991-12-17,239
1991-12-18,251
1991-12-19,269
1991-12-20,227
1991-12-21,263
1991-12-22,277
1991-12-23,269
1991-12-24,250
1991-12-25,257
1991-12-26,257
1991-12-27,251
1991-12-28,254
1991-12-29,256
1991-12-30,292
1991-12-31,306
1992-01-01,286
1992-01-02,278
1992-01-03,264
1992-01-04,231
1992-01-05,246
1992-01-06,286
1992-01-07,273
1992-01-08,274
1992-01-09,284
1992-01-10,280
1992-01-11,269
1992-01-12,235
1992-01-13,276
1992-01-14,287
1992-01-15,276
1992-01-16,272
1992-01-17,234
1992-01-18,246
1992-01-19,234
1992-01-20,233
1992-01-21,224
1992-01-22,259
1992-01-23,260
1992-01-24,246
1992-01-25,279
1992-01-26,224
1992-01-27,266
1992-01-28,252
1992-01-29,251
1992-01-30,268
1992-01-31,280
1992-02-01,278
1992-02-02,244
1992-02-03,276
1992-02-04,313
1992-02-05,272
1992-02-06,252
1992-02-07,253
1992-02-08,294
1992-02-09,270
1992-02-10,254
1992-02-11,277
1992-02-12,307
1992-02-13,256
1992-02-14,251
1992-02-15,252
1992-02-16,248
1992-02-17,272
1992-02-18,256
1992-02-19,255
1992-02-20,248
1992-02-21,238
1992-02-22,223
1992-02-23,267
1992-02-24,232
1992-02-25,232
1992-02-26,228
1992-02-27,245
1992-02-28,241
1992-02-29,229
1992-03-01,222
1992-03-02,228
1992-03-03,223
1992-03-04,239
1992-03-05,214
1992-03-06,240
1992-03-07,239
1992-03-08,208
1992-03-09,220
1992-03-10,229
1992-03-11,238
1992-03-12,243
1992-03-13,228
1992-03-14,215
1992-03-15,199
1992-03-16,237
1992-03-17,223
1992-03-18,201
1992-03-19,238
1992-03-20,208
1992-03-21,208
1992-03-22,221
1992-03-23,238
1992-03-24,181
1992-03-25,255
1992-03-26,210
1992-03-27,253
1992-03-28,227
1992-03-29,234
1992-03-30,239
1992-03-31,244
1992-04-01,238
1992-04-02,232
1992-04-03,217
1992-04-04,209
1992-04-05,223
1992-04-06,248
1992-04-07,250
1992-04-08,244
1992-04-09,207
1992-04-10,225
1992-04-11,252
1992-04-12,213
1992-04-13,236
1992-04-14,249
1992-04-15,253
1992-04-16,213
1992-04-17,223
1992-04-18,238
1992-04-19,227
1992-04-20,205
1992-04-21,211
1992-04-22,225
1992-04-23,197
1992-04-24,207
1992-04-25,222
1992-04-26,217
1992-04-27,222
1992-04-28,238
1992-04-29,203
1992-04-30,226
1992-05-01,193
1992-05-02,198
1992-05-03,214
1992-05-04,204
1992-05-05,219
1992-05-06,189
1992-05-07,217
1992-05-08,233
1992-05-09,209
1992-05-10,214
1992-05-11,202
1992-05-12,221
1992-05-13,232
1992-05-14,220
1992-05-15,186
1992-05-16,206
1992-05-17,207
1992-05-18,208
1992-05-19,225
1992-05-20,214
1992-05-21,227
1992-05-22,233
1992-05-23,197
1992-05-24,204
1992-05-25,212
1992-05-26,209
1992-05-27,220
1992-05-28,199
1992-05-29,203
1992-05-30,233
1992-05-31,190
1992-06-01,196
1992-06-02,225
1992-06-03,215
1992-06-04,205
1992-06-05,204
1992-06-06,208
1992-06-07,202
1992-06-08,184
1992-06-09,211
1992-06-10,223
1992-06-11,193
1992-06-12,191
1992-06-13,212
1992-06-14,191
1992-06-15,222
1992-06-16,193
1992-06-17,200
1992-06-18,218
1992-06-19,224
1992-06-20,208
1992-06-21,207
1992-06-22,206
1992-06-23,218
1992-06-24,213
1992-06-25,206
1992-06-26,203
1992-06-27,243
1992-06-28,194
1992-06-29,228
1992-06-30,202
1992-07-01,192
1992-07-02,194
1992-07-03,203
1992-07-04,220
1992-07-05,183
1992-07-06,215
1992-07-07,204
1992-07-08,184
1992-07-09,228
1992-07-10,180
1992-07-11,235
1992-07-12,194
1992-07-13,211
1992-07-14,185
1992-07-15,207
1992-07-16,211
1992-07-17,198
1992-07-18,189
1992-07-19,193
1992-07-20,214
1992-07-21,190
1992-07-22,205
1992-07-23,195
1992-07-24,199
1992-07-25,200
1992-07-26,188
1992-07-27,179
1992-07-28,186
1992-07-29,222
1992-07-30,206
1992-07-31,222
1992-08-01,206
1992-08-02,187
1992-08-03,194
1992-08-04,194
1992-08-05,181
1992-08-06,217
1992-08-07,178
1992-08-08,207
1992-08-09,204
1992-08-10,181
1992-08-11,171
1992-08-12,174
1992-08-13,215
1992-08-14,206
1992-08-15,206
1992-08-16,180
1992-08-17,188
1992-08-18,191
1992-08-19,220
1992-08-20,206
1992-08-21,206
1992-08-22,205
1992-08-23,207
1992-08-24,193
1992-08-25,183
1992-08-26,205
1992-08-27,192
1992-08-28,191
1992-08-29,207
1992-08-30,193
1992-08-31,205
1992-09-01,216
1992-09-02,196
1992-09-03,197
1992-09-04,201
1992-09-05,183
1992-09-06,206
1992-09-07,206
1992-09-08,209
1992-09-09,206
1992-09-10,219
1992-09-11,200
1992-09-12,219
1992-09-13,218
1992-09-14,218
1992-09-15,199
1992-09-16,217
1992-09-17,240
1992-09-18,194
1992-09-19,217
1992-09-20,205
1992-09-21,190
1992-09-22,221
1992-09-23,218
1992-09-24,195
1992-09-25,194
1992-09-26,235
1992-09-27,202
1992-09-28,184
1992-09-29,195
1992-09-30,183
1992-10-01,200
1992-10-02,187
1992-10-03,236
1992-10-04,199
1992-10-05,203
1992-10-06,220
1992-10-07,213
1992-10-08,220
1992-10-09,224
1992-10-10,212
1992-10-11,215
1992-10-12,212
1992-10-13,214
1992-10-14,222
1992-10-15,218
1992-10-16,231
1992-10-17,231
1992-10-18,221
1992-10-19,231
1992-10-20,239
1992-10-21,226
1992-10-22,226
1992-10-23,239
1992-10-24,234
1992-10-25,235
1992-10-26,228
1992-10-27,219
1992-10-28,210
1992-10-29,211
1992-10-30,252
1992-10-31,244
1992-11-01,215
1992-11-02,240
1992-11-03,234
1992-11-04,242
1992-11-05,237
1992-11-06,203
1992-11-07,221
1992-11-08,258
1992-11-09,203
1992-11-10,214
1992-11-11,238
1992-11-12,237
1992-11-13,214
1992-11-14,244
1992-11-15,225
1992-11-16,216
1992-11-17,194
1992-11-18,225
1992-11-19,221
1992-11-20,257
1992-11-21,216
1992-11-22,229
1992-11-23,237
1992-11-24,245
1992-11-25,248
1992-11-26,211
1992-11-27,225
1992-11-28,212
1992-11-29,235
1992-11-30,221
1992-12-01,250
1992-12-02,221
1992-12-03,276
1992-12-04,235
1992-12-05,234
1992-12-06,243
1992-12-07,234
1992-12-08,218
1992-12-09,200
1992-12-10,214
1992-12-11,225
1992-12-12,215
1992-12-13,253
1992-12-14,254
1992-12-15,234
1992-12-16,255
1992-12-17,242
1992-12-18,239
1992-12-19,253
1992-12-20,257
1992-12-21,241
1992-12-22,260
1992-12-23,232
1992-12-24,245
1992-12-25,241
1992-12-26,254
1992-12-27,272
1992-12-28,272
1992-12-29,286
1992-12-30,267
1992-12-31,305
1993-01-01,289
1993-01-02,275
1993-01-03,267
1993-01-04,287
1993-01-05,279
1993-01-06,288
1993-01-07,299
1993-01-08,313
1993-01-09,286
1993-01-10,259
1993-01-11,263
1993-01-12,272
1993-01-13,279
1993-01-14,252
1993-01-15,256
1993-01-16,283
1993-01-17,246
1993-01-18,244
1993-01-19,234
1993-01-20,265
1993-01-21,218
1993-01-22,254
1993-01-23,236
1993-01-24,234
1993-01-25,228
1993-01-26,231
1993-01-27,261
1993-01-28,233
1993-01-29,206
1993-01-30,232
1993-01-31,230
1993-02-01,234
1993-02-02,254
1993-02-03,253
1993-02-04,251
1993-02-05,237
1993-02-06,263
1993-02-07,221
1993-02-08,204
1993-02-09,222
1993-02-10,210
1993-02-11,213
1993-02-12,221
1993-02-13,232
1993-02-14,215
1993-02-15,247
1993-02-16,271
1993-02-17,230
1993-02-18,273
1993-02-19,243
1993-02-20,219
1993-02-21,240
1993-02-22,212
1993-02-23,261
1993-02-24,252
1993-02-25,259
1993-02-26,243
1993-02-27,233
1993-02-28,234
1993-03-01,234
1993-03-02,230
1993-03-03,236
1993-03-04,249
1993-03-05,242
1993-03-06,252
1993-03-07,259
1993-03-08,243
1993-03-09,278
1993-03-10,231
1993-03-11,244
1993-03-12,234
1993-03-13,248
1993-03-14,238
1993-03-15,264
1993-03-16,243
1993-03-17,264
1993-03-18,265
1993-03-19,257
1993-03-20,250
1993-03-21,239
1993-03-22,237
1993-03-23,261
1993-03-24,233
1993-03-25,234
1993-03-26,260
1993-03-27,247
1993-03-28,209
1993-03-29,277
1993-03-30,268
1993-03-31,255
1993-04-01,253
1993-04-02,249
1993-04-03,259
1993-04-04,236
1993-04-05,241
1993-04-06,252
1993-04-07,254
1993-04-08,236
1993-04-09,265
1993-04-10,251
1993-04-11,289
1993-04-12,220
1993-04-13,235
1993-04-14,241
1993-04-15,202
1993-04-16,232
1993-04-17,218
1993-04-18,214
1993-04-19,247
1993-04-20,270
1993-04-21,219
1993-04-22,231
1993-04-23,229
1993-04-24,238
1993-04-25,209
1993-04-26,218
1993-04-27,200
1993-04-28,196
1993-04-29,272
1993-04-30,247
1993-05-01,218
1993-05-02,206
1993-05-03,211
1993-05-04,223
1993-05-05,213
1993-05-06,235
1993-05-07,222
1993-05-08,207
1993-05-09,230
1993-05-10,231
1993-05-11,208
1993-05-12,225
1993-05-13,207
1993-05-14,240
1993-05-15,220
1993-05-16,232
1993-05-17,231
1993-05-18,227
1993-05-19,224
1993-05-20,213
1993-05-21,228
1993-05-22,227
1993-05-23,255
1993-05-24,212
1993-05-25,227
1993-05-26,197
1993-05-27,209
1993-05-28,196
1993-05-29,180
1993-05-30,205
1993-05-31,184
1993-06-01,198
1993-06-02,217
1993-06-03,185
1993-06-04,207
1993-06-05,213
1993-06-06,225
1993-06-07,229
1993-06-08,200
1993-06-09,224
1993-06-10,223
1993-06-11,212
1993-06-12,226
1993-06-13,193
1993-06-14,220
1993-06-15,204
1993-06-16,213
1993-06-17,201
1993-06-18,189
1993-06-19,203
1993-06-20,200
1993-06-21,220
1993-06-22,217
1993-06-23,203
1993-06-24,189
1993-06-25,247
1993-06-26,219
1993-06-27,202
1993-06-28,227
1993-06-29,198
1993-06-30,199
1993-07-01,213
1993-07-02,215
1993-07-03,193
1993-07-04,197
1993-07-05,199
1993-07-06,211
1993-07-07,196
1993-07-08,217
1993-07-09,199
1993-07-10,219
1993-07-11,192
1993-07-12,213
1993-07-13,191
1993-07-14,204
1993-07-15,211
1993-07-16,195
1993-07-17,186
1993-07-18,206
1993-07-19,210
1993-07-20,194
1993-07-21,219
1993-07-22,204
1993-07-23,208
1993-07-24,182
1993-07-25,192
1993-07-26,192
1993-07-27,192
1993-07-28,188
1993-07-29,217
1993-07-30,188
1993-07-31,194
1993-08-01,192
1993-08-02,213
1993-08-03,210
1993-08-04,207
1993-08-05,246
1993-08-06,181
1993-08-07,189
1993-08-08,193
1993-08-09,196
1993-08-10,200
1993-08-11,205
1993-08-12,211
1993-08-13,191
1993-08-14,223
1993-08-15,185
1993-08-16,185
1993-08-17,185
1993-08-18,226
1993-08-19,191
1993-08-20,207
1993-08-21,202
1993-08-22,216
1993-08-23,203
1993-08-24,212
1993-08-25,229
1993-08-26,200
1993-08-27,194
1993-08-28,202
1993-08-29,237
1993-08-30,223
1993-08-31,184
1993-09-01,209
1993-09-02,214
1993-09-03,217
1993-09-04,197
1993-09-05,199
1993-09-06,204
1993-09-07,230
1993-09-08,224
1993-09-09,207
1993-09-10,191
1993-09-11,215
1993-09-12,199
1993-09-13,207
1993-09-14,227
1993-09-15,204
1993-09-16,240
1993-09-17,184
1993-09-18,225
1993-09-19,199
1993-09-20,208
1993-09-21,232
1993-09-22,190
1993-09-23,218
1993-09-24,200
1993-09-25,232
1993-09-26,178
1993-09-27,205
1993-09-28,217
1993-09-29,182
1993-09-30,226
1993-10-01,215
1993-10-02,225
1993-10-03,236
1993-10-04,202
1993-10-05,206
1993-10-06,197
1993-10-07,208
1993-10-08,208
1993-10-09,229
1993-10-10,223
1993-10-11,228
1993-10-12,213
1993-10-13,218
1993-10-14,230
1993-10-15,220
1993-10-16,238
1993-10-17,223
1993-10-18,208
1993-10-19,224
1993-10-20,270
1993-10-21,225
1993-10-22,250
1993-10-23,242
1993-10-24,262
1993-10-25,247
1993-10-26,249
1993-10-27,238
1993-10-28,248
1993-10-29,245
1993-10-30,228
1993-10-31,224
1993-11-01,233
1993-11-02,246
1993-11-03,264
1993-11-04,258
1993-11-05,258
1993-11-06,276
1993-11-07,265
1993-11-08,256
1993-11-09,257
1993-11-10,238
1993-11-11,245
1993-11-12,244
1993-11-13,247
1993-11-14,238
1993-11-15,243
1993-11-16,269
1993-11-17,259
1993-11-18,261
1993-11-19,241
1993-11-20,266
1993-11-21,247
1993-11-22,277
1993-11-23,261
1993-11-24,275
1993-11-25,262
1993-11-26,295
1993-11-27,312
1993-11-28,262
1993-11-29,306
1993-11-30,344
1993-12-01,291
1993-12-02,299
1993-12-03,281
1993-12-04,291
1993-12-05,274
1993-12-06,290
1993-12-07,271
1993-12-08,280
1993-12-09,266
1993-12-10,276
1993-12-11,275
1993-12-12,281
1993-12-13,276
1993-12-14,264
1993-12-15,308
1993-12-16,248
1993-12-17,289
1993-12-18,277
1993-12-19,231
1993-12-20,268
1993-12-21,275
1993-12-22,262
1993-12-23,276
1993-12-24,259
1993-12-25,285
1993-12-26,267
1993-12-27,272
1993-12-28,280
1993-12-29,304
1993-12-30,269
1993-12-31,261
1994-01-01,250
1994-01-02,281
1994-01-03,292
1994-01-04,267
1994-01-05,288
1994-01-06,281
1994-01-07,311
1994-01-08,264
1994-01-09,312
1994-01-10,284
1994-01-11,276
1994-01-12,271
1994-01-13,265
1994-01-14,255
1994-01-15,283
1994-01-16,267
1994-01-17,235
1994-01-18,270
1994-01-19,261
1994-01-20,276
1994-01-21,251
1994-01-22,257
1994-01-23,235
1994-01-24,255
1994-01-25,271
1994-01-26,219
1994-01-27,252
1994-01-28,234
1994-01-29,244
1994-01-30,245
1994-01-31,249
1994-02-01,248
1994-02-02,263
1994-02-03,237
1994-02-04,251
1994-02-05,245
1994-02-06,236
1994-02-07,207
1994-02-08,217
1994-02-09,249
1994-02-10,216
1994-02-11,239
1994-02-12,230
1994-02-13,245
1994-02-14,258
1994-02-15,252
1994-02-16,226
1994-02-17,257
1994-02-18,254
1994-02-19,236
1994-02-20,213
1994-02-21,265
1994-02-22,240
1994-02-23,263
1994-02-24,252
1994-02-25,215
1994-02-26,254
1994-02-27,243
1994-02-28,254
1994-03-01,225
1994-03-02,245
1994-03-03,240
1994-03-04,241
1994-03-05,224
1994-03-06,212
1994-03-07,210
1994-03-08,231
1994-03-09,225
1994-03-10,217
1994-03-11,207
1994-03-12,221
1994-03-13,248
1994-03-14,242
1994-03-15,251
1994-03-16,256
1994-03-17,218
1994-03-18,227
1994-03-19,251
1994-03-20,231
1994-03-21,219
1994-03-22,200
1994-03-23,225
1994-03-24,207
1994-03-25,246
1994-03-26,228
1994-03-27,213
1994-03-28,205
1994-03-29,231
1994-03-30,250
1994-03-31,220
1994-04-01,236
1994-04-02,178
1994-04-03,247
1994-04-04,187
1994-04-05,205
1994-04-06,226
1994-04-07,235
1994-04-08,213
1994-04-09,229
1994-04-10,208
1994-04-11,244
1994-04-12,206
1994-04-13,215
1994-04-14,215
1994-04-15,239
1994-04-16,219
1994-04-17,218
1994-04-18,219
1994-04-19,249
1994-04-20,232
1994-04-21,216
1994-04-22,241
1994-04-23,250
1994-04-24,252
1994-04-25,211
1994-04-26,201
1994-04-27,197
1994-04-28,220
1994-04-29,234
1994-04-30,251
1994-05-01,189
1994-05-02,216
1994-05-03,195
1994-05-04,247
1994-05-05,223
1994-05-06,210
1994-05-07,214
1994-05-08,198
1994-05-09,195
1994-05-10,203
1994-05-11,216
1994-05-12,203
1994-05-13,221
1994-05-14,226
1994-05-15,208
1994-05-16,191
1994-05-17,193
1994-05-18,196
1994-05-19,213
1994-05-20,251
1994-05-21,218
1994-05-22,215
1994-05-23,192
1994-05-24,218
1994-05-25,228
1994-05-26,218
1994-05-27,224
1994-05-28,219
1994-05-29,204
1994-05-30,205
1994-05-31,211
1994-06-01,227
1994-06-02,236
1994-06-03,228
1994-06-04,201
1994-06-05,226
1994-06-06,199
1994-06-07,202
1994-06-08,235
1994-06-09,196
1994-06-10,219
1994-06-11,213
1994-06-12,216
1994-06-13,224
1994-06-14,233
1994-06-15,207
1994-06-16,216
1994-06-17,201
1994-06-18,209
1994-06-19,231
1994-06-20,194
1994-06-21,199
1994-06-22,224
1994-06-23,222
1994-06-24,225
1994-06-25,185
1994-06-26,185
1994-06-27,223
1994-06-28,214
1994-06-29,192
1994-06-30,216
1994-07-01,217
1994-07-02,225
1994-07-03,198
1994-07-04,233
1994-07-05,179
1994-07-06,194
1994-07-07,187
1994-07-08,218
1994-07-09,209
1994-07-10,226
1994-07-11,202
1994-07-12,230
1994-07-13,197
1994-07-14,212
1994-07-15,212
1994-07-16,199
1994-07-17,208
1994-07-18,181
1994-07-19,196
1994-07-20,207
1994-07-21,213
1994-07-22,200
1994-07-23,209
1994-07-24,228
1994-07-25,232
1994-07-26,215
1994-07-27,189
1994-07-28,189
1994-07-29,203
1994-07-30,201
1994-07-31,203
1994-08-01,203
1994-08-02,196
1994-08-03,202
1994-08-04,208
1994-08-05,212
1994-08-06,196
1994-08-07,184
1994-08-08,193
1994-08-09,185
1994-08-10,180
1994-08-11,178
1994-08-12,183
1994-08-13,209
1994-08-14,199
1994-08-15,195
1994-08-16,198
1994-08-17,206
1994-08-18,227
1994-08-19,191
1994-08-20,179
1994-08-21,204
1994-08-22,204
1994-08-23,187
1994-08-24,234
1994-08-25,189
1994-08-26,223
1994-08-27,164
1994-08-28,213
1994-08-29,189
1994-08-30,213
1994-08-31,188
1994-09-01,211
1994-09-02,213
1994-09-03,182
1994-09-04,199
1994-09-05,198
1994-09-06,199
1994-09-07,199
1994-09-08,193
1994-09-09,219
1994-09-10,200
1994-09-11,194
1994-09-12,208
1994-09-13,217
1994-09-14,221
1994-09-15,209
1994-09-16,217
1994-09-17,231
1994-09-18,202
1994-09-19,220
1994-09-20,218
1994-09-21,224
1994-09-22,219
1994-09-23,232
1994-09-24,236
1994-09-25,226
1994-09-26,242
1994-09-27,184
1994-09-28,201
1994-09-29,232
1994-09-30,210
1994-10-01,232
1994-10-02,226
1994-10-03,219
1994-10-04,211
1994-10-05,184
1994-10-06,220
1994-10-07,222
1994-10-08,228
1994-10-09,225
1994-10-10,250
1994-10-11,222
1994-10-12,207
1994-10-13,207
1994-10-14,238
1994-10-15,212
1994-10-16,211
1994-10-17,235
1994-10-18,198
1994-10-19,250
1994-10-20,256
1994-10-21,209
1994-10-22,261
1994-10-23,223
1994-10-24,201
1994-10-25,233
1994-10-26,225
1994-10-27,190
1994-10-28,227
1994-10-29,217
1994-10-30,235
1994-10-31,215
1994-11-01,234
1994-11-02,240
1994-11-03,203
1994-11-04,207
1994-11-05,217
1994-11-06,221
1994-11-07,197
1994-11-08,213
1994-11-09,219
1994-11-10,221
1994-11-11,242
1994-11-12,230
1994-11-13,209
1994-11-14,208
1994-11-15,224
1994-11-16,214
1994-11-17,220
1994-11-18,229
1994-11-19,221
1994-11-20,203
1994-11-21,190
1994-11-22,191
1994-11-23,234
1994-11-24,226
1994-11-25,199
1994-11-26,208
1994-11-27,194
1994-11-28,211
1994-11-29,215
1994-11-30,233
1994-12-01,212
1994-12-02,214
1994-12-03,239
1994-12-04,214
1994-12-05,227
1994-12-06,225
1994-12-07,267
1994-12-08,244
1994-12-09,227
1994-12-10,251
1994-12-11,198
1994-12-12,219
1994-12-13,235
1994-12-14,221
1994-12-15,239
1994-12-16,244
1994-12-17,269
1994-12-18,255
1994-12-19,251
1994-12-20,248
1994-12-21,245
1994-12-22,236
1994-12-23,258
1994-12-24,317
1994-12-25,266
1994-12-26,277
1994-12-27,285
1994-12-28,278
1994-12-29,270
1994-12-30,278
1994-12-31,278
1995-01-01,245
1995-01-02,288
1995-01-03,324
1995-01-04,291
1995-01-05,287
1995-01-06,316
1995-01-07,249
1995-01-08,285
1995-01-09,276
1995-01-10,280
1995-01-11,265
1995-01-12,269
1995-01-13,274
1995-01-14,277
1995-01-15,271
1995-01-16,248
1995-01-17,258
1995-01-18,266
1995-01-19,276
1995-01-20,270
1995-01-21,269
1995-01-22,249
1995-01-23,296
1995-01-24,252
1995-01-25,268
1995-01-26,284
1995-01-27,266
1995-01-28,223
1995-01-29,273
1995-01-30,229
1995-01-31,257
1995-02-01,242
1995-02-02,260
1995-02-03,265
1995-02-04,243
1995-02-05,250
