date,total_occurrences
1990-11-08,229
1990-11-09,245
1990-11-10,222
1990-11-11,217
1990-11-12,218
1990-11-13,217
1990-11-14,212
1990-11-15,195
1990-11-16,214
1990-11-17,216
1990-11-18,229
1990-11-19,229
1990-11-20,211
1990-11-21,231
1990-11-22,213
1990-11-23,222
1990-11-24,221
1990-11-25,244
1990-11-26,250
1990-11-27,222
1990-11-28,210
1990-11-29,244
1990-11-30,227
1990-12-01,244
1990-12-02,207
1990-12-03,239
1990-12-04,215
1990-12-05,251
1990-12-06,253
1990-12-07,241
1990-12-08,266
1990-12-09,221
1990-12-10,244
1990-12-11,265
1990-12-12,284
1990-12-13,244
1990-12-14,240
1990-12-15,276
1990-12-16,276
1990-12-17,242
1990-12-18,258
1990-12-19,292
1990-12-20,301
1990-12-21,308
1990-12-22,289
1990-12-23,236
1990-12-24,250
1990-12-25,291
1990-12-26,273
1990-12-27,280
1990-12-28,303
1990-12-29,266
1990-12-30,259
1990-12-31,288
1991-01-01,305
1991-01-02,327
1991-01-03,295
1991-01-04,277
1991-01-05,287
1991-01-06,275
1991-01-07,300
1991-01-08,277
1991-01-09,300
1991-01-10,307
1991-01-11,292
1991-01-12,290
1991-01-13,287
1991-01-14,256
1991-01-15,287
1991-01-16,263
1991-01-17,290
1991-01-18,274
1991-01-19,262
1991-01-20,256
1991-01-21,240
1991-01-22,242
1991-01-23,242
1991-01-24,293
1991-01-25,247
1991-01-26,270
1991-01-27,283
1991-01-28,272
1991-01-29,274
1991-01-30,283
1991-01-31,244
1991-02-01,266
1991-02-02,286
1991-02-03,232
1991-02-04,257
1991-02-05,255
1991-02-06,260
1991-02-07,275
1991-02-08,312
1991-02-09,256
1991-02-10,286
1991-02-11,277
1991-02-12,292
1991-02-13,280
1991-02-14,286
1991-02-15,314
1991-02-16,289
1991-02-17,274
1991-02-18,260
1991-02-19,307
1991-02-20,275
1991-02-21,269
1991-02-22,270
1991-02-23,262
1991-02-24,252
1991-02-25,269
1991-02-26,238
1991-02-27,254
1991-02-28,238
1991-03-01,241
1991-03-02,244
1991-03-03,255
1991-03-04,236
1991-03-05,285
1991-03-06,246
1991-03-07,263
1991-03-08,276
1991-03-09,252
1991-03-10,231
1991-03-11,216
1991-03-12,226
1991-03-13,242
1991-03-14,227
1991-03-15,215
1991-03-16,218
1991-03-17,230
1991-03-18,200
1991-03-19,223
1991-03-20,226
1991-03-21,219
1991-03-22,205
1991-03-23,213
1991-03-24,216
1991-03-25,216
1991-03-26,211
1991-03-27,228
1991-03-28,244
1991-03-29,227
1991-03-30,223
1991-03-31,212
1991-04-01,202
1991-04-02,238
1991-04-03,226
1991-04-04,249
1991-04-05,229
1991-04-06,243
1991-04-07,225
1991-04-08,224
1991-04-09,218
1991-04-10,193
1991-04-11,223
1991-04-12,211
1991-04-13,190
1991-04-14,226
1991-04-15,216
1991-04-16,247
1991-04-17,217
1991-04-18,223
1991-04-19,226
1991-04-20,198
1991-04-21,237
1991-04-22,236
1991-04-23,225
1991-04-24,213
1991-04-25,227
1991-04-26,212
1991-04-27,202
1991-04-28,197
1991-04-29,217
1991-04-30,233
1991-05-01,228
1991-05-02,237
1991-05-03,252
1991-05-04,204
1991-05-05,236
1991-05-06,213
1991-05-07,225
1991-05-08,233
1991-05-09,228
1991-05-10,210
1991-05-11,215
1991-05-12,202
1991-05-13,218
1991-05-14,224
1991-05-15,222
1991-05-16,225
1991-05-17,213
1991-05-18,219
1991-05-19,227
1991-05-20,231
1991-05-21,210
1991-05-22,221
1991-05-23,205
1991-05-24,193
1991-05-25,201
1991-05-26,218
1991-05-27,208
1991-05-28,193
1991-05-29,200
1991-05-30,208
1991-05-31,204
1991-06-01,216
1991-06-02,188
1991-06-03,185
1991-06-04,211
1991-06-05,222
1991-06-06,223
1991-06-07,191
1991-06-08,199
1991-06-09,213
1991-06-10,211
1991-06-11,189
1991-06-12,212
1991-06-13,246
1991-06-14,213
1991-06-15,227
1991-06-16,223
1991-06-17,224
1991-06-18,191
1991-06-19,186
1991-06-20,208
1991-06-21,215
1991-06-22,216
1991-06-23,233
1991-06-24,220
1991-06-25,212
1991-06-26,199
1991-06-27,200
1991-06-28,224
1991-06-29,208
1991-06-30,227
1991-07-01,218
1991-07-02,224
1991-07-03,199
1991-07-04,174
1991-07-05,207
1991-07-06,203
1991-07-07,214
1991-07-08,240
1991-07-09,180
1991-07-10,189
1991-07-11,223
1991-07-12,194
1991-07-13,180
1991-07-14,178
1991-07-15,193
1991-07-16,203
1991-07-17,215
1991-07-18,198
1991-07-19,194
1991-07-20,202
1991-07-21,196
1991-07-22,211
1991-07-23,208
1991-07-24,215
1991-07-25,188
1991-07-26,191
1991-07-27,228
1991-07-28,225
1991-07-29,213
1991-07-30,210
1991-07-31,193
1991-08-01,201
1991-08-02,193
1991-08-03,197
1991-08-04,175
1991-08-05,199
1991-08-06,193
1991-08-07,183
1991-08-08,201
1991-08-09,180
1991-08-10,193
1991-08-11,151
1991-08-12,203
1991-08-13,198
1991-08-14,201
1991-08-15,193
1991-08-16,200
1991-08-17,209
1991-08-18,166
1991-08-19,191
1991-08-20,199
1991-08-21,198
1991-08-22,204
1991-08-23,186
1991-08-24,199
1991-08-25,203
1991-08-26,185
1991-08-27,193
1991-08-28,185
1991-08-29,205
1991-08-30,187
1991-08-31,197
1991-09-01,205
1991-09-02,213
1991-09-03,204
1991-09-04,211
1991-09-05,170
1991-09-06,184
1991-09-07,167
1991-09-08,181
1991-09-09,207
1991-09-10,180
1991-09-11,182
1991-09-12,208
1991-09-13,185
1991-09-14,189
1991-09-15,201
1991-09-16,222
1991-09-17,188
1991-09-18,191
1991-09-19,205
1991-09-20,200
1991-09-21,204
1991-09-22,212
1991-09-23,200
1991-09-24,218
1991-09-25,181
1991-09-26,219
1991-09-27,216
1991-09-28,212
1991-09-29,198
1991-09-30,185
1991-10-01,207
1991-10-02,198
1991-10-03,221
1991-10-04,197
1991-10-05,232
1991-10-06,182
1991-10-07,219
1991-10-08,211
1991-10-09,224
1991-10-10,193
1991-10-11,218
1991-10-12,232
1991-10-13,224
1991-10-14,229
1991-10-15,208
1991-10-16,221
1991-10-17,219
1991-10-18,194
1991-10-19,221
1991-10-20,238
1991-10-21,235
1991-10-22,216
1991-10-23,205
1991-10-24,210
1991-10-25,223
1991-10-26,246
1991-10-27,210
1991-10-28,218
1991-10-29,224
1991-10-30,251
1991-10-31,212
1991-11-01,195
1991-11-02,221
1991-11-03,211
1991-11-04,218
1991-11-05,244
1991-11-06,250
1991-11-07,213
1991-11-08,195
1991-11-09,204
1991-11-10,258
1991-11-11,194
1991-11-12,238
1991-11-13,236
1991-11-14,234
1991-11-15,235
1991-11-16,233
1991-11-17,216
1991-11-18,224
1991-11-19,203
1991-11-20,207
1991-11-21,230
1991-11-22,268
1991-11-23,252
1991-11-24,209
1991-11-25,222
1991-11-26,225
1991-11-27,238
1991-11-28,222
1991-11-29,238
1991-11-30,249
1991-12-01,216
1991-12-02,233
1991-12-03,219
1991-12-04,216
1991-12-05,232
1991-12-06,212
1991-12-07,244
1991-12-08,234
1991-12-09,230
1991-12-10,234
1991-12-11,264
1991-12-12,235
1991-12-13,243
1991-12-14,247
1991-12-15,275
1991-12-16,230
1991-12-17,268
1991-12-18,253
1991-12-19,277
1991-12-20,262
1991-12-21,275
1991-12-22,254
1991-12-23,254
1991-12-24,276
1991-12-25,257
1991-12-26,270
1991-12-27,299
1991-12-28,259
1991-12-29,264
1991-12-30,273
1991-12-31,284
1992-01-01,282
1992-01-02,270
1992-01-03,252
1992-01-04,247
1992-01-05,289
1992-01-06,271
1992-01-07,284
1992-01-08,271
1992-01-09,254
1992-01-10,256
1992-01-11,282
1992-01-12,250
1992-01-13,260
1992-01-14,269
1992-01-15,250
1992-01-16,268
1992-01-17,269
1992-01-18,267
1992-01-19,272
1992-01-20,275
1992-01-21,246
1992-01-22,263
1992-01-23,272
1992-01-24,249
1992-01-25,249
1992-01-26,242
1992-01-27,275
1992-01-28,271
1992-01-29,291
1992-01-30,251
1992-01-31,268
1992-02-01,285
1992-02-02,300
1992-02-03,260
1992-02-04,270
1992-02-05,261
1992-02-06,304
1992-02-07,273
1992-02-08,270
1992-02-09,251
1992-02-10,303
1992-02-11,227
1992-02-12,252
1992-02-13,242
1992-02-14,232
1992-02-15,246
1992-02-16,231
1992-02-17,229
1992-02-18,240
1992-02-19,226
1992-02-20,232
1992-02-21,255
1992-02-22,247
1992-02-23,264
1992-02-24,239
1992-02-25,213
1992-02-26,245
1992-02-27,237
1992-02-28,229
1992-02-29,227
1992-03-01,254
1992-03-02,201
1992-03-03,222
1992-03-04,243
1992-03-05,249
1992-03-06,236
1992-03-07,226
1992-03-08,217
1992-03-09,227
1992-03-10,214
1992-03-11,234
1992-03-12,276
1992-03-13,219
1992-03-14,246
1992-03-15,197
1992-03-16,237
1992-03-17,197
1992-03-18,192
1992-03-19,221
1992-03-20,236
1992-03-21,233
1992-03-22,216
1992-03-23,235
1992-03-24,217
1992-03-25,232
1992-03-26,236
1992-03-27,212
1992-03-28,232
1992-03-29,201
1992-03-30,235
1992-03-31,227
1992-04-01,259
1992-04-02,247
1992-04-03,233
1992-04-04,213
1992-04-05,204
1992-04-06,222
1992-04-07,230
1992-04-08,250
1992-04-09,195
1992-04-10,219
1992-04-11,233
1992-04-12,219
1992-04-13,205
1992-04-14,208
1992-04-15,243
1992-04-16,235
1992-04-17,235
1992-04-18,212
1992-04-19,220
1992-04-20,259
1992-04-21,235
1992-04-22,189
1992-04-23,202
1992-04-24,210
1992-04-25,194
1992-04-26,213
1992-04-27,218
1992-04-28,215
1992-04-29,209
1992-04-30,219
1992-05-01,228
1992-05-02,212
1992-05-03,206
1992-05-04,200
1992-05-05,205
1992-05-06,216
1992-05-07,207
1992-05-08,232
1992-05-09,190
1992-05-10,222
1992-05-11,214
1992-05-12,192
1992-05-13,206
1992-05-14,198
1992-05-15,200
1992-05-16,202
1992-05-17,191
1992-05-18,213
1992-05-19,212
1992-05-20,206
1992-05-21,198
1992-05-22,217
1992-05-23,191
1992-05-24,209
1992-05-25,213
1992-05-26,217
1992-05-27,213
1992-05-28,206
1992-05-29,211
1992-05-30,197
1992-05-31,190
1992-06-01,219
1992-06-02,208
1992-06-03,180
1992-06-04,174
1992-06-05,202
1992-06-06,197
1992-06-07,208
1992-06-08,195
1992-06-09,192
1992-06-10,202
1992-06-11,191
1992-06-12,183
1992-06-13,202
1992-06-14,197
1992-06-15,188
1992-06-16,200
1992-06-17,191
1992-06-18,187
1992-06-19,191
1992-06-20,214
1992-06-21,183
1992-06-22,195
1992-06-23,217
1992-06-24,192
1992-06-25,218
1992-06-26,188
1992-06-27,207
1992-06-28,176
1992-06-29,225
1992-06-30,209
1992-07-01,204
1992-07-02,197
1992-07-03,222
1992-07-04,220
1992-07-05,180
1992-07-06,178
1992-07-07,193
1992-07-08,212
1992-07-09,193
1992-07-10,212
1992-07-11,213
1992-07-12,233
1992-07-13,217
1992-07-14,187
1992-07-15,203
1992-07-16,218
1992-07-17,185
1992-07-18,194
1992-07-19,209
1992-07-20,190
1992-07-21,178
1992-07-22,196
1992-07-23,201
1992-07-24,193
1992-07-25,209
1992-07-26,163
1992-07-27,199
1992-07-28,212
1992-07-29,196
1992-07-30,213
1992-07-31,226
1992-08-01,189
1992-08-02,184
1992-08-03,197
1992-08-04,187
1992-08-05,193
1992-08-06,195
1992-08-07,196
1992-08-08,175
1992-08-09,197
1992-08-10,216
1992-08-11,184
1992-08-12,182
1992-08-13,189
1992-08-14,211
1992-08-15,191
1992-08-16,199
1992-08-17,185
1992-08-18,213
1992-08-19,203
1992-08-20,202
1992-08-21,188
1992-08-22,208
1992-08-23,185
1992-08-24,189
1992-08-25,198
1992-08-26,195
1992-08-27,205
1992-08-28,199
1992-08-29,193
1992-08-30,195
1992-08-31,197
1992-09-01,214
1992-09-02,186
1992-09-03,189
1992-09-04,183
1992-09-05,196
1992-09-06,185
1992-09-07,215
1992-09-08,196
1992-09-09,172
1992-09-10,194
1992-09-11,213
1992-09-12,202
1992-09-13,180
1992-09-14,198
1992-09-15,197
1992-09-16,181
1992-09-17,204
1992-09-18,195
1992-09-19,237
1992-09-20,200
1992-09-21,184
1992-09-22,188
1992-09-23,196
1992-09-24,179
1992-09-25,198
1992-09-26,205
1992-09-27,195
1992-09-28,208
1992-09-29,228
1992-09-30,200
1992-10-01,203
1992-10-02,193
1992-10-03,192
1992-10-04,197
1992-10-05,187
1992-10-06,210
1992-10-07,235
1992-10-08,212
1992-10-09,216
1992-10-10,192
1992-10-11,224
1992-10-12,221
1992-10-13,219
1992-10-14,234
1992-10-15,224
1992-10-16,194
1992-10-17,213
1992-10-18,191
1992-10-19,205
1992-10-20,218
1992-10-21,238
1992-10-22,241
1992-10-23,209
1992-10-24,237
1992-10-25,224
1992-10-26,224
1992-10-27,265
1992-10-28,235
1992-10-29,199
1992-10-30,222
1992-10-31,233
1992-11-01,253
1992-11-02,242
1992-11-03,204
1992-11-04,213
1992-11-05,219
1992-11-06,230
1992-11-07,238
1992-11-08,228
1992-11-09,202
1992-11-10,231
1992-11-11,232
1992-11-12,193
1992-11-13,217
1992-11-14,223
1992-11-15,213
1992-11-16,226
1992-11-17,209
1992-11-18,247
1992-11-19,224
1992-11-20,231
1992-11-21,224
1992-11-22,212
1992-11-23,223
1992-11-24,199
1992-11-25,206
1992-11-26,231
1992-11-27,197
1992-11-28,235
1992-11-29,220
1992-11-30,254
1992-12-01,228
1992-12-02,251
1992-12-03,244
1992-12-04,223
1992-12-05,243
1992-12-06,240
1992-12-07,242
1992-12-08,234
1992-12-09,234
1992-12-10,231
1992-12-11,241
1992-12-12,222
1992-12-13,231
1992-12-14,229
1992-12-15,236
1992-12-16,199
1992-12-17,218
1992-12-18,259
1992-12-19,226
1992-12-20,259
1992-12-21,245
1992-12-22,230
1992-12-23,226
1992-12-24,270
1992-12-25,245
1992-12-26,286
1992-12-27,250
1992-12-28,228
1992-12-29,269
1992-12-30,236
1992-12-31,253
1993-01-01,271
1993-01-02,268
1993-01-03,274
1993-01-04,278
1993-01-05,299
1993-01-06,301
1993-01-07,272
1993-01-08,250
1993-01-09,273
1993-01-10,271
1993-01-11,276
1993-01-12,257
1993-01-13,281
1993-01-14,268
1993-01-15,276
1993-01-16,256
1993-01-17,257
1993-01-18,253
1993-01-19,250
1993-01-20,243
1993-01-21,239
1993-01-22,242
1993-01-23,254
1993-01-24,230
1993-01-25,225
1993-01-26,260
1993-01-27,271
1993-01-28,271
1993-01-29,235
1993-01-30,260
1993-01-31,215
1993-02-01,248
1993-02-02,222
1993-02-03,216
1993-02-04,232
1993-02-05,242
1993-02-06,252
1993-02-07,220
1993-02-08,225
1993-02-09,223
1993-02-10,209
1993-02-11,256
1993-02-12,225
1993-02-13,254
1993-02-14,234
1993-02-15,233
1993-02-16,262
1993-02-17,196
1993-02-18,215
1993-02-19,211
1993-02-20,259
1993-02-21,213
1993-02-22,233
1993-02-23,215
1993-02-24,255
1993-02-25,221
1993-02-26,244
1993-02-27,233
1993-02-28,232
1993-03-01,239
1993-03-02,251
1993-03-03,220
1993-03-04,253
1993-03-05,257
1993-03-06,254
1993-03-07,268
1993-03-08,246
1993-03-09,282
1993-03-10,262
1993-03-11,218
1993-03-12,247
1993-03-13,213
1993-03-14,244
1993-03-15,231
1993-03-16,239
1993-03-17,237
1993-03-18,226
1993-03-19,226
1993-03-20,206
1993-03-21,235
1993-03-22,222
1993-03-23,221
1993-03-24,220
1993-03-25,232
1993-03-26,257
1993-03-27,246
1993-03-28,211
1993-03-29,230
1993-03-30,250
1993-03-31,244
1993-04-01,217
1993-04-02,230
1993-04-03,232
1993-04-04,214
1993-04-05,248
1993-04-06,257
1993-04-07,245
1993-04-08,224
1993-04-09,220
1993-04-10,234
1993-04-11,226
1993-04-12,214
1993-04-13,244
1993-04-14,228
1993-04-15,226
1993-04-16,248
1993-04-17,198
1993-04-18,198
1993-04-19,220
1993-04-20,229
1993-04-21,222
1993-04-22,225
1993-04-23,232
1993-04-24,232
1993-04-25,234
1993-04-26,203
1993-04-27,216
1993-04-28,223
1993-04-29,209
1993-04-30,232
1993-05-01,220
1993-05-02,189
1993-05-03,187
1993-05-04,236
1993-05-05,195
1993-05-06,230
1993-05-07,222
1993-05-08,229
1993-05-09,220
1993-05-10,245
1993-05-11,227
1993-05-12,233
1993-05-13,232
1993-05-14,203
1993-05-15,206
1993-05-16,206
1993-05-17,220
1993-05-18,224
1993-05-19,199
1993-05-20,197
1993-05-21,220
1993-05-22,201
1993-05-23,214
1993-05-24,219
1993-05-25,202
1993-05-26,217
1993-05-27,193
1993-05-28,216
1993-05-29,222
1993-05-30,222
1993-05-31,211
1993-06-01,203
1993-06-02,209
1993-06-03,193
1993-06-04,175
1993-06-05,181
1993-06-06,213
1993-06-07,213
1993-06-08,209
1993-06-09,195
1993-06-10,219
1993-06-11,204
1993-06-12,194
1993-06-13,195
1993-06-14,187
1993-06-15,191
1993-06-16,171
1993-06-17,209
1993-06-18,223
1993-06-19,192
1993-06-20,188
1993-06-21,210
1993-06-22,192
1993-06-23,216
1993-06-24,191
1993-06-25,211
1993-06-26,186
1993-06-27,188
1993-06-28,227
1993-06-29,205
1993-06-30,187
1993-07-01,214
1993-07-02,196
1993-07-03,197
1993-07-04,191
1993-07-05,182
1993-07-06,180
1993-07-07,202
1993-07-08,189
1993-07-09,183
1993-07-10,200
1993-07-11,212
1993-07-12,206
1993-07-13,221
1993-07-14,204
1993-07-15,199
1993-07-16,208
1993-07-17,214
1993-07-18,209
1993-07-19,172
1993-07-20,215
1993-07-21,174
1993-07-22,193
1993-07-23,211
1993-07-24,192
1993-07-25,190
1993-07-26,213
1993-07-27,206
1993-07-28,216
1993-07-29,226
1993-07-30,207
1993-07-31,206
1993-08-01,199
1993-08-02,210
1993-08-03,201
1993-08-04,207
1993-08-05,208
1993-08-06,198
1993-08-07,200
1993-08-08,189
1993-08-09,201
1993-08-10,204
1993-08-11,228
1993-08-12,197
1993-08-13,179
1993-08-14,202
1993-08-15,195
1993-08-16,234
1993-08-17,181
1993-08-18,176
1993-08-19,229
1993-08-20,208
1993-08-21,171
1993-08-22,216
1993-08-23,186
1993-08-24,223
1993-08-25,185
1993-08-26,184
1993-08-27,190
1993-08-28,197
1993-08-29,228
1993-08-30,233
1993-08-31,215
1993-09-01,203
1993-09-02,191
1993-09-03,189
1993-09-04,191
1993-09-05,196
1993-09-06,191
1993-09-07,209
1993-09-08,237
1993-09-09,236
1993-09-10,217
1993-09-11,193
1993-09-12,177
1993-09-13,207
1993-09-14,203
1993-09-15,208
1993-09-16,215
1993-09-17,190
1993-09-18,212
1993-09-19,193
1993-09-20,212
1993-09-21,200
1993-09-22,214
1993-09-23,192
1993-09-24,204
1993-09-25,193
1993-09-26,183
1993-09-27,238
1993-09-28,235
1993-09-29,230
1993-09-30,225
1993-10-01,249
1993-10-02,234
1993-10-03,224
1993-10-04,226
1993-10-05,237
1993-10-06,222
1993-10-07,235
1993-10-08,226
1993-10-09,232
1993-10-10,200
1993-10-11,223
1993-10-12,231
1993-10-13,203
1993-10-14,230
1993-10-15,215
1993-10-16,226
1993-10-17,235
1993-10-18,220
1993-10-19,243
1993-10-20,214
1993-10-21,236
1993-10-22,255
1993-10-23,259
1993-10-24,257
1993-10-25,236
1993-10-26,254
1993-10-27,257
1993-10-28,254
1993-10-29,272
1993-10-30,259
1993-10-31,263
1993-11-01,270
1993-11-02,301
1993-11-03,238
1993-11-04,273
1993-11-05,278
1993-11-06,269
1993-11-07,265
1993-11-08,280
1993-11-09,258
1993-11-10,303
1993-11-11,280
1993-11-12,263
1993-11-13,286
1993-11-14,257
1993-11-15,244
1993-11-16,301
1993-11-17,280
1993-11-18,278
1993-11-19,226
1993-11-20,278
1993-11-21,277
1993-11-22,281
1993-11-23,292
1993-11-24,298
1993-11-25,288
1993-11-26,286
1993-11-27,264
1993-11-28,275
1993-11-29,302
1993-11-30,278
1993-12-01,300
1993-12-02,270
1993-12-03,273
1993-12-04,246
1993-12-05,260
1993-12-06,253
1993-12-07,232
1993-12-08,280
1993-12-09,253
1993-12-10,264
1993-12-11,237
1993-12-12,272
1993-12-13,260
1993-12-14,276
1993-12-15,248
1993-12-16,280
1993-12-17,225
1993-12-18,250
1993-12-19,235
1993-12-20,226
1993-12-21,258
1993-12-22,255
1993-12-23,259
1993-12-24,267
1993-12-25,255
1993-12-26,271
1993-12-27,270
1993-12-28,249
1993-12-29,276
1993-12-30,288
1993-12-31,272
1994-01-01,273
1994-01-02,300
1994-01-03,273
1994-01-04,274
1994-01-05,266
1994-01-06,261
1994-01-07,252
1994-01-08,254
1994-01-09,267
1994-01-10,257
1994-01-11,286
1994-01-12,289
1994-01-13,251
1994-01-14,238
1994-01-15,250
1994-01-16,253
1994-01-17,289
1994-01-18,262
1994-01-19,269
1994-01-20,219
1994-01-21,270
1994-01-22,244
1994-01-23,248
1994-01-24,248
1994-01-25,244
1994-01-26,240
1994-01-27,255
1994-01-28,225
1994-01-29,253
1994-01-30,225
1994-01-31,228
1994-02-01,245
1994-02-02,250
1994-02-03,232
1994-02-04,245
1994-02-05,260
1994-02-06,234
1994-02-07,217
1994-02-08,231
1994-02-09,225
1994-02-10,236
1994-02-11,210
1994-02-12,211
1994-02-13,243
1994-02-14,228
1994-02-15,238
1994-02-16,232
1994-02-17,257
1994-02-18,260
1994-02-19,270
1994-02-20,211
1994-02-21,265
1994-02-22,206
1994-02-23,244
1994-02-24,235
1994-02-25,237
1994-02-26,240
1994-02-27,274
1994-02-28,252
1994-03-01,235
1994-03-02,213
1994-03-03,212
1994-03-04,239
1994-03-05,234
1994-03-06,208
1994-03-07,222
1994-03-08,217
1994-03-09,217
1994-03-10,222
1994-03-11,228
1994-03-12,217
1994-03-13,223
1994-03-14,216
1994-03-15,239
1994-03-16,206
1994-03-17,226
1994-03-18,222
1994-03-19,224
1994-03-20,223
1994-03-21,188
1994-03-22,228
1994-03-23,217
1994-03-24,211
1994-03-25,223
1994-03-26,245
1994-03-27,200
1994-03-28,207
1994-03-29,214
1994-03-30,208
1994-03-31,217
1994-04-01,197
1994-04-02,181
1994-04-03,209
1994-04-04,196
1994-04-05,194
1994-04-06,198
1994-04-07,209
1994-04-08,202
1994-04-09,197
1994-04-10,221
1994-04-11,194
1994-04-12,246
1994-04-13,197
1994-04-14,219
1994-04-15,224
1994-04-16,216
1994-04-17,204
1994-04-18,213
1994-04-19,221
1994-04-20,199
1994-04-21,221
1994-04-22,200
1994-04-23,209
1994-04-24,217
1994-04-25,228
1994-04-26,188
1994-04-27,210
1994-04-28,211
1994-04-29,210
1994-04-30,189
1994-05-01,199
1994-05-02,200
1994-05-03,224
1994-05-04,193
1994-05-05,221
1994-05-06,224
1994-05-07,207
1994-05-08,190
1994-05-09,188
1994-05-10,173
1994-05-11,224
1994-05-12,176
1994-05-13,209
1994-05-14,192
1994-05-15,192
1994-05-16,179
1994-05-17,188
1994-05-18,210
1994-05-19,220
1994-05-20,232
1994-05-21,227
1994-05-22,201
1994-05-23,226
1994-05-24,197
1994-05-25,226
1994-05-26,227
1994-05-27,225
1994-05-28,209
1994-05-29,187
1994-05-30,208
1994-05-31,222
1994-06-01,227
1994-06-02,224
1994-06-03,209
1994-06-04,229
1994-06-05,185
1994-06-06,249
1994-06-07,221
1994-06-08,219
1994-06-09,188
1994-06-10,230
1994-06-11,191
1994-06-12,186
1994-06-13,220
1994-06-14,192
1994-06-15,190
1994-06-16,214
1994-06-17,209
1994-06-18,198
1994-06-19,220
1994-06-20,193
1994-06-21,207
1994-06-22,187
1994-06-23,222
1994-06-24,209
1994-06-25,200
1994-06-26,184
1994-06-27,205
1994-06-28,203
1994-06-29,178
1994-06-30,194
1994-07-01,205
1994-07-02,223
1994-07-03,192
1994-07-04,193
1994-07-05,212
1994-07-06,196
1994-07-07,202
1994-07-08,197
1994-07-09,181
1994-07-10,180
1994-07-11,237
1994-07-12,202
1994-07-13,196
1994-07-14,179
1994-07-15,200
1994-07-16,189
1994-07-17,212
1994-07-18,198
1994-07-19,193
1994-07-20,207
1994-07-21,210
1994-07-22,199
1994-07-23,193
1994-07-24,219
1994-07-25,207
1994-07-26,199
1994-07-27,196
1994-07-28,173
1994-07-29,221
1994-07-30,207
1994-07-31,185
1994-08-01,168
1994-08-02,205
1994-08-03,201
1994-08-04,207
1994-08-05,179
1994-08-06,214
1994-08-07,159
1994-08-08,187
1994-08-09,189
1994-08-10,208
1994-08-11,186
1994-08-12,199
1994-08-13,190
1994-08-14,199
1994-08-15,206
1994-08-16,224
1994-08-17,201
1994-08-18,202
1994-08-19,181
1994-08-20,217
1994-08-21,201
1994-08-22,178
1994-08-23,224
1994-08-24,193
1994-08-25,203
1994-08-26,200
1994-08-27,215
1994-08-28,199
1994-08-29,197
1994-08-30,203
1994-08-31,201
1994-09-01,181
1994-09-02,176
1994-09-03,218
1994-09-04,176
1994-09-05,194
1994-09-06,181
1994-09-07,206
1994-09-08,190
1994-09-09,198
1994-09-10,210
1994-09-11,201
1994-09-12,172
1994-09-13,206
1994-09-14,199
1994-09-15,190
1994-09-16,186
1994-09-17,213
1994-09-18,206
1994-09-19,212
1994-09-20,205
1994-09-21,199
1994-09-22,182
1994-09-23,211
1994-09-24,215
1994-09-25,200
1994-09-26,170
1994-09-27,202
1994-09-28,184
1994-09-29,228
1994-09-30,236
1994-10-01,222
1994-10-02,231
1994-10-03,221
1994-10-04,216
1994-10-05,195
1994-10-06,196
1994-10-07,229
1994-10-08,212
1994-10-09,206
1994-10-10,218
1994-10-11,221
1994-10-12,214
1994-10-13,218
1994-10-14,212
1994-10-15,223
1994-10-16,204
1994-10-17,193
1994-10-18,236
1994-10-19,209
1994-10-20,224
1994-10-21,246
1994-10-22,231
1994-10-23,263
1994-10-24,240
1994-10-25,222
1994-10-26,225
1994-10-27,233
1994-10-28,224
1994-10-29,235
1994-10-30,223
1994-10-31,223
1994-11-01,221
1994-11-02,197
1994-11-03,224
1994-11-04,232
1994-11-05,240
1994-11-06,212
1994-11-07,191
1994-11-08,217
1994-11-09,228
1994-11-10,223
1994-11-11,211
1994-11-12,227
1994-11-13,208
1994-11-14,198
1994-11-15,186
1994-11-16,214
1994-11-17,218
1994-11-18,191
1994-11-19,207
1994-11-20,211
1994-11-21,220
1994-11-22,187
1994-11-23,218
1994-11-24,226
1994-11-25,212
1994-11-26,210
1994-11-27,233
1994-11-28,193
1994-11-29,195
1994-11-30,171
1994-12-01,229
1994-12-02,216
1994-12-03,242
1994-12-04,208
1994-12-05,222
1994-12-06,231
1994-12-07,265
1994-12-08,266
1994-12-09,218
1994-12-10,233
1994-12-11,225
1994-12-12,237
1994-12-13,241
1994-12-14,232
1994-12-15,223
1994-12-16,240
1994-12-17,234
1994-12-18,218
1994-12-19,251
1994-12-20,270
1994-12-21,258
1994-12-22,239
1994-12-23,276
1994-12-24,279
1994-12-25,278
1994-12-26,280
1994-12-27,256
1994-12-28,281
1994-12-29,269
1994-12-30,246
1994-12-31,283
1995-01-01,245
1995-01-02,257
1995-01-03,236
1995-01-04,259
1995-01-05,277
1995-01-06,260
1995-01-07,237
1995-01-08,258
1995-01-09,274
1995-01-10,247
1995-01-11,236
1995-01-12,248
1995-01-13,210
1995-01-14,225
1995-01-15,255
1995-01-16,237
1995-01-17,229
1995-01-18,228
1995-01-19,250
1995-01-20,251
1995-01-21,259
1995-01-22,252
1995-01-23,259
1995-01-24,264
1995-01-25,270
1995-01-26,249
1995-01-27,254
1995-01-28,255
1995-01-29,239
1995-01-30,238
1995-01-31,241
1995-02-01,258
1995-02-02,256
1995-02-03,255
1995-02-04,254
1995-02-05,230
1995-02-06,260
1995-02-07,228
1995-02-08,272
