date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-10-31,England,265,74.8,2469,264,65.8,2329,496,128.4,4307,900,281.7,8705,1277,372.2,12981,1415,331.4,12597,1309,310.5,11825,1273,287.7,10741,1130,293.6,10023,1166,280.5,10422,1242,281.7,11008,1097,267.4,9814,775,226.0,7032,474,152.7,4271,409,125.4,3486,273,130.5,2532,238,153.5,2210,175,200.8,1767,129,281.3,1455,47,,626,2473,169.0,22753,11881,251.9,107847
2020-10-30,England,407,74.7,2464,363,65.1,2303,640,128.2,4300,1241,286.8,8863,1905,373.4,13025,1841,327.5,12450,1726,307.9,11726,1542,282.8,10559,1461,292.2,9976,1550,277.4,10308,1668,277.6,10847,1512,263.0,9654,1134,221.4,6889,679,149.9,4191,584,123.8,3440,418,132.0,2562,360,152.9,2202,300,202.6,1782,245,284.0,1469,72,,746,3720,167.4,22535,15928,250.4,107221
2020-10-29,England,369,72.8,2401,371,63.7,2253,676,128.4,4306,1242,294.5,9100,1988,375.7,13105,1955,321.4,12219,1750,305.0,11616,1608,280.0,10456,1524,287.9,9830,1661,271.5,10088,1641,273.2,10675,1460,256.3,9409,1072,214.9,6686,655,146.6,4101,569,119.1,3310,429,130.5,2533,355,148.6,2139,276,199.1,1752,271,273.0,1412,99,,833,3627,162.9,21933,16344,248.2,106291
2020-10-28,England,403,73.4,2421,383,63.3,2240,614,129.4,4341,1344,309.8,9574,2073,378.0,13183,2047,319.1,12130,1841,304.3,11587,1660,279.2,10426,1539,283.8,9691,1622,266.4,9898,1673,271.1,10595,1508,255.3,9373,1085,212.7,6618,662,143.7,4019,520,117.6,3269,348,127.0,2465,327,144.3,2078,276,195.5,1720,221,260.0,1345,86,,885,3439,159.8,21514,16793,248.3,106344
2020-10-27,England,352,72.5,2393,318,64.2,2270,714,135.4,4542,1429,327.1,10107,2136,389.1,13571,1972,318.9,12121,1915,306.5,11673,1702,282.0,10529,1550,284.3,9706,1572,265.8,9878,1733,271.1,10595,1524,255.0,9359,1048,211.6,6584,662,143.0,4000,468,117.3,3259,397,129.7,2517,365,144.9,2087,283,192.7,1695,219,252.1,1304,138,,941,3442,159.3,21446,17055,251.5,107685
2020-10-26,England,437,74.0,2443,382,67.4,2385,749,139.2,4668,1549,339.7,10496,2249,395.2,13783,2104,321.6,12224,2143,306.5,11672,1857,281.9,10524,1785,282.9,9659,1820,267.0,9922,1955,270.6,10573,1752,255.1,9363,1243,210.1,6537,727,140.0,3916,610,118.2,3285,398,127.3,2470,347,143.9,2072,290,191.4,1684,234,258.1,1335,108,,956,3849,158.2,21299,18890,253.8,108668
2020-10-25,England,236,71.5,2358,248,67.8,2400,418,142.2,4771,1000,353.2,10915,1353,399.6,13939,1263,319.0,12125,1141,303.8,11568,1099,279.8,10447,1034,279.3,9537,1031,264.3,9821,1096,264.4,10330,961,251.1,9216,675,205.1,6382,412,139.2,3894,326,116.8,3245,269,125.4,2434,218,140.2,2019,167,186.2,1638,136,247.8,1282,76,,988,2203,155.2,20894,10956,253.2,108415
2020-10-24,England,260,71.9,2373,238,66.6,2357,489,141.6,4750,1058,358.7,11086,1321,399.2,13924,1268,314.5,11956,1210,301.5,11480,1091,275.8,10298,1083,274.6,9377,1052,261.3,9710,1081,261.0,10200,937,246.7,9057,632,200.9,6251,394,136.6,3821,363,116.0,3223,303,121.8,2364,230,135.1,1946,190,181.3,1595,143,237.6,1229,167,,993,2255,151.7,20429,11255,251.2,107561
2020-10-23,England,344,70.4,2324,313,66.7,2359,646,139.2,4668,1478,361.4,11167,1985,401.1,13991,1610,311.9,11855,1616,297.7,11338,1439,273.2,10202,1315,268.7,9175,1330,257.4,9566,1496,258.7,10108,1267,245.5,9010,931,200.7,6246,589,135.7,3794,454,114.5,3182,389,117.7,2285,297,133.3,1919,270,176.4,1552,188,229.5,1187,159,,901,3118,149.8,20165,14998,249.1,106664
2020-10-22,England,389,68.0,2244,358,65.9,2332,711,134.7,4518,1716,363.3,11228,2066,394.5,13760,1866,305.3,11604,1721,286.7,10916,1578,264.0,9858,1385,259.8,8870,1471,248.6,9236,1561,249.0,9731,1424,237.7,8725,1004,193.9,6034,573,131.0,3665,528,110.4,3068,361,111.8,2169,294,129.1,1859,244,169.0,1487,204,222.5,1151,151,,788,3208,144.3,19433,16397,242.4,103810
2020-10-21,England,375,65.4,2159,413,64.4,2280,815,129.2,4334,1877,363.9,11245,2461,390.4,13618,2038,293.4,11155,1927,275.6,10493,1763,251.4,9386,1554,248.7,8493,1602,237.4,8823,1673,238.7,9327,1494,227.7,8357,1051,185.0,5758,643,126.9,3550,510,103.2,2867,400,107.6,2088,336,123.0,1771,251,159.1,1400,180,211.9,1096,142,,673,3371,137.6,18530,18134,234.3,100343
2020-10-20,England,402,63.2,2085,433,60.9,2154,840,121.1,4061,1818,366.7,11331,2348,383.4,13372,2075,279.8,10637,1914,261.0,9938,1697,236.4,8825,1503,235.1,8026,1616,226.1,8400,1711,227.2,8877,1528,216.4,7942,1001,176.4,5488,578,120.6,3372,494,98.2,2730,350,101.4,1967,350,115.6,1665,272,149.8,1318,250,203.6,1053,153,,564,3295,130.7,17593,18038,224.7,96212
2020-10-19,England,352,59.6,1965,397,56.1,1985,852,109.7,3681,1968,375.1,11590,2405,379.1,13221,2005,260.4,9898,2039,243.6,9277,1780,220.9,8247,1663,220.7,7535,1719,208.6,7751,1712,213.3,8335,1605,202.3,7424,1088,166.6,5185,705,115.0,3216,570,92.2,2562,362,97.6,1894,294,106.7,1537,244,137.9,1213,181,183.1,947,140,,452,3444,122.9,16554,18637,213.4,91361
2020-10-18,England,251,57.1,1883,205,52.7,1866,397,100.5,3372,1171,380.4,11754,1338,372.3,12987,1094,247.3,9400,1053,223.3,8505,950,204.5,7634,874,203.4,6946,920,193.2,7180,966,199.8,7809,802,186.8,6856,544,156.9,4883,339,104.0,2910,304,84.6,2352,199,92.6,1798,145,104.5,1505,124,131.1,1153,83,174.2,901,81,,341,1738,115.1,15502,10102,202.1,86533
2020-10-17,England,211,54.8,1808,240,51.4,1820,407,97.0,3255,1139,391.8,12108,1388,372.0,12976,1167,239.4,9101,1068,216.4,8239,995,196.5,7338,881,196.3,6702,908,185.8,6905,989,193.8,7573,890,181.9,6676,627,153.1,4764,367,102.4,2864,322,80.2,2230,224,90.2,1750,203,102.9,1482,147,125.7,1106,101,172.4,892,75,,262,1991,112.0,15088,10358,197.9,84763
2020-10-16,England,264,54.4,1795,286,48.8,1728,496,94.7,3176,1539,410.1,12674,1754,374.3,13056,1359,231.0,8781,1194,209.0,7960,1095,188.1,7024,1010,190.4,6500,1000,180.1,6694,1119,186.1,7273,982,173.6,6373,719,147.5,4589,460,99.5,2784,340,76.1,2114,273,86.4,1677,237,96.3,1386,205,117.2,1031,152,164.1,849,46,,195,2386,107.2,14430,12144,194.4,83229
2020-10-15,England,304,53.9,1779,306,46.5,1647,527,91.6,3072,1733,431.7,13341,1924,380.5,13270,1417,224.8,8545,1298,203.9,7765,1106,181.5,6778,1008,182.9,6244,1058,175.3,6512,1157,181.0,7072,1056,167.8,6160,728,141.8,4413,458,95.5,2671,327,72.8,2024,280,83.3,1616,206,90.1,1297,157,109.1,960,149,157.2,813,36,,164,2305,102.4,13794,12930,192.3,82349
2020-10-14,England,301,53.1,1752,287,44.5,1573,542,89.2,2993,1963,466.8,14425,2215,396.5,13828,1520,221.4,8418,1372,198.8,7572,1202,179.1,6687,1087,179.4,6124,1179,171.7,6381,1223,177.5,6936,1079,163.9,6018,781,137.2,4268,465,92.6,2590,373,71.7,1993,279,79.3,1539,230,86.6,1247,169,104.9,923,137,145.2,751,33,,154,2434,98.9,13311,14003,193.5,82861
2020-10-13,England,282,51.2,1688,264,42.0,1485,460,86.1,2887,2077,496.4,15341,2197,404.0,14090,1336,215.8,8203,1253,191.8,7302,1119,172.9,6456,1012,172.1,5875,967,164.6,6116,1169,171.0,6683,1010,158.6,5822,698,133.1,4142,422,89.9,2514,326,68.3,1898,277,75.2,1459,222,82.6,1190,167,103.0,906,144,142.5,737,41,,136,2256,95.4,12846,13187,191.7,82084
2020-10-12,England,270,49.6,1636,278,40.1,1418,543,85.0,2850,2132,512.9,15849,2171,408.0,14231,1507,212.9,8095,1267,188.1,7161,1167,168.1,6278,1074,166.2,5676,1148,162.8,6048,1186,165.8,6478,1037,153.6,5638,786,127.9,3981,399,86.2,2412,360,66.1,1837,266,69.7,1353,262,78.4,1129,184,99.0,871,135,139.4,721,29,,132,2392,91.4,12304,13809,190.3,81490
2020-10-11,England,176,49.4,1629,159,37.4,1323,280,80.0,2685,1525,529.0,16346,1327,409.7,14291,795,203.5,7734,787,181.6,6915,654,161.0,6012,630,159.1,5432,645,155.9,5792,730,159.3,6225,622,149.1,5473,425,120.2,3740,293,83.1,2323,182,63.2,1756,151,66.9,1299,122,70.2,1011,77,92.3,812,74,134.9,698,2,,143,1324,86.4,11639,8332,186.8,80000
2020-10-10,England,198,49.1,1621,148,35.6,1259,328,78.3,2626,1705,550.7,17017,1468,419.9,14645,847,202.9,7713,789,179.3,6827,681,160.4,5987,679,157.0,5361,697,154.0,5721,689,156.7,6124,587,147.2,5404,452,117.5,3655,287,80.6,2254,206,61.8,1719,151,65.5,1272,107,69.2,997,72,90.9,800,58,127.4,659,8,,150,1333,84.3,11356,8824,187.9,80455
2020-10-09,England,248,49.0,1616,205,34.4,1216,392,75.5,2534,2206,563.4,17409,1968,423.0,14755,1123,200.0,7601,999,176.5,6722,849,158.6,5921,754,151.9,5187,818,151.6,5634,918,155.0,6056,769,145.8,5353,543,115.1,3582,347,78.6,2199,250,61.0,1695,212,64.3,1248,148,70.4,1014,134,88.7,780,116,128.2,663,15,,180,1750,83.0,11181,11264,187.3,80184
2020-10-08,England,277,48.2,1589,232,32.2,1140,448,73.3,2460,2817,575.7,17791,2482,422.2,14726,1290,194.3,7387,1105,172.1,6552,1015,154.2,5759,888,148.3,5064,927,145.5,5405,1021,149.6,5845,914,143.2,5255,583,111.5,3471,377,75.5,2112,296,59.7,1658,203,60.5,1175,156,67.7,975,120,82.7,728,87,118.5,613,26,,223,1822,79.7,10732,13442,184.9,79196
2020-10-07,England,237,46.0,1517,199,29.2,1033,436,68.3,2292,2879,572.0,17677,2477,402.7,14045,1305,185.0,7032,1102,163.2,6216,971,145.1,5416,838,138.7,4734,914,137.8,5121,970,141.4,5525,883,134.6,4939,655,105.8,3292,389,70.7,1977,278,57.2,1589,199,55.9,1084,173,64.5,929,152,77.7,684,123,115.2,596,15,,268,1969,75.4,10151,13226,177.0,75815
2020-10-06,England,230,44.2,1460,197,27.0,954,423,62.3,2090,2585,564.3,17438,2338,380.3,13264,1228,173.2,6583,1112,154.5,5883,941,136.1,5081,813,129.7,4430,899,128.2,4765,964,132.8,5188,826,125.1,4592,537,97.0,3017,320,64.6,1807,265,52.4,1457,171,51.6,1001,161,59.3,854,132,69.0,607,128,104.6,541,37,,281,1714,68.9,9284,12593,168.2,72009
2020-10-05,England,263,42.0,1386,183,23.8,843,378,57.0,1913,2629,540.8,16711,2231,351.8,12270,1146,160.5,6101,1021,141.8,5399,901,124.8,4660,830,119.5,4079,892,117.6,4368,933,122.5,4787,872,114.9,4219,545,90.1,2805,310,60.5,1692,279,48.0,1335,212,47.9,930,144,55.6,800,125,66.2,582,112,99.4,514,40,,318,1727,64.3,8658,12319,156.6,67054
2020-10-04,England,168,38.6,1274,95,22.0,779,221,52.9,1776,2196,506.9,15663,1681,324.0,11299,774,149.5,5683,699,133.7,5091,629,116.7,4357,559,110.4,3771,574,108.6,4036,629,113.0,4417,553,104.0,3819,340,83.7,2606,224,57.0,1593,145,43.7,1214,124,42.7,828,108,51.0,735,65,59.3,522,35,89.7,464,9,,322,1041,59.1,7962,8787,145.5,62287
2020-10-03,England,193,37.4,1235,105,21.4,756,236,52.3,1753,2097,476.3,14718,1578,302.0,10534,735,143.3,5447,684,125.7,4787,615,111.2,4153,505,104.4,3566,610,102.9,3823,621,107.6,4206,536,98.3,3608,379,79.4,2471,232,53.7,1503,182,41.5,1154,127,39.6,769,124,47.7,687,52,55.7,490,62,86.0,445,38,,340,1158,55.8,7519,8553,137.6,58926
2020-10-02,England,221,34.8,1147,129,20.8,735,318,51.2,1716,2588,440.9,13625,1939,280.3,9776,909,136.2,5176,829,119.4,4547,687,105.1,3925,631,100.1,3419,589,96.3,3577,707,101.2,3955,671,92.8,3405,432,74.2,2310,260,50.4,1410,213,39.5,1099,139,36.7,713,109,42.9,618,82,53.0,466,66,77.9,403,58,,361,1301,52.1,7019,10276,129.3,55364
2020-10-01,England,205,32.2,1064,125,20.0,706,280,47.8,1605,2703,383.8,11859,1801,250.0,8721,935,127.3,4840,769,111.5,4246,672,98.6,3683,558,92.5,3159,643,92.5,3436,701,93.6,3656,598,83.6,3068,404,67.8,2109,242,47.4,1326,227,36.1,1003,112,32.9,638,110,39.3,566,76,49.0,431,70,71.3,369,71,,362,1241,47.8,6442,10061,117.7,50405
2020-09-30,England,180,29.6,976,120,18.9,667,234,46.1,1547,2640,321.9,9947,1696,223.7,7803,856,119.1,4527,769,106.4,4052,636,94.5,3527,534,88.2,3012,558,86.3,3207,633,87.0,3398,536,77.2,2833,380,63.6,1979,219,44.2,1235,146,31.3,870,116,30.8,597,98,36.2,521,75,48.0,422,68,68.6,355,28,,359,1102,44.4,5979,9420,107.1,45855
2020-09-29,England,156,27.6,912,86,18.6,657,246,45.9,1539,1858,259.7,8026,1344,197.4,6885,746,112.8,4287,628,99.3,3782,520,89.6,3346,462,84.6,2888,502,82.2,3055,563,80.3,3139,453,72.5,2660,325,58.6,1823,205,41.6,1163,143,29.5,819,100,29.1,564,107,34.1,491,107,46.0,405,101,65.0,336,74,,423,1088,41.6,5601,7638,97.1,41599
2020-09-28,England,151,25.8,851,119,18.7,662,241,45.0,1509,1581,217.2,6712,1260,178.4,6222,728,107.9,4100,713,96.0,3657,598,87.3,3259,522,82.4,2814,560,78.2,2904,563,75.9,2966,472,69.0,2532,346,55.3,1722,211,39.8,1112,158,27.8,774,110,28.1,545,79,31.1,448,65,40.8,359,62,56.1,290,44,,406,1031,39.0,5250,7552,90.1,38594
2020-09-27,England,129,23.9,790,72,18.4,651,198,44.5,1491,1251,180.1,5564,916,159.1,5548,538,101.4,3855,395,88.8,3381,425,82.0,3060,354,77.3,2640,361,71.7,2663,418,70.9,2772,342,63.9,2344,205,50.2,1561,134,36.1,1010,85,25.0,696,65,25.8,500,60,28.8,414,33,38.5,339,16,49.1,254,27,,425,598,35.5,4774,5426,82.2,35184
2020-09-26,England,105,24.0,791,84,19.7,697,199,44.7,1498,1004,153.6,4747,820,149.2,5205,464,99.9,3796,444,89.1,3394,387,81.9,3056,358,76.4,2610,364,70.5,2620,370,69.6,2721,333,62.5,2295,218,49.5,1540,139,35.2,985,127,24.8,688,71,25.8,500,55,27.4,395,28,37.7,332,20,48.7,252,59,,438,658,34.8,4692,4991,79.1,33868
2020-09-25,England,138,24.5,809,100,20.1,710,207,45.0,1509,822,134.7,4161,884,141.2,4924,573,98.9,3761,528,87.2,3322,445,81.0,3026,371,74.9,2559,448,68.3,2539,408,67.6,2641,334,60.6,2223,231,47.3,1471,176,33.7,943,117,22.9,636,64,24.3,471,57,26.2,377,47,37.7,332,32,48.3,250,59,,430,724,33.3,4480,5317,76.2,32614
2020-09-24,England,117,23.6,780,86,20.2,715,222,44.8,1504,791,119.5,3693,883,131.8,4596,622,96.1,3655,575,83.7,3188,516,79.3,2960,411,73.6,2512,414,64.5,2396,443,65.6,2562,363,58.1,2133,274,45.7,1423,151,30.6,856,94,20.8,579,71,23.5,456,65,24.8,357,67,36.0,317,56,47.6,246,68,,401,778,31.4,4234,5511,72.6,31095
2020-09-23,England,116,22.8,751,110,20.6,728,226,43.7,1466,719,104.3,3223,778,120.3,4197,616,90.8,3450,499,78.0,2969,455,75.2,2809,410,70.5,2406,406,61.4,2280,374,62.1,2427,363,54.6,2004,224,42.0,1308,147,28.2,788,95,19.9,554,83,22.4,434,68,22.6,325,58,32.8,289,49,42.3,219,92,,354,724,29.1,3917,5164,67.9,29064
2020-09-22,England,95,21.5,708,91,19.8,702,216,41.5,1391,544,90.3,2791,681,111.0,3871,559,85.4,3245,503,74.0,2819,433,70.8,2643,388,67.5,2303,351,58.6,2178,390,60.2,2353,325,51.2,1881,224,39.6,1231,154,26.3,735,98,18.9,526,81,21.2,411,64,21.1,304,61,29.6,260,55,41.6,215,57,,273,737,27.3,3682,4633,63.4,27158
2020-09-21,England,90,20.0,661,108,20.2,714,223,39.7,1333,433,79.8,2466,586,101.1,3526,483,78.4,2980,437,67.9,2585,399,66.6,2488,348,62.3,2126,319,55.5,2061,369,55.9,2184,284,48.0,1763,185,36.5,1136,109,22.7,634,80,17.4,483,65,19.6,380,45,20.0,288,45,29.2,257,26,40.2,208,63,,239,555,25.1,3386,4142,58.7,25126
2020-09-20,England,130,18.5,610,118,19.6,692,205,36.4,1222,434,73.0,2256,573,94.0,3279,479,73.7,2802,408,64.5,2457,421,63.1,2355,324,58.3,1991,318,53.0,1970,367,52.1,2036,293,44.8,1643,184,33.7,1048,109,21.3,595,77,16.0,444,65,18.4,357,41,20.1,289,26,28.9,254,14,41.4,214,40,,201,516,23.8,3201,4110,54.9,23514
2020-09-19,England,123,16.1,530,97,18.8,666,210,32.9,1102,418,64.0,1979,539,82.8,2889,429,65.0,2472,372,57.4,2185,357,55.4,2069,307,53.0,1808,283,48.1,1789,290,45.6,1780,261,39.0,1433,149,29.9,929,97,19.2,537,75,14.6,406,42,17.0,330,37,19.0,273,28,27.7,244,18,41.8,216,51,,162,446,21.8,2935,3737,48.7,20864
2020-09-18,England,109,14.1,464,105,18.5,653,202,29.3,983,354,56.9,1758,556,75.1,2621,467,59.1,2245,394,53.3,2031,379,50.9,1902,324,48.7,1662,305,44.8,1664,329,42.3,1651,244,35.9,1317,183,28.3,880,89,17.8,498,60,13.2,367,49,16.4,318,37,18.2,262,32,26.3,231,28,40.4,209,30,,112,478,20.5,2765,3798,44.5,19063
2020-09-17,England,88,12.8,422,99,18.5,653,184,27.6,926,321,52.7,1628,484,70.3,2453,417,54.3,2064,356,50.4,1920,365,46.7,1743,305,45.5,1553,298,42.2,1569,308,38.4,1502,234,33.8,1239,159,26.0,808,83,17.1,479,69,13.2,368,49,15.9,308,33,18.3,263,39,25.7,226,29,39.4,204,21,,85,461,19.7,2656,3480,41.5,17757
2020-09-16,England,73,12.4,408,84,19.0,673,151,26.1,876,287,50.6,1564,452,67.2,2345,411,52.5,1995,349,49.0,1867,289,44.1,1648,307,43.4,1481,304,40.3,1496,300,35.9,1402,240,31.8,1169,147,24.0,748,94,16.6,463,67,13.1,363,60,15.6,302,47,18.3,264,29,23.4,206,45,42.3,219,11,,82,489,19.0,2565,3258,39.7,17006
2020-09-15,England,48,12.0,396,103,19.5,689,158,24.1,807,219,48.9,1512,336,65.9,2297,294,50.6,1923,269,47.2,1797,278,42.5,1588,211,40.3,1377,234,37.1,1379,221,33.5,1309,207,29.6,1088,129,23.2,723,53,15.8,441,55,12.2,340,50,14.3,278,48,17.2,247,58,23.6,208,48,39.1,202,23,,75,441,18.1,2439,2601,37.9,16237
2020-09-14,England,39,12.2,402,86,19.3,684,112,22.7,763,223,49.2,1521,339,68.2,2377,305,51.8,1969,309,47.6,1813,266,41.4,1544,213,40.4,1378,228,36.3,1350,221,33.3,1302,164,29.1,1069,97,23.4,728,70,16.0,447,41,11.9,330,42,13.6,264,46,16.9,244,42,22.2,195,32,39.1,202,25,,54,370,17.9,2410,2530,37.9,16226
2020-09-13,England,50,13.1,433,92,20.3,719,85,22.8,766,157,50.8,1569,183,71.5,2495,149,54.1,2056,136,48.6,1851,135,41.9,1563,141,40.6,1385,137,36.5,1357,111,33.8,1320,83,30.6,1122,65,24.2,753,51,16.5,462,39,13.2,366,38,13.7,265,25,17.4,250,16,21.9,193,16,43.9,227,1,,50,250,18.7,2516,1460,39.0,16686
2020-09-12,England,57,13.1,432,84,19.6,695,91,22.6,758,197,51.5,1591,271,75.7,2639,202,55.4,2106,218,50.3,1914,190,43.1,1611,161,40.5,1383,158,36.5,1356,161,34.5,1348,145,31.8,1166,100,24.4,760,58,16.2,453,36,13.0,362,30,13.0,253,26,17.4,251,15,21.9,193,11,44.3,229,1,,50,276,18.6,2501,1936,39.8,17049
2020-09-11,England,67,12.6,417,105,19.2,678,145,21.7,729,224,52.2,1612,388,77.2,2692,286,56.6,2152,283,50.6,1925,220,43.4,1622,215,40.4,1379,210,36.1,1343,180,33.9,1323,166,30.5,1120,111,23.7,737,70,15.9,446,61,12.8,356,39,12.9,251,38,17.6,254,27,22.2,195,23,46.0,238,3,,59,369,18.4,2477,2492,39.8,17051
2020-09-10,England,74,12.5,413,119,17.8,629,134,19.5,654,257,51.7,1598,376,77.2,2694,348,57.6,2191,303,50.2,1912,270,43.6,1627,233,39.3,1342,225,35.2,1307,208,32.9,1286,164,29.6,1088,99,23.5,730,67,15.8,442,64,12.4,345,43,12.5,243,34,17.8,256,19,21.6,190,44,47.6,246,18,,63,370,18.2,2452,2729,39.2,16804
2020-09-09,England,61,11.7,387,100,16.0,567,82,17.4,582,235,50.1,1549,404,78.2,2729,339,57.2,2175,279,48.2,1837,229,41.9,1566,203,38.7,1322,187,33.7,1253,207,32.9,1287,159,29.8,1095,122,23.5,731,72,15.2,424,44,11.6,322,36,12.3,238,30,18.0,259,31,24.0,211,28,46.8,242,4,,46,363,18.0,2427,2489,38.3,16395
2020-09-08,England,54,11.1,367,98,14.6,515,114,16.7,559,228,50.2,1551,416,76.9,2681,340,57.0,2168,285,47.3,1801,234,41.2,1538,212,38.0,1299,205,33.3,1237,214,32.6,1272,188,30.0,1101,134,23.3,724,59,14.7,411,45,11.6,322,36,12.0,232,45,18.0,259,45,25.7,226,48,53.4,276,2,,49,412,18.2,2450,2590,37.7,16138
2020-09-07,England,70,10.9,359,121,12.5,443,115,14.5,486,271,48.2,1489,457,72.9,2541,392,54.6,2077,347,44.9,1709,285,39.7,1481,220,36.1,1231,235,31.2,1159,239,30.5,1191,217,27.4,1007,122,21.1,658,85,13.9,389,77,11.1,308,43,11.7,227,52,17.0,245,40,22.6,199,57,49.7,257,21,,59,476,17.0,2283,2990,35.6,15232
2020-09-06,England,49,9.6,318,68,10.2,360,77,12.3,411,179,43.7,1351,327,65.3,2279,199,48.4,1838,199,38.7,1472,183,34.8,1300,139,32.2,1099,136,27.5,1023,139,26.5,1034,127,23.5,862,72,18.8,585,42,11.6,324,35,8.9,247,26,10.0,195,26,13.8,199,16,19.0,167,18,39.6,205,1,,41,235,14.3,1922,1823,31.3,13388
2020-09-05,England,42,8.9,293,67,9.0,320,62,10.9,366,218,42.8,1322,324,60.1,2097,248,45.7,1738,229,35.6,1354,201,32.2,1201,157,29.9,1020,145,25.7,954,136,24.4,953,99,21.4,787,77,17.4,542,51,11.0,308,30,8.0,223,28,9.0,174,29,12.7,183,17,17.7,156,20,36.9,191,10,,48,252,13.2,1777,1938,29.1,12453
2020-09-04,England,63,8.4,276,56,8.1,285,70,10.0,335,210,40.6,1254,390,55.8,1947,325,42.3,1607,270,32.2,1228,225,28.7,1073,178,27.2,927,174,23.1,860,143,22.5,878,134,19.9,732,104,16.1,500,66,10.0,280,50,7.4,205,31,8.0,156,40,11.8,170,22,16.6,146,31,34.2,177,7,,47,344,12.1,1634,2245,26.7,11449
2020-09-03,England,48,7.3,240,57,7.4,263,62,9.0,303,208,39.6,1224,411,50.9,1774,332,38.5,1462,228,29.3,1116,209,25.6,957,213,24.5,835,171,20.7,768,209,20.7,807,171,17.7,650,100,13.8,429,49,8.4,234,41,6.4,177,38,7.4,144,37,10.1,146,40,15.8,139,40,30.5,158,1,,52,345,10.6,1427,2320,24.4,10451
2020-09-02,England,41,6.8,224,48,6.6,233,59,8.3,277,237,38.1,1177,356,44.4,1549,332,34.5,1310,243,26.4,1005,201,23.5,879,180,20.3,693,171,18.1,673,192,17.5,682,165,14.6,535,115,12.1,377,59,7.6,212,44,5.6,156,30,6.4,125,30,8.7,125,46,13.3,117,62,25.1,130,7,,61,386,9.2,1242,2232,21.7,9298
2020-09-01,England,46,6.4,212,26,5.7,202,41,7.3,245,166,34.6,1070,276,39.3,1369,249,30.3,1152,193,23.4,892,177,20.4,760,144,17.3,590,127,15.3,568,133,13.9,542,94,11.4,418,68,9.7,303,37,6.0,169,31,4.6,127,31,5.7,110,31,7.1,102,18,9.4,83,29,16.8,87,12,,61,245,7.3,981,1684,18.9,8081
2020-08-31,England,29,5.7,188,38,5.4,190,40,6.9,230,133,31.8,983,195,35.6,1240,153,27.9,1060,110,21.5,818,104,17.6,656,88,15.1,516,99,13.9,515,82,12.2,475,72,10.5,384,49,9.3,289,20,5.4,150,16,4.2,116,11,4.8,94,6,5.8,83,8,8.8,77,5,14.3,74,3,,55,115,6.6,883,1146,17.1,7310
2020-08-30,England,24,5.8,191,28,5.2,185,32,6.6,220,150,30.7,948,145,34.5,1204,99,28.0,1066,81,21.7,828,84,17.4,651,60,14.5,495,67,13.1,486,58,11.7,459,52,10.1,369,29,9.3,288,26,5.5,154,11,4.3,119,5,4.8,94,10,6.3,91,5,8.4,74,4,16.0,83,8,,58,90,6.7,903,888,16.7,7160
2020-08-29,England,25,5.7,189,32,5.1,180,31,6.2,207,150,28.4,879,174,33.2,1158,117,27.8,1056,103,21.3,811,73,16.7,624,64,14.0,479,51,12.3,456,61,11.5,451,44,9.5,348,35,9.1,282,23,5.4,151,12,4.2,118,10,4.8,94,16,6.3,91,7,8.2,72,6,15.7,81,9,,53,109,6.6,889,934,16.1,6891
2020-08-28,England,27,5.5,181,34,4.8,169,38,5.8,194,180,26.6,821,217,31.9,1112,180,27.1,1030,158,20.4,777,109,16.2,604,86,13.4,459,82,12.1,448,72,10.9,426,52,9.0,330,33,8.6,267,20,5.1,143,22,4.4,121,19,4.8,93,16,5.8,83,15,8.0,70,12,14.9,77,12,,46,137,6.3,854,1247,15.4,6597
2020-08-27,England,32,5.5,183,27,4.2,150,36,5.5,186,161,23.8,734,186,29.7,1037,180,26.0,990,117,19.2,732,131,15.6,582,71,12.6,430,76,11.6,430,84,10.7,420,56,9.0,329,48,8.5,266,27,5.1,144,20,4.2,118,19,4.5,87,16,5.5,79,18,7.5,66,12,13.5,70,10,,35,160,6.2,830,1167,14.6,6238
