date,areaName,deaths,deathsRollingRate,deaths00_04,deathsRollingRate00_04,deaths05_09,deathsRollingRate05_09,deaths10_14,deathsRollingRate10_14,deaths15_19,deathsRollingRate15_19,deaths20_24,deathsRollingRate20_24,deaths25_29,deathsRollingRate25_29,deaths30_34,deathsRollingRate30_34,deaths35_39,deathsRollingRate35_39,deaths40_44,deathsRollingRate40_44,deaths45_49,deathsRollingRate45_49,deaths50_54,deathsRollingRate50_54,deaths55_59,deathsRollingRate55_59,deaths60_64,deathsRollingRate60_64,deaths65_69,deathsRollingRate65_69,deaths70_74,deathsRollingRate70_74,deaths75_79,deathsRollingRate75_79,deaths80_84,deathsRollingRate80_84,deaths85_89,deathsRollingRate85_89,deaths90+,deathsRollingRate90+,deathsReported
2020-05-27,Yorkshire and The Humber,25,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,1,0.6,0,0.0,0,0.8,0,1.3,0,1.1,2,5.4,5,16.7,8,23.5,6,52.8,2,82.8,
2020-05-28,Yorkshire and The Humber,26,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.6,0,0.0,0,0.8,0,0.6,0,0.7,2,5.4,0,13.5,9,26.2,5,54.0,10,91.3,
2020-05-29,Yorkshire and The Humber,20,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.6,0,0.0,1,0.8,0,0.6,3,1.4,2,4.6,4,14.1,6,28.3,3,51.7,1,72.2,
2020-05-30,Yorkshire and The Humber,27,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.6,0,0.0,0,0.8,0,0.6,1,1.8,3,5.0,5,15.1,4,28.3,5,48.1,9,78.6,
2020-05-31,Yorkshire and The Humber,21,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.0,1,1.1,0,0.6,1,2.1,6,7.1,2,14.1,4,27.6,3,41.1,4,76.5,
2020-06-01,Yorkshire and The Humber,25,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,1,0.3,0,0.5,0,0.3,1,2.5,1,6.1,3,13.0,4,26.2,8,42.3,7,78.6,
2020-06-02,Yorkshire and The Humber,23,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.3,3,1.4,0,0.0,1,2.5,3,6.8,1,10.4,7,29.0,6,42.3,2,74.3,
2020-06-03,Yorkshire and The Humber,20,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.4,0,0.0,3,3.5,3,7.1,2,8.8,1,24.2,5,41.1,6,82.8,
2020-06-04,Yorkshire and The Humber,14,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.4,0,0.0,2,4.2,1,6.8,0,8.8,4,20.7,3,38.7,4,70.1,
2020-06-05,Yorkshire and The Humber,12,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,1.1,0,0.0,0,3.2,0,6.1,2,7.8,2,17.9,6,42.3,1,70.1,
2020-06-06,Yorkshire and The Humber,18,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,1,0.3,0,0.5,0,1.1,2,0.6,0,2.8,1,5.4,1,5.7,4,17.9,4,41.1,4,59.5,
2020-06-07,Yorkshire and The Humber,12,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.5,0,0.8,1,1.0,0,2.5,1,3.6,1,5.2,1,15.9,4,42.3,4,59.5,
2020-06-08,Yorkshire and The Humber,12,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.3,1,1.1,0,1.0,0,2.1,1,3.6,0,3.6,3,15.2,4,37.6,3,51.0,
2020-06-09,Yorkshire and The Humber,14,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,1,0.6,0,0.3,0,0.3,0,1.0,1,2.1,1,2.9,0,3.1,0,10.4,7,38.7,4,55.2,
2020-06-10,Yorkshire and The Humber,18,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.6,0,0.3,0,0.3,0,1.0,2,1.8,0,1.8,2,3.1,7,14.5,0,32.9,7,57.3,
2020-06-11,Yorkshire and The Humber,10,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.6,0,0.3,0,0.3,0,1.0,0,1.1,0,1.4,2,4.2,2,13.1,4,34.0,2,53.1,
2020-06-12,Yorkshire and The Humber,10,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.3,0,0.6,0,0.0,0,0.3,0,1.0,0,1.1,0,1.4,1,3.6,2,13.1,4,31.7,2,55.2,
2020-06-13,Yorkshire and The Humber,9,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.3,0,0.3,1,1.4,2,1.8,0,3.1,1,11.0,4,31.7,1,48.8,
2020-06-14,Yorkshire and The Humber,11,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.3,0,0.0,0,1.4,1,1.8,2,3.6,4,13.1,4,31.7,0,40.4,
2020-06-15,Yorkshire and The Humber,10,1.5,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,1,0.3,0,0.0,0,1.4,2,2.1,1,4.2,2,12.4,1,28.2,2,38.2,
2020-06-16,Yorkshire and The Humber,5,1.3,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.0,0,1.1,0,1.8,0,4.2,0,12.4,1,21.1,4,38.2,
2020-06-17,Yorkshire and The Humber,5,1.1,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.0,1,0.7,0,1.8,1,3.6,2,9.0,0,21.1,1,25.5,
2020-06-18,Yorkshire and The Humber,10,1.1,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,1,0.3,1,0.5,0,0.0,0,0.7,1,2.1,0,2.6,2,9.0,4,21.1,1,23.4,
2020-06-19,Yorkshire and The Humber,4,1.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.5,0,0.0,0,0.7,1,2.5,0,2.1,1,8.3,0,16.4,2,23.4,
2020-06-20,Yorkshire and The Humber,6,0.9,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.5,0,0.0,1,0.7,0,1.8,2,3.1,2,9.0,1,12.9,0,21.2,
2020-06-21,Yorkshire and The Humber,6,0.8,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.5,0,0.0,3,1.8,0,1.4,0,2.1,2,7.6,0,8.2,1,23.4,
2020-06-22,Yorkshire and The Humber,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.3,0,0.0,0,1.8,1,1.1,2,2.6,2,7.6,1,8.2,1,21.2,
2020-06-23,Yorkshire and The Humber,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.3,0,0.0,1,2.1,0,1.1,0,2.6,4,10.4,0,7.0,2,17.0,
2020-06-24,Yorkshire and The Humber,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,1,0.5,0,0.0,2,2.5,3,2.1,1,2.6,3,11.0,0,7.0,3,21.2,
2020-06-25,Yorkshire and The Humber,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,2.5,1,2.1,0,2.6,1,10.4,2,4.7,0,19.1,
2020-06-26,Yorkshire and The Humber,7,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.5,1,0.3,0,2.5,0,1.8,0,2.6,1,10.4,3,8.2,1,17.0,
2020-06-27,Yorkshire and The Humber,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.5,0,0.3,1,2.5,0,1.8,1,2.1,0,9.0,1,8.2,1,19.1,
2020-06-28,Yorkshire and The Humber,5,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.5,0,0.3,0,1.4,2,2.5,1,2.6,0,7.6,2,10.6,0,17.0,
2020-06-29,Yorkshire and The Humber,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.3,0,1.4,0,2.1,1,2.1,0,6.2,2,11.7,0,14.9,
2020-06-30,Yorkshire and The Humber,9,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.3,1,1.4,1,2.5,3,3.6,0,3.5,0,11.7,4,19.1,
2020-07-01,Yorkshire and The Humber,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.7,1,1.8,0,3.1,1,2.1,0,11.7,1,14.9,
2020-07-02,Yorkshire and The Humber,8,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.3,1,0.6,1,1.1,2,2.1,0,3.1,1,2.1,1,10.6,1,17.0,
2020-07-03,Yorkshire and The Humber,7,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,1.1,0,2.1,1,3.6,2,2.8,4,11.7,0,14.9,
2020-07-04,Yorkshire and The Humber,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.7,0,2.1,1,3.6,0,2.8,1,11.7,0,12.7,
2020-07-05,Yorkshire and The Humber,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.7,2,2.1,0,3.1,0,2.8,0,9.4,0,12.7,
2020-07-06,Yorkshire and The Humber,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.3,0,0.7,0,2.1,0,2.6,0,2.8,1,8.2,1,14.9,
2020-07-07,Yorkshire and The Humber,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,1,0.6,1,0.7,0,1.8,0,1.0,0,2.8,2,10.6,0,6.4,
2020-07-08,Yorkshire and The Humber,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.6,0,0.7,2,2.1,0,1.0,1,2.8,1,11.7,1,6.4,
2020-07-09,Yorkshire and The Humber,0,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.4,0,1.4,0,1.0,0,2.1,0,10.6,0,4.2,
2020-07-10,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.4,0,1.4,0,0.5,0,0.7,2,8.2,1,6.4,
2020-07-11,Yorkshire and The Humber,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.4,0,1.4,0,0.0,0,0.7,1,8.2,0,6.4,
2020-07-12,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.4,0,0.7,0,0.0,1,1.4,0,8.2,2,10.6,
2020-07-13,Yorkshire and The Humber,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.4,0,0.7,1,0.5,0,1.4,0,7.0,0,8.5,
2020-07-14,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.7,2,1.6,0,1.4,0,4.7,0,8.5,
2020-07-15,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,1,0.4,0,1.6,1,1.4,0,3.5,0,6.4,
2020-07-16,Yorkshire and The Humber,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.0,0,0.0,0,0.4,0,1.6,0,1.4,0,3.5,0,6.4,
2020-07-17,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.0,0,0.4,0,1.6,1,2.1,0,1.2,1,6.4,
2020-07-18,Yorkshire and The Humber,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,1,0.4,1,0.7,0,1.6,1,2.8,0,0.0,1,8.5,
2020-07-19,Yorkshire and The Humber,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.5,0,0.0,0,0.4,0,0.7,0,1.6,0,2.1,0,0.0,0,4.2,
2020-07-20,Yorkshire and The Humber,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.5,0,0.0,0,0.4,0,0.7,0,1.0,0,2.1,0,0.0,0,4.2,
2020-07-21,Yorkshire and The Humber,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.5,0,0.0,0,0.4,0,0.7,0,0.0,0,2.1,2,2.3,0,4.2,
2020-07-22,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.5,0,0.0,0,0.4,0,0.4,1,0.5,1,2.1,1,3.5,0,4.2,
2020-07-23,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,1,0.7,0,0.4,0,0.5,0,2.1,2,5.9,0,4.2,
2020-07-24,Yorkshire and The Humber,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.3,0,0.3,0,0.0,0,0.7,0,0.4,1,1.0,0,1.4,0,5.9,1,4.2,
2020-07-25,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.3,0,0.0,0,0.4,0,0.0,1,1.6,0,0.7,1,7.0,0,2.1,
2020-07-26,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.3,0,0.0,0,0.0,0,0.4,0,0.0,0,1.6,0,0.7,1,8.2,0,2.1,
2020-07-27,Yorkshire and The Humber,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,0,0.0,0,0.0,1,0.7,0,0.0,0,1.6,0,0.7,0,8.2,0,2.1,
2020-07-28,Yorkshire and The Humber,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,0,1.6,0,0.7,1,7.0,0,2.1,
2020-07-29,Yorkshire and The Humber,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,0,1.0,0,0.0,0,5.9,0,2.1,
2020-07-30,Yorkshire and The Humber,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.0,0,0.0,0,0.7,0,0.0,0,1.0,0,0.0,0,3.5,0,2.1,
2020-07-31,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.7,0,0.0,0,0.5,0,0.0,0,3.5,0,0.0,
2020-08-01,Yorkshire and The Humber,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,1,0.5,1,0.7,0,2.3,0,0.0,
2020-08-02,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.0,1,1.0,0,0.7,0,1.2,0,0.0,
2020-08-03,Yorkshire and The Humber,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.7,0,0.0,0,1.0,0,0.7,0,1.2,2,4.2,
2020-08-04,Yorkshire and The Humber,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.4,0,0.0,0,1.0,1,1.4,0,0.0,0,4.2,
2020-08-05,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.4,0,0.0,0,1.0,0,1.4,0,0.0,0,4.2,
2020-08-06,Yorkshire and The Humber,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.7,0,0.0,1,1.6,0,1.4,1,1.2,0,4.2,
2020-08-07,Yorkshire and The Humber,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.7,0,0.0,0,1.6,0,1.4,0,1.2,0,4.2,
2020-08-08,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.7,0,0.0,0,1.0,0,0.7,0,1.2,0,4.2,
2020-08-09,Yorkshire and The Humber,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,1.1,0,0.0,0,0.5,0,0.7,0,1.2,0,4.2,
2020-08-10,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,1.1,1,0.4,1,1.0,0,0.7,0,1.2,0,0.0,
2020-08-11,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.4,0,1.0,0,0.0,0,1.2,0,0.0,
2020-08-12,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.1,0,0.4,0,1.0,0,0.0,0,1.2,1,2.1,
2020-08-13,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.7,0,0.4,0,0.5,1,0.7,0,0.0,0,2.1,
2020-08-14,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.7,0,0.4,0,0.5,0,0.7,0,0.0,0,2.1,
2020-08-15,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.4,0,0.4,0,0.5,0,0.7,0,0.0,1,4.2,
2020-08-16,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.4,0,0.5,0,0.7,1,1.2,0,4.2,
2020-08-17,Yorkshire and The Humber,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,1.4,1,2.3,0,4.2,
2020-08-18,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,1.4,0,2.3,0,4.2,
2020-08-19,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,1.4,0,2.3,0,2.1,2
2020-08-20,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.7,0,2.3,0,2.1,2
2020-08-21,Yorkshire and The Humber,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.7,1,3.5,0,2.1,3
2020-08-22,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,1.4,0,3.5,0,0.0,2
2020-08-23,Yorkshire and The Humber,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.6,0,1.4,1,3.5,0,0.0,1
2020-08-24,Yorkshire and The Humber,0,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.7,0,2.3,0,0.0,0
2020-08-25,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.7,1,3.5,0,0.0,2
2020-08-26,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,1.4,0,3.5,0,0.0,2
2020-08-27,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.4,1,4.7,0,0.0,0
2020-08-28,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4,0,0.0,0,0.5,0,1.4,0,3.5,0,0.0,1
2020-08-29,Yorkshire and The Humber,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.4,0,0.0,1,1.0,0,0.7,0,3.5,0,0.0,1
2020-08-30,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.0,0,0.5,0,0.7,1,3.5,0,0.0,1
2020-08-31,Yorkshire and The Humber,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.4,0,0.0,0,0.5,0,0.7,0,3.5,0,0.0,1
