date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-10-29,England,369,72.8,2402,371,63.7,2253,676,128.4,4307,1242,294.5,9101,1989,375.7,13105,1956,321.4,12219,1750,305.0,11616,1609,280.0,10455,1524,287.9,9831,1660,271.5,10089,1640,273.1,10673,1458,256.3,9407,1072,214.9,6686,655,146.6,4100,569,119.1,3310,429,130.5,2533,355,148.6,2139,276,199.1,1752,271,273.0,1412,100,,835,3627,162.9,21932,16344,248.2,106293
2020-10-28,England,403,73.4,2422,383,63.3,2240,616,129.4,4342,1344,309.8,9575,2073,377.9,13182,2047,319.1,12129,1840,304.3,11587,1660,279.2,10424,1539,283.9,9694,1623,266.4,9900,1673,271.1,10594,1508,255.4,9374,1085,212.7,6618,661,143.7,4018,520,117.7,3270,348,127.0,2465,327,144.3,2078,276,195.5,1720,221,259.8,1344,86,,888,3438,159.8,21513,16795,248.4,106351
2020-10-27,England,353,72.6,2394,318,64.2,2270,714,135.4,4540,1428,327.1,10107,2136,389.1,13572,1972,318.8,12120,1915,306.5,11673,1702,281.9,10527,1549,284.4,9709,1572,265.9,9879,1733,271.1,10594,1524,255.0,9361,1048,211.6,6584,662,143.0,4000,468,117.3,3260,397,129.7,2517,365,144.9,2087,283,192.7,1695,219,251.9,1303,139,,943,3442,159.3,21446,17055,251.5,107689
2020-10-26,England,437,74.0,2443,382,67.4,2385,748,139.1,4666,1549,339.7,10497,2248,395.2,13785,2103,321.5,12223,2144,306.5,11672,1856,281.8,10522,1786,283.0,9663,1821,267.1,9924,1954,270.5,10571,1752,255.1,9365,1243,210.1,6537,727,140.0,3916,610,118.2,3285,398,127.3,2471,347,143.8,2071,290,191.4,1684,234,257.9,1334,108,,958,3849,158.2,21298,18888,253.8,108674
2020-10-25,England,236,71.5,2358,248,67.8,2400,418,142.2,4770,1001,353.2,10916,1353,399.7,13942,1262,318.9,12124,1141,303.8,11567,1099,279.8,10446,1034,279.4,9539,1031,264.3,9822,1096,264.4,10330,961,251.2,9219,675,205.1,6382,412,139.2,3894,326,116.8,3245,269,125.5,2435,218,140.1,2018,167,186.2,1638,136,247.6,1281,77,,989,2203,155.2,20893,10957,253.2,108422
2020-10-24,England,260,71.9,2373,238,66.6,2357,489,141.6,4749,1058,358.7,11086,1322,399.3,13927,1268,314.5,11957,1210,301.5,11480,1090,275.8,10297,1083,274.7,9379,1052,261.3,9711,1081,261.0,10200,937,246.8,9060,632,200.9,6251,394,136.6,3821,363,116.0,3223,303,121.9,2366,230,135.1,1945,190,181.3,1595,143,237.4,1228,167,,993,2255,151.7,20429,11255,251.2,107569
2020-10-23,England,344,70.4,2324,313,66.7,2359,646,139.1,4667,1479,361.4,11167,1984,401.2,13993,1611,311.9,11855,1616,297.7,11336,1439,273.2,10202,1316,268.8,9177,1330,257.5,9567,1496,258.7,10108,1267,245.5,9013,931,200.7,6246,589,135.7,3794,454,114.5,3182,389,117.8,2287,297,133.2,1918,270,176.4,1552,188,229.3,1186,158,,901,3118,149.8,20165,14999,249.1,106669
2020-10-22,England,389,68.0,2244,358,65.9,2332,711,134.7,4517,1716,363.3,11227,2066,394.6,13763,1866,305.2,11603,1721,286.6,10914,1578,264.0,9858,1387,259.8,8871,1471,248.6,9237,1561,249.0,9730,1425,237.8,8729,1004,193.9,6033,573,131.0,3665,529,110.4,3068,361,111.9,2171,294,129.1,1859,244,169.1,1488,203,222.3,1150,153,,789,3208,144.3,19434,16402,242.4,103814
2020-10-21,England,375,65.4,2159,413,64.4,2280,814,129.2,4333,1876,363.9,11245,2463,390.5,13620,2038,293.4,11154,1926,275.5,10492,1763,251.4,9386,1554,248.7,8493,1602,237.5,8824,1673,238.7,9326,1495,227.8,8360,1051,185.0,5757,643,126.9,3550,510,103.1,2865,400,107.6,2089,336,123.0,1771,251,159.1,1400,180,211.9,1096,141,,670,3371,137.6,18528,18133,234.3,100342
2020-10-20,England,402,63.2,2085,433,60.9,2154,840,121.1,4061,1818,366.7,11333,2349,383.4,13372,2075,279.8,10637,1914,260.9,9935,1697,236.4,8825,1503,235.0,8025,1617,226.1,8401,1710,227.2,8876,1528,216.4,7944,1001,176.3,5487,578,120.6,3372,493,98.2,2728,351,101.4,1968,349,115.6,1665,272,149.8,1318,250,203.6,1053,154,,560,3294,130.6,17591,18040,224.7,96208
2020-10-19,England,352,59.6,1965,397,56.1,1985,852,109.7,3681,1968,375.1,11592,2405,379.0,13220,2004,260.4,9897,2039,243.5,9274,1780,220.9,8248,1662,220.7,7535,1719,208.6,7750,1713,213.3,8335,1606,202.3,7426,1088,166.6,5184,705,115.0,3216,570,92.1,2561,362,97.6,1894,294,106.8,1538,244,137.9,1213,181,183.1,947,139,,445,3444,122.9,16553,18636,213.3,91353
2020-10-18,England,251,57.1,1883,205,52.7,1866,397,100.5,3372,1171,380.5,11757,1338,372.3,12987,1095,247.3,9401,1054,223.3,8502,950,204.5,7635,874,203.5,6947,920,193.2,7179,966,199.8,7808,802,186.8,6857,544,156.9,4882,339,104.0,2910,304,84.6,2351,200,92.6,1798,145,104.6,1506,124,131.1,1153,83,174.2,901,81,,335,1739,115.1,15501,10104,202.1,86529
2020-10-17,England,211,54.8,1808,240,51.4,1820,407,97.0,3255,1139,391.9,12111,1388,372.0,12976,1166,239.4,9101,1066,216.3,8235,995,196.6,7339,881,196.3,6703,908,185.8,6904,989,193.8,7572,890,181.9,6676,627,153.1,4763,367,102.4,2864,322,80.2,2230,224,90.1,1749,203,103.0,1483,147,125.7,1106,101,172.4,892,75,,256,1991,112.0,15087,10355,197.9,84756
2020-10-16,England,264,54.4,1795,286,48.8,1728,496,94.7,3176,1539,410.2,12677,1754,374.3,13056,1359,231.0,8781,1194,209.0,7958,1095,188.2,7025,1010,190.4,6501,1000,180.1,6694,1118,186.1,7272,983,173.6,6373,718,147.4,4588,460,99.5,2784,340,76.1,2114,273,86.4,1676,238,96.4,1388,206,117.2,1031,152,164.1,849,46,,189,2387,107.2,14430,12144,194.4,83225
2020-10-15,England,304,53.9,1779,306,46.5,1647,527,91.6,3072,1734,431.8,13344,1923,380.5,13270,1417,224.8,8547,1299,203.9,7763,1106,181.6,6779,1009,182.9,6245,1058,175.3,6512,1157,181.0,7072,1056,167.8,6158,728,141.8,4414,458,95.5,2670,326,72.8,2024,279,83.2,1615,206,90.1,1297,156,109.0,959,149,157.2,813,34,,158,2302,102.4,13792,12930,192.3,82346
2020-10-14,England,301,53.1,1752,287,44.5,1573,542,89.2,2993,1964,466.9,14427,2215,396.5,13829,1521,221.5,8420,1369,198.8,7569,1202,179.1,6688,1086,179.4,6125,1179,171.8,6382,1223,177.5,6936,1079,163.9,6016,781,137.2,4269,465,92.6,2589,373,71.7,1994,279,79.3,1539,230,86.6,1247,169,104.9,923,137,145.2,751,31,,150,2434,98.9,13312,13999,193.5,82860
2020-10-13,England,282,51.2,1688,264,42.0,1485,460,86.1,2887,2077,496.5,15342,2197,404.0,14091,1335,215.8,8203,1253,191.8,7302,1120,172.9,6457,1013,172.2,5878,966,164.6,6117,1169,171.0,6683,1010,158.6,5820,698,133.1,4143,422,89.9,2513,326,68.3,1899,277,75.2,1459,222,82.6,1190,167,103.0,906,144,142.5,737,39,,133,2256,95.4,12847,13185,191.7,82086
2020-10-12,England,270,49.6,1636,278,40.1,1418,543,85.0,2850,2133,512.9,15850,2172,408.0,14230,1508,213.0,8097,1267,188.1,7161,1167,168.1,6278,1074,166.3,5678,1148,162.8,6049,1186,165.8,6478,1037,153.5,5636,786,128.0,3982,399,86.2,2411,360,66.1,1838,266,69.7,1353,262,78.4,1129,184,99.0,871,135,139.4,721,29,,130,2392,91.4,12305,13812,190.3,81491
2020-10-11,England,176,49.4,1629,159,37.4,1323,280,80.0,2685,1525,529.0,16346,1327,409.7,14289,795,203.5,7735,787,181.6,6915,654,161.0,6011,630,159.2,5434,645,155.9,5794,730,159.3,6225,621,149.0,5471,425,120.2,3741,293,83.0,2322,183,63.2,1757,151,66.9,1299,122,70.2,1011,77,92.3,812,74,134.9,698,2,,141,1325,86.4,11640,8331,186.8,79998
2020-10-10,England,198,49.1,1621,148,35.6,1259,328,78.3,2626,1705,550.7,17017,1468,419.8,14643,846,202.9,7714,789,179.3,6828,681,160.3,5986,679,157.1,5364,698,154.0,5723,689,156.7,6124,587,147.2,5403,452,117.5,3656,287,80.6,2253,206,61.8,1719,151,65.5,1272,108,69.2,997,72,90.9,800,58,127.4,659,8,,148,1334,84.3,11356,8824,187.9,80456
2020-10-09,England,248,49.0,1616,205,34.4,1216,392,75.5,2534,2206,563.4,17409,1968,423.0,14753,1125,200.0,7603,999,176.6,6723,849,158.6,5920,754,152.0,5190,818,151.6,5634,918,155.0,6056,768,145.8,5352,544,115.1,3583,346,78.6,2198,250,61.0,1695,212,64.3,1248,147,70.4,1013,134,88.7,780,116,128.2,663,15,,180,1749,83.0,11180,11265,187.3,80186
2020-10-08,England,277,48.2,1589,232,32.2,1140,448,73.3,2460,2817,575.7,17791,2482,422.1,14724,1290,194.3,7386,1105,172.1,6553,1015,154.2,5759,889,148.4,5067,928,145.5,5405,1021,149.6,5844,914,143.2,5255,583,111.6,3472,377,75.5,2112,296,59.7,1658,203,60.5,1175,156,67.8,976,120,82.7,728,87,118.5,613,26,,223,1822,79.7,10734,13444,184.9,79196
2020-10-07,England,237,46.0,1517,199,29.2,1033,436,68.3,2292,2879,572.0,17677,2477,402.6,14042,1304,185.0,7031,1102,163.3,6217,971,145.1,5416,839,138.7,4735,914,137.8,5120,970,141.3,5523,883,134.6,4939,655,105.8,3292,389,70.7,1977,278,57.2,1589,199,55.9,1084,173,64.6,930,152,77.7,684,123,115.2,596,14,,269,1969,75.4,10152,13225,177.0,75811
2020-10-06,England,230,44.2,1460,197,27.0,954,423,62.3,2090,2585,564.3,17438,2336,380.3,13263,1229,173.2,6583,1112,154.5,5884,941,136.1,5081,813,129.8,4431,898,128.2,4764,964,132.7,5186,826,125.1,4592,537,96.9,3016,320,64.6,1807,265,52.4,1457,171,51.6,1001,161,59.4,855,132,69.0,607,128,104.6,541,36,,283,1714,68.9,9284,12590,168.2,72009
2020-10-05,England,263,42.0,1386,183,23.8,843,378,57.0,1913,2629,540.8,16711,2231,351.8,12270,1146,160.5,6100,1021,141.8,5399,900,124.8,4660,830,119.5,4080,893,117.6,4369,933,122.5,4785,872,114.9,4219,545,90.1,2804,310,60.5,1692,279,48.0,1335,212,47.9,930,144,55.6,801,125,66.2,582,112,99.4,514,40,,322,1727,64.3,8658,12319,156.6,67057
2020-10-04,England,168,38.6,1274,95,22.0,779,221,52.9,1776,2196,506.9,15663,1681,323.9,11298,774,149.4,5681,700,133.7,5091,629,116.7,4358,560,110.5,3772,574,108.6,4035,629,113.0,4414,553,104.0,3819,340,83.7,2605,224,57.0,1593,145,43.7,1214,124,42.7,828,108,51.1,736,65,59.3,522,35,89.7,464,9,,326,1041,59.1,7962,8789,145.5,62286
2020-10-03,England,193,37.4,1235,105,21.4,756,236,52.3,1753,2097,476.3,14718,1578,302.0,10533,735,143.2,5445,684,125.7,4786,615,111.3,4154,505,104.4,3566,609,102.9,3822,621,107.6,4203,536,98.3,3608,379,79.4,2470,232,53.7,1503,182,41.5,1154,127,39.6,769,124,47.8,688,52,55.7,490,62,86.0,445,40,,344,1158,55.8,7519,8554,137.6,58923
2020-10-02,England,221,34.8,1147,129,20.8,735,318,51.2,1716,2588,440.9,13625,1939,280.2,9774,908,136.1,5174,829,119.4,4546,688,105.2,3926,631,100.1,3419,589,96.3,3577,706,101.1,3952,671,92.8,3405,433,74.2,2309,260,50.4,1410,213,39.5,1099,139,36.7,713,110,43.0,619,82,53.0,466,66,77.9,403,58,,363,1303,52.1,7019,10275,129.3,55359
2020-10-01,England,205,32.2,1064,125,20.0,706,280,47.8,1605,2703,383.8,11859,1800,250.0,8720,935,127.3,4839,769,111.5,4245,672,98.6,3683,557,92.5,3159,643,92.5,3436,700,93.5,3654,598,83.6,3068,403,67.7,2108,242,47.4,1326,227,36.1,1003,112,32.9,638,110,39.3,566,76,49.0,431,70,71.3,369,72,,365,1240,47.8,6441,10059,117.7,50403
2020-09-30,England,180,29.6,976,120,18.9,667,234,46.1,1547,2640,321.9,9948,1698,223.7,7802,856,119.1,4526,769,106.4,4051,636,94.5,3527,535,88.2,3013,558,86.3,3207,633,86.9,3397,536,77.2,2833,379,63.6,1979,219,44.2,1235,146,31.3,870,116,30.8,597,98,36.2,521,75,48.0,422,68,68.6,355,28,,360,1101,44.4,5979,9423,107.1,45854
2020-09-29,England,156,27.6,912,86,18.6,657,246,45.9,1539,1858,259.8,8027,1343,197.3,6882,746,112.7,4286,627,99.3,3781,520,89.6,3346,462,84.6,2889,503,82.2,3055,563,80.3,3137,453,72.5,2660,325,58.6,1824,205,41.6,1163,143,29.5,819,100,29.1,564,107,34.1,491,107,46.0,405,101,65.0,336,75,,425,1088,41.6,5602,7638,97.1,41596
2020-09-28,England,151,25.8,851,119,18.7,662,241,45.0,1509,1581,217.2,6713,1259,178.3,6219,727,107.8,4099,713,96.1,3658,598,87.3,3259,522,82.4,2813,559,78.1,2903,562,75.9,2964,472,69.0,2532,346,55.4,1723,211,39.8,1112,158,27.8,774,110,28.1,545,79,31.1,448,65,40.8,359,62,56.1,290,44,,408,1031,39.0,5251,7548,90.1,38590
2020-09-27,England,129,23.9,790,72,18.4,651,198,44.5,1491,1251,180.1,5565,916,159.0,5546,538,101.4,3855,395,88.8,3382,425,82.0,3060,354,77.3,2639,361,71.7,2663,418,70.9,2772,342,63.8,2343,205,50.2,1562,134,36.1,1010,85,25.0,696,65,25.8,500,60,28.8,415,33,38.5,339,16,49.1,254,27,,429,598,35.5,4776,5426,82.2,35186
2020-09-26,England,105,24.0,791,84,19.7,697,199,44.7,1498,1004,153.6,4748,819,149.2,5203,464,99.9,3797,444,89.2,3395,387,81.9,3056,358,76.4,2609,364,70.5,2620,370,69.6,2721,333,62.5,2294,218,49.5,1541,139,35.2,985,127,24.8,688,71,25.8,500,55,27.5,396,28,37.7,332,20,48.7,252,59,,442,658,34.9,4694,4990,79.1,33871
2020-09-25,England,138,24.5,809,100,20.1,710,207,45.0,1509,822,134.7,4162,885,141.2,4924,573,99.0,3763,528,87.3,3323,445,81.0,3026,371,74.9,2558,448,68.3,2539,408,67.6,2641,334,60.5,2222,232,47.3,1473,176,33.7,942,117,22.9,636,64,24.3,471,57,26.3,378,47,37.7,332,32,48.3,250,60,,435,725,33.3,4482,5319,76.2,32621
2020-09-24,England,117,23.6,780,86,20.2,715,222,44.8,1504,792,119.5,3694,882,131.7,4595,622,96.2,3658,575,83.7,3189,516,79.3,2960,411,73.5,2511,414,64.5,2396,443,65.6,2563,363,58.1,2132,274,45.8,1424,151,30.6,855,94,20.8,579,71,23.5,456,65,24.9,358,67,36.0,317,56,47.6,246,67,,404,778,31.5,4235,5510,72.6,31101
2020-09-23,England,116,22.8,751,110,20.6,728,226,43.7,1466,719,104.3,3223,778,120.3,4197,616,90.8,3451,499,78.0,2969,455,75.2,2808,411,70.4,2405,406,61.4,2281,373,62.1,2428,363,54.6,2003,224,42.1,1309,147,28.1,787,95,19.9,554,83,22.4,434,68,22.6,326,58,32.8,289,49,42.3,219,93,,358,724,29.1,3918,5165,67.9,29068
2020-09-22,England,95,21.5,708,91,19.8,702,216,41.5,1391,544,90.3,2790,680,111.0,3871,559,85.4,3246,504,74.0,2818,433,70.8,2642,386,67.4,2301,351,58.6,2179,390,60.3,2355,325,51.2,1880,224,39.6,1232,154,26.2,734,98,18.9,526,81,21.2,411,64,21.2,305,61,29.6,260,55,41.6,215,58,,275,737,27.4,3683,4632,63.4,27158
2020-09-21,England,90,20.0,661,108,20.2,714,223,39.7,1333,433,79.8,2465,586,101.1,3527,483,78.4,2981,437,67.8,2583,399,66.6,2487,348,62.3,2126,319,55.5,2062,370,55.9,2186,283,48.0,1762,185,36.5,1137,109,22.6,633,80,17.4,483,65,19.6,380,46,20.1,289,45,29.2,257,26,40.2,208,65,,240,556,25.2,3387,4144,58.7,25127
2020-09-20,England,130,18.5,610,118,19.6,692,205,36.4,1222,434,73.0,2255,573,94.0,3279,480,73.7,2803,408,64.5,2455,421,63.0,2354,324,58.3,1991,318,53.0,1971,367,52.1,2037,293,44.8,1643,184,33.7,1049,109,21.2,594,77,16.0,444,65,18.4,357,41,20.1,289,26,28.9,254,14,41.4,214,40,,200,516,23.8,3201,4111,54.9,23512
2020-09-19,England,123,16.1,530,97,18.8,666,210,32.9,1102,418,64.0,1978,540,82.8,2889,430,65.0,2472,372,57.3,2183,357,55.4,2068,307,53.0,1808,283,48.2,1790,290,45.6,1781,261,39.0,1433,150,29.9,930,96,19.2,536,75,14.6,406,42,17.0,330,37,19.0,273,28,27.7,244,18,41.8,216,52,,161,446,21.8,2935,3740,48.7,20861
2020-09-18,England,109,14.1,464,105,18.5,653,202,29.3,983,354,56.9,1757,556,75.1,2620,468,59.0,2243,394,53.3,2029,379,50.9,1901,324,48.7,1662,305,44.8,1664,330,42.3,1652,244,35.9,1317,183,28.3,880,89,17.8,498,60,13.2,367,49,16.4,318,37,18.2,262,32,26.3,231,28,40.4,209,29,,110,478,20.5,2765,3799,44.5,19055
2020-09-17,England,88,12.8,422,99,18.5,653,184,27.6,926,321,52.6,1627,484,70.3,2452,415,54.2,2061,355,50.3,1917,364,46.7,1743,305,45.5,1553,299,42.3,1570,308,38.4,1502,234,33.8,1239,159,26.0,808,83,17.1,479,69,13.2,368,49,15.9,308,33,18.3,263,39,25.7,226,29,39.4,204,21,,84,461,19.7,2656,3477,41.4,17749
2020-09-16,England,73,12.4,408,84,19.0,673,151,26.1,876,286,50.6,1563,452,67.2,2344,411,52.5,1994,348,49.0,1866,289,44.1,1648,307,43.3,1480,304,40.3,1496,300,35.9,1403,240,31.8,1169,147,24.0,748,94,16.6,463,67,13.1,363,60,15.6,302,47,18.3,264,29,23.4,206,45,42.3,219,10,,81,489,19.0,2565,3255,39.7,17001
2020-09-15,England,48,12.0,396,103,19.5,689,158,24.1,807,219,48.9,1512,336,65.8,2296,294,50.6,1922,269,47.2,1797,278,42.5,1588,211,40.3,1376,234,37.1,1379,221,33.5,1310,207,29.6,1088,129,23.2,723,53,15.8,441,55,12.2,340,50,14.3,278,48,17.2,247,58,23.6,208,48,39.1,202,23,,75,441,18.1,2439,2601,37.9,16235
2020-09-14,England,39,12.2,402,86,19.3,684,112,22.7,763,223,49.3,1522,338,68.1,2375,305,51.8,1968,309,47.6,1813,266,41.4,1544,213,40.3,1377,228,36.3,1350,221,33.3,1303,164,29.1,1069,97,23.4,728,70,16.0,447,41,11.9,330,42,13.6,264,46,16.9,244,42,22.2,195,32,39.1,202,25,,54,370,17.9,2410,2529,37.9,16224
2020-09-13,England,50,13.1,433,92,20.3,719,85,22.8,766,157,50.8,1570,183,71.5,2494,149,54.1,2055,136,48.6,1851,135,41.9,1563,141,40.5,1384,137,36.5,1357,111,33.8,1321,83,30.6,1122,65,24.2,753,51,16.5,462,39,13.2,366,38,13.7,265,25,17.4,250,16,21.9,193,16,43.9,227,1,,51,250,18.7,2516,1460,39.0,16686
2020-09-12,England,57,13.1,432,84,19.6,695,91,22.6,758,197,51.5,1592,271,75.6,2638,201,55.4,2105,218,50.3,1914,190,43.1,1611,161,40.5,1382,157,36.5,1356,161,34.5,1349,145,31.8,1166,100,24.4,760,58,16.2,453,36,13.0,362,30,13.0,253,26,17.4,251,15,21.9,193,11,44.3,229,1,,51,276,18.6,2501,1934,39.8,17049
2020-09-11,England,67,12.6,417,105,19.2,678,145,21.7,729,224,52.2,1613,388,77.2,2691,286,56.6,2152,282,50.6,1925,221,43.4,1622,215,40.4,1378,211,36.2,1344,180,33.9,1324,166,30.5,1120,111,23.7,737,70,15.9,446,61,12.8,356,39,12.9,251,38,17.6,254,27,22.2,195,23,46.0,238,3,,60,369,18.4,2477,2493,39.8,17053
2020-09-10,England,74,12.5,413,119,17.8,629,134,19.5,654,257,51.7,1599,376,77.2,2693,348,57.6,2191,304,50.2,1913,269,43.5,1626,232,39.3,1341,225,35.2,1307,209,32.9,1287,164,29.6,1088,99,23.5,730,67,15.8,442,64,12.4,345,43,12.5,243,34,17.8,256,19,21.6,190,44,47.6,246,18,,64,370,18.2,2452,2729,39.2,16805
2020-09-09,England,61,11.7,387,100,16.0,567,82,17.4,582,235,50.2,1550,404,78.2,2728,339,57.2,2175,279,48.3,1838,229,41.9,1566,203,38.7,1322,187,33.7,1253,207,32.9,1287,159,29.8,1095,122,23.5,731,72,15.2,424,44,11.6,322,36,12.3,238,30,18.0,259,31,24.0,211,28,46.8,242,4,,47,363,18.0,2427,2489,38.3,16397
2020-09-08,England,54,11.1,367,98,14.6,515,114,16.7,559,229,50.2,1552,415,76.8,2680,340,57.0,2168,285,47.3,1801,234,41.2,1538,212,38.0,1299,205,33.3,1237,214,32.6,1272,188,30.0,1101,134,23.3,724,59,14.7,411,45,11.6,322,36,12.0,232,45,18.0,259,45,25.7,226,48,53.4,276,2,,50,412,18.2,2450,2590,37.7,16139
2020-09-07,England,70,10.9,359,121,12.5,443,115,14.5,486,271,48.2,1489,457,72.9,2541,392,54.6,2077,347,44.9,1709,285,39.7,1481,220,36.1,1231,235,31.2,1159,239,30.5,1191,217,27.4,1007,122,21.1,658,85,13.9,389,77,11.1,308,43,11.7,227,52,17.0,245,40,22.6,199,57,49.7,257,22,,60,476,17.0,2283,2991,35.6,15233
2020-09-06,England,49,9.6,317,68,10.2,360,77,12.3,411,179,43.7,1351,327,65.3,2279,199,48.4,1838,199,38.7,1472,183,34.8,1301,139,32.2,1099,136,27.5,1023,139,26.5,1034,127,23.5,862,72,18.8,585,42,11.6,324,35,8.9,247,26,10.0,195,26,13.8,199,16,19.0,167,18,39.6,205,1,,41,235,14.3,1922,1823,31.3,13388
2020-09-05,England,42,8.8,292,67,9.0,320,62,10.9,366,218,42.8,1322,324,60.1,2097,248,45.7,1738,229,35.6,1354,201,32.2,1201,157,29.9,1020,145,25.7,954,136,24.4,953,99,21.4,787,77,17.4,542,51,11.0,308,30,8.0,223,28,9.0,174,29,12.7,183,17,17.7,156,20,36.9,191,10,,48,252,13.2,1777,1938,29.1,12452
2020-09-04,England,63,8.3,275,56,8.1,285,70,10.0,335,210,40.6,1254,390,55.8,1947,325,42.3,1607,270,32.2,1228,225,28.7,1072,178,27.2,927,174,23.1,860,143,22.5,878,134,19.9,732,104,16.1,500,66,10.0,280,50,7.4,205,31,8.0,156,40,11.8,170,22,16.6,146,31,34.2,177,7,,47,344,12.1,1634,2245,26.7,11447
2020-09-03,England,48,7.2,239,57,7.4,263,62,9.0,303,208,39.6,1224,411,50.9,1774,332,38.5,1462,229,29.3,1116,209,25.6,956,213,24.5,835,171,20.7,768,209,20.7,807,171,17.7,650,100,13.8,429,49,8.4,234,41,6.4,177,38,7.4,144,37,10.1,146,40,15.8,139,40,30.5,158,1,,52,345,10.6,1427,2321,24.4,10449
2020-09-02,England,41,6.8,223,48,6.6,233,59,8.3,277,237,38.1,1177,356,44.4,1549,332,34.5,1310,242,26.4,1004,201,23.5,878,180,20.3,693,171,18.1,673,192,17.5,682,165,14.6,535,115,12.1,377,59,7.6,212,44,5.6,156,30,6.4,125,30,8.7,125,46,13.3,117,62,25.1,130,7,,61,386,9.2,1242,2231,21.7,9295
2020-09-01,England,46,6.4,211,26,5.7,202,41,7.3,245,166,34.6,1070,276,39.3,1369,249,30.3,1152,193,23.4,892,177,20.3,759,144,17.3,590,127,15.3,568,133,13.9,542,94,11.4,418,68,9.7,303,37,6.0,169,31,4.6,127,31,5.7,110,31,7.1,102,18,9.4,83,29,16.8,87,12,,60,245,7.3,981,1684,18.9,8078
2020-08-31,England,28,5.7,187,38,5.4,190,40,6.9,230,133,31.8,983,195,35.6,1240,153,27.9,1060,110,21.5,818,105,17.5,655,88,15.1,516,99,13.9,515,82,12.2,475,72,10.5,384,49,9.3,289,20,5.4,150,16,4.2,116,11,4.9,95,6,5.7,82,8,8.8,77,5,14.3,74,3,,54,115,6.6,883,1146,17.1,7307
2020-08-30,England,24,5.8,191,28,5.2,185,32,6.6,220,150,30.7,948,145,34.5,1204,99,28.0,1066,81,21.7,828,83,17.4,649,60,14.5,495,67,13.1,486,58,11.7,459,52,10.1,370,29,9.3,288,26,5.5,154,11,4.3,119,5,4.9,95,10,6.3,90,5,8.4,74,4,16.0,83,8,,57,90,6.7,903,887,16.7,7158
2020-08-29,England,25,5.7,189,32,5.1,180,31,6.2,207,150,28.4,879,174,33.2,1158,117,27.8,1056,103,21.3,811,72,16.7,623,64,14.0,479,51,12.3,456,61,11.5,451,44,9.5,349,35,9.1,282,23,5.4,151,12,4.2,118,10,4.9,95,16,6.3,90,7,8.2,72,6,15.7,81,9,,53,109,6.6,889,933,16.1,6891
2020-08-28,England,27,5.5,181,34,4.8,169,38,5.8,194,180,26.6,821,217,31.9,1112,180,27.1,1030,158,20.4,777,109,16.2,605,86,13.4,459,82,12.1,448,72,10.9,426,52,9.0,331,33,8.6,267,20,5.1,143,22,4.4,121,19,4.8,94,16,5.7,82,15,8.0,70,12,14.9,77,12,,46,137,6.3,854,1247,15.4,6599
2020-08-27,England,32,5.5,183,27,4.2,150,36,5.5,186,161,23.8,734,186,29.7,1037,180,26.0,990,117,19.2,732,131,15.6,583,71,12.6,430,76,11.6,430,84,10.7,420,56,9.0,330,48,8.5,266,27,5.1,144,20,4.2,118,19,4.5,88,16,5.4,78,18,7.5,66,12,13.5,70,10,,35,160,6.2,830,1167,14.6,6240
2020-08-26,England,29,5.5,181,17,4.2,150,27,5.5,186,130,22.2,685,176,30.0,1048,174,26.0,987,130,19.1,727,82,14.8,551,77,12.9,439,66,12.1,448,52,10.4,407,48,9.0,331,41,8.0,250,16,5.1,142,15,4.1,113,15,4.3,83,7,5.1,74,12,7.4,65,19,13.5,70,6,,27,125,5.9,797,1014,14.4,6167
2020-08-25,England,22,5.3,174,14,4.1,145,26,5.4,180,79,20.1,620,147,29.4,1026,157,25.3,961,119,19.0,725,73,15.0,560,70,13.1,447,74,12.1,448,66,10.9,425,60,9.4,346,54,8.4,260,18,5.5,154,20,3.9,108,16,4.0,78,11,5.2,75,12,8.2,72,16,13.0,67,6,,28,147,6.0,814,913,14.2,6085
2020-08-24,England,32,5.2,172,33,4.4,155,30,5.1,172,98,19.7,608,159,29.3,1023,159,24.4,926,120,18.0,687,99,14.9,556,67,13.3,453,70,11.7,434,66,10.6,414,58,9.2,338,48,8.3,259,24,5.6,158,19,3.6,101,11,3.6,69,14,5.1,74,5,8.4,74,14,13.0,67,6,,23,135,6.0,802,997,13.9,5961
