date,total_occurrences
1989-02-03,89
1989-02-04,93
1989-02-05,103
1989-02-06,97
1989-02-07,94
1989-02-08,107
1989-02-09,100
1989-02-10,98
1989-02-11,90
1989-02-12,99
1989-02-13,94
1989-02-14,90
1989-02-15,81
1989-02-16,93
1989-02-17,84
1989-02-18,88
1989-02-19,100
1989-02-20,103
1989-02-21,96
1989-02-22,89
1989-02-23,100
1989-02-24,100
1989-02-25,99
1989-02-26,100
1989-02-27,115
1989-02-28,88
1989-03-01,106
1989-03-02,104
1989-03-03,98
1989-03-04,78
1989-03-05,95
1989-03-06,94
1989-03-07,89
1989-03-08,95
1989-03-09,95
1989-03-10,83
1989-03-11,88
1989-03-12,101
1989-03-13,85
1989-03-14,105
1989-03-15,101
1989-03-16,76
1989-03-17,92
1989-03-18,94
1989-03-19,95
1989-03-20,115
1989-03-21,112
1989-03-22,97
1989-03-23,93
1989-03-24,104
1989-03-25,87
1989-03-26,101
1989-03-27,97
1989-03-28,89
1989-03-29,81
1989-03-30,104
1989-03-31,76
1989-04-01,97
1989-04-02,96
1989-04-03,90
1989-04-04,101
1989-04-05,94
1989-04-06,120
1989-04-07,109
1989-04-08,79
1989-04-09,127
1989-04-10,91
1989-04-11,87
1989-04-12,110
1989-04-13,89
1989-04-14,99
1989-04-15,95
1989-04-16,100
1989-04-17,98
1989-04-18,85
1989-04-19,109
1989-04-20,94
1989-04-21,82
1989-04-22,105
1989-04-23,82
1989-04-24,95
1989-04-25,101
1989-04-26,91
1989-04-27,84
1989-04-28,112
1989-04-29,83
1989-04-30,95
1989-05-01,81
1989-05-02,110
1989-05-03,107
1989-05-04,98
1989-05-05,101
1989-05-06,90
1989-05-07,63
1989-05-08,82
1989-05-09,91
1989-05-10,95
1989-05-11,89
1989-05-12,99
1989-05-13,88
1989-05-14,100
1989-05-15,95
1989-05-16,99
1989-05-17,95
1989-05-18,101
1989-05-19,114
1989-05-20,75
1989-05-21,93
1989-05-22,86
1989-05-23,94
1989-05-24,90
1989-05-25,94
1989-05-26,104
1989-05-27,103
1989-05-28,98
1989-05-29,92
1989-05-30,80
1989-05-31,88
1989-06-01,117
1989-06-02,102
1989-06-03,83
1989-06-04,99
1989-06-05,104
1989-06-06,71
1989-06-07,96
1989-06-08,102
1989-06-09,96
1989-06-10,87
1989-06-11,84
1989-06-12,87
1989-06-13,91
1989-06-14,94
1989-06-15,80
1989-06-16,77
1989-06-17,84
1989-06-18,87
1989-06-19,81
1989-06-20,111
1989-06-21,88
1989-06-22,86
1989-06-23,92
1989-06-24,90
1989-06-25,82
1989-06-26,84
1989-06-27,69
1989-06-28,86
1989-06-29,81
1989-06-30,91
1989-07-01,81
1989-07-02,74
1989-07-03,94
1989-07-04,69
1989-07-05,81
1989-07-06,80
1989-07-07,94
1989-07-08,83
1989-07-09,85
1989-07-10,73
1989-07-11,86
1989-07-12,84
1989-07-13,100
1989-07-14,95
1989-07-15,99
1989-07-16,80
1989-07-17,77
1989-07-18,68
1989-07-19,71
1989-07-20,110
1989-07-21,93
1989-07-22,89
1989-07-23,91
1989-07-24,90
1989-07-25,108
1989-07-26,84
1989-07-27,79
1989-07-28,69
1989-07-29,92
1989-07-30,72
1989-07-31,90
1989-08-01,76
1989-08-02,74
1989-08-03,81
1989-08-04,69
1989-08-05,83
1989-08-06,86
1989-08-07,75
1989-08-08,64
1989-08-09,87
1989-08-10,83
1989-08-11,82
1989-08-12,83
1989-08-13,69
1989-08-14,75
1989-08-15,82
1989-08-16,82
1989-08-17,89
1989-08-18,86
1989-08-19,87
1989-08-20,90
1989-08-21,89
1989-08-22,81
1989-08-23,88
1989-08-24,61
1989-08-25,85
1989-08-26,76
1989-08-27,86
1989-08-28,81
1989-08-29,75
1989-08-30,72
1989-08-31,83
1989-09-01,90
1989-09-02,86
1989-09-03,68
1989-09-04,87
1989-09-05,94
1989-09-06,86
1989-09-07,90
1989-09-08,75
1989-09-09,84
1989-09-10,89
1989-09-11,91
1989-09-12,71
1989-09-13,78
1989-09-14,87
1989-09-15,77
1989-09-16,91
1989-09-17,75
1989-09-18,81
1989-09-19,92
1989-09-20,88
1989-09-21,125
1989-09-22,92
1989-09-23,73
1989-09-24,105
1989-09-25,82
1989-09-26,96
1989-09-27,107
1989-09-28,83
1989-09-29,71
1989-09-30,76
1989-10-01,98
1989-10-02,84
1989-10-03,84
1989-10-04,77
1989-10-05,83
1989-10-06,92
1989-10-07,105
1989-10-08,92
1989-10-09,90
1989-10-10,99
1989-10-11,74
1989-10-12,81
1989-10-13,103
1989-10-14,89
1989-10-15,95
1989-10-16,101
1989-10-17,105
1989-10-18,72
1989-10-19,84
1989-10-20,108
1989-10-21,95
1989-10-22,94
1989-10-23,95
1989-10-24,80
1989-10-25,107
1989-10-26,71
1989-10-27,105
1989-10-28,88
1989-10-29,88
1989-10-30,118
1989-10-31,104
1989-11-01,78
1989-11-02,97
1989-11-03,76
1989-11-04,73
1989-11-05,100
1989-11-06,88
1989-11-07,76
1989-11-08,92
1989-11-09,71
1989-11-10,102
1989-11-11,94
1989-11-12,90
1989-11-13,85
1989-11-14,82
1989-11-15,102
1989-11-16,86
1989-11-17,93
1989-11-18,89
1989-11-19,113
1989-11-20,109
1989-11-21,104
1989-11-22,108
1989-11-23,115
1989-11-24,92
1989-11-25,101
1989-11-26,109
1989-11-27,124
1989-11-28,123
1989-11-29,139
1989-11-30,121
1989-12-01,152
1989-12-02,118
1989-12-03,125
1989-12-04,145
1989-12-05,145
1989-12-06,141
1989-12-07,157
1989-12-08,157
1989-12-09,149
1989-12-10,143
1989-12-11,171
1989-12-12,157
1989-12-13,190
1989-12-14,193
1989-12-15,169
1989-12-16,180
1989-12-17,161
1989-12-18,150
1989-12-19,136
1989-12-20,164
1989-12-21,147
1989-12-22,144
1989-12-23,159
1989-12-24,145
1989-12-25,151
1989-12-26,158
1989-12-27,148
1989-12-28,140
1989-12-29,136
1989-12-30,129
1989-12-31,119
1990-01-01,119
1990-01-02,114
1990-01-03,108
1990-01-04,128
1990-01-05,102
1990-01-06,122
1990-01-07,106
1990-01-08,99
1990-01-09,122
1990-01-10,106
1990-01-11,107
1990-01-12,99
1990-01-13,99
1990-01-14,110
1990-01-15,102
1990-01-16,108
1990-01-17,90
1990-01-18,111
1990-01-19,116
1990-01-20,90
1990-01-21,108
1990-01-22,120
1990-01-23,110
1990-01-24,108
1990-01-25,110
1990-01-26,104
1990-01-27,105
1990-01-28,98
1990-01-29,110
1990-01-30,110
1990-01-31,104
1990-02-01,108
1990-02-02,96
1990-02-03,90
1990-02-04,83
1990-02-05,97
1990-02-06,97
1990-02-07,106
1990-02-08,110
1990-02-09,105
1990-02-10,113
1990-02-11,106
1990-02-12,100
1990-02-13,95
1990-02-14,79
1990-02-15,96
1990-02-16,102
1990-02-17,114
1990-02-18,114
1990-02-19,95
1990-02-20,91
1990-02-21,100
1990-02-22,89
1990-02-23,94
1990-02-24,90
1990-02-25,97
1990-02-26,86
1990-02-27,117
1990-02-28,98
1990-03-01,86
1990-03-02,109
1990-03-03,83
1990-03-04,99
1990-03-05,92
1990-03-06,92
1990-03-07,121
1990-03-08,99
1990-03-09,115
1990-03-10,94
1990-03-11,78
1990-03-12,97
1990-03-13,100
1990-03-14,98
1990-03-15,86
1990-03-16,101
1990-03-17,97
1990-03-18,102
1990-03-19,94
1990-03-20,90
1990-03-21,88
1990-03-22,102
1990-03-23,90
1990-03-24,103
1990-03-25,105
1990-03-26,86
1990-03-27,97
1990-03-28,86
1990-03-29,92
1990-03-30,89
1990-03-31,89
1990-04-01,84
1990-04-02,111
1990-04-03,106
1990-04-04,108
1990-04-05,94
1990-04-06,99
1990-04-07,92
1990-04-08,92
1990-04-09,97
1990-04-10,103
1990-04-11,91
1990-04-12,74
1990-04-13,106
1990-04-14,80
1990-04-15,95
1990-04-16,76
1990-04-17,89
1990-04-18,86
1990-04-19,84
1990-04-20,97
1990-04-21,80
1990-04-22,88
1990-04-23,102
1990-04-24,85
1990-04-25,95
1990-04-26,96
1990-04-27,88
1990-04-28,96
1990-04-29,85
1990-04-30,104
1990-05-01,103
1990-05-02,96
1990-05-03,97
1990-05-04,108
1990-05-05,90
1990-05-06,101
1990-05-07,92
1990-05-08,97
1990-05-09,87
1990-05-10,88
1990-05-11,80
1990-05-12,78
1990-05-13,94
1990-05-14,85
1990-05-15,79
1990-05-16,92
1990-05-17,79
1990-05-18,93
1990-05-19,71
1990-05-20,79
1990-05-21,91
1990-05-22,96
1990-05-23,84
1990-05-24,80
1990-05-25,100
1990-05-26,110
1990-05-27,85
1990-05-28,75
1990-05-29,76
1990-05-30,93
1990-05-31,85
1990-06-01,79
1990-06-02,91
1990-06-03,84
1990-06-04,78
1990-06-05,93
1990-06-06,88
1990-06-07,83
1990-06-08,103
1990-06-09,80
1990-06-10,94
1990-06-11,68
1990-06-12,80
1990-06-13,79
1990-06-14,81
1990-06-15,70
1990-06-16,103
1990-06-17,94
1990-06-18,72
1990-06-19,74
1990-06-20,88
1990-06-21,89
1990-06-22,83
1990-06-23,74
1990-06-24,104
1990-06-25,92
1990-06-26,84
1990-06-27,99
1990-06-28,82
1990-06-29,76
1990-06-30,91
1990-07-01,87
1990-07-02,84
1990-07-03,84
1990-07-04,93
1990-07-05,74
1990-07-06,78
1990-07-07,87
1990-07-08,91
1990-07-09,82
1990-07-10,71
1990-07-11,92
1990-07-12,82
1990-07-13,77
1990-07-14,81
1990-07-15,81
1990-07-16,83
1990-07-17,70
1990-07-18,85
1990-07-19,105
1990-07-20,103
1990-07-21,103
1990-07-22,88
1990-07-23,91
1990-07-24,73
1990-07-25,92
1990-07-26,76
1990-07-27,97
1990-07-28,81
1990-07-29,83
1990-07-30,83
1990-07-31,78
1990-08-01,81
1990-08-02,94
1990-08-03,95
1990-08-04,73
1990-08-05,79
1990-08-06,93
1990-08-07,76
1990-08-08,86
1990-08-09,84
1990-08-10,71
1990-08-11,73
1990-08-12,74
1990-08-13,73
1990-08-14,90
1990-08-15,84
1990-08-16,80
1990-08-17,72
1990-08-18,95
1990-08-19,91
1990-08-20,73
1990-08-21,70
1990-08-22,65
1990-08-23,79
1990-08-24,79
1990-08-25,69
1990-08-26,92
1990-08-27,79
1990-08-28,86
1990-08-29,83
1990-08-30,83
1990-08-31,87
1990-09-01,77
1990-09-02,88
1990-09-03,58
1990-09-04,73
1990-09-05,92
1990-09-06,85
1990-09-07,90
1990-09-08,83
1990-09-09,93
1990-09-10,89
1990-09-11,87
1990-09-12,95
1990-09-13,81
1990-09-14,85
1990-09-15,87
1990-09-16,83
1990-09-17,89
1990-09-18,90
1990-09-19,97
1990-09-20,82
1990-09-21,102
1990-09-22,113
1990-09-23,94
1990-09-24,79
1990-09-25,82
1990-09-26,91
1990-09-27,94
1990-09-28,85
1990-09-29,87
1990-09-30,103
1990-10-01,94
1990-10-02,86
1990-10-03,84
1990-10-04,93
1990-10-05,92
1990-10-06,90
1990-10-07,87
1990-10-08,72
1990-10-09,81
1990-10-10,81
1990-10-11,78
1990-10-12,101
1990-10-13,90
1990-10-14,82
1990-10-15,82
1990-10-16,75
1990-10-17,69
1990-10-18,81
1990-10-19,91
1990-10-20,100
1990-10-21,88
1990-10-22,97
1990-10-23,72
1990-10-24,84
1990-10-25,84
1990-10-26,96
1990-10-27,98
1990-10-28,90
1990-10-29,105
1990-10-30,111
1990-10-31,94
1990-11-01,89
1990-11-02,96
1990-11-03,83
1990-11-04,93
1990-11-05,80
1990-11-06,83
1990-11-07,99
1990-11-08,101
1990-11-09,98
1990-11-10,110
1990-11-11,89
1990-11-12,84
1990-11-13,74
1990-11-14,99
1990-11-15,98
1990-11-16,95
1990-11-17,108
1990-11-18,104
1990-11-19,100
1990-11-20,76
1990-11-21,91
1990-11-22,86
1990-11-23,89
1990-11-24,102
1990-11-25,92
1990-11-26,114
1990-11-27,87
1990-11-28,92
1990-11-29,87
1990-11-30,93
1990-12-01,99
1990-12-02,105
1990-12-03,104
1990-12-04,91
1990-12-05,88
1990-12-06,93
1990-12-07,131
1990-12-08,100
1990-12-09,89
1990-12-10,96
1990-12-11,82
1990-12-12,100
1990-12-13,87
1990-12-14,106
1990-12-15,95
1990-12-16,94
1990-12-17,125
1990-12-18,117
1990-12-19,122
1990-12-20,87
1990-12-21,123
1990-12-22,112
1990-12-23,106
1990-12-24,115
1990-12-25,120
1990-12-26,102
1990-12-27,109
1990-12-28,111
1990-12-29,99
1990-12-30,112
1990-12-31,117
1991-01-01,133
1991-01-02,106
1991-01-03,108
1991-01-04,103
1991-01-05,110
1991-01-06,127
1991-01-07,107
1991-01-08,131
1991-01-09,102
1991-01-10,118
1991-01-11,109
1991-01-12,113
1991-01-13,99
1991-01-14,108
1991-01-15,112
1991-01-16,108
1991-01-17,100
1991-01-18,105
1991-01-19,114
1991-01-20,121
1991-01-21,93
1991-01-22,106
1991-01-23,101
1991-01-24,114
1991-01-25,120
1991-01-26,91
1991-01-27,99
1991-01-28,101
1991-01-29,106
1991-01-30,123
1991-01-31,99
1991-02-01,121
1991-02-02,119
1991-02-03,121
1991-02-04,108
1991-02-05,112
1991-02-06,120
1991-02-07,111
1991-02-08,134
1991-02-09,133
1991-02-10,121
1991-02-11,127
1991-02-12,142
1991-02-13,127
1991-02-14,131
1991-02-15,153
1991-02-16,135
1991-02-17,120
1991-02-18,132
1991-02-19,143
1991-02-20,107
1991-02-21,101
1991-02-22,110
1991-02-23,117
1991-02-24,99
1991-02-25,111
1991-02-26,109
1991-02-27,122
1991-02-28,119
1991-03-01,126
1991-03-02,107
1991-03-03,111
1991-03-04,121
1991-03-05,118
1991-03-06,96
1991-03-07,122
1991-03-08,104
1991-03-09,97
1991-03-10,108
1991-03-11,103
1991-03-12,102
1991-03-13,101
1991-03-14,97
1991-03-15,95
1991-03-16,92
1991-03-17,97
1991-03-18,90
1991-03-19,90
1991-03-20,87
1991-03-21,88
1991-03-22,85
1991-03-23,76
1991-03-24,86
1991-03-25,74
1991-03-26,85
1991-03-27,91
1991-03-28,87
1991-03-29,81
1991-03-30,82
1991-03-31,82
1991-04-01,98
1991-04-02,86
1991-04-03,78
1991-04-04,93
1991-04-05,89
1991-04-06,119
1991-04-07,96
1991-04-08,110
1991-04-09,99
1991-04-10,101
1991-04-11,88
1991-04-12,94
1991-04-13,98
1991-04-14,102
1991-04-15,81
1991-04-16,86
1991-04-17,82
1991-04-18,83
1991-04-19,101
1991-04-20,77
1991-04-21,93
1991-04-22,91
1991-04-23,78
1991-04-24,91
1991-04-25,77
1991-04-26,118
1991-04-27,95
1991-04-28,91
1991-04-29,96
1991-04-30,85
1991-05-01,92
1991-05-02,79
1991-05-03,78
1991-05-04,86
1991-05-05,83
1991-05-06,102
1991-05-07,96
1991-05-08,76
1991-05-09,117
1991-05-10,96
1991-05-11,89
1991-05-12,95
1991-05-13,83
1991-05-14,82
1991-05-15,99
1991-05-16,81
1991-05-17,92
1991-05-18,94
1991-05-19,90
1991-05-20,96
1991-05-21,84
1991-05-22,90
1991-05-23,90
1991-05-24,76
1991-05-25,81
1991-05-26,87
1991-05-27,85
1991-05-28,80
1991-05-29,82
1991-05-30,91
1991-05-31,77
1991-06-01,78
1991-06-02,79
1991-06-03,83
1991-06-04,85
1991-06-05,100
1991-06-06,93
1991-06-07,101
1991-06-08,91
1991-06-09,91
1991-06-10,91
1991-06-11,77
1991-06-12,110
1991-06-13,97
1991-06-14,99
1991-06-15,96
1991-06-16,81
1991-06-17,88
1991-06-18,82
1991-06-19,87
1991-06-20,89
1991-06-21,99
1991-06-22,85
1991-06-23,72
1991-06-24,85
1991-06-25,90
1991-06-26,108
1991-06-27,98
1991-06-28,72
1991-06-29,81
1991-06-30,86
1991-07-01,84
1991-07-02,89
1991-07-03,70
1991-07-04,77
1991-07-05,92
1991-07-06,89
1991-07-07,75
1991-07-08,82
1991-07-09,76
1991-07-10,88
1991-07-11,79
1991-07-12,84
1991-07-13,81
1991-07-14,79
1991-07-15,79
1991-07-16,73
1991-07-17,82
1991-07-18,70
1991-07-19,79
1991-07-20,77
1991-07-21,49
1991-07-22,76
1991-07-23,93
1991-07-24,94
1991-07-25,86
1991-07-26,86
1991-07-27,81
1991-07-28,85
1991-07-29,91
1991-07-30,93
1991-07-31,81
1991-08-01,69
1991-08-02,90
1991-08-03,82
1991-08-04,82
1991-08-05,72
1991-08-06,77
1991-08-07,73
1991-08-08,80
1991-08-09,79
1991-08-10,89
1991-08-11,79
1991-08-12,71
1991-08-13,87
1991-08-14,106
1991-08-15,90
1991-08-16,83
1991-08-17,75
1991-08-18,83
1991-08-19,71
1991-08-20,82
1991-08-21,98
1991-08-22,81
1991-08-23,85
1991-08-24,86
1991-08-25,89
1991-08-26,94
1991-08-27,66
1991-08-28,87
1991-08-29,76
1991-08-30,78
1991-08-31,63
1991-09-01,82
1991-09-02,89
1991-09-03,65
1991-09-04,84
1991-09-05,76
1991-09-06,77
1991-09-07,73
1991-09-08,93
1991-09-09,82
1991-09-10,70
1991-09-11,82
1991-09-12,72
1991-09-13,86
1991-09-14,79
1991-09-15,69
1991-09-16,89
1991-09-17,90
1991-09-18,79
1991-09-19,81
1991-09-20,81
1991-09-21,87
1991-09-22,76
1991-09-23,97
1991-09-24,82
1991-09-25,92
1991-09-26,85
1991-09-27,86
1991-09-28,90
1991-09-29,101
1991-09-30,89
1991-10-01,100
1991-10-02,78
1991-10-03,75
1991-10-04,87
1991-10-05,79
1991-10-06,91
1991-10-07,80
1991-10-08,108
1991-10-09,93
1991-10-10,75
1991-10-11,94
1991-10-12,101
1991-10-13,91
1991-10-14,85
1991-10-15,83
1991-10-16,99
1991-10-17,73
1991-10-18,87
1991-10-19,82
1991-10-20,82
1991-10-21,89
1991-10-22,88
1991-10-23,76
1991-10-24,90
1991-10-25,86
1991-10-26,75
1991-10-27,91
1991-10-28,70
1991-10-29,89
1991-10-30,84
1991-10-31,88
1991-11-01,101
1991-11-02,78
1991-11-03,82
1991-11-04,96
1991-11-05,83
1991-11-06,101
1991-11-07,79
1991-11-08,99
1991-11-09,99
1991-11-10,108
1991-11-11,96
1991-11-12,84
1991-11-13,92
1991-11-14,105
1991-11-15,100
1991-11-16,86
1991-11-17,90
1991-11-18,75
1991-11-19,92
1991-11-20,99
1991-11-21,79
1991-11-22,99
1991-11-23,97
1991-11-24,110
1991-11-25,87
1991-11-26,105
1991-11-27,112
1991-11-28,80
1991-11-29,101
1991-11-30,97
1991-12-01,89
1991-12-02,102
1991-12-03,84
1991-12-04,98
1991-12-05,88
1991-12-06,91
1991-12-07,81
1991-12-08,105
1991-12-09,103
1991-12-10,103
1991-12-11,106
1991-12-12,107
1991-12-13,110
1991-12-14,91
1991-12-15,109
1991-12-16,102
1991-12-17,97
1991-12-18,93
1991-12-19,122
1991-12-20,113
1991-12-21,118
1991-12-22,105
1991-12-23,101
1991-12-24,104
1991-12-25,98
1991-12-26,115
1991-12-27,118
1991-12-28,105
1991-12-29,113
1991-12-30,109
1991-12-31,97
1992-01-01,108
1992-01-02,129
1992-01-03,100
1992-01-04,132
1992-01-05,121
1992-01-06,106
1992-01-07,114
1992-01-08,120
1992-01-09,95
1992-01-10,107
1992-01-11,124
1992-01-12,90
1992-01-13,133
1992-01-14,110
1992-01-15,86
1992-01-16,123
1992-01-17,101
1992-01-18,104
1992-01-19,112
1992-01-20,118
1992-01-21,89
1992-01-22,111
1992-01-23,99
1992-01-24,102
1992-01-25,109
1992-01-26,114
1992-01-27,124
1992-01-28,95
1992-01-29,133
1992-01-30,100
1992-01-31,99
1992-02-01,118
1992-02-02,118
1992-02-03,112
1992-02-04,132
1992-02-05,107
1992-02-06,128
1992-02-07,111
1992-02-08,114
1992-02-09,116
1992-02-10,123
1992-02-11,123
1992-02-12,117
1992-02-13,120
1992-02-14,101
1992-02-15,121
1992-02-16,98
1992-02-17,89
1992-02-18,93
1992-02-19,85
1992-02-20,85
1992-02-21,107
1992-02-22,106
1992-02-23,100
1992-02-24,96
1992-02-25,104
1992-02-26,96
1992-02-27,78
1992-02-28,82
1992-02-29,104
1992-03-01,108
1992-03-02,108
1992-03-03,103
1992-03-04,97
1992-03-05,92
1992-03-06,93
1992-03-07,95
1992-03-08,73
1992-03-09,97
1992-03-10,105
1992-03-11,75
1992-03-12,90
1992-03-13,112
1992-03-14,94
1992-03-15,98
1992-03-16,92
1992-03-17,78
1992-03-18,92
1992-03-19,98
1992-03-20,88
1992-03-21,102
1992-03-22,62
1992-03-23,87
1992-03-24,79
1992-03-25,88
1992-03-26,88
1992-03-27,81
1992-03-28,90
1992-03-29,97
1992-03-30,116
1992-03-31,93
1992-04-01,103
1992-04-02,110
1992-04-03,95
1992-04-04,89
1992-04-05,107
1992-04-06,93
1992-04-07,81
1992-04-08,98
1992-04-09,81
1992-04-10,98
1992-04-11,99
1992-04-12,95
1992-04-13,126
1992-04-14,88
1992-04-15,113
1992-04-16,98
1992-04-17,82
1992-04-18,106
1992-04-19,94
1992-04-20,71
1992-04-21,94
1992-04-22,96
1992-04-23,101
1992-04-24,86
1992-04-25,86
1992-04-26,83
1992-04-27,89
1992-04-28,84
1992-04-29,79
1992-04-30,80
1992-05-01,91
1992-05-02,78
1992-05-03,85
1992-05-04,95
1992-05-05,93
1992-05-06,99
1992-05-07,99
1992-05-08,76
1992-05-09,107
1992-05-10,96
1992-05-11,83
1992-05-12,80
1992-05-13,87
1992-05-14,73
1992-05-15,76
1992-05-16,73
1992-05-17,84
1992-05-18,88
1992-05-19,91
1992-05-20,79
1992-05-21,95
1992-05-22,105
1992-05-23,82
1992-05-24,107
1992-05-25,77
1992-05-26,82
1992-05-27,84
1992-05-28,102
1992-05-29,82
1992-05-30,85
1992-05-31,84
1992-06-01,62
1992-06-02,78
1992-06-03,93
1992-06-04,75
1992-06-05,79
1992-06-06,92
1992-06-07,70
1992-06-08,86
1992-06-09,81
1992-06-10,66
1992-06-11,92
1992-06-12,79
1992-06-13,95
1992-06-14,85
1992-06-15,96
1992-06-16,72
1992-06-17,90
1992-06-18,85
1992-06-19,87
1992-06-20,83
1992-06-21,96
1992-06-22,87
1992-06-23,74
1992-06-24,76
1992-06-25,92
1992-06-26,81
1992-06-27,102
1992-06-28,105
1992-06-29,96
1992-06-30,87
1992-07-01,95
1992-07-02,86
1992-07-03,76
1992-07-04,91
1992-07-05,91
1992-07-06,79
1992-07-07,78
1992-07-08,77
1992-07-09,84
1992-07-10,87
1992-07-11,87
1992-07-12,73
1992-07-13,79
1992-07-14,71
1992-07-15,83
1992-07-16,95
1992-07-17,81
1992-07-18,81
1992-07-19,95
1992-07-20,74
1992-07-21,72
1992-07-22,76
1992-07-23,77
1992-07-24,74
1992-07-25,64
1992-07-26,91
1992-07-27,62
1992-07-28,80
1992-07-29,89
1992-07-30,100
1992-07-31,104
1992-08-01,79
1992-08-02,92
1992-08-03,66
1992-08-04,75
1992-08-05,74
1992-08-06,80
1992-08-07,99
1992-08-08,84
1992-08-09,75
1992-08-10,88
1992-08-11,92
1992-08-12,86
1992-08-13,78
1992-08-14,89
1992-08-15,85
1992-08-16,81
1992-08-17,55
1992-08-18,68
1992-08-19,84
1992-08-20,71
1992-08-21,85
1992-08-22,82
1992-08-23,75
1992-08-24,85
1992-08-25,68
1992-08-26,75
1992-08-27,85
1992-08-28,67
1992-08-29,78
1992-08-30,92
1992-08-31,90
1992-09-01,79
1992-09-02,84
1992-09-03,88
1992-09-04,81
1992-09-05,87
1992-09-06,85
1992-09-07,83
1992-09-08,82
1992-09-09,84
1992-09-10,82
1992-09-11,87
1992-09-12,93
1992-09-13,93
1992-09-14,84
1992-09-15,83
1992-09-16,85
1992-09-17,85
1992-09-18,79
1992-09-19,92
1992-09-20,74
1992-09-21,82
1992-09-22,77
1992-09-23,66
1992-09-24,95
1992-09-25,94
1992-09-26,76
1992-09-27,87
1992-09-28,73
1992-09-29,79
1992-09-30,75
1992-10-01,92
1992-10-02,90
1992-10-03,87
1992-10-04,92
1992-10-05,89
1992-10-06,84
1992-10-07,76
1992-10-08,89
1992-10-09,90
1992-10-10,96
1992-10-11,65
1992-10-12,90
1992-10-13,87
1992-10-14,93
1992-10-15,119
1992-10-16,107
1992-10-17,96
1992-10-18,91
1992-10-19,96
1992-10-20,93
1992-10-21,83
1992-10-22,103
1992-10-23,91
1992-10-24,87
1992-10-25,97
1992-10-26,82
1992-10-27,108
1992-10-28,86
1992-10-29,92
1992-10-30,89
1992-10-31,107
1992-11-01,96
1992-11-02,105
1992-11-03,80
1992-11-04,96
1992-11-05,94
1992-11-06,101
1992-11-07,99
1992-11-08,93
1992-11-09,90
1992-11-10,102
1992-11-11,98
1992-11-12,78
1992-11-13,75
1992-11-14,101
1992-11-15,82
1992-11-16,100
1992-11-17,114
1992-11-18,98
1992-11-19,99
1992-11-20,103
1992-11-21,84
1992-11-22,81
1992-11-23,112
1992-11-24,98
1992-11-25,90
1992-11-26,86
1992-11-27,102
1992-11-28,102
1992-11-29,98
1992-11-30,96
1992-12-01,83
1992-12-02,106
1992-12-03,85
1992-12-04,92
1992-12-05,97
1992-12-06,79
1992-12-07,91
1992-12-08,84
1992-12-09,95
1992-12-10,95
1992-12-11,112
1992-12-12,111
1992-12-13,84
1992-12-14,105
1992-12-15,87
1992-12-16,91
1992-12-17,84
1992-12-18,110
1992-12-19,89
1992-12-20,104
1992-12-21,110
1992-12-22,100
1992-12-23,112
1992-12-24,115
1992-12-25,104
1992-12-26,122
1992-12-27,107
1992-12-28,98
1992-12-29,117
1992-12-30,118
1992-12-31,123
1993-01-01,119
1993-01-02,109
1993-01-03,127
1993-01-04,128
1993-01-05,120
1993-01-06,135
1993-01-07,114
1993-01-08,124
1993-01-09,92
1993-01-10,126
1993-01-11,104
1993-01-12,104
1993-01-13,124
1993-01-14,109
1993-01-15,95
1993-01-16,127
1993-01-17,109
1993-01-18,105
1993-01-19,115
1993-01-20,97
1993-01-21,102
1993-01-22,109
1993-01-23,102
1993-01-24,107
1993-01-25,106
1993-01-26,99
1993-01-27,100
1993-01-28,85
1993-01-29,106
1993-01-30,92
1993-01-31,80
1993-02-01,94
1993-02-02,107
1993-02-03,91
1993-02-04,92
1993-02-05,105
1993-02-06,99
1993-02-07,86
1993-02-08,110
1993-02-09,103
1993-02-10,82
1993-02-11,93
1993-02-12,127
1993-02-13,96
1993-02-14,97
1993-02-15,99
1993-02-16,103
1993-02-17,95
1993-02-18,97
1993-02-19,84
1993-02-20,103
1993-02-21,106
1993-02-22,99
1993-02-23,96
1993-02-24,130
1993-02-25,105
1993-02-26,91
1993-02-27,82
1993-02-28,105
1993-03-01,115
1993-03-02,99
1993-03-03,132
1993-03-04,98
1993-03-05,115
1993-03-06,109
1993-03-07,106
1993-03-08,86
1993-03-09,105
1993-03-10,101
1993-03-11,103
1993-03-12,91
1993-03-13,105
1993-03-14,93
1993-03-15,119
1993-03-16,99
1993-03-17,100
1993-03-18,117
1993-03-19,111
1993-03-20,104
1993-03-21,100
1993-03-22,108
1993-03-23,103
1993-03-24,116
1993-03-25,104
1993-03-26,107
1993-03-27,82
1993-03-28,94
1993-03-29,91
1993-03-30,86
1993-03-31,108
1993-04-01,122
1993-04-02,106
1993-04-03,121
1993-04-04,97
1993-04-05,94
1993-04-06,99
1993-04-07,83
1993-04-08,85
1993-04-09,91
1993-04-10,91
1993-04-11,107
1993-04-12,85
1993-04-13,106
1993-04-14,107
1993-04-15,83
1993-04-16,103
1993-04-17,114
1993-04-18,90
1993-04-19,105
1993-04-20,91
1993-04-21,89
1993-04-22,95
1993-04-23,103
1993-04-24,104
1993-04-25,110
1993-04-26,92
1993-04-27,103
1993-04-28,102
1993-04-29,99
1993-04-30,102
1993-05-01,87
1993-05-02,80
1993-05-03,82
1993-05-04,69
1993-05-05,96
1993-05-06,98
